time,open,high,low,close,volume
2023-03-15 16:30:00,30.01,30.01,30.01,30.01,112
2023-03-15 16:15:00,30.01,30.01,30.01,30.01,13689
2023-03-15 16:00:00,29.99,30.09,29.93,29.98,82776
2023-03-15 15:45:00,29.935,30.05,29.92,30.02,36267
2023-03-15 15:30:00,29.91,30.02,29.91,29.935,44826
2023-03-15 15:15:00,29.85,29.93,29.78,29.875,12985
2023-03-15 15:00:00,29.875,29.89,29.76,29.83,12356
2023-03-15 14:45:00,29.76,29.95,29.72,29.88,19965
2023-03-15 14:30:00,29.48,29.85,29.48,29.76,12972
2023-03-15 14:15:00,29.515,29.54,29.435,29.535,8494
2023-03-15 14:00:00,29.36,29.57,29.31,29.53,9767
2023-03-15 13:45:00,29.55,29.55,29.34,29.36,12719
2023-03-15 13:30:00,29.425,29.5,29.38,29.5,8126
2023-03-15 13:15:00,29.18,29.39,29.16,29.39,6930
2023-03-15 13:00:00,29.21,29.21,29.09,29.145,10502
2023-03-15 12:45:00,29.33,29.38,29.185,29.22,9520
2023-03-15 12:30:00,29.24,29.38,29.225,29.3,13542
2023-03-15 12:15:00,29.51,29.54,29.24,29.26,12818
2023-03-15 12:00:00,29.51,29.56,29.35,29.46,19671
2023-03-15 11:45:00,29.33,29.44,29.28,29.44,12737
2023-03-15 11:30:00,29.15,29.38,29.15,29.38,16899
2023-03-15 11:15:00,29.15,29.26,29.1,29.15,8979
2023-03-15 11:00:00,29.13,29.165,28.96,29.15,12093
2023-03-15 10:45:00,29.57,29.77,29.16,29.16,12809
2023-03-15 10:30:00,29.08,29.52,29.04,29.52,20820
2023-03-15 10:15:00,29.005,29.215,28.96,29.15,7007
2023-03-15 10:00:00,29.19,29.36,29.07,29.07,26456
2023-03-15 09:45:00,29.11,29.435,29.09,29.32,8231
2023-03-14 16:15:00,29.83,29.83,29.83,29.83,19003
2023-03-14 16:00:00,29.61,29.9,29.59,29.85,52636
2023-03-14 15:45:00,29.4,29.63,29.28,29.61,17082
2023-03-14 15:30:00,29.585,29.585,29.4,29.4,9692
2023-03-14 15:15:00,29.75,29.75,29.55,29.585,7203
2023-03-14 15:00:00,29.735,29.81,29.72,29.72,7811
2023-03-14 14:45:00,29.74,29.79,29.65,29.745,9081
2023-03-14 14:30:00,29.745,29.7793,29.641,29.705,7221
2023-03-14 14:15:00,29.74,29.77,29.631,29.74,7755
2023-03-14 14:00:00,29.65,29.73,29.64,29.7,3966
2023-03-14 13:45:00,29.58,29.7,29.5476,29.6,6320
2023-03-14 13:30:00,29.665,29.665,29.58,29.58,7670
2023-03-14 13:15:00,29.85,29.85,29.65,29.66,7522
2023-03-14 13:00:00,29.965,30.005,29.805,29.805,4501
2023-03-14 12:45:00,30.01,30.015,29.94,29.97,6731
2023-03-14 12:30:00,30.15,30.15,29.98,29.98,7930
2023-03-14 12:15:00,30.11,30.12,30.02,30.12,4786
2023-03-14 12:00:00,30.18,30.18,30.08,30.11,8864
2023-03-14 11:45:00,30.2109,30.32,30.18,30.25,5232
2023-03-14 11:30:00,30.21,30.33,30.16,30.18,6856
2023-03-14 11:15:00,30.0,30.2,30.0,30.2,5853
2023-03-14 11:00:00,30.41,30.45,29.99,29.99,22647
2023-03-14 10:45:00,30.245,30.38,30.245,30.3301,4519
2023-03-14 10:30:00,30.02,30.35,30.02,30.21,8893
2023-03-14 10:15:00,29.685,30.03,29.57,30.03,13364
2023-03-14 10:00:00,29.79,29.805,29.575,29.575,2059
2023-03-14 09:45:00,29.9,30.4,29.58,29.69,22813
2023-03-14 07:30:00,27.8,27.8,27.8,27.8,171
2023-03-13 16:15:00,29.04,29.04,29.04,29.04,4171
2023-03-13 16:00:00,29.24,29.26,28.98,29.01,105321
2023-03-13 15:45:00,29.34,29.4,29.24,29.24,36700
2023-03-13 15:30:00,29.53,29.56,29.24,29.32,25584
2023-03-13 15:15:00,29.64,29.66,29.545,29.56,20657
2023-03-13 15:00:00,29.66,29.66,29.58,29.62,16385
2023-03-13 14:45:00,29.715,29.83,29.63,29.73,12915
2023-03-13 14:30:00,29.64,29.715,29.595,29.715,8988
2023-03-13 14:15:00,29.7,29.78,29.58,29.62,12450
2023-03-13 14:00:00,29.76,29.76,29.64,29.67,9974
2023-03-13 13:45:00,29.55,29.76,29.53,29.72,8599
2023-03-13 13:30:00,29.58,29.62,29.55,29.565,9992
2023-03-13 13:15:00,29.57,29.655,29.56,29.56,9337
2023-03-13 13:00:00,29.89,29.89,29.54,29.605,18534
2023-03-13 12:45:00,30.065,30.065,29.89,29.92,5427
2023-03-13 12:30:00,30.2,30.3,30.03,30.15,12959
2023-03-13 12:15:00,30.275,30.37,30.12,30.23,13113
2023-03-13 12:00:00,30.385,30.43,30.24,30.28,8606
2023-03-13 11:45:00,30.355,30.4,30.13,30.4,12474
2023-03-13 11:30:00,30.26,30.4,30.19,30.37,42233
2023-03-13 11:15:00,30.16,30.32,30.16,30.21,8484
2023-03-13 11:00:00,29.91,30.29,29.88,30.25,8037
2023-03-13 10:45:00,29.845,29.95,29.71,29.92,22927
2023-03-13 10:30:00,30.15,30.17,29.755,29.755,6692
2023-03-13 10:15:00,30.29,30.61,30.11,30.225,11377
2023-03-13 10:00:00,29.6288,30.45,29.6288,30.37,7561
2023-03-13 09:45:00,29.74,29.74,29.43,29.66,12813
2023-03-10 16:15:00,30.27,30.27,30.27,30.27,10114
2023-03-10 16:00:00,30.165,30.36,30.05,30.27,66227
2023-03-10 15:45:00,30.24,30.24,30.04,30.15,11647
2023-03-10 15:30:00,30.14,30.305,30.07,30.24,23742
2023-03-10 15:15:00,30.195,30.2,30.08,30.105,6875
2023-03-10 15:00:00,30.05,30.27,30.05,30.19,7718
2023-03-10 14:45:00,29.96,30.13,29.96,30.06,8287
2023-03-10 14:30:00,29.985,30.05,29.93,29.97,10504
2023-03-10 14:15:00,29.94,30.12,29.94,29.96,14251
2023-03-10 14:00:00,29.875,29.93,29.85,29.93,5122
2023-03-10 13:45:00,30.12,30.12,29.88,29.88,9275
2023-03-10 13:30:00,30.13,30.205,30.1,30.13,11796
2023-03-10 13:15:00,30.19,30.29,30.16,30.16,6789
2023-03-10 13:00:00,30.3,30.3,30.13,30.16,10919
2023-03-10 12:45:00,30.2,30.32,30.16,30.32,6324
2023-03-10 12:30:00,30.16,30.19,30.1,30.185,9185
2023-03-10 12:15:00,30.215,30.275,30.08,30.145,6576
2023-03-10 12:00:00,30.36,30.36,30.13,30.21,9857
2023-03-10 11:45:00,30.33,30.43,30.26,30.41,9194
2023-03-10 11:30:00,30.115,30.36,30.115,30.31,10533
2023-03-10 11:15:00,30.08,30.15,30.03,30.11,6440
2023-03-10 11:00:00,29.95,30.07,29.86,30.07,7449
2023-03-10 10:45:00,29.92,29.99,29.885,29.9,8055
2023-03-10 10:30:00,29.78,29.9,29.68,29.87,9603
2023-03-10 10:15:00,29.985,30.04,29.82,29.9,9676
2023-03-10 10:00:00,29.91,29.97,29.715,29.97,12716
2023-03-10 09:45:00,30.43,30.595,29.97,29.97,12601
2023-03-09 16:15:00,30.44,30.44,30.44,30.44,13376
2023-03-09 16:00:00,30.595,30.74,30.35,30.4,96020
2023-03-09 15:45:00,30.62,30.73,30.43,30.61,43064
2023-03-09 15:30:00,30.575,30.65,30.52,30.62,14563
2023-03-09 15:15:00,30.62,30.66,30.58,30.59,15161
2023-03-09 15:00:00,30.605,30.66,30.58,30.6,10847
2023-03-09 14:45:00,30.59,30.635,30.52,30.58,10423
2023-03-09 14:30:00,30.52,30.66,30.495,30.62,10479
2023-03-09 14:15:00,30.61,30.64,30.53,30.53,18520
2023-03-09 14:00:00,30.76,30.76,30.59,30.61,7368
2023-03-09 13:45:00,30.81,30.83,30.6,30.76,7561
2023-03-09 13:30:00,30.74,30.88,30.71,30.815,8955
2023-03-09 13:15:00,30.76,30.87,30.74,30.78,7053
2023-03-09 13:00:00,30.77,30.84,30.74,30.76,7183
2023-03-09 12:45:00,30.66,30.905,30.66,30.8,6624
2023-03-09 12:30:00,30.605,30.7,30.605,30.7,6690
2023-03-09 12:15:00,30.61,30.62,30.56,30.605,12793
2023-03-09 12:00:00,30.6,30.68,30.59,30.6,5611
2023-03-09 11:45:00,30.64,30.67,30.58,30.58,3617
2023-03-09 11:30:00,30.68,30.71,30.62,30.64,9918
2023-03-09 11:15:00,30.75,30.75,30.6,30.655,6528
2023-03-09 11:00:00,30.97,31.0,30.68,30.75,8917
2023-03-09 10:45:00,30.91,31.15,30.89,30.93,12431
2023-03-09 10:30:00,30.92,30.965,30.78,30.84,15314
2023-03-09 10:15:00,30.675,31.07,30.62,30.92,22755
2023-03-09 10:00:00,30.81,31.11,30.36,30.58,33477
2023-03-09 09:45:00,30.84,30.84,30.76,30.76,1606
2023-03-08 16:15:00,30.83,30.83,30.83,30.83,4089
2023-03-08 16:00:00,30.83,30.92,30.71,30.85,50890
2023-03-08 15:45:00,30.7,30.82,30.49,30.82,24682
2023-03-08 15:30:00,30.655,30.73,30.62,30.71,10233
2023-03-08 15:15:00,30.73,30.73,30.63,30.655,6571
2023-03-08 15:00:00,30.73,30.77,30.71,30.71,5321
2023-03-08 14:45:00,30.745,30.79,30.71,30.71,6585
2023-03-08 14:30:00,30.79,30.79,30.63,30.7229,10272
2023-03-08 14:15:00,30.76,30.82,30.76,30.82,2854
2023-03-08 14:00:00,30.73,30.815,30.71,30.785,7508
2023-03-08 13:45:00,30.66,30.75,30.632,30.73,3296
2023-03-08 13:30:00,30.6593,30.78,30.59,30.64,15236
2023-03-08 13:15:00,30.745,30.745,30.62,30.65,4718
2023-03-08 13:00:00,30.79,30.79,30.68,30.74,6916
2023-03-08 12:45:00,30.58,30.82,30.58,30.82,5455
2023-03-08 12:30:00,30.56,30.63,30.53,30.63,8597
2023-03-08 12:15:00,30.66,30.685,30.56,30.59,15183
2023-03-08 12:00:00,30.59,30.695,30.59,30.675,4247
2023-03-08 11:45:00,30.54,30.58,30.41,30.58,6556
2023-03-08 11:30:00,30.8,30.8,30.54,30.58,7649
2023-03-08 11:15:00,31.015,31.05,30.88,30.885,7482
2023-03-08 11:00:00,31.07,31.07,30.92,31.02,5986
2023-03-08 10:45:00,30.95,31.09,30.92,31.075,4284
2023-03-08 10:30:00,31.03,31.0999,30.9,31.02,9137
2023-03-08 10:15:00,31.0,31.11,30.71,31.0,6831
2023-03-08 10:00:00,31.0,31.04,30.97,31.03,3452
2023-03-08 09:45:00,31.28,31.28,31.28,31.28,3466
2023-03-07 16:15:00,31.18,31.18,31.18,31.18,4951
2023-03-07 16:00:00,31.25,31.32,31.15,31.17,99894
2023-03-07 15:45:00,31.42,31.47,31.28,31.28,21600
2023-03-07 15:30:00,31.16,31.38,31.12,31.38,15756
2023-03-07 15:15:00,31.07,31.16,31.04,31.16,12054
2023-03-07 15:00:00,31.015,31.11,31.015,31.03,7481
2023-03-07 14:45:00,31.17,31.23,31.05,31.06,10881
2023-03-07 14:30:00,31.1391,31.18,31.1,31.13,8153
2023-03-07 14:15:00,31.11,31.185,31.06,31.14,12690
2023-03-07 14:00:00,31.05,31.12,30.98,31.12,5032
2023-03-07 13:45:00,31.14,31.24,30.98,31.02,12194
2023-03-07 13:30:00,31.24,31.25,31.095,31.14,8965
2023-03-07 13:15:00,31.23,31.26,31.2,31.24,7092
2023-03-07 13:00:00,31.33,31.37,31.23,31.2304,6814
2023-03-07 12:45:00,31.275,31.31,31.21,31.31,4854
2023-03-07 12:30:00,31.085,31.37,31.045,31.25,12125
2023-03-07 12:15:00,31.255,31.255,31.05,31.085,5242
2023-03-07 12:00:00,31.22,31.305,31.22,31.255,4159
2023-03-07 11:45:00,30.95,31.22,30.95,31.22,10076
2023-03-07 11:30:00,30.98,31.0,30.9,30.95,9041
2023-03-07 11:15:00,30.965,31.11,30.91,30.95,10140
2023-03-07 11:00:00,30.87,31.02,30.84,30.98,6425
2023-03-07 10:45:00,30.965,31.11,30.84,30.84,5845
2023-03-07 10:30:00,30.98,31.12,30.8,30.96,14562
2023-03-07 10:15:00,30.69,30.945,30.42,30.945,11299
2023-03-07 10:00:00,30.68,30.88,30.59,30.69,19361
2023-03-07 09:45:00,30.51,30.74,30.36,30.66,9408
2023-03-06 16:15:00,30.48,30.48,30.48,30.48,38913
2023-03-06 16:00:00,30.27,30.53,30.27,30.49,91881
2023-03-06 15:45:00,30.38,30.39,30.25,30.26,27811
2023-03-06 15:30:00,30.38,30.48,30.35,30.405,17475
2023-03-06 15:15:00,30.28,30.38,30.28,30.38,9824
2023-03-06 15:00:00,30.34,30.35,30.27,30.3,10654
2023-03-06 14:45:00,30.25,30.385,30.24,30.38,8787
2023-03-06 14:30:00,30.44,30.45,30.23,30.26,14979
2023-03-06 14:15:00,30.4,30.475,30.39,30.43,9691
2023-03-06 14:00:00,30.425,30.44,30.38,30.4,8668
2023-03-06 13:45:00,30.62,30.645,30.445,30.445,7522
2023-03-06 13:30:00,30.435,30.6,30.41,30.5818,9235
2023-03-06 13:15:00,30.585,30.61,30.44,30.44,21528
2023-03-06 13:00:00,30.7,30.71,30.56,30.58,12624
2023-03-06 12:45:00,30.62,30.74,30.62,30.735,6733
2023-03-06 12:30:00,30.54,30.68,30.53,30.645,19080
2023-03-06 12:15:00,30.72,30.72,30.55,30.56,9253
2023-03-06 12:00:00,30.84,30.84,30.66,30.71,8292
2023-03-06 11:45:00,31.0,31.0,30.82,30.82,9957
2023-03-06 11:30:00,31.0001,31.05,30.98,31.05,3683
2023-03-06 11:15:00,31.05,31.08,30.99,31.04,9317
2023-03-06 11:00:00,31.02,31.1,30.94,31.03,5597
2023-03-06 10:45:00,31.06,31.18,30.825,31.05,9530
2023-03-06 10:30:00,30.98,31.11,30.94,31.07,3663
2023-03-06 10:15:00,31.12,31.12,30.86,30.95,12561
2023-03-06 10:00:00,31.7,31.7,31.235,31.235,5968
2023-03-06 09:45:00,31.68,31.68,31.3215,31.49,4442
2023-03-03 16:15:00,31.74,31.74,31.74,31.74,7914
2023-03-03 16:00:00,31.735,31.85,31.71,31.71,65551
2023-03-03 15:45:00,31.68,31.76,31.64,31.735,18565
2023-03-03 15:30:00,31.66,31.67,31.61,31.67,7555
2023-03-03 15:15:00,31.64,31.72,31.64,31.68,8558
2023-03-03 15:00:00,31.58,31.66,31.56,31.62,11931
2023-03-03 14:45:00,31.61,31.61,31.57,31.6,3773
2023-03-03 14:30:00,31.59,31.67,31.58,31.615,10297
2023-03-03 14:15:00,31.59,31.66,31.59,31.6,7785
2023-03-03 14:00:00,31.54,31.59,31.5,31.57,3867
2023-03-03 13:45:00,31.665,31.68,31.53,31.55,12195
2023-03-03 13:30:00,31.67,31.6839,31.6114,31.66,13979
2023-03-03 13:15:00,31.655,31.74,31.62,31.655,18717
2023-03-03 13:00:00,31.84,31.88,31.58,31.64,16328
2023-03-03 12:45:00,31.985,32.01,31.85,31.85,10942
2023-03-03 12:30:00,32.04,32.06,31.98,32.0,17559
2023-03-03 12:15:00,32.1785,32.18,32.06,32.06,9465
2023-03-03 12:00:00,31.88,32.1,31.88,32.09,9852
2023-03-03 11:45:00,31.855,31.98,31.84,31.84,11177
2023-03-03 11:30:00,31.7,31.81,31.7,31.81,5685
2023-03-03 11:15:00,31.8,31.815,31.65,31.7,11579
2023-03-03 11:00:00,31.73,31.79,31.71,31.7875,4996
2023-03-03 10:45:00,31.97,32.01,31.75,31.75,9533
2023-03-03 10:30:00,32.04,32.08,31.98,31.99,2608
2023-03-03 10:15:00,32.0,32.06,31.83,31.92,6794
2023-03-03 10:00:00,31.99,32.055,31.89,32.0,5809
2023-03-03 09:45:00,32.14,32.205,31.68,31.94,7500
2023-03-02 16:15:00,32.0,32.0,32.0,32.0,7618
2023-03-02 16:00:00,32.0925,32.12,31.925,31.99,55181
2023-03-02 15:45:00,32.0325,32.0925,31.98,32.0925,47794
2023-03-02 15:30:00,32.01,32.06,31.96,32.0325,19942
2023-03-02 15:15:00,32.055,32.055,32.0,32.025,8303
2023-03-02 15:00:00,32.01,32.055,31.98,32.04,8613
2023-03-02 14:45:00,32.03,32.0425,31.985,31.985,11730
2023-03-02 14:30:00,32.01,32.05,31.97,32.03,9895
2023-03-02 14:15:00,32.04,32.06,31.96,32.01,11378
2023-03-02 14:00:00,31.96,32.06,31.96,32.05,8230
2023-03-02 13:45:00,32.02,32.04,31.975,31.975,10058
2023-03-02 13:30:00,31.98,32.02,31.955,32.0075,5991
2023-03-02 13:15:00,31.985,32.03,31.985,32.0,8793
2023-03-02 13:00:00,32.03,32.0425,31.95,31.98,5371
2023-03-02 12:45:00,31.96,32.035,31.93,32.02,7721
2023-03-02 12:30:00,32.09,32.1175,31.97,31.98,10739
2023-03-02 12:15:00,32.135,32.15,32.03,32.095,5475
2023-03-02 12:00:00,32.135,32.14,31.82,32.0668,24184
2023-03-02 11:45:00,32.07,32.14,32.03,32.11,4378
2023-03-02 11:30:00,32.07,32.14,32.03,32.07,10024
2023-03-02 11:15:00,31.81,32.08,31.73,32.07,10220
2023-03-02 11:00:00,32.09,32.14,31.82,31.82,14231
2023-03-02 10:45:00,32.285,32.3,31.98,32.065,21202
2023-03-02 10:30:00,32.33,32.34,32.18,32.29,14558
2023-03-02 10:15:00,32.615,32.84,32.36,32.36,58591
2023-03-02 10:00:00,32.4508,32.625,32.45,32.62,2017
2023-03-02 09:45:00,32.18,33.07,32.18,32.45,6965
2023-03-01 16:15:00,32.46,32.46,32.46,32.46,11202
2023-03-01 16:00:00,32.32,32.5,32.27,32.44,61388
2023-03-01 15:45:00,32.13,32.33,32.08,32.32,19960
2023-03-01 15:30:00,32.09,32.24,32.09,32.13,12741
2023-03-01 15:15:00,31.88,32.15,31.88,32.08,11127
2023-03-01 15:00:00,31.72,31.85,31.68,31.82,57438
2023-03-01 14:45:00,31.84,31.84,31.6611,31.68,8980
2023-03-01 14:30:00,31.9,31.93,31.81,31.865,6281
2023-03-01 14:15:00,31.79,31.85,31.76,31.82,8468
2023-03-01 14:00:00,31.93,31.95,31.8,31.82,5170
2023-03-01 13:45:00,31.86,32.0,31.86,31.969,6663
2023-03-01 13:30:00,31.96,32.0,31.86,31.88,3750
2023-03-01 13:15:00,31.77,31.98,31.71,31.98,7077
2023-03-01 13:00:00,31.96,31.96,31.82,31.82,6299
2023-03-01 12:45:00,31.9699,32.04,31.95,31.95,3621
2023-03-01 12:30:00,31.935,32.05,31.83,31.92,9743
2023-03-01 12:15:00,31.89,32.019,31.83,32.01,6523
2023-03-01 12:00:00,31.87,32.02,31.86,31.91,4763
2023-03-01 11:45:00,31.71,31.9,31.71,31.85,3222
2023-03-01 11:30:00,31.7184,31.73,31.535,31.73,3755
2023-03-01 11:15:00,31.92,31.92,31.56,31.71,14009
2023-03-01 11:00:00,32.195,32.195,31.96,32.01,4404
2023-03-01 10:45:00,32.16,32.16,31.94,32.15,10321
2023-03-01 10:30:00,31.8,32.15,31.8,32.14,8923
2023-03-01 10:15:00,31.95,32.13,31.72,31.72,4845
2023-03-01 10:00:00,32.11,32.23,31.97,31.97,3511
2023-03-01 09:45:00,32.01,32.44,31.7,32.1,15133
2023-02-28 16:15:00,31.95,31.95,31.95,31.95,13997
2023-02-28 16:00:00,32.085,32.235,31.93,31.98,81591
2023-02-28 15:45:00,32.07,32.14,31.995,32.085,22502
2023-02-28 15:30:00,32.17,32.17,32.0202,32.1,11325
2023-02-28 15:15:00,32.48,32.5,32.2,32.21,16643
2023-02-28 15:00:00,32.44,32.46,32.31,32.44,18945
2023-02-28 14:45:00,32.325,32.475,32.28,32.41,22687
2023-02-28 14:30:00,32.13,32.29,32.13,32.29,11133
2023-02-28 14:15:00,32.15,32.16,32.075,32.13,7002
2023-02-28 14:00:00,32.17,32.22,32.11,32.11,8635
2023-02-28 13:45:00,32.14,32.23,32.12,32.19,7555
2023-02-28 13:30:00,32.11,32.11,31.99,32.11,9653
2023-02-28 13:15:00,32.035,32.11,31.985,32.09,9312
2023-02-28 13:00:00,31.92,32.08,31.92,32.05,10446
2023-02-28 12:45:00,31.92,31.9461,31.83,31.89,10552
2023-02-28 12:30:00,31.8,31.94,31.8,31.91,8244
2023-02-28 12:15:00,31.91,31.91,31.73,31.755,5313
2023-02-28 12:00:00,31.82,31.875,31.74,31.875,4960
2023-02-28 11:45:00,31.94,31.94,31.81,31.85,10691
2023-02-28 11:30:00,31.795,31.96,31.795,31.94,11656
2023-02-28 11:15:00,31.76,31.765,31.66,31.76,8059
2023-02-28 11:00:00,31.66,31.69,31.52,31.69,8572
2023-02-28 10:45:00,31.6,31.66,31.48,31.66,7700
2023-02-28 10:30:00,31.405,31.68,31.405,31.64,7202
2023-02-28 10:15:00,31.12,31.445,30.95,31.445,26824
2023-02-28 10:00:00,31.41,31.43,31.14,31.15,11163
2023-02-28 09:45:00,31.39,31.64,31.39,31.475,17613
2023-02-27 16:15:00,31.63,31.63,31.63,31.63,9885
2023-02-27 16:00:00,31.53,31.66,31.46,31.59,82595
2023-02-27 15:45:00,31.55,31.569,31.38,31.51,26820
2023-02-27 15:30:00,31.52,31.55,31.44,31.55,13809
2023-02-27 15:15:00,31.475,31.56,31.42,31.52,13598
2023-02-27 15:00:00,31.415,31.49,31.37,31.475,13680
2023-02-27 14:45:00,31.51,31.57,31.4,31.4,8362
2023-02-27 14:30:00,31.605,31.605,31.43,31.53,11847
2023-02-27 14:15:00,31.62,31.635,31.5875,31.63,11844
2023-02-27 14:00:00,31.53,31.65,31.53,31.65,8329
2023-02-27 13:45:00,31.5,31.55,31.49,31.52,7083
2023-02-27 13:30:00,31.61,31.67,31.48,31.52,9827
2023-02-27 13:15:00,31.71,31.75,31.615,31.64,9139
2023-02-27 13:00:00,31.38,31.72,31.38,31.71,10926
2023-02-27 12:45:00,31.37,31.44,31.35,31.39,8593
2023-02-27 12:30:00,31.6,31.6,31.34,31.34,15305
2023-02-27 12:15:00,31.67,31.69,31.57,31.6,5549
2023-02-27 12:00:00,31.58,31.73,31.58,31.67,8263
2023-02-27 11:45:00,31.65,31.65,31.5,31.58,6968
2023-02-27 11:30:00,31.68,31.71,31.66,31.675,3442
2023-02-27 11:15:00,31.76,31.79,31.63,31.67,8175
2023-02-27 11:00:00,31.71,31.73,31.67,31.73,2194
2023-02-27 10:45:00,31.86,31.87,31.66,31.66,9078
2023-02-27 10:30:00,31.985,32.035,31.86,31.87,7536
2023-02-27 10:15:00,31.99,32.1,31.92,32.04,2711
2023-02-27 10:00:00,31.77,32.12,31.75,32.05,10157
2023-02-27 09:45:00,31.63,31.82,31.6,31.71,4565
