time,open,high,low,close,volume
2023-03-20 12:30:00,29.82,29.86,29.7724,29.84,3847
2023-03-20 12:15:00,29.91,29.93,29.73,29.73,4268
2023-03-20 12:00:00,30.115,30.115,29.955,29.955,4871
2023-03-20 11:45:00,30.18,30.18,30.09,30.11,3131
2023-03-20 11:30:00,30.11,30.225,30.08,30.15,10013
2023-03-20 11:15:00,30.05,30.12,30.04,30.11,3464
2023-03-20 11:00:00,29.75,29.99,29.75,29.99,4044
2023-03-20 10:45:00,30.085,30.155,29.74,29.755,18901
2023-03-20 10:30:00,30.115,30.115,29.85,30.04,9377
2023-03-20 10:15:00,30.09,30.17,29.99,30.02,11864
2023-03-20 10:00:00,30.1,30.2,29.96,30.17,5679
2023-03-20 09:45:00,29.87,30.25,29.68,30.13,12230
2023-03-17 16:15:00,29.81,29.81,29.81,29.81,69932
2023-03-17 16:00:00,29.53,30.165,29.52,29.81,212697
2023-03-17 15:45:00,29.445,29.55,29.42,29.531,18325
2023-03-17 15:30:00,29.42,29.52,29.4,29.46,8898
2023-03-17 15:15:00,29.425,29.43,29.29,29.405,10443
2023-03-17 15:00:00,29.38,29.47,29.28,29.47,6853
2023-03-17 14:45:00,29.45,29.5021,29.35,29.39,15042
2023-03-17 14:30:00,29.46,29.51,29.38,29.4,9985
2023-03-17 14:15:00,29.7,29.7,29.45,29.45,5791
2023-03-17 14:00:00,29.98,29.98,29.69,29.73,9988
2023-03-17 13:45:00,29.97,30.08,29.9125,29.935,10601
2023-03-17 13:30:00,30.08,30.2,29.98,30.0,16724
2023-03-17 13:15:00,30.095,30.16,30.06,30.1125,9094
2023-03-17 13:00:00,30.28,30.28,29.95,30.02,9198
2023-03-17 12:45:00,30.15,30.38,30.15,30.265,25215
2023-03-17 12:30:00,30.0786,30.26,30.0786,30.125,16822
2023-03-17 12:15:00,29.95,30.1,29.94,30.1,13930
2023-03-17 12:00:00,29.835,30.0,29.81,29.925,15412
2023-03-17 11:45:00,29.93,30.0,29.81,29.835,10437
2023-03-17 11:30:00,29.97,30.0,29.855,29.92,10266
2023-03-17 11:15:00,29.96,30.02,29.89,29.925,11251
2023-03-17 11:00:00,30.175,30.29,29.99,30.005,12522
2023-03-17 10:45:00,30.04,30.41,30.015,30.16,24203
2023-03-17 10:30:00,30.005,30.05,29.9,30.045,19702
2023-03-17 10:15:00,29.79,30.06,29.58,30.0,38812
2023-03-17 10:00:00,29.22,29.72,29.22,29.56,16845
2023-03-17 09:45:00,29.27,29.44,29.135,29.265,104045
2023-03-17 09:30:00,28.56,29.26,28.56,29.26,321
2023-03-16 16:15:00,29.53,29.53,29.53,29.53,10367
2023-03-16 16:00:00,29.51,29.6,29.3,29.53,65172
2023-03-16 15:45:00,29.6,29.65,29.47,29.52,25660
2023-03-16 15:30:00,29.86,29.92,29.59,29.6,33136
2023-03-16 15:15:00,29.97,30.01,29.86,29.88,9586
2023-03-16 15:00:00,29.93,29.95,29.86,29.95,6426
2023-03-16 14:45:00,29.83,29.94,29.785,29.94,5858
2023-03-16 14:30:00,29.86,29.87,29.8,29.85,5886
2023-03-16 14:15:00,29.94,29.94,29.795,29.87,7086
2023-03-16 14:00:00,29.95,29.97,29.89,29.93,5479
2023-03-16 13:45:00,29.99,29.99,29.9,29.935,4739
2023-03-16 13:30:00,30.01,30.01,29.86,29.96,6381
2023-03-16 13:15:00,29.99,30.12,29.99,30.055,10448
2023-03-16 13:00:00,29.94,30.04,29.91,30.015,9145
2023-03-16 12:45:00,29.9,29.97,29.89,29.93,4000
2023-03-16 12:30:00,29.83,29.9251,29.83,29.9251,1877
2023-03-16 12:15:00,29.95,29.95,29.82,29.82,3133
2023-03-16 12:00:00,29.86,30.005,29.86,29.9,7331
2023-03-16 11:45:00,29.8602,29.88,29.8,29.82,3948
2023-03-16 11:30:00,29.85,29.995,29.82,29.88,5958
2023-03-16 11:15:00,29.74,29.87,29.74,29.84,3925
2023-03-16 11:00:00,29.335,29.86,29.335,29.785,7801
2023-03-16 10:45:00,29.26,29.35,29.22,29.34,6556
2023-03-16 10:30:00,29.17,29.19,29.01,29.19,5334
2023-03-16 10:15:00,29.53,29.55,29.17,29.17,2889
2023-03-16 10:00:00,29.57,29.59,29.38,29.41,1688
2023-03-16 09:45:00,29.62,29.83,29.34,29.69,7428
2023-03-15 16:30:00,30.01,30.01,30.01,30.01,112
2023-03-15 16:15:00,30.01,30.01,30.01,30.01,13689
2023-03-15 16:00:00,29.99,30.09,29.93,29.98,82776
2023-03-15 15:45:00,29.935,30.05,29.92,30.02,36267
2023-03-15 15:30:00,29.91,30.02,29.91,29.935,44826
2023-03-15 15:15:00,29.85,29.93,29.78,29.875,12985
2023-03-15 15:00:00,29.875,29.89,29.76,29.83,12356
2023-03-15 14:45:00,29.76,29.95,29.72,29.88,19965
2023-03-15 14:30:00,29.48,29.85,29.48,29.76,12972
2023-03-15 14:15:00,29.515,29.54,29.435,29.535,8494
2023-03-15 14:00:00,29.36,29.57,29.31,29.53,9767
2023-03-15 13:45:00,29.55,29.55,29.34,29.36,12719
2023-03-15 13:30:00,29.425,29.5,29.38,29.5,8126
2023-03-15 13:15:00,29.18,29.39,29.16,29.39,6930
2023-03-15 13:00:00,29.21,29.21,29.09,29.145,10502
2023-03-15 12:45:00,29.33,29.38,29.185,29.22,9520
2023-03-15 12:30:00,29.24,29.38,29.225,29.3,13542
2023-03-15 12:15:00,29.51,29.54,29.24,29.26,12818
2023-03-15 12:00:00,29.51,29.56,29.35,29.46,19671
2023-03-15 11:45:00,29.33,29.44,29.28,29.44,12737
2023-03-15 11:30:00,29.15,29.38,29.15,29.38,16899
2023-03-15 11:15:00,29.15,29.26,29.1,29.15,8979
2023-03-15 11:00:00,29.13,29.165,28.96,29.15,12093
2023-03-15 10:45:00,29.57,29.77,29.16,29.16,12809
2023-03-15 10:30:00,29.08,29.52,29.04,29.52,20820
2023-03-15 10:15:00,29.005,29.215,28.96,29.15,7007
2023-03-15 10:00:00,29.19,29.36,29.07,29.07,26456
2023-03-15 09:45:00,29.11,29.435,29.09,29.32,8231
2023-03-14 16:15:00,29.83,29.83,29.83,29.83,19003
2023-03-14 16:00:00,29.61,29.9,29.59,29.85,52636
2023-03-14 15:45:00,29.4,29.63,29.28,29.61,17082
2023-03-14 15:30:00,29.585,29.585,29.4,29.4,9692
2023-03-14 15:15:00,29.75,29.75,29.55,29.585,7203
2023-03-14 15:00:00,29.735,29.81,29.72,29.72,7811
2023-03-14 14:45:00,29.74,29.79,29.65,29.745,9081
2023-03-14 14:30:00,29.745,29.7793,29.641,29.705,7221
2023-03-14 14:15:00,29.74,29.77,29.631,29.74,7755
2023-03-14 14:00:00,29.65,29.73,29.64,29.7,3966
2023-03-14 13:45:00,29.58,29.7,29.5476,29.6,6320
2023-03-14 13:30:00,29.665,29.665,29.58,29.58,7670
2023-03-14 13:15:00,29.85,29.85,29.65,29.66,7522
2023-03-14 13:00:00,29.965,30.005,29.805,29.805,4501
2023-03-14 12:45:00,30.01,30.015,29.94,29.97,6731
2023-03-14 12:30:00,30.15,30.15,29.98,29.98,7930
2023-03-14 12:15:00,30.11,30.12,30.02,30.12,4786
2023-03-14 12:00:00,30.18,30.18,30.08,30.11,8864
2023-03-14 11:45:00,30.2109,30.32,30.18,30.25,5232
2023-03-14 11:30:00,30.21,30.33,30.16,30.18,6856
2023-03-14 11:15:00,30.0,30.2,30.0,30.2,5853
2023-03-14 11:00:00,30.41,30.45,29.99,29.99,22647
2023-03-14 10:45:00,30.245,30.38,30.245,30.3301,4519
2023-03-14 10:30:00,30.02,30.35,30.02,30.21,8893
2023-03-14 10:15:00,29.685,30.03,29.57,30.03,13364
2023-03-14 10:00:00,29.79,29.805,29.575,29.575,2059
2023-03-14 09:45:00,29.9,30.4,29.58,29.69,22813
2023-03-14 07:30:00,27.8,27.8,27.8,27.8,171
2023-03-13 16:15:00,29.04,29.04,29.04,29.04,4171
2023-03-13 16:00:00,29.24,29.26,28.98,29.01,105321
2023-03-13 15:45:00,29.34,29.4,29.24,29.24,36700
2023-03-13 15:30:00,29.53,29.56,29.24,29.32,25584
2023-03-13 15:15:00,29.64,29.66,29.545,29.56,20657
2023-03-13 15:00:00,29.66,29.66,29.58,29.62,16385
2023-03-13 14:45:00,29.715,29.83,29.63,29.73,12915
2023-03-13 14:30:00,29.64,29.715,29.595,29.715,8988
2023-03-13 14:15:00,29.7,29.78,29.58,29.62,12450
2023-03-13 14:00:00,29.76,29.76,29.64,29.67,9974
2023-03-13 13:45:00,29.55,29.76,29.53,29.72,8599
2023-03-13 13:30:00,29.58,29.62,29.55,29.565,9992
2023-03-13 13:15:00,29.57,29.655,29.56,29.56,9337
2023-03-13 13:00:00,29.89,29.89,29.54,29.605,18534
2023-03-13 12:45:00,30.065,30.065,29.89,29.92,5427
2023-03-13 12:30:00,30.2,30.3,30.03,30.15,12959
2023-03-13 12:15:00,30.275,30.37,30.12,30.23,13113
2023-03-13 12:00:00,30.385,30.43,30.24,30.28,8606
2023-03-13 11:45:00,30.355,30.4,30.13,30.4,12474
2023-03-13 11:30:00,30.26,30.4,30.19,30.37,42233
2023-03-13 11:15:00,30.16,30.32,30.16,30.21,8484
2023-03-13 11:00:00,29.91,30.29,29.88,30.25,8037
2023-03-13 10:45:00,29.845,29.95,29.71,29.92,22927
2023-03-13 10:30:00,30.15,30.17,29.755,29.755,6692
2023-03-13 10:15:00,30.29,30.61,30.11,30.225,11377
2023-03-13 10:00:00,29.6288,30.45,29.6288,30.37,7561
2023-03-13 09:45:00,29.74,29.74,29.43,29.66,12813
2023-03-10 16:15:00,30.27,30.27,30.27,30.27,10114
2023-03-10 16:00:00,30.165,30.36,30.05,30.27,66227
2023-03-10 15:45:00,30.24,30.24,30.04,30.15,11647
2023-03-10 15:30:00,30.14,30.305,30.07,30.24,23742
2023-03-10 15:15:00,30.195,30.2,30.08,30.105,6875
2023-03-10 15:00:00,30.05,30.27,30.05,30.19,7718
2023-03-10 14:45:00,29.96,30.13,29.96,30.06,8287
2023-03-10 14:30:00,29.985,30.05,29.93,29.97,10504
2023-03-10 14:15:00,29.94,30.12,29.94,29.96,14251
2023-03-10 14:00:00,29.875,29.93,29.85,29.93,5122
2023-03-10 13:45:00,30.12,30.12,29.88,29.88,9275
2023-03-10 13:30:00,30.13,30.205,30.1,30.13,11796
2023-03-10 13:15:00,30.19,30.29,30.16,30.16,6789
2023-03-10 13:00:00,30.3,30.3,30.13,30.16,10919
2023-03-10 12:45:00,30.2,30.32,30.16,30.32,6324
2023-03-10 12:30:00,30.16,30.19,30.1,30.185,9185
2023-03-10 12:15:00,30.215,30.275,30.08,30.145,6576
2023-03-10 12:00:00,30.36,30.36,30.13,30.21,9857
2023-03-10 11:45:00,30.33,30.43,30.26,30.41,9194
2023-03-10 11:30:00,30.115,30.36,30.115,30.31,10533
2023-03-10 11:15:00,30.08,30.15,30.03,30.11,6440
2023-03-10 11:00:00,29.95,30.07,29.86,30.07,7449
2023-03-10 10:45:00,29.92,29.99,29.885,29.9,8055
2023-03-10 10:30:00,29.78,29.9,29.68,29.87,9603
2023-03-10 10:15:00,29.985,30.04,29.82,29.9,9676
2023-03-10 10:00:00,29.91,29.97,29.715,29.97,12716
2023-03-10 09:45:00,30.43,30.595,29.97,29.97,12601
2023-03-09 16:15:00,30.44,30.44,30.44,30.44,13376
2023-03-09 16:00:00,30.595,30.74,30.35,30.4,96020
2023-03-09 15:45:00,30.62,30.73,30.43,30.61,43064
2023-03-09 15:30:00,30.575,30.65,30.52,30.62,14563
2023-03-09 15:15:00,30.62,30.66,30.58,30.59,15161
2023-03-09 15:00:00,30.605,30.66,30.58,30.6,10847
2023-03-09 14:45:00,30.59,30.635,30.52,30.58,10423
2023-03-09 14:30:00,30.52,30.66,30.495,30.62,10479
2023-03-09 14:15:00,30.61,30.64,30.53,30.53,18520
2023-03-09 14:00:00,30.76,30.76,30.59,30.61,7368
2023-03-09 13:45:00,30.81,30.83,30.6,30.76,7561
2023-03-09 13:30:00,30.74,30.88,30.71,30.815,8955
2023-03-09 13:15:00,30.76,30.87,30.74,30.78,7053
2023-03-09 13:00:00,30.77,30.84,30.74,30.76,7183
2023-03-09 12:45:00,30.66,30.905,30.66,30.8,6624
2023-03-09 12:30:00,30.605,30.7,30.605,30.7,6690
2023-03-09 12:15:00,30.61,30.62,30.56,30.605,12793
2023-03-09 12:00:00,30.6,30.68,30.59,30.6,5611
2023-03-09 11:45:00,30.64,30.67,30.58,30.58,3617
2023-03-09 11:30:00,30.68,30.71,30.62,30.64,9918
2023-03-09 11:15:00,30.75,30.75,30.6,30.655,6528
2023-03-09 11:00:00,30.97,31.0,30.68,30.75,8917
2023-03-09 10:45:00,30.91,31.15,30.89,30.93,12431
2023-03-09 10:30:00,30.92,30.965,30.78,30.84,15314
2023-03-09 10:15:00,30.675,31.07,30.62,30.92,22755
2023-03-09 10:00:00,30.81,31.11,30.36,30.58,33477
2023-03-09 09:45:00,30.84,30.84,30.76,30.76,1606
2023-03-08 16:15:00,30.83,30.83,30.83,30.83,4089
2023-03-08 16:00:00,30.83,30.92,30.71,30.85,50890
2023-03-08 15:45:00,30.7,30.82,30.49,30.82,24682
2023-03-08 15:30:00,30.655,30.73,30.62,30.71,10233
2023-03-08 15:15:00,30.73,30.73,30.63,30.655,6571
2023-03-08 15:00:00,30.73,30.77,30.71,30.71,5321
2023-03-08 14:45:00,30.745,30.79,30.71,30.71,6585
2023-03-08 14:30:00,30.79,30.79,30.63,30.7229,10272
2023-03-08 14:15:00,30.76,30.82,30.76,30.82,2854
2023-03-08 14:00:00,30.73,30.815,30.71,30.785,7508
2023-03-08 13:45:00,30.66,30.75,30.632,30.73,3296
2023-03-08 13:30:00,30.6593,30.78,30.59,30.64,15236
2023-03-08 13:15:00,30.745,30.745,30.62,30.65,4718
2023-03-08 13:00:00,30.79,30.79,30.68,30.74,6916
2023-03-08 12:45:00,30.58,30.82,30.58,30.82,5455
2023-03-08 12:30:00,30.56,30.63,30.53,30.63,8597
2023-03-08 12:15:00,30.66,30.685,30.56,30.59,15183
2023-03-08 12:00:00,30.59,30.695,30.59,30.675,4247
2023-03-08 11:45:00,30.54,30.58,30.41,30.58,6556
2023-03-08 11:30:00,30.8,30.8,30.54,30.58,7649
2023-03-08 11:15:00,31.015,31.05,30.88,30.885,7482
2023-03-08 11:00:00,31.07,31.07,30.92,31.02,5986
2023-03-08 10:45:00,30.95,31.09,30.92,31.075,4284
2023-03-08 10:30:00,31.03,31.0999,30.9,31.02,9137
2023-03-08 10:15:00,31.0,31.11,30.71,31.0,6831
2023-03-08 10:00:00,31.0,31.04,30.97,31.03,3452
2023-03-08 09:45:00,31.28,31.28,31.28,31.28,3466
2023-03-07 16:15:00,31.18,31.18,31.18,31.18,4951
2023-03-07 16:00:00,31.25,31.32,31.15,31.17,99894
2023-03-07 15:45:00,31.42,31.47,31.28,31.28,21600
2023-03-07 15:30:00,31.16,31.38,31.12,31.38,15756
2023-03-07 15:15:00,31.07,31.16,31.04,31.16,12054
2023-03-07 15:00:00,31.015,31.11,31.015,31.03,7481
2023-03-07 14:45:00,31.17,31.23,31.05,31.06,10881
2023-03-07 14:30:00,31.1391,31.18,31.1,31.13,8153
2023-03-07 14:15:00,31.11,31.185,31.06,31.14,12690
2023-03-07 14:00:00,31.05,31.12,30.98,31.12,5032
2023-03-07 13:45:00,31.14,31.24,30.98,31.02,12194
2023-03-07 13:30:00,31.24,31.25,31.095,31.14,8965
2023-03-07 13:15:00,31.23,31.26,31.2,31.24,7092
2023-03-07 13:00:00,31.33,31.37,31.23,31.2304,6814
2023-03-07 12:45:00,31.275,31.31,31.21,31.31,4854
2023-03-07 12:30:00,31.085,31.37,31.045,31.25,12125
2023-03-07 12:15:00,31.255,31.255,31.05,31.085,5242
2023-03-07 12:00:00,31.22,31.305,31.22,31.255,4159
2023-03-07 11:45:00,30.95,31.22,30.95,31.22,10076
2023-03-07 11:30:00,30.98,31.0,30.9,30.95,9041
2023-03-07 11:15:00,30.965,31.11,30.91,30.95,10140
2023-03-07 11:00:00,30.87,31.02,30.84,30.98,6425
2023-03-07 10:45:00,30.965,31.11,30.84,30.84,5845
2023-03-07 10:30:00,30.98,31.12,30.8,30.96,14562
2023-03-07 10:15:00,30.69,30.945,30.42,30.945,11299
2023-03-07 10:00:00,30.68,30.88,30.59,30.69,19361
2023-03-07 09:45:00,30.51,30.74,30.36,30.66,9408
2023-03-06 16:15:00,30.48,30.48,30.48,30.48,38913
2023-03-06 16:00:00,30.27,30.53,30.27,30.49,91881
2023-03-06 15:45:00,30.38,30.39,30.25,30.26,27811
2023-03-06 15:30:00,30.38,30.48,30.35,30.405,17475
2023-03-06 15:15:00,30.28,30.38,30.28,30.38,9824
2023-03-06 15:00:00,30.34,30.35,30.27,30.3,10654
2023-03-06 14:45:00,30.25,30.385,30.24,30.38,8787
2023-03-06 14:30:00,30.44,30.45,30.23,30.26,14979
2023-03-06 14:15:00,30.4,30.475,30.39,30.43,9691
2023-03-06 14:00:00,30.425,30.44,30.38,30.4,8668
2023-03-06 13:45:00,30.62,30.645,30.445,30.445,7522
2023-03-06 13:30:00,30.435,30.6,30.41,30.5818,9235
2023-03-06 13:15:00,30.585,30.61,30.44,30.44,21528
2023-03-06 13:00:00,30.7,30.71,30.56,30.58,12624
2023-03-06 12:45:00,30.62,30.74,30.62,30.735,6733
2023-03-06 12:30:00,30.54,30.68,30.53,30.645,19080
2023-03-06 12:15:00,30.72,30.72,30.55,30.56,9253
2023-03-06 12:00:00,30.84,30.84,30.66,30.71,8292
2023-03-06 11:45:00,31.0,31.0,30.82,30.82,9957
2023-03-06 11:30:00,31.0001,31.05,30.98,31.05,3683
2023-03-06 11:15:00,31.05,31.08,30.99,31.04,9317
2023-03-06 11:00:00,31.02,31.1,30.94,31.03,5597
2023-03-06 10:45:00,31.06,31.18,30.825,31.05,9530
2023-03-06 10:30:00,30.98,31.11,30.94,31.07,3663
2023-03-06 10:15:00,31.12,31.12,30.86,30.95,12561
2023-03-06 10:00:00,31.7,31.7,31.235,31.235,5968
2023-03-06 09:45:00,31.68,31.68,31.3215,31.49,4442
