time,open,high,low,close,volume
2023-03-22 15:30:00,2.2,2.22,2.18,2.205,48005
2023-03-22 15:15:00,2.22,2.23,2.16,2.195,78977
2023-03-22 15:00:00,2.26,2.27,2.2149,2.2149,12540
2023-03-22 14:45:00,2.29,2.295,2.23,2.255,68195
2023-03-22 14:30:00,2.275,2.29,2.265,2.28,18100
2023-03-22 14:15:00,2.28,2.35,2.26,2.27,34909
2023-03-22 14:00:00,2.26,2.275,2.25,2.275,9255
2023-03-22 13:45:00,2.28,2.29,2.26,2.265,48098
2023-03-22 13:30:00,2.27,2.2799,2.25,2.2799,18883
2023-03-22 13:15:00,2.255,2.27,2.255,2.27,3188
2023-03-22 13:00:00,2.25,2.26,2.25,2.26,8324
2023-03-22 12:45:00,2.2302,2.25,2.2302,2.2494,5479
2023-03-22 12:30:00,2.21,2.24,2.2,2.235,25455
2023-03-22 12:15:00,2.2496,2.2496,2.21,2.22,26147
2023-03-22 12:00:00,2.24,2.24,2.23,2.24,7748
2023-03-22 11:45:00,2.2475,2.265,2.2475,2.26,3086
2023-03-22 11:30:00,2.24,2.25,2.24,2.2469,1411
2023-03-22 11:15:00,2.23,2.2499,2.23,2.24,15964
2023-03-22 11:00:00,2.22,2.23,2.21,2.23,51428
2023-03-22 10:45:00,2.2109,2.22,2.19,2.22,14229
2023-03-22 10:30:00,2.1799,2.2292,2.175,2.21,21380
2023-03-22 10:15:00,2.1895,2.21,2.17,2.175,34791
2023-03-22 10:00:00,2.18,2.21,2.15,2.18,23575
2023-03-22 09:45:00,2.21,2.225,2.16,2.18,27516
2023-03-22 09:30:00,2.22,2.22,2.17,2.17,500
2023-03-22 07:30:00,2.25,2.25,2.25,2.25,150
2023-03-21 19:00:00,2.25,2.25,2.25,2.25,200
2023-03-21 18:45:00,2.25,2.25,2.25,2.25,100
2023-03-21 18:15:00,2.25,2.25,2.25,2.25,100
2023-03-21 16:00:00,2.255,2.255,2.2,2.2,164225
2023-03-21 15:45:00,2.2698,2.2698,2.255,2.26,11022
2023-03-21 15:30:00,2.2716,2.28,2.25,2.26,32505
2023-03-21 15:15:00,2.28,2.285,2.2712,2.275,3969
2023-03-21 15:00:00,2.2695,2.29,2.265,2.275,28463
2023-03-21 14:45:00,2.265,2.265,2.25,2.26,12989
2023-03-21 14:30:00,2.27,2.27,2.2661,2.27,2732
2023-03-21 14:15:00,2.23,2.267,2.23,2.267,8558
2023-03-21 14:00:00,2.2514,2.2515,2.22,2.23,28604
2023-03-21 13:45:00,2.259,2.27,2.255,2.2599,24931
2023-03-21 13:30:00,2.2691,2.27,2.25,2.2591,17503
2023-03-21 13:15:00,2.2993,2.2993,2.25,2.2646,17253
2023-03-21 13:00:00,2.2368,2.3,2.2368,2.3,23855
2023-03-21 12:45:00,2.24,2.27,2.23,2.2399,23005
2023-03-21 12:30:00,2.2,2.24,2.1934,2.24,24731
2023-03-21 12:15:00,2.17,2.195,2.17,2.195,6819
2023-03-21 12:00:00,2.16,2.17,2.16,2.17,1370
2023-03-21 11:45:00,2.15,2.17,2.15,2.16,10241
2023-03-21 11:30:00,2.14,2.15,2.14,2.1487,3236
2023-03-21 11:15:00,2.12,2.13,2.1115,2.13,3921
2023-03-21 11:00:00,2.12,2.14,2.12,2.12,4595
2023-03-21 10:45:00,2.13,2.13,2.12,2.12,1077
2023-03-21 10:30:00,2.15,2.15,2.115,2.12,10762
2023-03-21 10:15:00,2.14,2.17,2.13,2.15,24237
2023-03-21 10:00:00,2.0998,2.14,2.095,2.135,19283
2023-03-21 09:45:00,2.05,2.1,2.047,2.0996,35276
2023-03-21 09:30:00,2.1,2.1,2.1,2.1,100
2023-03-21 09:15:00,2.1179,2.1179,2.1179,2.1179,210
2023-03-21 08:30:00,2.15,2.15,2.15,2.15,500
2023-03-21 08:15:00,2.08,2.08,2.08,2.08,2500
2023-03-20 18:30:00,1.97,1.97,1.97,1.97,200
2023-03-20 16:30:00,2.07,2.07,2.07,2.07,125
2023-03-20 16:15:00,2.03,2.03,2.03,2.03,494
2023-03-20 16:00:00,2.035,2.04,2.0188,2.03,82230
2023-03-20 15:45:00,2.02,2.04,2.015,2.04,23042
2023-03-20 15:30:00,2.025,2.03,2.02,2.02,14623
2023-03-20 15:15:00,2.025,2.03,2.015,2.03,23009
2023-03-20 15:00:00,2.025,2.03,2.025,2.025,14691
2023-03-20 14:45:00,2.025,2.03,2.015,2.025,17394
2023-03-20 14:30:00,2.045,2.045,2.02,2.02,52972
2023-03-20 14:15:00,2.045,2.05,2.045,2.045,4779
2023-03-20 14:00:00,2.045,2.05,2.04,2.045,7639
2023-03-20 13:45:00,2.05,2.05,2.045,2.05,979
2023-03-20 13:30:00,2.05,2.05,2.045,2.045,6779
2023-03-20 13:15:00,2.04,2.05,2.04,2.045,2970
2023-03-20 13:00:00,2.045,2.05,2.04,2.05,7528
2023-03-20 12:45:00,2.05,2.05,2.04,2.05,11837
2023-03-20 12:30:00,2.04,2.05,2.04,2.045,3184
2023-03-20 12:15:00,2.03,2.05,2.0101,2.04,37961
2023-03-20 12:00:00,2.055,2.055,2.035,2.04,20565
2023-03-20 11:45:00,2.065,2.065,2.045,2.055,14364
2023-03-20 11:30:00,2.055,2.065,2.05,2.065,7412
2023-03-20 11:15:00,2.03,2.07,2.03,2.055,22077
2023-03-20 11:00:00,2.025,2.03,2.02,2.03,28097
2023-03-20 10:45:00,2.05,2.05,2.02,2.025,22593
2023-03-20 10:30:00,2.03,2.05,2.03,2.05,7765
2023-03-20 10:15:00,1.99,2.04,1.985,2.03,31842
2023-03-20 10:00:00,2.0,2.01,1.97,1.98,32343
2023-03-20 09:45:00,2.08,2.09,1.99,1.99,77495
2023-03-20 09:30:00,2.0915,2.1,2.05,2.05,500
2023-03-20 09:15:00,2.04,2.04,2.04,2.04,100
2023-03-20 09:00:00,2.0385,2.05,2.0385,2.05,285
2023-03-20 08:45:00,2.23,2.23,2.09,2.09,1869
2023-03-20 08:30:00,2.05,2.23,2.05,2.23,20152
2023-03-20 08:15:00,2.0,2.0,1.96,2.0,1996
2023-03-20 08:00:00,1.98,2.0,1.98,2.0,800
2023-03-20 05:00:00,2.05,2.05,2.05,2.05,780
2023-03-17 16:00:00,2.005,2.03,1.98,1.98,164778
2023-03-17 15:45:00,1.99,2.0,1.985,2.0,25788
2023-03-17 15:30:00,1.99,1.99,1.98,1.99,36619
2023-03-17 15:15:00,1.985,1.995,1.98,1.99,12844
2023-03-17 15:00:00,1.975,1.99,1.97,1.985,18549
2023-03-17 14:45:00,1.97,1.9777,1.97,1.9777,6965
2023-03-17 14:30:00,1.98,1.98,1.97,1.975,18340
2023-03-17 14:15:00,1.99,1.9905,1.98,1.99,20459
2023-03-17 14:00:00,1.98,2.0099,1.98,1.985,19767
2023-03-17 13:45:00,2.0,2.005,1.975,1.975,26369
2023-03-17 13:30:00,2.02,2.025,1.9949,2.0,14351
2023-03-17 13:15:00,2.005,2.02,2.0,2.015,9552
2023-03-17 13:00:00,2.0,2.01,1.99,2.005,25454
2023-03-17 12:45:00,2.015,2.02,2.0,2.005,6371
2023-03-17 12:30:00,2.005,2.02,2.0029,2.02,3095
2023-03-17 12:15:00,1.995,2.01,1.995,2.005,16381
2023-03-17 12:00:00,2.025,2.025,1.985,1.99,23579
2023-03-17 11:45:00,2.0,2.04,1.995,2.025,43021
2023-03-17 11:30:00,2.005,2.0091,1.99,2.0,18009
2023-03-17 11:15:00,1.985,2.0,1.97,2.0,31899
2023-03-17 11:00:00,1.985,1.985,1.985,1.985,6738
2023-03-17 10:45:00,1.9893,1.995,1.97,1.99,27307
2023-03-17 10:30:00,1.9994,2.0076,1.98,1.985,21121
2023-03-17 10:15:00,2.015,2.015,1.99,1.9991,19776
2023-03-17 10:00:00,1.9701,2.025,1.9701,2.02,16245
2023-03-17 09:45:00,1.93,2.01,1.93,1.97,118267
2023-03-17 09:30:00,1.9785,1.9785,1.93,1.93,1684
2023-03-17 09:15:00,1.98,1.99,1.98,1.99,650
2023-03-17 09:00:00,1.98,1.98,1.98,1.98,100
2023-03-17 08:45:00,2.01,2.01,1.99,1.99,310
2023-03-17 08:15:00,2.0998,2.1,2.0,2.0,8305
2023-03-17 08:00:00,2.0,2.01,2.0,2.01,7310
2023-03-17 07:45:00,2.02,2.02,2.02,2.02,110
2023-03-17 07:15:00,2.09,2.09,2.03,2.03,4800
2023-03-16 19:45:00,1.93,1.93,1.93,1.93,450
2023-03-16 19:00:00,1.93,1.93,1.93,1.93,500
2023-03-16 17:45:00,1.99,1.99,1.99,1.99,2000
2023-03-16 17:30:00,1.99,1.99,1.99,1.99,1417
2023-03-16 16:30:00,1.93,2.01,1.92,1.99,6980
2023-03-16 16:00:00,1.99,2.0,1.98,1.99,68521
2023-03-16 15:45:00,2.0,2.005,1.99,1.99,17181
2023-03-16 15:30:00,2.0,2.005,2.0,2.0025,10948
2023-03-16 15:15:00,2.005,2.0095,2.0,2.0,15446
2023-03-16 15:00:00,1.985,2.01,1.98,2.005,20924
2023-03-16 14:45:00,1.985,1.99,1.98,1.99,11262
2023-03-16 14:30:00,2.0,2.0,1.98,1.985,7662
2023-03-16 14:15:00,2.01,2.015,2.0,2.0,28853
2023-03-16 14:00:00,2.005,2.03,2.0,2.015,28854
2023-03-16 13:45:00,2.015,2.03,2.0,2.005,27312
2023-03-16 13:30:00,1.99,2.02,1.98,2.015,18257
2023-03-16 13:15:00,1.99,2.0,1.98,1.99,18653
2023-03-16 13:00:00,1.95,1.99,1.95,1.99,17702
2023-03-16 12:45:00,1.97,1.97,1.95,1.95,8297
2023-03-16 12:30:00,1.96,1.97,1.96,1.96,7202
2023-03-16 12:15:00,1.97,1.98,1.96,1.96,9365
2023-03-16 12:00:00,1.955,1.98,1.95,1.97,18942
2023-03-16 11:45:00,1.97,1.97,1.95,1.95,6998
2023-03-16 11:30:00,1.955,1.98,1.95,1.97,13168
2023-03-16 11:15:00,1.99,1.99,1.95,1.96,27161
2023-03-16 11:00:00,1.95,1.99,1.95,1.9852,15363
2023-03-16 10:45:00,1.92,1.95,1.915,1.95,6175
2023-03-16 10:30:00,1.92,1.92,1.89,1.915,21005
2023-03-16 10:15:00,1.96,1.96,1.92,1.93,9107
2023-03-16 10:00:00,1.95,1.95,1.92,1.95,6466
2023-03-16 09:45:00,1.9,1.9788,1.9,1.94,38062
2023-03-16 09:30:00,1.91,1.91,1.91,1.91,263
2023-03-16 09:15:00,2.0,2.0,1.99,1.99,1925
2023-03-16 08:45:00,2.05,2.11,1.9215,1.9215,9608
2023-03-16 08:30:00,2.01,2.01,2.01,2.01,101
2023-03-16 06:30:00,1.95,1.95,1.95,1.95,200
2023-03-16 05:45:00,1.9,1.9,1.9,1.9,200
2023-03-15 18:45:00,2.0,2.0,1.9,1.9,1600
2023-03-15 16:45:00,1.97,2.0,1.97,2.0,2688
2023-03-15 16:15:00,1.96,1.96,1.96,1.96,3192
2023-03-15 16:00:00,1.945,1.96,1.93,1.95,94363
2023-03-15 15:45:00,1.96,1.96,1.94,1.94,38913
2023-03-15 15:30:00,1.955,1.97,1.95,1.96,42760
2023-03-15 15:15:00,1.955,1.955,1.95,1.95,11105
2023-03-15 15:00:00,1.97,1.97,1.95,1.95,16620
2023-03-15 14:45:00,1.97,1.975,1.97,1.97,4873
2023-03-15 14:30:00,1.95,1.975,1.95,1.975,16802
2023-03-15 14:15:00,1.955,1.96,1.95,1.95,2603
2023-03-15 14:00:00,1.95,1.96,1.95,1.955,5493
2023-03-15 13:45:00,1.96,1.97,1.94,1.955,21332
2023-03-15 13:30:00,1.955,1.97,1.95,1.96,25997
2023-03-15 13:15:00,1.93,1.965,1.93,1.955,25805
2023-03-15 13:00:00,1.94,1.965,1.93,1.935,19694
2023-03-15 12:45:00,1.955,1.97,1.94,1.94,22654
2023-03-15 12:30:00,1.965,1.98,1.95,1.951,31234
2023-03-15 12:15:00,1.98,1.985,1.96,1.965,10599
2023-03-15 12:00:00,1.97,1.985,1.96,1.98,19723
2023-03-15 11:45:00,1.9615,1.98,1.96,1.97,24261
2023-03-15 11:30:00,1.955,1.97,1.945,1.9605,19691
2023-03-15 11:15:00,1.93,1.96,1.92,1.955,20390
2023-03-15 11:00:00,1.9,1.935,1.89,1.935,14360
2023-03-15 10:45:00,1.93,1.94,1.9015,1.9015,13972
2023-03-15 10:30:00,1.92,1.955,1.92,1.93,19917
2023-03-15 10:15:00,1.925,1.96,1.915,1.92,24527
2023-03-15 10:00:00,1.884,1.92,1.884,1.92,33969
2023-03-15 09:45:00,1.88,1.91,1.865,1.88,20192
2023-03-15 09:15:00,1.8815,1.8985,1.88,1.88,1061
2023-03-15 09:00:00,1.89,1.89,1.89,1.89,1005
2023-03-15 08:45:00,2.01,2.01,2.0,2.0,388
2023-03-15 08:15:00,2.08,2.1285,2.0015,2.0015,3247
2023-03-15 07:45:00,2.07,2.07,2.07,2.07,1164
2023-03-15 07:15:00,2.01,2.05,2.01,2.05,287
2023-03-15 07:00:00,2.07,2.07,2.07,2.07,100
2023-03-15 06:45:00,2.07,2.07,2.07,2.07,261
2023-03-15 06:30:00,2.12,2.15,2.07,2.08,2232
2023-03-15 06:15:00,2.07,2.2,2.0,2.08,2698
2023-03-15 06:00:00,2.0,2.0,2.0,2.0,290
2023-03-15 05:45:00,2.1,2.13,2.08,2.08,404
2023-03-15 05:15:00,2.12,2.13,2.12,2.13,279
2023-03-14 19:15:00,1.93,1.96,1.87,1.96,1000
2023-03-14 17:15:00,1.93,1.93,1.93,1.93,4500
2023-03-14 16:45:00,1.8588,1.8588,1.8588,1.8588,300
2023-03-14 16:00:00,1.93,1.96,1.93,1.94,106978
2023-03-14 15:45:00,1.93,1.94,1.93,1.935,6912
2023-03-14 15:30:00,1.93,1.935,1.93,1.935,7665
2023-03-14 15:15:00,1.95,1.95,1.93,1.935,14505
2023-03-14 15:00:00,1.96,1.975,1.94,1.94,38056
2023-03-14 14:45:00,1.965,1.97,1.945,1.96,15387
2023-03-14 14:30:00,1.965,1.98,1.96,1.96,9987
2023-03-14 14:15:00,1.97,1.97,1.96,1.965,9294
2023-03-14 14:00:00,1.97,1.97,1.965,1.97,1134
2023-03-14 13:45:00,1.965,1.97,1.965,1.965,1660
2023-03-14 13:30:00,1.97,1.97,1.94,1.965,27960
2023-03-14 13:15:00,2.0,2.0,1.97,1.97,9018
2023-03-14 13:00:00,1.985,1.995,1.975,1.995,33128
2023-03-14 12:45:00,1.985,1.9889,1.98,1.985,3343
2023-03-14 12:30:00,1.985,1.99,1.985,1.985,2466
2023-03-14 12:15:00,1.985,1.99,1.98,1.98,5486
2023-03-14 12:00:00,1.9886,1.9886,1.98,1.985,1431
2023-03-14 11:45:00,1.985,2.0,1.98,1.985,25103
2023-03-14 11:30:00,1.995,2.005,1.975,1.98,25920
2023-03-14 11:15:00,2.005,2.005,1.99,1.99,14279
2023-03-14 11:00:00,2.01,2.0295,2.005,2.0088,18116
2023-03-14 10:45:00,2.01,2.05,2.0,2.01,17238
2023-03-14 10:30:00,1.9897,2.015,1.97,2.01,21178
2023-03-14 10:15:00,2.07,2.07,1.965,1.99,61010
2023-03-14 10:00:00,2.07,2.115,2.05,2.0799,41934
2023-03-14 09:45:00,2.05,2.14,2.05,2.07,70988
2023-03-14 09:30:00,2.09,2.09,2.05,2.06,2221
2023-03-14 09:15:00,2.05,2.09,2.05,2.09,2220
2023-03-14 09:00:00,2.03,2.05,2.03,2.05,11118
2023-03-14 08:45:00,2.0399,2.0399,2.0399,2.0399,299
2023-03-13 19:00:00,1.96,1.96,1.96,1.96,455
2023-03-13 17:45:00,1.92,1.93,1.92,1.92,1000
2023-03-13 17:30:00,1.93,1.93,1.93,1.93,1000
2023-03-13 16:30:00,1.93,1.93,1.93,1.93,250
2023-03-13 16:15:00,1.93,1.93,1.93,1.93,250
2023-03-13 16:00:00,1.9,1.925,1.89,1.89,84829
2023-03-13 15:45:00,1.905,1.91,1.89,1.89,23324
2023-03-13 15:30:00,1.935,1.945,1.9,1.9,33710
2023-03-13 15:15:00,1.89,1.94,1.89,1.94,54805
2023-03-13 15:00:00,1.915,1.915,1.89,1.89,10761
2023-03-13 14:45:00,1.88,1.93,1.88,1.92,45597
2023-03-13 14:30:00,1.885,1.8889,1.88,1.88,3752
2023-03-13 14:15:00,1.87,1.89,1.86,1.89,31673
2023-03-13 14:00:00,1.865,1.87,1.86,1.87,6934
2023-03-13 13:45:00,1.835,1.87,1.835,1.865,13465
2023-03-13 13:30:00,1.84,1.845,1.83,1.835,6045
2023-03-13 13:15:00,1.85,1.8586,1.83,1.84,15909
2023-03-13 13:00:00,1.87,1.87,1.85,1.8576,11364
2023-03-13 12:45:00,1.855,1.875,1.85,1.87,10784
2023-03-13 12:30:00,1.855,1.8691,1.85,1.855,11958
2023-03-13 12:15:00,1.865,1.88,1.85,1.855,11779
2023-03-13 12:00:00,1.8781,1.88,1.85,1.87,22322
2023-03-13 11:45:00,1.915,1.915,1.865,1.87,38161
2023-03-13 11:30:00,1.89,1.92,1.89,1.915,40745
2023-03-13 11:15:00,1.8495,1.91,1.84,1.895,38274
2023-03-13 11:00:00,1.84,1.87,1.82,1.84,36877
2023-03-13 10:45:00,1.83,1.84,1.825,1.83,60468
2023-03-13 10:30:00,1.8482,1.85,1.82,1.83,40884
2023-03-13 10:15:00,1.83,1.85,1.8,1.84,43033
2023-03-13 10:00:00,1.78,1.85,1.7799,1.83,80809
2023-03-13 09:45:00,1.8,1.84,1.74,1.77,133882
2023-03-13 09:30:00,1.96,1.96,1.79,1.82,4468
2023-03-13 09:00:00,1.96,1.96,1.96,1.96,4100
2023-03-13 08:30:00,1.98,1.98,1.98,1.98,100
2023-03-13 08:15:00,1.97,1.97,1.97,1.97,467
2023-03-10 18:30:00,1.87,1.87,1.87,1.87,200
2023-03-10 17:15:00,1.87,1.87,1.87,1.87,1100
2023-03-10 17:00:00,1.87,1.87,1.87,1.87,101
2023-03-10 16:30:00,1.87,1.87,1.81,1.81,550
2023-03-10 16:15:00,1.87,1.87,1.87,1.87,1300
2023-03-10 16:00:00,1.885,1.8899,1.84,1.85,249255
2023-03-10 15:45:00,1.8999,1.8999,1.88,1.885,17725
2023-03-10 15:30:00,1.905,1.9087,1.885,1.9,22302
2023-03-10 15:15:00,1.9,1.91,1.89,1.905,14710
2023-03-10 15:00:00,1.9,1.905,1.89,1.9,14375
2023-03-10 14:45:00,1.91,1.915,1.9,1.9,10342
2023-03-10 14:30:00,1.928,1.928,1.91,1.91,9565
2023-03-10 14:15:00,1.895,1.93,1.89,1.926,20780
2023-03-10 14:00:00,1.91,1.91,1.89,1.895,36908
2023-03-10 13:45:00,1.9283,1.9283,1.91,1.91,11406
2023-03-10 13:30:00,1.93,1.94,1.92,1.92,18027
2023-03-10 13:15:00,1.95,1.96,1.93,1.93,12236
2023-03-10 13:00:00,1.955,1.96,1.95,1.95,68181
2023-03-10 12:45:00,1.96,1.9689,1.95,1.95,10226
2023-03-10 12:30:00,1.995,1.995,1.96,1.96,7847
2023-03-10 12:15:00,1.97,1.99,1.95,1.99,22668
2023-03-10 12:00:00,1.9719,1.9719,1.95,1.9693,17990
2023-03-10 11:45:00,1.995,2.005,1.98,1.98,41091
2023-03-10 11:30:00,1.99,2.0,1.97,1.995,16091
2023-03-10 11:15:00,1.995,2.005,1.99,1.9913,13709
2023-03-10 11:00:00,1.975,1.995,1.97,1.995,9098
2023-03-10 10:45:00,1.975,1.99,1.97,1.975,12547
2023-03-10 10:30:00,1.98,1.98,1.97,1.98,21783
2023-03-10 10:15:00,1.995,2.01,1.975,1.975,21634
2023-03-10 10:00:00,1.932,2.0,1.92,1.9922,46152
2023-03-10 09:45:00,1.97,2.03,1.93,1.93,23759
2023-03-10 09:30:00,2.11,2.11,2.11,2.11,1000
2023-03-10 08:45:00,2.17,2.17,2.17,2.17,100
2023-03-10 08:15:00,1.7803,2.17,1.78,2.0701,6614
2023-03-10 07:15:00,1.97,1.98,1.97,1.98,5936
2023-03-09 17:00:00,2.03,2.03,2.03,2.03,500
2023-03-09 16:00:00,2.085,2.085,2.02,2.025,142714
2023-03-09 15:45:00,2.025,2.08,2.02,2.08,62764
2023-03-09 15:30:00,2.025,2.03,1.995,2.03,92032
2023-03-09 15:15:00,2.0506,2.06,2.02,2.025,63089
2023-03-09 15:00:00,2.075,2.075,2.045,2.05,41257
2023-03-09 14:45:00,2.085,2.085,2.0709,2.075,4273
2023-03-09 14:30:00,2.08,2.1,2.075,2.085,9057
2023-03-09 14:15:00,2.065,2.085,2.06,2.075,19734
2023-03-09 14:00:00,2.0699,2.085,2.06,2.065,31653
2023-03-09 13:45:00,2.08,2.08,2.045,2.065,18653
2023-03-09 13:30:00,2.0644,2.085,2.055,2.072,13066
2023-03-09 13:15:00,2.085,2.085,2.065,2.065,9026
2023-03-09 13:00:00,2.095,2.095,2.08,2.08,6229
2023-03-09 12:45:00,2.115,2.115,2.085,2.095,23728
2023-03-09 12:30:00,2.12,2.13,2.105,2.11,20414
2023-03-09 12:15:00,2.145,2.145,2.12,2.12,9913
2023-03-09 12:00:00,2.16,2.16,2.14,2.145,28993
2023-03-09 11:45:00,2.185,2.1888,2.165,2.165,2334
2023-03-09 11:30:00,2.205,2.215,2.18,2.19,44531
2023-03-09 11:15:00,2.23,2.23,2.205,2.21,12011
2023-03-09 11:00:00,2.235,2.24,2.225,2.24,14578
2023-03-09 10:45:00,2.235,2.265,2.2301,2.2301,13119
2023-03-09 10:30:00,2.235,2.2371,2.225,2.235,3314
