time,open,high,low,close,volume
2023-03-15 13:15:00,16.305,16.45,16.18,16.4,1980
2023-03-15 13:00:00,16.18,16.43,16.0,16.43,7287
2023-03-15 12:45:00,16.075,16.19,16.0,16.09,8467
2023-03-15 12:30:00,16.035,16.14,16.0,16.14,3896
2023-03-15 12:15:00,16.495,16.53,16.0,16.12,48276
2023-03-15 12:00:00,16.59,16.68,16.43,16.57,2178
2023-03-15 11:45:00,16.65,16.69,16.47,16.66,1840
2023-03-15 11:30:00,16.47,16.67,16.38,16.67,2697
2023-03-15 11:15:00,16.67,16.68,16.34,16.52,1995
2023-03-15 11:00:00,16.385,16.68,16.385,16.585,2306
2023-03-15 10:45:00,16.68,16.68,16.385,16.42,3167
2023-03-15 10:30:00,16.78,16.8,16.57,16.625,10992
2023-03-15 10:15:00,16.54,16.85,16.4,16.695,8715
2023-03-15 10:00:00,16.82,16.88,16.565,16.565,4431
2023-03-15 09:45:00,16.53,16.53,16.53,16.53,468
2023-03-14 16:00:00,17.0,17.0,16.92,16.97,14453
2023-03-14 15:45:00,16.985,16.985,16.895,16.96,5254
2023-03-14 15:30:00,16.85,17.0,16.85,16.98,3344
2023-03-14 15:15:00,16.98,17.0,16.82,16.88,3051
2023-03-14 15:00:00,17.0,17.0,16.91,16.91,859
2023-03-14 14:45:00,16.95,17.0,16.89,17.0,2932
2023-03-14 14:30:00,16.78,16.93,16.77,16.93,1797
2023-03-14 14:15:00,16.95,16.95,16.775,16.7866,2580
2023-03-14 14:00:00,16.76,16.87,16.725,16.8113,2084
2023-03-14 13:45:00,16.64,16.86,16.63,16.67,1653
2023-03-14 13:30:00,16.8,16.84,16.51,16.64,15491
2023-03-14 13:15:00,16.935,16.935,16.85,16.87,696
2023-03-14 13:00:00,16.9,17.02,16.84,16.95,3982
2023-03-14 12:45:00,16.95,16.95,16.8,16.8437,1703
2023-03-14 12:30:00,17.01,17.01,16.875,16.88,2180
2023-03-14 12:15:00,17.12,17.12,16.95,16.97,4168
2023-03-14 12:00:00,17.2,17.575,17.135,17.19,12914
2023-03-14 11:45:00,17.185,17.19,17.075,17.125,1271
2023-03-14 11:30:00,16.53,17.075,16.53,16.98,12630
2023-03-14 11:15:00,16.42,16.68,16.42,16.555,26842
2023-03-14 11:00:00,16.535,16.55,16.335,16.42,3643
2023-03-14 10:45:00,16.48,16.57,16.4,16.57,2154
2023-03-14 10:30:00,16.42,16.42,16.315,16.37,1690
2023-03-14 10:15:00,16.19,16.4,16.19,16.335,1775
2023-03-14 10:00:00,16.41,16.41,16.14,16.16,2220
2023-03-14 09:45:00,16.22,16.405,16.0,16.14,3332
2023-03-14 08:15:00,16.5,16.5,16.5,16.5,400
2023-03-14 08:00:00,16.37,16.5,16.37,16.37,628
2023-03-13 16:00:00,16.22,16.34,16.16,16.17,13785
2023-03-13 15:45:00,16.19,16.39,16.18,16.195,8303
2023-03-13 15:30:00,16.2666,16.2666,16.13,16.18,3453
2023-03-13 15:15:00,16.19,16.48,16.18,16.27,6330
2023-03-13 15:00:00,16.26,16.26,16.25,16.25,321
2023-03-13 14:45:00,16.12,16.14,16.04,16.13,3724
2023-03-13 14:30:00,16.01,16.07,16.0013,16.055,2861
2023-03-13 14:15:00,16.095,16.17,16.0,16.08,6104
2023-03-13 14:00:00,16.225,16.225,16.12,16.12,3120
2023-03-13 13:45:00,16.34,16.34,16.155,16.2,3262
2023-03-13 13:30:00,16.15,16.35,16.12,16.34,2183
2023-03-13 13:15:00,16.38,16.46,16.33,16.33,4384
2023-03-13 13:00:00,16.5,16.5,16.31,16.38,2915
2023-03-13 12:45:00,16.56,16.56,16.48,16.5,3366
2023-03-13 12:30:00,16.5,16.5,16.48,16.48,417
2023-03-13 12:15:00,16.58,16.595,16.395,16.55,20996
2023-03-13 12:00:00,16.61,16.665,16.57,16.6,17263
2023-03-13 11:45:00,16.6,16.7,16.52,16.605,186923
2023-03-13 11:30:00,16.74,16.74,16.57,16.65,8075
2023-03-13 11:15:00,16.57,16.57,16.57,16.57,366
2023-03-13 11:00:00,16.63,16.63,16.34,16.58,4350
2023-03-13 10:45:00,16.55,16.67,16.55,16.62,1236
2023-03-13 10:30:00,16.58,16.58,16.58,16.58,103
2023-03-13 10:15:00,16.88,16.88,16.63,16.68,972
2023-03-13 10:00:00,16.56,17.248,16.49,17.1,17758
2023-03-13 09:45:00,16.3,16.64,16.3,16.63,1414
2023-03-13 08:45:00,16.3,16.3,16.3,16.3,348
2023-03-10 16:00:00,16.74,16.74,15.04,16.32,111651
2023-03-10 15:45:00,17.02,17.02,16.71,16.76,15493
2023-03-10 15:30:00,17.0,17.13,16.8301,17.0,92381
2023-03-10 15:15:00,17.065,17.07,16.72,17.05,81649
2023-03-10 15:00:00,17.03,17.1695,16.94,17.065,10761
2023-03-10 14:45:00,16.915,17.11,16.83,17.03,5124
2023-03-10 14:30:00,16.71,16.9,16.69,16.83,39117
2023-03-10 14:15:00,16.74,16.82,16.63,16.705,5443
2023-03-10 14:00:00,16.565,16.715,16.51,16.71,5864
2023-03-10 13:45:00,16.555,16.63,16.55,16.56,2139
2023-03-10 13:30:00,16.67,16.68,16.605,16.65,3878
2023-03-10 13:15:00,16.8,16.82,16.46,16.64,3140
2023-03-10 13:00:00,16.8875,17.0,16.86,16.91,5195
2023-03-10 12:45:00,16.93,16.99,16.93,16.99,859
2023-03-10 12:30:00,16.785,16.99,16.785,16.93,3396
2023-03-10 12:15:00,16.68,16.905,16.68,16.845,1307
2023-03-10 12:00:00,16.88,16.88,16.64,16.83,1334
2023-03-10 11:45:00,17.015,17.09,16.89,16.89,4241
2023-03-10 11:30:00,17.0,17.09,17.0,17.01,2509
2023-03-10 11:15:00,17.265,17.31,17.015,17.015,21026
2023-03-10 11:00:00,17.25,17.415,17.21,17.255,2910
2023-03-10 10:45:00,17.66,17.66,17.31,17.31,3802
2023-03-10 10:30:00,16.855,17.6851,16.8,17.665,9971
2023-03-10 10:15:00,16.435,16.905,16.435,16.905,10961
2023-03-10 10:00:00,17.23,17.235,16.435,16.435,33136
2023-03-10 09:45:00,16.87,17.27,16.87,17.16,40419
2023-03-09 16:00:00,16.85,16.9699,16.69,16.95,24121
2023-03-09 15:45:00,17.055,17.06,16.88,16.88,3887
2023-03-09 15:30:00,17.0,17.0,16.7,16.99,8848
2023-03-09 15:15:00,17.37,17.37,17.0,17.0,13085
2023-03-09 15:00:00,17.615,17.62,17.32,17.32,13876
2023-03-09 14:45:00,17.76,17.76,17.65,17.65,7492
2023-03-09 14:30:00,17.84,17.94,17.76,17.76,15537
2023-03-09 14:15:00,17.885,17.93,17.82,17.84,3389
2023-03-09 14:00:00,17.9,17.94,17.86,17.905,2682
2023-03-09 13:45:00,17.94,17.94,17.92,17.92,210
2023-03-09 13:30:00,17.925,17.95,17.8675,17.8675,411
2023-03-09 13:15:00,17.97,17.97,17.8675,17.89,1172
2023-03-09 13:00:00,17.92,17.95,17.84,17.905,2296
2023-03-09 12:45:00,17.92,17.96,17.87,17.96,309
2023-03-09 12:30:00,17.9,17.99,17.79,17.99,422
2023-03-09 12:15:00,17.88,17.955,17.78,17.9,2270
2023-03-09 12:00:00,17.74,17.87,17.69,17.87,1708
2023-03-09 11:45:00,17.795,17.81,17.74,17.8,2771
2023-03-09 11:30:00,17.895,17.895,17.6775,17.71,3028
2023-03-09 11:15:00,17.79,17.905,17.7,17.7,1590
2023-03-09 11:00:00,17.8601,17.9085,17.7,17.805,1267
2023-03-09 10:45:00,17.82,18.04,17.82,18.04,543
2023-03-09 10:30:00,17.85,17.96,17.82,17.82,2895
2023-03-09 10:15:00,17.84,17.88,17.68,17.76,4129
2023-03-09 10:00:00,17.835,17.905,17.835,17.905,848
2023-03-09 09:45:00,18.0,18.1199,17.8315,17.93,3551
2023-03-09 09:30:00,18.0,18.0,18.0,18.0,372
2023-03-09 09:00:00,17.95,17.95,17.95,17.95,180
2023-03-08 16:00:00,17.985,18.0,17.94,17.96,14949
2023-03-08 15:45:00,17.98,18.07,17.95,17.99,8531
2023-03-08 15:30:00,18.0,18.005,17.925,17.94,2901
2023-03-08 15:15:00,17.9,18.015,17.9,18.0,4401
2023-03-08 15:00:00,17.815,18.008,17.815,17.885,7001
2023-03-08 14:45:00,17.82,17.88,17.81,17.825,1801
2023-03-08 14:30:00,17.87,17.99,17.8,17.81,2642
2023-03-08 14:15:00,18.03,18.03,17.79,17.85,5736
2023-03-08 14:00:00,17.85,18.024,17.82,18.0,5012
2023-03-08 13:45:00,17.85,17.91,17.84,17.9,1565
2023-03-08 13:30:00,17.8,17.99,17.8,17.99,3075
2023-03-08 13:15:00,17.95,17.95,17.85,17.91,2034
2023-03-08 13:00:00,17.9,18.1185,17.86,17.91,2725
2023-03-08 12:45:00,17.9,17.9,17.78,17.81,1374
2023-03-08 12:30:00,17.78,17.92,17.78,17.92,2566
2023-03-08 12:15:00,18.02,18.02,17.79,17.87,1290
2023-03-08 12:00:00,17.985,18.05,17.835,17.96,17043
2023-03-08 11:45:00,17.98,18.04,17.98,18.0,1402
2023-03-08 11:30:00,18.045,18.1,17.99,18.04,2555
2023-03-08 11:15:00,18.11,18.11,17.93,18.05,1231
2023-03-08 11:00:00,17.82,18.04,17.82,17.925,2799
2023-03-08 10:45:00,17.95,18.13,17.83,17.88,3108
2023-03-08 10:30:00,17.63,17.7272,17.56,17.66,8877
2023-03-08 10:15:00,18.01,18.18,17.62,17.62,4537
2023-03-08 10:00:00,17.85,18.19,17.85,18.19,8318
2023-03-08 09:45:00,18.23,18.39,17.86,17.89,13579
2023-03-08 09:30:00,17.95,17.95,17.95,17.95,505
2023-03-08 07:30:00,18.26,18.26,18.25,18.25,602
2023-03-08 07:15:00,18.26,18.26,18.26,18.26,250
2023-03-07 18:45:00,18.39,18.39,18.39,18.39,250
2023-03-07 17:45:00,18.39,18.39,18.39,18.39,100
2023-03-07 17:15:00,18.0,18.1,18.0,18.1,1115
2023-03-07 16:45:00,18.4,18.4,18.4,18.4,1012
2023-03-07 16:15:00,17.84,17.84,17.84,17.84,100
2023-03-07 16:00:00,17.94,17.94,17.7735,17.85,27618
2023-03-07 15:45:00,17.9328,17.98,17.9,17.93,12761
2023-03-07 15:30:00,17.9,18.01,17.82,17.92,9270
2023-03-07 15:15:00,17.915,17.96,17.84,17.84,4282
2023-03-07 15:00:00,17.77,17.97,17.77,17.9,4407
2023-03-07 14:45:00,17.89,17.95,17.7438,17.77,5970
2023-03-07 14:30:00,17.995,18.0,17.9,17.9,4431
2023-03-07 14:15:00,18.02,18.05,17.9308,17.97,6246
2023-03-07 14:00:00,18.04,18.105,17.97,18.03,8467
2023-03-07 13:45:00,18.105,18.105,18.0,18.0,5479
2023-03-07 13:30:00,18.09,18.125,18.07,18.11,7154
2023-03-07 13:15:00,18.15,18.18,18.04,18.095,10933
2023-03-07 13:00:00,18.1,18.185,18.065,18.15,3343
2023-03-07 12:45:00,17.9927,18.31,17.9598,18.0,15283
2023-03-07 12:30:00,17.9,18.15,17.88,18.0,5763
2023-03-07 12:15:00,18.0,18.0,17.88,17.91,4861
2023-03-07 12:00:00,18.02,18.09,17.88,18.0,30779
2023-03-07 11:45:00,17.9,18.1775,17.85,18.0,11454
2023-03-07 11:30:00,17.95,18.05,17.8,17.9,9928
2023-03-07 11:15:00,18.16,18.16,17.88,18.0,14869
2023-03-07 11:00:00,18.3,18.4585,18.01,18.09,34334
2023-03-07 10:45:00,18.53,18.58,18.3,18.36,13741
2023-03-07 10:30:00,18.56,18.69,18.29,18.55,16932
2023-03-07 10:15:00,19.04,19.2129,18.56,18.6,15248
2023-03-07 10:00:00,19.63,19.7,19.0,19.0,47248
2023-03-07 09:45:00,19.7,19.93,19.35,19.63,57775
2023-03-07 09:30:00,19.48,19.58,19.48,19.58,1395
2023-03-07 09:15:00,19.69,19.69,19.5,19.5,2553
2023-03-07 09:00:00,19.59,19.68,19.59,19.68,1778
2023-03-07 08:45:00,19.5,19.6,19.35,19.58,2143
2023-03-07 08:30:00,19.56,19.56,19.47,19.49,3209
2023-03-07 08:15:00,19.99,19.99,19.46,19.46,680
2023-03-07 08:00:00,19.52,19.52,19.39,19.4,2861
2023-03-07 07:45:00,19.96,19.96,19.96,19.96,300
2023-03-07 07:30:00,20.0,20.0,19.42,19.99,1035
2023-03-07 07:15:00,19.88,20.0,19.88,20.0,1290
2023-03-07 06:30:00,19.22,19.22,19.22,19.22,100
2023-03-06 16:00:00,18.86,19.01,18.84,18.96,23116
2023-03-06 15:45:00,18.81,18.9,18.68,18.9,10842
2023-03-06 15:30:00,18.895,18.94,18.69,18.81,12928
2023-03-06 15:15:00,19.03,19.115,18.56,18.9,14748
2023-03-06 15:00:00,19.445,19.46,19.0,19.125,5384
2023-03-06 14:45:00,19.75,19.75,19.37,19.46,10525
2023-03-06 14:30:00,19.54,19.77,19.35,19.76,10056
2023-03-06 14:15:00,19.38,19.555,19.35,19.53,1774
2023-03-06 14:00:00,19.9,19.945,19.77,19.77,9653
2023-03-06 13:45:00,19.8,19.93,19.8,19.81,3487
2023-03-06 13:30:00,19.63,19.94,19.63,19.8,5229
2023-03-06 13:15:00,19.75,19.92,19.63,19.695,8273
2023-03-06 13:00:00,19.26,19.8,19.26,19.8,4342
2023-03-06 12:45:00,19.7,19.85,19.29,19.39,3452
2023-03-06 12:30:00,20.09,20.1,19.7804,19.79,11419
2023-03-06 12:15:00,19.83,20.08,19.7101,20.08,8589
2023-03-06 12:00:00,19.68,19.84,19.559,19.84,4355
2023-03-06 11:45:00,19.25,19.59,19.21,19.5629,19428
2023-03-06 11:30:00,19.19,19.295,19.0,19.29,2493
2023-03-06 11:15:00,19.55,19.55,19.04,19.04,7655
2023-03-06 11:00:00,19.095,19.45,19.03,19.45,2500
2023-03-06 10:45:00,18.89,19.185,18.89,19.005,2237
2023-03-06 10:30:00,19.015,19.055,18.89,19.055,5081
2023-03-06 10:15:00,19.1,19.29,18.86,19.1,7497
2023-03-06 10:00:00,19.3,19.36,18.8,18.805,2326
2023-03-06 09:45:00,19.4,19.65,19.29,19.33,4918
2023-03-06 08:15:00,19.74,20.29,19.74,20.29,1250
2023-03-06 07:00:00,20.37,20.37,20.37,20.37,229
2023-03-03 17:00:00,19.0,19.0,19.0,19.0,121
2023-03-03 16:00:00,18.85,19.24,18.84,19.16,26753
2023-03-03 15:45:00,19.04,19.25,18.84,18.85,9362
2023-03-03 15:30:00,19.295,19.3,18.935,18.99,9086
2023-03-03 15:15:00,18.85,19.32,18.85,19.2145,8412
2023-03-03 15:00:00,18.79,19.1989,18.69,18.87,12849
2023-03-03 14:45:00,18.6,18.8,18.6,18.76,3850
2023-03-03 14:30:00,18.625,18.7,18.5,18.58,6666
2023-03-03 14:15:00,18.32,18.63,18.32,18.625,4307
2023-03-03 14:00:00,18.195,18.31,18.195,18.31,2687
2023-03-03 13:45:00,18.16,18.165,17.9109,18.165,3649
2023-03-03 13:30:00,18.2,18.22,18.12,18.16,4481
2023-03-03 13:15:00,18.13,18.2298,18.12,18.13,1992
2023-03-03 13:00:00,17.87,18.345,17.85,18.13,15781
2023-03-03 12:45:00,17.79,17.81,17.725,17.81,2103
2023-03-03 12:30:00,17.5,17.8,17.5,17.8,5323
2023-03-03 12:15:00,17.32,17.49,17.26,17.49,4503
2023-03-03 12:00:00,17.41,17.41,17.33,17.33,971
2023-03-03 11:45:00,17.3,17.44,17.3,17.335,6686
2023-03-03 11:30:00,17.22,17.4,17.22,17.3,3647
2023-03-03 11:15:00,17.14,17.24,17.075,17.23,5807
2023-03-03 11:00:00,17.14,17.14,17.07,17.07,1223
2023-03-03 10:45:00,17.38,17.38,17.22,17.22,3993
2023-03-03 10:30:00,17.35,17.41,17.35,17.41,2498
2023-03-03 10:15:00,17.48,17.62,17.35,17.35,6036
2023-03-03 10:00:00,17.35,17.56,17.32,17.32,3877
2023-03-03 09:45:00,17.38,17.51,17.28,17.28,3562
2023-03-03 07:00:00,18.0,18.0,18.0,18.0,120
2023-03-02 16:00:00,17.44,17.44,17.21,17.23,16273
2023-03-02 15:45:00,17.52,17.53,17.42,17.45,7341
2023-03-02 15:30:00,17.59,17.59,17.525,17.53,1497
2023-03-02 15:15:00,17.525,17.56,17.515,17.55,2428
2023-03-02 15:00:00,17.53,17.57,17.485,17.56,1453
2023-03-02 14:45:00,17.48,17.53,17.48,17.53,481
2023-03-02 14:30:00,17.53,17.53,17.445,17.52,1848
2023-03-02 14:15:00,17.57,17.615,17.53,17.53,9530
2023-03-02 14:00:00,17.5,17.57,17.5,17.57,1907
2023-03-02 13:45:00,17.495,17.54,17.48,17.52,4498
2023-03-02 13:30:00,17.37,17.46,17.37,17.44,1449
2023-03-02 13:15:00,17.57,17.57,17.43,17.43,1437
2023-03-02 13:00:00,17.465,17.47,17.43,17.44,616
2023-03-02 12:45:00,17.45,17.465,17.43,17.44,2532
2023-03-02 12:30:00,17.38,17.465,17.34,17.465,1167
2023-03-02 12:15:00,17.43,17.43,17.43,17.43,380
2023-03-02 12:00:00,17.535,17.535,17.51,17.51,766
2023-03-02 11:45:00,17.57,17.57,17.52,17.52,948
2023-03-02 11:30:00,17.62,17.62,17.55,17.58,2490
2023-03-02 11:15:00,17.57,17.62,17.5315,17.615,2318
2023-03-02 11:00:00,17.55,17.75,17.55,17.66,2955
2023-03-02 10:45:00,17.6,17.62,17.59,17.59,916
2023-03-02 10:30:00,17.6,17.62,17.5,17.6,1828
2023-03-02 10:15:00,17.62,17.665,17.4812,17.57,12299
2023-03-02 10:00:00,17.61,17.65,17.5,17.62,3092
2023-03-02 09:45:00,17.61,17.61,17.61,17.61,367
2023-03-01 16:00:00,17.64,17.8,17.605,17.74,10023
2023-03-01 15:30:00,17.64,17.64,17.58,17.58,1382
2023-03-01 15:15:00,17.53,17.64,17.53,17.64,551
2023-03-01 15:00:00,17.43,17.43,17.43,17.43,107
2023-03-01 14:30:00,17.4357,17.4357,17.31,17.43,1990
2023-03-01 14:00:00,17.565,17.6,17.36,17.37,7681
2023-03-01 13:45:00,17.59,17.59,17.53,17.53,1057
2023-03-01 13:30:00,17.59,17.59,17.59,17.59,202
2023-03-01 13:00:00,17.57,17.57,17.4764,17.4764,1605
2023-03-01 12:45:00,17.66,17.66,17.59,17.59,5293
2023-03-01 12:30:00,17.625,17.68,17.54,17.64,4916
2023-03-01 12:15:00,17.77,17.77,17.53,17.625,6045
2023-03-01 12:00:00,17.77,17.77,17.7637,17.77,603
2023-03-01 11:45:00,17.77,17.81,17.73,17.77,4211
2023-03-01 11:30:00,17.73,17.85,17.73,17.76,3684
2023-03-01 11:15:00,17.8,17.8,17.63,17.725,4635
2023-03-01 11:00:00,17.69,17.84,17.69,17.79,2768
2023-03-01 10:45:00,17.61,17.81,17.61,17.75,1594
2023-03-01 10:30:00,17.75,17.805,17.58,17.585,4340
2023-03-01 10:15:00,17.69,17.76,17.69,17.71,3202
2023-03-01 10:00:00,17.88,17.88,17.6668,17.7,3087
2023-03-01 09:45:00,17.68,17.87,17.68,17.87,901
2023-02-28 16:00:00,17.57,17.78,17.51,17.73,15237
2023-02-28 15:45:00,17.5,17.595,17.5,17.53,9513
2023-02-28 15:30:00,17.54,17.585,17.52,17.55,3692
2023-02-28 15:15:00,17.59,17.64,17.53,17.53,4089
2023-02-28 15:00:00,17.66,17.66,17.58,17.61,755
2023-02-28 14:45:00,17.6,17.62,17.55,17.6,1625
2023-02-28 14:30:00,17.33,17.54,17.33,17.525,1606
2023-02-28 14:15:00,17.71,17.78,17.33,17.33,1559
2023-02-28 14:00:00,17.68,17.78,17.68,17.73,907
2023-02-28 13:45:00,17.7,17.705,17.63,17.65,2156
2023-02-28 13:30:00,17.44,17.68,17.44,17.68,2084
2023-02-28 13:15:00,17.44,17.47,17.44,17.47,501
2023-02-28 13:00:00,17.525,17.525,17.46,17.52,802
2023-02-28 12:45:00,17.64,17.6684,17.43,17.43,1178
2023-02-28 12:30:00,17.56,17.775,17.56,17.7,3774
2023-02-28 12:15:00,17.41,17.55,17.41,17.55,2007
2023-02-28 12:00:00,17.64,17.64,17.3501,17.5,1218
2023-02-28 11:45:00,17.53,17.71,17.53,17.6163,2208
2023-02-28 11:30:00,17.81,17.81,17.52,17.57,4266
2023-02-28 11:15:00,17.785,17.86,17.7001,17.8,1898
2023-02-28 11:00:00,17.85,17.86,17.67,17.67,2225
2023-02-28 10:45:00,17.65,17.78,17.65,17.78,947
2023-02-28 10:30:00,17.82,17.99,17.82,17.865,2516
2023-02-28 10:15:00,17.92,17.92,17.73,17.815,1290
2023-02-28 10:00:00,17.7,17.88,17.505,17.71,5303
2023-02-28 09:45:00,17.02,17.57,17.02,17.57,6422
2023-02-27 16:00:00,17.205,17.22,17.0,17.09,22221
2023-02-27 15:45:00,17.1,17.32,17.1,17.16,14491
2023-02-27 15:30:00,17.22,17.27,17.06,17.12,6378
2023-02-27 15:15:00,17.26,17.49,17.05,17.22,25594
2023-02-27 15:00:00,17.18,17.35,17.1,17.2085,7743
2023-02-27 14:45:00,17.45,17.61,17.0,17.18,16347
2023-02-27 14:30:00,17.325,17.605,17.32,17.52,8307
2023-02-27 14:15:00,17.2,17.48,17.2,17.44,9434
2023-02-27 14:00:00,17.29,17.34,17.13,17.17,3439
2023-02-27 13:45:00,17.325,17.325,17.12,17.17,5770
2023-02-27 13:30:00,17.66,17.66,17.21,17.335,10335
2023-02-27 13:15:00,17.8,17.8,17.68,17.68,3474
2023-02-27 13:00:00,17.86,17.975,17.75,17.76,3662
2023-02-27 12:45:00,17.785,17.9,17.73,17.865,1174
2023-02-27 12:30:00,17.82,17.82,17.76,17.78,2560
2023-02-27 12:15:00,17.785,17.825,17.785,17.825,569
2023-02-27 12:00:00,17.6862,17.79,17.6862,17.71,1284
2023-02-27 11:45:00,17.7,17.7002,17.64,17.7002,1830
2023-02-27 11:30:00,17.72,17.72,17.655,17.655,2747
2023-02-27 11:15:00,17.8,17.8,17.7,17.7,2485
