time,open,high,low,close,volume
2023-03-24 15:15:00,24.26,24.26,24.13,24.19,8111
2023-03-24 15:00:00,24.26,24.267,24.19,24.26,18639
2023-03-24 14:45:00,24.2,24.32,24.2,24.265,13157
2023-03-24 14:30:00,24.17,24.24,24.14,24.24,13714
2023-03-24 14:15:00,24.12,24.18,24.12,24.16,4664
2023-03-24 14:00:00,24.2,24.2,24.08,24.13,6658
2023-03-24 13:45:00,24.16,24.225,24.16,24.2,5639
2023-03-24 13:30:00,24.09,24.185,24.065,24.145,9517
2023-03-24 13:15:00,24.08,24.095,24.065,24.09,5480
2023-03-24 13:00:00,24.095,24.12,24.07,24.075,3476
2023-03-24 12:45:00,24.09,24.13,24.05,24.09,6277
2023-03-24 12:30:00,24.15,24.15,24.08,24.085,4150
2023-03-24 12:15:00,24.24,24.27,24.11,24.155,6977
2023-03-24 12:00:00,24.1,24.22,24.1,24.22,8358
2023-03-24 11:45:00,24.15,24.15,24.09,24.11,5627
2023-03-24 11:30:00,24.135,24.14,24.08,24.13,6503
2023-03-24 11:15:00,24.28,24.3,24.11,24.125,10870
2023-03-24 11:00:00,24.29,24.315,24.25,24.28,7903
2023-03-24 10:45:00,24.405,24.405,24.25,24.26,14324
2023-03-24 10:30:00,24.32,24.42,24.24,24.4,6016
2023-03-24 10:15:00,24.435,24.44,24.26,24.34,6717
2023-03-24 10:00:00,24.185,24.5,24.17,24.44,8008
2023-03-24 09:45:00,24.25,24.28,24.155,24.185,6189
2023-03-23 16:15:00,24.42,24.42,24.42,24.42,6134
2023-03-23 16:00:00,24.405,24.54,24.4,24.43,35962
2023-03-23 15:45:00,24.4,24.45,24.38,24.41,16903
2023-03-23 15:30:00,24.45,24.45,24.315,24.41,14160
2023-03-23 15:15:00,24.49,24.53,24.4,24.46,20848
2023-03-23 15:00:00,24.41,24.47,24.345,24.47,17223
2023-03-23 14:45:00,24.41,24.49,24.39,24.4,11528
2023-03-23 14:30:00,24.61,24.61,24.4,24.4,4024
2023-03-23 14:15:00,24.67,24.69,24.6275,24.63,8365
2023-03-23 14:00:00,24.735,24.735,24.665,24.665,8521
2023-03-23 13:45:00,24.665,24.735,24.655,24.735,8375
2023-03-23 13:30:00,24.56,24.675,24.56,24.665,11981
2023-03-23 13:15:00,24.55,24.56,24.5,24.56,18685
2023-03-23 13:00:00,24.51,24.58,24.5,24.55,20812
2023-03-23 12:45:00,24.58,24.63,24.5,24.515,4859
2023-03-23 12:30:00,24.495,24.59,24.49,24.57,6183
2023-03-23 12:15:00,24.51,24.57,24.5,24.5,3826
2023-03-23 12:00:00,24.52,24.59,24.505,24.505,3912
2023-03-23 11:45:00,24.42,24.54,24.42,24.51,9739
2023-03-23 11:30:00,24.47,24.485,24.4,24.4,12037
2023-03-23 11:15:00,24.53,24.53,24.44,24.45,5440
2023-03-23 11:00:00,24.5326,24.61,24.485,24.51,22655
2023-03-23 10:45:00,24.42,24.53,24.395,24.52,2871
2023-03-23 10:30:00,24.32,24.455,24.32,24.455,3862
2023-03-23 10:15:00,24.34,24.39,24.27,24.27,2538
2023-03-23 10:00:00,24.05,24.32,24.05,24.315,5667
2023-03-23 09:45:00,24.23,24.23,24.03,24.03,2451
2023-03-22 16:15:00,23.93,23.93,23.93,23.93,8488
2023-03-22 16:00:00,24.215,24.22,23.92,23.96,93475
2023-03-22 15:45:00,24.34,24.34,24.211,24.211,38756
2023-03-22 15:30:00,24.425,24.57,24.395,24.4,20819
2023-03-22 15:15:00,24.475,24.475,24.265,24.42,27153
2023-03-22 15:00:00,24.605,24.705,24.46,24.475,37027
2023-03-22 14:45:00,24.46,24.63,24.415,24.61,59641
2023-03-22 14:30:00,24.35,24.5,24.35,24.46,13461
2023-03-22 14:15:00,24.4,24.58,24.34,24.34,20437
2023-03-22 14:00:00,24.325,24.39,24.3,24.39,8940
2023-03-22 13:45:00,24.39,24.39,24.325,24.33,17115
2023-03-22 13:30:00,24.35,24.39,24.35,24.38,9125
2023-03-22 13:15:00,24.31,24.34,24.3,24.33,7143
2023-03-22 13:00:00,24.265,24.32,24.265,24.3,7134
2023-03-22 12:45:00,24.35,24.355,24.25,24.265,7261
2023-03-22 12:30:00,24.3098,24.34,24.3,24.34,11558
2023-03-22 12:15:00,24.305,24.305,24.27,24.27,6589
2023-03-22 12:00:00,24.4,24.42,24.325,24.325,9235
2023-03-22 11:45:00,24.395,24.42,24.375,24.4,7406
2023-03-22 11:30:00,24.37,24.4,24.35,24.38,8015
2023-03-22 11:15:00,24.39,24.4,24.355,24.36,8772
2023-03-22 11:00:00,24.34,24.39,24.33,24.38,6615
2023-03-22 10:45:00,24.43,24.43,24.35,24.35,4664
2023-03-22 10:30:00,24.17,24.445,24.17,24.445,7150
2023-03-22 10:15:00,24.205,24.21,24.155,24.155,5342
2023-03-22 10:00:00,24.07,24.26,24.07,24.21,15869
2023-03-22 09:45:00,24.4,24.4,24.17,24.18,9827
2023-03-21 16:00:00,24.2,24.35,24.17,24.33,81748
2023-03-21 15:45:00,24.19,24.2,24.1,24.19,60309
2023-03-21 15:30:00,24.24,24.27,24.18,24.19,27015
2023-03-21 15:15:00,24.2,24.25,24.19,24.24,11401
2023-03-21 15:00:00,24.2,24.21,24.17,24.21,7757
2023-03-21 14:45:00,24.19,24.2,24.155,24.19,7531
2023-03-21 14:30:00,24.155,24.21,24.13,24.2,9355
2023-03-21 14:15:00,24.125,24.24,24.11,24.15,8885
2023-03-21 14:00:00,24.25,24.255,24.12,24.125,6864
2023-03-21 13:45:00,24.27,24.32,24.25,24.26,6144
2023-03-21 13:30:00,24.225,24.28,24.2,24.255,9830
2023-03-21 13:15:00,24.285,24.285,24.185,24.225,13938
2023-03-21 13:00:00,24.24,24.32,24.21,24.28,20493
2023-03-21 12:45:00,24.285,24.29,24.215,24.245,6420
2023-03-21 12:30:00,24.18,24.32,24.18,24.28,6575
2023-03-21 12:15:00,24.15,24.17,24.14,24.14,2738
2023-03-21 12:00:00,24.32,24.38,24.14,24.16,12330
2023-03-21 11:45:00,24.21,24.37,24.21,24.335,14779
2023-03-21 11:30:00,24.1,24.22,24.09,24.21,8969
2023-03-21 11:15:00,24.01,24.08,24.0,24.065,7475
2023-03-21 11:00:00,24.04,24.06,23.99,24.01,14284
2023-03-21 10:45:00,23.98,24.06,23.96,24.03,26649
2023-03-21 10:30:00,23.95,24.12,23.915,23.98,51733
2023-03-21 10:15:00,23.88,24.04,23.88,24.01,28172
2023-03-21 10:00:00,23.7,23.94,23.69,23.88,4143
2023-03-21 09:45:00,23.63,24.4518,23.42,23.7,32715
2023-03-20 16:15:00,23.51,23.51,23.51,23.51,3046
2023-03-20 16:00:00,23.45,23.5,23.335,23.5,88251
2023-03-20 15:45:00,23.49,23.515,23.42,23.46,32029
2023-03-20 15:30:00,23.52,23.52,23.47,23.495,15575
2023-03-20 15:15:00,23.53,23.54,23.49,23.52,11525
2023-03-20 15:00:00,23.54,23.59,23.535,23.535,9250
2023-03-20 14:45:00,23.515,23.55,23.505,23.535,9346
2023-03-20 14:30:00,23.5,23.55,23.5,23.515,9944
2023-03-20 14:15:00,23.52,23.53,23.485,23.49,7190
2023-03-20 14:00:00,23.52,23.52,23.465,23.51,6046
2023-03-20 13:45:00,23.325,23.49,23.325,23.49,8078
2023-03-20 13:30:00,23.4,23.4,23.305,23.35,25500
2023-03-20 13:15:00,23.35,23.4,23.35,23.4,4360
2023-03-20 13:00:00,23.38,23.38,23.285,23.365,6769
2023-03-20 12:45:00,23.245,23.41,23.22,23.395,10511
2023-03-20 12:30:00,23.305,23.37,23.21,23.24,35052
2023-03-20 12:15:00,23.45,23.45,23.29,23.305,7587
2023-03-20 12:00:00,23.48,23.525,23.44,23.45,10443
2023-03-20 11:45:00,23.54,23.57,23.48,23.49,3867
2023-03-20 11:30:00,23.48,23.55,23.46,23.525,9978
2023-03-20 11:15:00,23.39,23.5,23.39,23.475,9178
2023-03-20 11:00:00,23.235,23.39,23.235,23.38,7673
2023-03-20 10:45:00,23.24,23.33,23.21,23.245,5493
2023-03-20 10:30:00,23.275,23.275,23.115,23.23,5372
2023-03-20 10:15:00,23.64,23.655,23.2557,23.36,9575
2023-03-20 10:00:00,23.87,23.87,23.55,23.655,4196
2023-03-20 09:45:00,23.89,23.945,23.04,23.8,15228
2023-03-20 09:30:00,23.91,23.91,23.91,23.91,100
2023-03-17 16:15:00,24.0,24.0,24.0,24.0,63752
2023-03-17 16:00:00,24.34,24.34,23.96,24.0,164295
2023-03-17 15:45:00,23.965,24.425,23.89,24.37,57137
2023-03-17 15:30:00,23.97,23.9925,23.87,23.96,10110
2023-03-17 15:15:00,23.77,24.02,23.68,24.0,26227
2023-03-17 15:00:00,23.73,23.9,23.65,23.76,29873
2023-03-17 14:45:00,23.78,23.84,23.69,23.75,36217
2023-03-17 14:30:00,23.79,23.835,23.74,23.75,3455
2023-03-17 14:15:00,24.06,24.09,23.78,23.8051,8054
2023-03-17 14:00:00,23.985,24.065,23.89,24.05,24337
2023-03-17 13:45:00,23.76,23.985,23.76,23.98,23113
2023-03-17 13:30:00,23.71,23.77,23.7,23.735,6698
2023-03-17 13:15:00,23.555,23.7,23.54,23.69,13937
2023-03-17 13:00:00,23.5,23.6,23.395,23.6,15089
2023-03-17 12:45:00,23.72,23.76,23.5,23.515,8308
2023-03-17 12:30:00,23.6286,23.74,23.53,23.74,15120
2023-03-17 12:15:00,23.505,23.63,23.505,23.58,11561
2023-03-17 12:00:00,23.38,23.51,23.38,23.505,7692
2023-03-17 11:45:00,23.31,23.41,23.31,23.34,12519
2023-03-17 11:30:00,23.285,23.505,23.22,23.24,88488
2023-03-17 11:15:00,23.2155,23.3,23.21,23.28,40540
2023-03-17 11:00:00,23.2,23.28,23.14,23.21,25440
2023-03-17 10:45:00,23.28,23.29,23.15,23.2001,5752
2023-03-17 10:30:00,23.375,23.4,23.265,23.265,17688
2023-03-17 10:15:00,23.195,23.41,23.195,23.37,25745
2023-03-17 10:00:00,23.155,23.2325,23.07,23.195,5646
2023-03-17 09:45:00,23.22,23.23,23.05,23.16,8376
2023-03-16 16:15:00,23.28,23.28,23.28,23.28,9088
2023-03-16 16:00:00,23.3,23.3,23.2225,23.25,42884
2023-03-16 15:45:00,23.35,23.35,23.25,23.3,12889
2023-03-16 15:30:00,23.31,23.41,23.31,23.36,19513
2023-03-16 15:15:00,23.31,23.32,23.27,23.31,8700
2023-03-16 15:00:00,23.245,23.33,23.245,23.33,11719
2023-03-16 14:45:00,23.24,23.25,23.17,23.25,8584
2023-03-16 14:30:00,23.22,23.27,23.2,23.25,7191
2023-03-16 14:15:00,23.27,23.29,23.2,23.23,11039
2023-03-16 14:00:00,23.215,23.36,23.19,23.27,26244
2023-03-16 13:45:00,23.31,23.35,23.17,23.225,15253
2023-03-16 13:30:00,23.39,23.39,23.24,23.32,14477
2023-03-16 13:15:00,23.48,23.5,23.37,23.4,11745
2023-03-16 13:00:00,23.48,23.55,23.44,23.505,12698
2023-03-16 12:45:00,23.5,23.5,23.4475,23.48,5117
2023-03-16 12:30:00,23.455,23.53,23.455,23.53,3140
2023-03-16 12:15:00,23.5448,23.555,23.46,23.46,2695
2023-03-16 12:00:00,23.535,23.61,23.5,23.56,8839
2023-03-16 11:45:00,23.56,23.59,23.49,23.55,4917
2023-03-16 11:30:00,23.56,23.61,23.44,23.54,13001
2023-03-16 11:15:00,23.76,23.83,23.47,23.56,8258
2023-03-16 11:00:00,23.22,23.73,23.22,23.72,10550
2023-03-16 10:45:00,23.245,23.417,23.245,23.25,9996
2023-03-16 10:30:00,23.14,23.32,23.12,23.305,5309
2023-03-16 10:15:00,23.135,23.25,23.03,23.25,10049
2023-03-16 10:00:00,23.42,23.42,22.63,23.14,45801
2023-03-16 09:45:00,23.05,23.99,22.75,22.94,4887
2023-03-15 16:15:00,23.06,23.06,23.06,23.06,7379
2023-03-15 16:00:00,23.02,23.08,23.01,23.075,55334
2023-03-15 15:45:00,23.16,23.17,22.9525,23.02,20044
2023-03-15 15:30:00,23.02,23.19,23.02,23.17,14273
2023-03-15 15:15:00,22.85,23.13,22.845,23.03,18027
2023-03-15 15:00:00,22.93,22.93,22.84,22.845,15782
2023-03-15 14:45:00,22.85,22.935,22.83,22.9,33094
2023-03-15 14:30:00,22.755,22.875,22.74,22.85,27124
2023-03-15 14:15:00,22.785,22.8,22.735,22.75,6347
2023-03-15 14:00:00,22.84,22.84,22.76,22.785,17415
2023-03-15 13:45:00,22.975,22.98,22.77,22.83,15181
2023-03-15 13:30:00,22.97,22.99,22.95,22.96,12414
2023-03-15 13:15:00,22.88,23.0,22.8,22.97,17559
2023-03-15 13:00:00,22.91,22.98,22.87,22.9,8845
2023-03-15 12:45:00,22.97,23.0,22.9,22.9,13174
2023-03-15 12:30:00,23.115,23.15,22.965,22.965,12191
2023-03-15 12:15:00,23.235,23.27,23.09,23.09,4018
2023-03-15 12:00:00,23.27,23.32,23.23,23.23,5398
2023-03-15 11:45:00,23.24,23.27,23.215,23.25,4995
2023-03-15 11:30:00,23.2,23.27,23.18,23.27,7070
2023-03-15 11:15:00,23.2,23.25,23.14,23.2,4734
2023-03-15 11:00:00,23.145,23.2,23.06,23.2,6765
2023-03-15 10:45:00,23.29,23.35,23.13,23.14,4582
2023-03-15 10:30:00,23.15,23.37,23.15,23.25,8043
2023-03-15 10:15:00,23.13,23.28,23.03,23.15,8734
2023-03-15 10:00:00,23.53,23.53,23.18,23.18,10772
2023-03-15 09:45:00,23.03,23.53,23.03,23.53,5177
2023-03-14 16:15:00,23.48,23.48,23.48,23.48,9368
2023-03-14 16:00:00,23.415,23.545,23.395,23.48,60103
2023-03-14 15:45:00,23.325,23.5,23.3,23.43,20261
2023-03-14 15:30:00,23.27,23.32,23.205,23.32,17740
2023-03-14 15:15:00,23.31,23.335,23.26,23.27,14775
2023-03-14 15:00:00,23.35,23.365,23.23,23.26,9865
2023-03-14 14:45:00,23.315,23.35,23.2774,23.325,9073
2023-03-14 14:30:00,23.24,23.35,23.18,23.35,11203
2023-03-14 14:15:00,23.195,23.24,23.16,23.24,8525
2023-03-14 14:00:00,23.21,23.27,23.19,23.195,5922
2023-03-14 13:45:00,23.31,23.33,23.195,23.195,9893
2023-03-14 13:30:00,23.23,23.37,23.215,23.29,14406
2023-03-14 13:15:00,23.4,23.435,23.19,23.25,10548
2023-03-14 13:00:00,23.41,23.41,23.29,23.405,8282
2023-03-14 12:45:00,23.3,23.45,23.3,23.37,13560
2023-03-14 12:30:00,23.405,23.405,23.25,23.31,7212
2023-03-14 12:15:00,23.45,23.45,23.33,23.39,6287
2023-03-14 12:00:00,23.505,23.615,23.43,23.48,8541
2023-03-14 11:45:00,23.4,23.5,23.4,23.5,7345
2023-03-14 11:30:00,23.3,23.46,23.29,23.4,15983
2023-03-14 11:15:00,23.29,23.35,23.1,23.335,10396
2023-03-14 11:00:00,23.48,23.53,23.33,23.33,6019
2023-03-14 10:45:00,23.57,23.669,23.44,23.44,10564
2023-03-14 10:30:00,23.49,23.65,23.41,23.52,6881
2023-03-14 10:15:00,23.545,23.59,23.29,23.4,5200
2023-03-14 10:00:00,23.45,23.69,23.32,23.41,17748
2023-03-14 09:45:00,23.43,24.24,22.69,23.585,11673
2023-03-13 16:15:00,22.88,22.88,22.88,22.88,2862
2023-03-13 16:00:00,22.925,22.96,22.815,22.85,69530
2023-03-13 15:45:00,22.82,22.97,22.81,22.97,19601
2023-03-13 15:30:00,23.05,23.055,22.78,22.795,18367
2023-03-13 15:15:00,22.99,23.07,22.905,23.045,16333
2023-03-13 15:00:00,22.98,23.02,22.95,22.99,10942
2023-03-13 14:45:00,23.06,23.07,22.92,23.0,13692
2023-03-13 14:30:00,23.07,23.11,23.0,23.075,9104
2023-03-13 14:15:00,22.95,23.1,22.95,23.07,9755
2023-03-13 14:00:00,22.88,22.95,22.81,22.95,11749
2023-03-13 13:45:00,22.855,22.92,22.69,22.895,9006
2023-03-13 13:30:00,22.87,22.9475,22.83,22.87,10032
2023-03-13 13:15:00,22.795,22.93,22.66,22.835,8084
2023-03-13 13:00:00,22.855,22.915,22.68,22.795,14256
2023-03-13 12:45:00,22.77,22.96,22.69,22.85,9199
2023-03-13 12:30:00,22.97,23.07,22.72,22.7425,10511
2023-03-13 12:15:00,23.05,23.15,22.87,23.03,14975
2023-03-13 12:00:00,23.01,23.04,22.84,22.945,11038
2023-03-13 11:45:00,22.84,23.06,22.75,23.01,47208
2023-03-13 11:30:00,22.62,22.8,22.52,22.8,59500
2023-03-13 11:15:00,22.505,22.69,22.45,22.655,11839
2023-03-13 11:00:00,22.42,22.5,22.23,22.455,15492
2023-03-13 10:45:00,22.405,22.585,22.36,22.415,9593
2023-03-13 10:30:00,22.5364,22.5364,22.2,22.39,16658
2023-03-13 10:15:00,22.615,22.68,22.44,22.49,9623
2023-03-13 10:00:00,22.0,22.5718,22.0,22.56,7165
2023-03-13 09:45:00,22.28,22.28,21.95,21.99,8266
2023-03-10 16:15:00,22.68,22.68,22.68,22.68,9531
2023-03-10 16:00:00,22.53,22.77,22.49,22.65,123769
2023-03-10 15:45:00,22.33,22.57,22.23,22.549,111578
2023-03-10 15:30:00,22.2,22.355,22.2,22.355,21468
2023-03-10 15:15:00,22.22,22.3,22.17,22.2,27608
2023-03-10 15:00:00,22.225,22.435,22.22,22.25,21398
2023-03-10 14:45:00,22.285,22.35,22.14,22.225,36993
2023-03-10 14:30:00,22.3,22.3,22.185,22.27,17361
2023-03-10 14:15:00,22.335,22.42,22.27,22.27,19783
2023-03-10 14:00:00,22.43,22.48,22.28,22.28,10326
2023-03-10 13:45:00,22.62,22.62,22.4,22.46,13566
2023-03-10 13:30:00,22.64,22.645,22.55,22.64,10685
2023-03-10 13:15:00,22.92,22.95,22.63,22.67,12655
2023-03-10 13:00:00,22.665,23.01,22.63,22.895,26307
2023-03-10 12:45:00,22.83,22.905,22.63,22.665,19510
2023-03-10 12:30:00,23.135,23.135,22.75,22.75,9938
2023-03-10 12:15:00,23.27,23.28,23.05,23.135,7832
2023-03-10 12:00:00,23.35,23.43,23.24,23.24,8579
2023-03-10 11:45:00,23.55,23.55,23.46,23.465,5957
2023-03-10 11:30:00,23.465,23.6,23.465,23.55,8934
2023-03-10 11:15:00,23.59,23.6,23.36,23.47,53995
2023-03-10 11:00:00,23.23,23.6,23.16,23.54,48832
2023-03-10 10:45:00,23.2625,23.4009,23.25,23.25,9186
2023-03-10 10:30:00,23.36,23.3799,23.23,23.23,5097
2023-03-10 10:15:00,23.495,23.575,23.29,23.4,13308
2023-03-10 10:00:00,23.3,23.575,23.24,23.44,17944
2023-03-10 09:45:00,23.7,23.87,22.524,23.395,10768
2023-03-09 18:00:00,23.8,23.8,23.8,23.8,100
2023-03-09 16:15:00,23.8,23.8,23.8,23.8,16279
2023-03-09 16:00:00,23.92,23.92,23.74,23.76,80226
2023-03-09 15:45:00,23.94,23.94,23.79,23.9,34856
2023-03-09 15:30:00,24.01,24.04,23.94,23.95,45263
2023-03-09 15:15:00,24.02,24.03,23.965,24.01,15553
2023-03-09 15:00:00,24.1,24.1,23.96,24.01,9925
2023-03-09 14:45:00,24.01,24.08,23.99,24.075,11805
2023-03-09 14:30:00,24.06,24.1,23.99,24.01,8004
2023-03-09 14:15:00,24.01,24.11,23.975,24.06,16840
2023-03-09 14:00:00,24.225,24.225,23.985,23.99,8705
2023-03-09 13:45:00,24.27,24.27,24.21,24.23,7847
2023-03-09 13:30:00,24.39,24.39,24.27,24.29,5414
2023-03-09 13:15:00,24.47,24.47,24.39,24.415,2338
2023-03-09 13:00:00,24.43,24.47,24.41,24.44,2803
2023-03-09 12:45:00,24.36,24.48,24.31,24.44,10569
2023-03-09 12:30:00,24.515,24.515,24.39,24.415,3406
2023-03-09 12:15:00,24.355,24.51,24.32,24.49,14366
2023-03-09 12:00:00,24.305,24.37,24.305,24.355,8840
2023-03-09 11:45:00,24.36,24.39,24.305,24.305,10606
2023-03-09 11:30:00,24.4,24.44,24.34,24.35,15847
2023-03-09 11:15:00,24.31,24.42,24.27,24.4,28218
2023-03-09 11:00:00,24.38,24.44,24.28,24.305,8069
2023-03-09 10:45:00,24.45,24.65,24.4,24.4,10810
2023-03-09 10:30:00,24.45,24.6,24.28,24.46,17734
2023-03-09 10:15:00,24.4,24.61,24.31,24.445,29722
2023-03-09 10:00:00,24.12,24.64,24.1,24.51,15984
2023-03-09 09:45:00,24.2,24.41,23.85,24.1,6206
2023-03-08 16:15:00,24.2,24.2,24.2,24.2,4581
2023-03-08 16:00:00,24.335,24.35,24.18,24.19,75561
2023-03-08 15:45:00,24.27,24.39,24.25,24.34,66747
2023-03-08 15:30:00,24.28,24.3283,24.21,24.27,24966
2023-03-08 15:15:00,24.27,24.36,24.18,24.28,37007
2023-03-08 15:00:00,24.26,24.28,24.24,24.25,11125
2023-03-08 14:45:00,24.24,24.27,24.23,24.26,10103
2023-03-08 14:30:00,24.255,24.27,24.23,24.24,7149
2023-03-08 14:15:00,24.255,24.27,24.225,24.24,15091
2023-03-08 14:00:00,24.27,24.28,24.24,24.255,5698
2023-03-08 13:45:00,24.28,24.28,24.23,24.255,4462
2023-03-08 13:30:00,24.385,24.385,24.23,24.29,8476
2023-03-08 13:15:00,24.36,24.41,24.33,24.385,7101
2023-03-08 13:00:00,24.41,24.445,24.3,24.36,33313
2023-03-08 12:45:00,24.255,24.44,24.22,24.41,6049
2023-03-08 12:30:00,24.345,24.345,24.25,24.25,13782
2023-03-08 12:15:00,24.41,24.42,24.32,24.345,22925
2023-03-08 12:00:00,24.365,24.42,24.35,24.4,6968
2023-03-08 11:45:00,24.25,24.37,24.22,24.365,26565
2023-03-08 11:30:00,24.36,24.36,24.25,24.25,5439
2023-03-08 11:15:00,24.32,24.44,24.32,24.36,9359
2023-03-08 11:00:00,24.3,24.36,24.2,24.34,6067
2023-03-08 10:45:00,24.4634,24.4634,24.3,24.32,3305
2023-03-08 10:30:00,24.38,24.45,24.345,24.425,7121
2023-03-08 10:15:00,24.28,24.415,24.22,24.415,7647
2023-03-08 10:00:00,24.39,24.45,24.23,24.34,3761
2023-03-08 09:45:00,24.47,24.59,24.25,24.41,14296
2023-03-07 16:15:00,24.57,24.57,24.57,24.57,12779
2023-03-07 16:00:00,24.545,24.59,24.485,24.56,62661
2023-03-07 15:45:00,24.4,24.55,24.39,24.545,26814
2023-03-07 15:30:00,24.35,24.43,24.33,24.39,17104
2023-03-07 15:15:00,24.4,24.425,24.29,24.35,12825
2023-03-07 15:00:00,24.26,24.39,24.25,24.39,10894
2023-03-07 14:45:00,24.24,24.28,24.24,24.26,12577
2023-03-07 14:30:00,24.26,24.295,24.235,24.26,22797
2023-03-07 14:15:00,24.24,24.31,24.24,24.26,22515
2023-03-07 14:00:00,24.19,24.27,24.18,24.24,12316
2023-03-07 13:45:00,24.185,24.22,24.15,24.2,14239
2023-03-07 13:30:00,24.18,24.195,24.13,24.185,5295
2023-03-07 13:15:00,24.24,24.24,24.1,24.175,9242
2023-03-07 13:00:00,24.25,24.36,24.25,24.255,5704
2023-03-07 12:45:00,24.24,24.3,24.22,24.24,15125
2023-03-07 12:30:00,24.12,24.26,24.11,24.22,22034
2023-03-07 12:15:00,24.16,24.22,24.11,24.11,15531
2023-03-07 12:00:00,24.3,24.31,24.09,24.1,10980
2023-03-07 11:45:00,24.425,24.425,24.19,24.27,9059
2023-03-07 11:30:00,24.475,24.5,24.41,24.43,4337
2023-03-07 11:15:00,24.45,24.52,24.41,24.505,4585
2023-03-07 11:00:00,24.49,24.54,24.41,24.41,8650
2023-03-07 10:45:00,24.58,24.73,24.51,24.51,5772
2023-03-07 10:30:00,24.65,24.68,24.49,24.585,11325
2023-03-07 10:15:00,24.71,24.72,24.58,24.64,4089
2023-03-07 10:00:00,24.97,24.97,24.78,24.84,4255
2023-03-07 09:45:00,24.88,24.93,24.76,24.93,1961
2023-03-06 16:15:00,24.66,24.66,24.66,24.66,11245
2023-03-06 16:00:00,24.85,24.89,24.63,24.63,76620
2023-03-06 15:45:00,24.845,24.875,24.83,24.84,9003
2023-03-06 15:30:00,24.84,24.875,24.81,24.82,7594
2023-03-06 15:15:00,24.845,24.9,24.84,24.85,6654
2023-03-06 15:00:00,24.855,24.88,24.81,24.84,8198
2023-03-06 14:45:00,24.885,24.89,24.85,24.855,3930
2023-03-06 14:30:00,24.95,24.96,24.885,24.885,8683
2023-03-06 14:15:00,24.915,24.97,24.9,24.95,3390
2023-03-06 14:00:00,24.96,24.96,24.89,24.915,3591
2023-03-06 13:45:00,25.03,25.03,24.97,24.97,4907
2023-03-06 13:30:00,25.015,25.05,25.0,25.03,9165
2023-03-06 13:15:00,24.92,25.015,24.92,25.015,7713
2023-03-06 13:00:00,24.92,24.945,24.89,24.91,2605
2023-03-06 12:45:00,24.95,24.985,24.92,24.92,3124
2023-03-06 12:30:00,24.96,24.99,24.95,24.965,3135
2023-03-06 12:15:00,24.96,24.98,24.93,24.965,3819
2023-03-06 12:00:00,24.96,24.99,24.93,24.94,5676
2023-03-06 11:45:00,24.97,24.975,24.92,24.955,1552
2023-03-06 11:30:00,25.05,25.11,24.98,24.985,9445
2023-03-06 11:15:00,25.04,25.09,24.99,25.04,6452
2023-03-06 11:00:00,25.1,25.14,25.01,25.09,8391
2023-03-06 10:45:00,25.12,25.215,25.0201,25.105,7088
2023-03-06 10:30:00,25.21,25.26,25.12,25.12,6934
2023-03-06 10:15:00,25.15,25.175,25.09,25.1725,5559
2023-03-06 10:00:00,24.9,25.305,24.9,25.14,3189
2023-03-06 09:45:00,25.2,25.2,24.96,25.11,5091
2023-03-03 16:15:00,25.24,25.24,25.24,25.24,9162
2023-03-03 16:00:00,25.32,25.33,25.17,25.23,59270
