time,open,high,low,close,volume
2023-03-17 14:00:00,3.04,3.04,3.03,3.03,1100
2023-03-17 13:45:00,3.12,3.12,3.09,3.09,1760
2023-03-17 13:30:00,3.17,3.19,3.13,3.13,6423
2023-03-17 13:15:00,3.21,3.21,3.1706,3.1706,6256
2023-03-17 12:45:00,3.1947,3.2004,3.1947,3.2004,1955
2023-03-17 12:30:00,3.18,3.19,3.18,3.18,2439
2023-03-17 12:15:00,3.17,3.19,3.17,3.1837,1446
2023-03-17 12:00:00,3.15,3.19,3.15,3.1513,12483
2023-03-17 11:45:00,3.15,3.15,3.1412,3.1412,1000
2023-03-17 11:30:00,3.16,3.1601,3.14,3.1601,8199
2023-03-17 11:15:00,3.12,3.15,3.1148,3.15,4002
2023-03-17 11:00:00,3.09,3.12,3.09,3.12,1300
2023-03-17 10:45:00,3.109,3.12,3.08,3.11,4395
2023-03-17 10:30:00,3.07,3.1,3.07,3.0844,5707
2023-03-17 10:15:00,3.0449,3.1197,3.0449,3.1197,1995
2023-03-17 10:00:00,3.1,3.1,3.05,3.05,4285
2023-03-17 09:45:00,3.1,3.14,3.0572,3.0572,12297
2023-03-17 08:15:00,3.14,3.15,3.14,3.15,1000
2023-03-16 16:00:00,3.09,3.13,3.08,3.13,11882
2023-03-16 15:45:00,3.05,3.1,3.05,3.1,3079
2023-03-16 15:30:00,3.05,3.1,3.05,3.1,12880
2023-03-16 15:15:00,3.07,3.08,3.05,3.0632,7280
2023-03-16 15:00:00,3.03,3.075,3.03,3.07,4197
2023-03-16 14:45:00,3.18,3.18,3.04,3.04,13486
2023-03-16 14:30:00,3.1999,3.21,3.16,3.18,1043
2023-03-16 14:15:00,3.18,3.185,3.15,3.15,842
2023-03-16 14:00:00,3.17,3.22,3.16,3.205,602
2023-03-16 13:45:00,3.22,3.2364,3.165,3.18,3243
2023-03-16 13:30:00,3.185,3.25,3.18,3.22,13079
2023-03-16 13:15:00,3.175,3.175,3.16,3.17,1374
2023-03-16 13:00:00,3.17,3.17,3.15,3.16,1467
2023-03-16 12:45:00,3.15,3.17,3.15,3.15,2505
2023-03-16 12:30:00,3.15,3.1743,3.15,3.15,658
2023-03-16 12:15:00,3.24,3.24,3.2247,3.2247,400
2023-03-16 12:00:00,3.2431,3.25,3.24,3.245,8229
2023-03-16 11:45:00,3.28,3.28,3.24,3.24,707
2023-03-16 11:30:00,3.24,3.26,3.24,3.24,705
2023-03-16 11:15:00,3.3,3.32,3.25,3.25,11141
2023-03-16 11:00:00,3.25,3.3,3.25,3.27,500
2023-03-16 10:45:00,3.31,3.35,3.305,3.34,15515
2023-03-16 10:30:00,3.33,3.33,3.28,3.31,6422
2023-03-16 10:15:00,3.27,3.33,3.26,3.29,13465
2023-03-16 10:00:00,3.22,3.27,3.1629,3.27,17418
2023-03-16 09:45:00,3.08,3.22,3.03,3.22,30438
2023-03-15 16:00:00,3.13,3.14,3.1,3.1,17873
2023-03-15 15:45:00,3.14,3.14,3.115,3.12,2161
2023-03-15 15:30:00,3.15,3.15,3.135,3.135,2122
2023-03-15 15:15:00,3.15,3.15,3.14,3.15,942
2023-03-15 15:00:00,3.13,3.14,3.13,3.14,957
2023-03-15 14:45:00,3.12,3.14,3.12,3.14,966
2023-03-15 14:30:00,3.125,3.14,3.125,3.13,3773
2023-03-15 14:15:00,3.13,3.13,3.13,3.13,210
2023-03-15 14:00:00,3.14,3.15,3.12,3.125,3182
2023-03-15 13:45:00,3.15,3.15,3.13,3.15,1002
2023-03-15 13:30:00,3.14,3.14,3.13,3.14,952
2023-03-15 13:15:00,3.16,3.16,3.13,3.135,3206
2023-03-15 13:00:00,3.14,3.16,3.14,3.145,698
2023-03-15 12:45:00,3.162,3.17,3.13,3.14,4492
2023-03-15 12:30:00,3.18,3.18,3.155,3.17,1582
2023-03-15 12:15:00,3.16,3.165,3.16,3.165,750
2023-03-15 12:00:00,3.1868,3.19,3.168,3.175,4333
2023-03-15 11:45:00,3.22,3.22,3.19,3.19,1343
2023-03-15 11:30:00,3.26,3.26,3.22,3.22,2966
2023-03-15 11:15:00,3.185,3.23,3.185,3.23,6501
2023-03-15 11:00:00,3.19,3.19,3.19,3.19,405
2023-03-15 10:45:00,3.19,3.19,3.16,3.18,2557
2023-03-15 10:30:00,3.1365,3.2,3.1,3.18,10082
2023-03-15 10:15:00,3.14,3.1755,3.14,3.15,1004
2023-03-15 10:00:00,3.27,3.27,3.14,3.1441,4801
2023-03-15 09:45:00,3.26,3.29,3.26,3.2823,13612
2023-03-14 16:00:00,3.3886,3.39,3.31,3.38,43814
2023-03-14 15:45:00,3.42,3.43,3.38,3.4,1944
2023-03-14 15:30:00,3.4215,3.45,3.42,3.42,4892
2023-03-14 15:15:00,3.4801,3.4801,3.41,3.42,11464
2023-03-14 15:00:00,3.5,3.5,3.44,3.47,23174
2023-03-14 14:45:00,3.425,3.5,3.425,3.495,18222
2023-03-14 14:30:00,3.37,3.4,3.37,3.4,6078
2023-03-14 14:15:00,3.39,3.39,3.34,3.35,500
2023-03-14 14:00:00,3.345,3.39,3.34,3.34,958
2023-03-14 13:45:00,3.335,3.34,3.32,3.33,1160
2023-03-14 13:30:00,3.33,3.33,3.31,3.31,790
2023-03-14 13:15:00,3.35,3.35,3.34,3.34,319
2023-03-14 13:00:00,3.35,3.35,3.35,3.35,100
2023-03-14 12:45:00,3.37,3.37,3.36,3.36,685
2023-03-14 12:30:00,3.37,3.38,3.37,3.38,200
2023-03-14 12:15:00,3.37,3.4,3.37,3.4,769
2023-03-14 12:00:00,3.3989,3.3989,3.36,3.36,249
2023-03-14 11:45:00,3.38,3.4393,3.38,3.38,16455
2023-03-14 11:30:00,3.36,3.3799,3.36,3.37,4671
2023-03-14 11:15:00,3.36,3.36,3.36,3.36,304
2023-03-14 11:00:00,3.36,3.36,3.36,3.36,300
2023-03-14 10:45:00,3.32,3.3899,3.32,3.3633,21634
2023-03-14 10:30:00,3.3847,3.385,3.3,3.32,4801
2023-03-14 10:15:00,3.315,3.385,3.2501,3.38,14186
2023-03-14 10:00:00,3.29,3.3499,3.29,3.315,2132
2023-03-14 09:45:00,3.18,3.33,3.18,3.31,10095
2023-03-13 16:00:00,3.13,3.15,3.13,3.14,31159
2023-03-13 15:45:00,3.1288,3.15,3.115,3.13,16680
2023-03-13 15:30:00,3.17,3.175,3.11,3.125,14767
2023-03-13 15:15:00,3.18,3.1973,3.1601,3.1973,1157
2023-03-13 15:00:00,3.32,3.32,3.2,3.21,34117
2023-03-13 14:45:00,3.36,3.36,3.33,3.33,1953
2023-03-13 14:15:00,3.33,3.36,3.33,3.36,1451
2023-03-13 14:00:00,3.35,3.3519,3.32,3.32,9225
2023-03-13 13:45:00,3.3911,3.3911,3.36,3.37,21505
2023-03-13 13:30:00,3.395,3.395,3.395,3.395,100
2023-03-13 13:15:00,3.395,3.395,3.395,3.395,600
2023-03-13 13:00:00,3.33,3.41,3.33,3.3773,10608
2023-03-13 12:45:00,3.31,3.325,3.295,3.325,6367
2023-03-13 12:30:00,3.295,3.33,3.28,3.315,36003
2023-03-13 12:15:00,3.3,3.3,3.2801,3.29,22395
2023-03-13 12:00:00,3.34,3.38,3.29,3.29,12866
2023-03-13 11:45:00,3.3499,3.3499,3.31,3.31,10898
2023-03-13 11:30:00,3.35,3.36,3.35,3.36,1417
2023-03-13 11:15:00,3.2299,3.35,3.2299,3.35,13472
2023-03-13 11:00:00,3.26,3.27,3.1,3.2499,45604
2023-03-13 10:45:00,3.24,3.3099,3.24,3.2501,17668
2023-03-13 10:30:00,3.38,3.381,3.21,3.225,58340
2023-03-13 10:15:00,3.468,3.468,3.35,3.35,12516
2023-03-13 10:00:00,3.2004,3.53,3.1642,3.4752,55969
2023-03-13 09:45:00,3.49,3.55,3.133,3.2214,96208
2023-03-13 09:00:00,3.47,3.47,3.47,3.47,455
2023-03-13 05:45:00,3.47,3.47,3.47,3.47,300
2023-03-10 16:00:00,3.445,3.49,3.41,3.44,13943
2023-03-10 15:45:00,3.485,3.49,3.445,3.445,7115
2023-03-10 15:30:00,3.48,3.49,3.475,3.4899,7951
2023-03-10 15:15:00,3.48,3.49,3.4401,3.4651,7559
2023-03-10 15:00:00,3.4799,3.49,3.47,3.47,17531
2023-03-10 14:45:00,3.47,3.48,3.43,3.47,7710
2023-03-10 14:30:00,3.49,3.49,3.47,3.47,2980
2023-03-10 14:15:00,3.51,3.5299,3.47,3.47,7407
2023-03-10 14:00:00,3.47,3.5299,3.38,3.5299,30187
2023-03-10 13:45:00,3.5234,3.5234,3.4704,3.4704,3859
2023-03-10 13:30:00,3.57,3.5719,3.4901,3.4901,6208
2023-03-10 13:15:00,3.5925,3.5925,3.57,3.58,5075
2023-03-10 13:00:00,3.6105,3.6105,3.5701,3.5701,3659
2023-03-10 12:45:00,3.655,3.67,3.64,3.6401,4206
2023-03-10 12:30:00,3.66,3.67,3.64,3.67,13898
2023-03-10 12:15:00,3.65,3.65,3.65,3.65,116
2023-03-10 12:00:00,3.7,3.7,3.7,3.7,330
2023-03-10 11:45:00,3.77,3.7899,3.74,3.76,5713
2023-03-10 11:30:00,3.755,3.7658,3.755,3.7652,501
2023-03-10 11:15:00,3.75,3.75,3.74,3.74,215
2023-03-10 11:00:00,3.76,3.77,3.7528,3.77,635
2023-03-10 10:45:00,3.77,3.79,3.74,3.78,2242
2023-03-10 10:30:00,3.7401,3.7798,3.74,3.74,7489
2023-03-10 10:15:00,3.59,3.76,3.59,3.75,12098
2023-03-10 10:00:00,3.47,3.5703,3.4438,3.5703,107168
2023-03-10 09:45:00,3.65,3.65,3.38,3.4702,53307
2023-03-10 09:15:00,3.52,3.52,3.51,3.51,581
2023-03-09 16:00:00,3.692,3.72,3.65,3.65,23824
2023-03-09 15:45:00,3.71,3.72,3.71,3.72,706
2023-03-09 15:30:00,3.68,3.7,3.68,3.7,4110
2023-03-09 15:15:00,3.7,3.73,3.6958,3.6958,12712
2023-03-09 15:00:00,3.65,3.7,3.65,3.7,7588
2023-03-09 14:45:00,3.65,3.655,3.64,3.65,4110
2023-03-09 14:30:00,3.63,3.6501,3.63,3.65,3434
2023-03-09 14:15:00,3.6201,3.65,3.62,3.62,11394
2023-03-09 14:00:00,3.64,3.64,3.6263,3.64,748
2023-03-09 13:45:00,3.6521,3.6521,3.65,3.65,451
2023-03-09 13:30:00,3.65,3.6632,3.65,3.66,6584
2023-03-09 13:15:00,3.63,3.66,3.57,3.66,7371
2023-03-09 13:00:00,3.64,3.6495,3.6,3.6,7776
2023-03-09 12:45:00,3.64,3.66,3.64,3.66,878
2023-03-09 12:30:00,3.62,3.65,3.62,3.65,930
2023-03-09 12:15:00,3.655,3.655,3.655,3.655,185
2023-03-09 12:00:00,3.62,3.6999,3.62,3.6999,2324
2023-03-09 11:45:00,3.77,3.77,3.65,3.695,23204
2023-03-09 11:30:00,3.765,3.77,3.7584,3.7584,5336
2023-03-09 11:15:00,3.7001,3.77,3.7001,3.77,9955
2023-03-09 10:45:00,3.76,3.76,3.76,3.76,100
2023-03-09 10:30:00,3.71,3.77,3.71,3.77,4850
2023-03-09 10:15:00,3.6661,3.71,3.6558,3.71,725
2023-03-09 10:00:00,3.745,3.745,3.6681,3.6681,6428
2023-03-09 09:45:00,3.73,3.79,3.6976,3.7465,4098
2023-03-08 16:00:00,3.7496,3.79,3.7,3.74,19978
2023-03-08 15:45:00,3.7801,3.82,3.735,3.735,20498
2023-03-08 15:30:00,3.8299,3.8299,3.795,3.8,500
2023-03-08 15:15:00,3.76,3.8286,3.76,3.8284,17042
2023-03-08 15:00:00,3.7499,3.77,3.7499,3.76,1773
2023-03-08 14:45:00,3.75,3.75,3.75,3.75,221
2023-03-08 14:30:00,3.75,3.75,3.73,3.745,5760
2023-03-08 14:15:00,3.73,3.75,3.715,3.75,2122
2023-03-08 14:00:00,3.6501,3.7,3.6501,3.7,12499
2023-03-08 13:45:00,3.665,3.69,3.665,3.69,400
2023-03-08 13:30:00,3.6296,3.68,3.6296,3.68,1053
2023-03-08 13:15:00,3.75,3.75,3.68,3.71,1173
2023-03-08 13:00:00,3.72,3.75,3.7,3.75,3353
2023-03-08 12:45:00,3.79,3.79,3.71,3.735,15907
2023-03-08 12:30:00,3.78,3.79,3.72,3.79,50179
2023-03-08 12:15:00,3.795,3.81,3.795,3.795,1391
2023-03-08 12:00:00,3.795,3.8099,3.795,3.795,1551
2023-03-08 11:45:00,3.815,3.815,3.75,3.81,6394
2023-03-08 11:30:00,3.82,3.82,3.79,3.79,200
2023-03-08 11:15:00,3.82,3.85,3.7903,3.82,2895
2023-03-08 11:00:00,3.8571,3.86,3.82,3.82,5039
2023-03-08 10:45:00,3.86,3.86,3.8572,3.86,3718
2023-03-08 10:30:00,3.85,3.86,3.84,3.8478,1620
2023-03-08 10:15:00,3.82,3.84,3.8157,3.84,4869
2023-03-08 10:00:00,3.805,3.84,3.805,3.84,2311
2023-03-08 09:45:00,3.82,3.8499,3.77,3.83,10238
2023-03-08 09:15:00,3.73,3.73,3.73,3.73,502
2023-03-08 07:00:00,3.8,3.8,3.8,3.8,100
2023-03-07 18:15:00,3.7992,3.7992,3.7992,3.7992,500
2023-03-07 16:00:00,3.78,3.82,3.77,3.8,28653
2023-03-07 15:45:00,3.811,3.84,3.78,3.78,18740
2023-03-07 15:30:00,3.81,3.815,3.81,3.81,5694
2023-03-07 15:15:00,3.848,3.848,3.81,3.8151,6872
2023-03-07 15:00:00,3.8956,3.8956,3.82,3.83,6647
2023-03-07 14:45:00,3.8969,3.91,3.85,3.9005,15468
2023-03-07 14:30:00,3.9168,3.92,3.8938,3.8938,11672
2023-03-07 14:15:00,3.9008,3.92,3.9008,3.91,11181
2023-03-07 14:00:00,3.81,3.9199,3.81,3.905,54075
2023-03-07 13:45:00,3.795,3.81,3.77,3.81,9279
2023-03-07 13:30:00,3.748,3.8,3.7428,3.7941,22817
2023-03-07 13:15:00,3.735,3.75,3.735,3.735,2800
2023-03-07 13:00:00,3.75,3.75,3.735,3.735,801
2023-03-07 12:45:00,3.76,3.76,3.73,3.73,4364
2023-03-07 12:30:00,3.79,3.79,3.75,3.7799,1918
2023-03-07 12:15:00,3.735,3.75,3.735,3.75,6807
2023-03-07 12:00:00,3.8341,3.8341,3.734,3.734,17699
2023-03-07 11:45:00,3.805,3.85,3.805,3.8221,9487
2023-03-07 11:30:00,3.79,3.8035,3.75,3.8035,25074
2023-03-07 11:15:00,3.8027,3.85,3.76,3.76,8807
2023-03-07 11:00:00,3.7384,3.84,3.7384,3.8278,27589
2023-03-07 10:45:00,3.68,3.74,3.66,3.74,29924
2023-03-07 10:30:00,3.59,3.67,3.557,3.67,15552
2023-03-07 10:15:00,3.59,3.59,3.55,3.59,9398
2023-03-07 10:00:00,3.65,3.65,3.5502,3.61,9065
2023-03-07 09:45:00,3.52,3.704,3.52,3.66,8126
2023-03-06 16:00:00,3.59,3.605,3.51,3.51,51710
2023-03-06 15:45:00,3.61,3.615,3.57,3.5707,4844
2023-03-06 15:30:00,3.62,3.64,3.6,3.62,2822
2023-03-06 15:15:00,3.65,3.6584,3.6,3.62,8334
2023-03-06 15:00:00,3.555,3.66,3.555,3.65,5532
2023-03-06 14:45:00,3.58,3.58,3.53,3.57,1056
2023-03-06 14:30:00,3.56,3.58,3.5301,3.58,5300
2023-03-06 14:15:00,3.55,3.59,3.54,3.59,700
2023-03-06 14:00:00,3.53,3.61,3.53,3.6,1834
2023-03-06 13:45:00,3.58,3.63,3.57,3.63,7003
2023-03-06 13:30:00,3.4,3.5699,3.4,3.5698,11739
2023-03-06 13:15:00,3.4,3.41,3.375,3.375,2305
2023-03-06 13:00:00,3.41,3.41,3.4,3.4,583
2023-03-06 12:45:00,3.47,3.47,3.402,3.402,12778
2023-03-06 12:30:00,3.515,3.52,3.4501,3.4501,8171
2023-03-06 12:15:00,3.55,3.56,3.48,3.515,9945
2023-03-06 12:00:00,3.55,3.55,3.53,3.55,500
2023-03-06 11:45:00,3.55,3.55,3.52,3.52,535
2023-03-06 11:30:00,3.55,3.5799,3.55,3.55,2902
2023-03-06 11:15:00,3.43,3.5839,3.43,3.53,5978
2023-03-06 11:00:00,3.475,3.475,3.31,3.43,27117
2023-03-06 10:45:00,3.56,3.56,3.4101,3.475,22076
2023-03-06 10:30:00,3.63,3.66,3.58,3.6003,12650
2023-03-06 10:15:00,3.6892,3.6897,3.63,3.645,32160
2023-03-06 10:00:00,3.81,3.83,3.61,3.65,44341
2023-03-06 09:45:00,3.7799,3.9,3.77,3.8742,151204
2023-03-06 09:30:00,3.68,3.78,3.68,3.78,4527
2023-03-06 09:15:00,3.51,3.51,3.51,3.51,700
2023-03-06 08:30:00,3.5,3.67,3.5,3.67,1054
2023-03-06 08:15:00,3.5,3.5,3.48,3.48,220
2023-03-03 18:15:00,3.54,3.54,3.54,3.54,100
2023-03-03 17:00:00,3.68,3.68,3.66,3.66,725
2023-03-03 16:45:00,3.58,3.58,3.58,3.58,4000
2023-03-03 16:30:00,3.5401,3.5401,3.5401,3.5401,1329
2023-03-03 16:15:00,3.64,3.64,3.64,3.64,150
2023-03-03 16:00:00,3.65,3.69,3.55,3.66,172721
