time,open,high,low,close,volume
2023-03-23 15:15:00,20.37,20.555,20.37,20.44,322731
2023-03-23 15:00:00,20.27,20.37,20.215,20.365,205773
2023-03-23 14:45:00,20.35,20.41,20.2649,20.27,182687
2023-03-23 14:30:00,20.47,20.51,20.35,20.35,203084
2023-03-23 14:15:00,20.44,20.49,20.42,20.475,138447
2023-03-23 14:00:00,20.605,20.61,20.435,20.435,147040
2023-03-23 13:45:00,20.55,20.63,20.535,20.605,140132
2023-03-23 13:30:00,20.675,20.685,20.545,20.56,757435
2023-03-23 13:15:00,20.5701,20.69,20.55,20.685,262956
2023-03-23 13:00:00,20.66,20.66,20.55,20.58,191139
2023-03-23 12:45:00,20.665,20.695,20.605,20.66,196280
2023-03-23 12:30:00,20.725,20.725,20.65,20.675,190733
2023-03-23 12:15:00,20.81,20.85,20.715,20.725,152967
2023-03-23 12:00:00,20.88,20.9,20.8125,20.815,148055
2023-03-23 11:45:00,20.88,20.945,20.865,20.8799,134093
2023-03-23 11:30:00,20.99,21.06,20.875,20.875,184235
2023-03-23 11:15:00,20.955,21.07,20.955,20.985,193467
2023-03-23 11:00:00,20.87,21.035,20.87,20.955,171344
2023-03-23 10:45:00,20.86,20.915,20.82,20.87,151557
2023-03-23 10:30:00,20.94,20.98,20.82,20.855,171933
2023-03-23 10:15:00,20.89,21.015,20.86,20.935,188409
2023-03-23 10:00:00,20.81,20.945,20.78,20.88,188799
2023-03-23 09:45:00,20.72,20.845,20.6,20.81,235453
2023-03-23 09:15:00,20.83,20.83,20.7,20.78,4385
2023-03-23 09:00:00,20.84,20.84,20.84,20.84,239
2023-03-23 08:45:00,20.83,20.83,20.83,20.83,202
2023-03-23 08:15:00,20.83,20.85,20.8,20.8,2054
2023-03-23 07:15:00,20.85,20.85,20.85,20.85,210
2023-03-22 19:15:00,20.99,20.99,20.99,20.99,500
2023-03-22 18:45:00,20.9899,20.9899,20.9899,20.9899,100
2023-03-22 17:30:00,20.73,20.73,20.73,20.73,219
2023-03-22 17:15:00,20.74,20.74,20.74,20.74,548
2023-03-22 17:00:00,20.75,20.98,20.75,20.9399,1780
2023-03-22 16:30:00,20.67,20.67,20.67,20.67,100
2023-03-22 16:15:00,20.64,20.64,20.64,20.64,90280
2023-03-22 16:00:00,20.91,20.91,20.61,20.64,1245832
2023-03-22 15:45:00,21.165,21.189,20.91,20.91,348465
2023-03-22 15:30:00,21.14,21.27,21.095,21.16,334484
2023-03-22 15:15:00,21.21,21.26,21.01,21.13,284544
2023-03-22 15:00:00,21.385,21.495,21.215,21.215,245749
2023-03-22 14:45:00,21.308,21.435,21.105,21.39,243229
2023-03-22 14:30:00,21.31,21.39,21.24,21.305,259652
2023-03-22 14:15:00,21.3,21.52,21.29,21.31,207196
2023-03-22 14:00:00,21.255,21.3,21.24,21.295,121796
2023-03-22 13:45:00,21.31,21.34,21.24,21.255,87251
2023-03-22 13:30:00,21.3,21.34,21.29,21.315,96810
2023-03-22 13:15:00,21.31,21.31,21.255,21.29,77361
2023-03-22 13:00:00,21.405,21.405,21.28,21.32,95975
2023-03-22 12:45:00,21.325,21.405,21.295,21.405,114396
2023-03-22 12:30:00,21.22,21.339,21.21,21.325,112449
2023-03-22 12:15:00,21.265,21.295,21.21,21.21,90585
2023-03-22 12:00:00,21.22,21.2799,21.205,21.26,122935
2023-03-22 11:45:00,21.29,21.39,21.225,21.225,209045
2023-03-22 11:30:00,21.41,21.415,21.27,21.285,173507
2023-03-22 11:15:00,21.57,21.57,21.38,21.41,196580
2023-03-22 11:00:00,21.5,21.59,21.455,21.565,169137
2023-03-22 10:45:00,21.5575,21.56,21.46,21.5,106221
2023-03-22 10:30:00,21.56,21.625,21.5,21.56,106812
2023-03-22 10:15:00,21.405,21.6288,21.405,21.565,165176
2023-03-22 10:00:00,21.33,21.47,21.29,21.4,124912
2023-03-22 09:45:00,21.51,21.55,21.33,21.33,185356
2023-03-22 08:15:00,21.89,22.6,21.4115,22.6,693
2023-03-22 04:30:00,21.4,21.4,21.4,21.4,277
2023-03-21 19:30:00,21.6,21.6,21.6,21.6,200
2023-03-21 18:15:00,21.61,21.61,21.61,21.61,250
2023-03-21 18:00:00,21.6,21.6,21.6,21.6,244
2023-03-21 17:15:00,21.6,21.6,21.6,21.6,556
2023-03-21 17:00:00,21.64,21.64,21.64,21.64,103
2023-03-21 16:30:00,21.6,21.6,21.6,21.6,500
2023-03-21 16:15:00,21.6,21.6,21.6,21.6,282992
2023-03-21 16:00:00,21.625,21.64,21.5725,21.61,629736
2023-03-21 15:45:00,21.56,21.625,21.51,21.625,244705
2023-03-21 15:30:00,21.52,21.58,21.515,21.5543,181142
2023-03-21 15:15:00,21.46,21.555,21.46,21.525,207490
2023-03-21 15:00:00,21.47,21.5199,21.445,21.465,160679
2023-03-21 14:45:00,21.51,21.525,21.46,21.47,116317
2023-03-21 14:30:00,21.5149,21.535,21.455,21.5,150679
2023-03-21 14:15:00,21.565,21.565,21.48,21.51,183415
2023-03-21 14:00:00,21.635,21.65,21.555,21.57,158366
2023-03-21 13:45:00,21.705,21.72,21.63,21.635,131955
2023-03-21 13:30:00,21.6199,21.71,21.605,21.705,109443
2023-03-21 13:15:00,21.62,21.645,21.57,21.61,137043
2023-03-21 13:00:00,21.595,21.65,21.565,21.619,153916
2023-03-21 12:45:00,21.77,21.79,21.585,21.6,142961
2023-03-21 12:30:00,21.7,21.775,21.7,21.765,202494
2023-03-21 12:15:00,21.68,21.75,21.66,21.7019,169543
2023-03-21 12:00:00,21.65,21.69,21.605,21.675,203305
2023-03-21 11:45:00,21.88,21.915,21.65,21.65,251420
2023-03-21 11:30:00,21.765,21.88,21.7508,21.8701,242297
2023-03-21 11:15:00,21.675,21.78,21.665,21.765,127160
2023-03-21 11:00:00,21.77,21.84,21.665,21.68,119993
2023-03-21 10:45:00,21.73,21.805,21.71,21.78,154571
2023-03-21 10:30:00,21.83,21.83,21.695,21.725,195704
2023-03-21 10:15:00,21.95,21.975,21.77,21.845,153124
2023-03-21 10:00:00,21.96,22.03,21.79,21.9454,219087
2023-03-21 09:45:00,21.95,21.9999,21.88,21.97,229330
2023-03-21 09:30:00,21.82,21.82,21.8,21.8,875
2023-03-21 09:15:00,21.79,21.9,21.79,21.9,1008
2023-03-21 09:00:00,21.79,21.8,21.79,21.79,1486
2023-03-21 08:45:00,21.77,21.78,21.77,21.78,1001
2023-03-21 08:30:00,21.77,21.78,21.76,21.76,2819
2023-03-21 08:15:00,21.78,21.78,21.78,21.78,208
2023-03-21 07:45:00,21.78,21.78,21.74,21.74,604
2023-03-20 16:45:00,21.99,21.99,21.99,21.99,100
2023-03-20 16:15:00,21.44,21.44,21.44,21.44,88023
2023-03-20 16:00:00,21.405,21.47,21.395,21.455,772968
2023-03-20 15:45:00,21.26,21.4175,21.245,21.41,362958
2023-03-20 15:30:00,21.245,21.3,21.195,21.265,307012
2023-03-20 15:15:00,21.265,21.27,21.2,21.25,191010
2023-03-20 15:00:00,21.2,21.29,21.195,21.26,183485
2023-03-20 14:45:00,21.24,21.27,21.17,21.2,158864
2023-03-20 14:30:00,21.21,21.2764,21.155,21.24,263130
2023-03-20 14:15:00,21.2851,21.31,21.21,21.22,237836
2023-03-20 14:00:00,21.28,21.31,21.255,21.28,162211
2023-03-20 13:45:00,21.365,21.39,21.2401,21.285,149865
2023-03-20 13:30:00,21.43,21.46,21.365,21.365,249248
2023-03-20 13:15:00,21.39,21.445,21.365,21.425,206192
2023-03-20 13:00:00,21.29,21.44,21.28,21.385,189476
2023-03-20 12:45:00,21.335,21.37,21.28,21.295,304725
2023-03-20 12:30:00,21.46,21.49,21.323,21.33,197601
2023-03-20 12:15:00,21.6,21.6,21.4031,21.45,211602
2023-03-20 12:00:00,21.59,21.635,21.565,21.59,161278
2023-03-20 11:45:00,21.75,21.755,21.585,21.595,207389
2023-03-20 11:30:00,21.755,21.778,21.64,21.745,186738
2023-03-20 11:15:00,21.85,21.905,21.71,21.755,195063
2023-03-20 11:00:00,21.955,21.9575,21.81,21.855,145965
2023-03-20 10:45:00,21.92,22.04,21.9,21.955,224601
2023-03-20 10:30:00,21.83,21.93,21.735,21.91,200899
2023-03-20 10:15:00,21.99,22.02,21.83,21.84,222627
2023-03-20 10:00:00,21.93,22.03,21.8,21.99,165513
2023-03-20 09:45:00,21.89,22.04,21.76,21.945,485576
2023-03-20 09:30:00,21.9,21.9,21.81,21.81,1005
2023-03-20 09:15:00,22.01,22.03,22.01,22.03,311
2023-03-20 09:00:00,21.98,22.02,21.97,22.02,1721
2023-03-20 08:45:00,21.9897,21.99,21.9897,21.99,305
2023-03-20 08:30:00,21.72,21.9,21.69,21.9,3567
2023-03-20 08:15:00,21.68,21.68,21.67,21.68,3838
2023-03-20 07:45:00,21.7,21.7,21.7,21.7,400
2023-03-20 07:15:00,21.74,21.78,21.74,21.78,961
2023-03-20 06:45:00,21.6,21.6,21.59,21.59,1100
2023-03-20 05:15:00,21.59,21.64,21.59,21.64,1318
2023-03-20 04:30:00,21.44,21.44,21.23,21.23,2045
2023-03-20 04:15:00,21.42,21.42,21.42,21.42,750
2023-03-17 19:15:00,21.48,21.48,21.48,21.48,100
2023-03-17 17:15:00,21.42,21.42,21.42,21.42,1423
2023-03-17 17:00:00,21.45,21.45,21.45,21.45,100
2023-03-17 16:15:00,21.42,21.42,21.1,21.42,613307
2023-03-17 16:00:00,21.54,21.545,21.4,21.43,1412115
2023-03-17 15:45:00,21.65,21.66,21.485,21.545,566662
2023-03-17 15:30:00,21.555,21.6599,21.55,21.65,352840
2023-03-17 15:15:00,21.46,21.555,21.42,21.555,295188
2023-03-17 15:00:00,21.455,21.52,21.39,21.46,252167
2023-03-17 14:45:00,21.515,21.53,21.3928,21.455,265654
2023-03-17 14:30:00,21.605,21.615,21.5,21.515,231799
2023-03-17 14:15:00,21.61,21.72,21.6,21.605,243691
2023-03-17 14:00:00,21.565,21.62,21.56,21.605,195989
2023-03-17 13:45:00,21.52,21.57,21.4746,21.565,231788
2023-03-17 13:30:00,21.455,21.57,21.455,21.52,258085
2023-03-17 13:15:00,21.34,21.46,21.33,21.45,127482
2023-03-17 13:00:00,21.39,21.4,21.33,21.335,120218
2023-03-17 12:45:00,21.42,21.49,21.39,21.395,156713
2023-03-17 12:30:00,21.45,21.455,21.345,21.43,230718
2023-03-17 12:15:00,21.39,21.46,21.33,21.45,138913
2023-03-17 12:00:00,21.295,21.41,21.295,21.38,188839
2023-03-17 11:45:00,21.245,21.355,21.24,21.29,192654
2023-03-17 11:30:00,21.23,21.315,21.19,21.245,201316
2023-03-17 11:15:00,21.26,21.275,21.175,21.225,172049
2023-03-17 11:00:00,21.115,21.305,21.1,21.26,288326
2023-03-17 10:45:00,21.125,21.24,21.08,21.118,452570
2023-03-17 10:30:00,21.2,21.22,21.08,21.125,266474
2023-03-17 10:15:00,21.32,21.48,21.19,21.2,386036
2023-03-17 10:00:00,21.36,21.36,21.195,21.3,186291
2023-03-17 09:45:00,21.36,21.57,21.34,21.365,721100
2023-03-17 09:30:00,21.11,21.41,21.07,21.41,2105
2023-03-17 09:00:00,21.15,21.22,21.13,21.13,1096
2023-03-17 08:45:00,21.14,21.14,21.14,21.14,713
2023-03-17 08:30:00,21.26,21.26,21.14,21.14,1638
2023-03-17 08:15:00,21.37,21.37,21.29,21.29,1415
2023-03-17 08:00:00,21.36,21.36,21.33,21.33,300
2023-03-17 04:45:00,21.73,21.73,21.73,21.73,100
2023-03-16 16:15:00,21.39,21.39,21.39,21.39,71594
2023-03-16 16:00:00,21.505,21.52,21.38,21.4,852437
2023-03-16 15:45:00,21.54,21.565,21.44,21.505,441794
2023-03-16 15:30:00,21.53,21.6,21.51,21.535,231875
2023-03-16 15:15:00,21.47,21.565,21.452,21.535,208868
2023-03-16 15:00:00,21.365,21.495,21.34,21.465,186954
2023-03-16 14:45:00,21.38,21.38,21.285,21.365,151874
2023-03-16 14:30:00,21.39,21.47,21.32,21.375,225673
2023-03-16 14:15:00,21.43,21.45,21.325,21.385,140911
2023-03-16 14:00:00,21.52,21.55,21.405,21.43,186165
2023-03-16 13:45:00,21.51,21.55,21.4625,21.52,229687
2023-03-16 13:30:00,21.55,21.55,21.37,21.51,217805
2023-03-16 13:15:00,21.69,21.73,21.545,21.55,222867
2023-03-16 13:00:00,21.465,21.7,21.445,21.69,246731
2023-03-16 12:45:00,21.575,21.595,21.47,21.47,175220
2023-03-16 12:30:00,21.5264,21.61,21.47,21.58,184260
2023-03-16 12:15:00,21.67,21.67,21.525,21.53,199072
2023-03-16 12:00:00,21.72,21.76,21.615,21.67,380396
2023-03-16 11:45:00,21.73,21.74,21.6,21.72,233498
2023-03-16 11:30:00,21.545,21.76,21.525,21.72,401761
2023-03-16 11:15:00,21.395,21.55,21.185,21.545,403827
2023-03-16 11:00:00,21.12,21.45,21.1,21.39,347507
2023-03-16 10:45:00,21.03,21.19,20.98,21.125,190802
2023-03-16 10:30:00,20.88,21.05,20.85,21.02,220970
2023-03-16 10:15:00,21.085,21.085,20.875,20.89,224551
2023-03-16 10:00:00,21.2,21.225,21.01,21.09,177555
2023-03-16 09:45:00,21.0,21.28,20.88,21.19,321488
2023-03-16 09:30:00,21.03,21.03,21.0,21.0,1499
2023-03-16 09:15:00,21.11,21.16,21.11,21.16,865
2023-03-16 09:00:00,21.21,21.21,21.13,21.13,1382
2023-03-16 08:15:00,21.26,21.26,21.26,21.26,200
2023-03-16 07:30:00,21.33,21.33,21.33,21.33,100
2023-03-16 07:15:00,21.34,21.37,21.34,21.37,242
2023-03-15 19:45:00,21.49,21.49,21.49,21.49,100
2023-03-15 18:45:00,21.33,21.33,21.33,21.33,150
2023-03-15 16:30:00,21.32,21.32,21.32,21.32,1687
2023-03-15 16:15:00,21.32,21.35,21.32,21.35,142671
2023-03-15 16:00:00,21.33,21.39,21.24,21.35,1079523
2023-03-15 15:45:00,21.34,21.355,21.265,21.33,597204
2023-03-15 15:30:00,21.18,21.375,21.165,21.35,500133
2023-03-15 15:15:00,21.07,21.175,21.03,21.17,263990
2023-03-15 15:00:00,21.08,21.085,20.945,21.065,134853
2023-03-15 14:45:00,21.15,21.21,21.065,21.07,166816
2023-03-15 14:30:00,20.97,21.235,20.9,21.1401,391286
2023-03-15 14:15:00,21.1401,21.145,20.97,20.97,172307
2023-03-15 14:00:00,20.99,21.145,20.96,21.145,153108
2023-03-15 13:45:00,21.07,21.075,20.9449,20.99,133668
2023-03-15 13:30:00,21.045,21.125,21.02,21.075,160344
2023-03-15 13:15:00,20.93,21.04,20.9,21.04,119900
2023-03-15 13:00:00,20.94,20.975,20.86,20.94,115385
2023-03-15 12:45:00,21.07,21.09,20.935,20.94,125917
2023-03-15 12:30:00,21.075,21.125,21.0,21.07,130880
2023-03-15 12:15:00,21.11,21.135,21.02,21.0733,123971
2023-03-15 12:00:00,21.11,21.215,21.07,21.1,155013
2023-03-15 11:45:00,21.175,21.215,21.055,21.1119,169437
2023-03-15 11:30:00,21.135,21.28,21.115,21.18,173383
2023-03-15 11:15:00,20.965,21.18,20.95,21.13,160576
2023-03-15 11:00:00,20.73,21.035,20.65,20.965,233759
2023-03-15 10:45:00,20.875,20.98,20.7,20.74,209043
2023-03-15 10:30:00,20.76,21.1,20.7401,20.87,316433
2023-03-15 10:15:00,20.645,21.0,20.6,20.76,344142
2023-03-15 10:00:00,20.725,20.825,20.585,20.64,299356
2023-03-15 09:45:00,20.16,20.73,20.1375,20.72,477533
2023-03-15 09:30:00,20.14,20.15,20.09,20.09,3233
2023-03-15 09:15:00,20.1,20.13,20.09,20.12,1826
2023-03-15 09:00:00,20.17,20.17,20.11,20.11,1127
2023-03-15 08:45:00,20.25,20.27,20.25,20.27,1019
2023-03-15 08:30:00,20.18,20.26,20.18,20.23,2801
2023-03-15 08:15:00,20.32,20.4,20.11,20.15,6438
2023-03-15 08:00:00,20.27,20.27,20.27,20.27,224
2023-03-15 07:45:00,20.27,20.28,20.25,20.26,2213
2023-03-15 07:15:00,20.31,20.4,20.3,20.4,4303
2023-03-15 07:00:00,20.22,20.22,20.22,20.22,475
2023-03-15 06:45:00,20.45,20.45,20.45,20.45,1200
2023-03-15 06:30:00,20.61,20.61,20.61,20.61,600
2023-03-15 05:45:00,20.88,20.92,20.66,20.66,3404
2023-03-15 05:30:00,20.75,20.75,20.75,20.75,106
2023-03-15 04:15:00,20.92,20.92,20.92,20.92,100
2023-03-14 20:00:00,20.85,20.85,20.85,20.85,1032
2023-03-14 19:15:00,20.87,20.87,20.87,20.87,125
2023-03-14 18:45:00,20.75,20.75,20.75,20.75,300
2023-03-14 18:15:00,20.8,20.8,20.8,20.8,100
2023-03-14 17:00:00,20.8,20.8,20.8,20.8,117
2023-03-14 16:15:00,20.74,20.74,20.74,20.74,169810
2023-03-14 16:00:00,20.7917,20.81,20.67,20.745,1367747
2023-03-14 15:45:00,20.715,20.8,20.7,20.8,322227
2023-03-14 15:30:00,20.69,20.7701,20.665,20.715,244628
2023-03-14 15:15:00,20.9,20.92,20.69,20.7,298736
2023-03-14 15:00:00,20.8691,20.935,20.845,20.9,171501
2023-03-14 14:45:00,20.86,20.915,20.835,20.87,125017
2023-03-14 14:30:00,20.79,20.895,20.74,20.86,195219
2023-03-14 14:15:00,20.93,20.955,20.685,20.795,177267
2023-03-14 14:00:00,20.85,20.96,20.83,20.925,163197
2023-03-14 13:45:00,20.78,20.925,20.74,20.85,242251
2023-03-14 13:30:00,20.765,20.8,20.65,20.785,291333
2023-03-14 13:15:00,20.985,21.0,20.76,20.765,204044
2023-03-14 13:00:00,21.13,21.16,20.98,20.98,197660
2023-03-14 12:45:00,21.11,21.22,21.0999,21.13,175918
2023-03-14 12:30:00,21.25,21.315,21.115,21.115,249167
2023-03-14 12:15:00,21.125,21.28,21.125,21.25,283249
2023-03-14 12:00:00,21.14,21.15,21.015,21.13,382063
2023-03-14 11:45:00,21.065,21.16,21.015,21.14,381798
2023-03-14 11:30:00,21.105,21.13,21.05,21.07,354853
2023-03-14 11:15:00,21.035,21.15,20.98,21.11,209297
2023-03-14 11:00:00,21.13,21.19,21.02,21.03,226750
2023-03-14 10:45:00,21.15,21.17,21.04,21.13,378166
2023-03-14 10:30:00,21.01,21.23,21.0,21.16,313740
2023-03-14 10:15:00,21.145,21.15,20.83,21.0191,242469
2023-03-14 10:00:00,21.1,21.23,21.04,21.15,309317
2023-03-14 09:45:00,21.3,21.49,21.07,21.09,459358
2023-03-14 09:30:00,21.42,21.42,21.41,21.41,511
2023-03-14 09:15:00,21.25,21.45,21.24,21.45,2749
2023-03-14 09:00:00,21.1215,21.37,21.1215,21.2115,2062
2023-03-14 08:45:00,21.15,21.37,21.05,21.07,3908
2023-03-14 08:30:00,21.14,21.18,21.14,21.18,347
2023-03-14 08:15:00,21.1,21.16,21.1,21.16,465
2023-03-14 07:15:00,21.0,21.0,21.0,21.0,200
2023-03-14 06:30:00,21.07,21.07,21.07,21.07,535
2023-03-13 20:00:00,21.0,21.0,21.0,21.0,301
2023-03-13 19:45:00,20.9,20.9,20.9,20.9,201
2023-03-13 18:30:00,20.98,20.99,20.98,20.99,500
2023-03-13 18:15:00,20.98,20.98,20.98,20.98,142
2023-03-13 17:30:00,20.94,20.94,20.94,20.94,1000
2023-03-13 17:15:00,21.0,21.0,21.0,21.0,425
2023-03-13 16:45:00,21.0,21.0,21.0,21.0,100
2023-03-13 16:30:00,20.84,20.85,20.84,20.85,4805
2023-03-13 16:15:00,20.831,21.4405,20.82,20.84,86720
2023-03-13 16:00:00,21.03,21.06,20.81,20.84,1516060
2023-03-13 15:45:00,20.885,21.1,20.87,21.035,492277
2023-03-13 15:30:00,21.12,21.125,20.865,20.89,440023
2023-03-13 15:15:00,21.06,21.12,21.005,21.115,281518
2023-03-13 15:00:00,21.1,21.105,21.005,21.06,235631
2023-03-13 14:45:00,21.065,21.18,21.04,21.1,301705
2023-03-13 14:30:00,21.05,21.16,21.04,21.07,375624
2023-03-13 14:15:00,21.0,21.12,20.9747,21.06,785035
2023-03-13 14:00:00,20.99,21.05,20.915,20.99,353722
2023-03-13 13:45:00,20.88,20.98,20.765,20.98,320830
2023-03-13 13:30:00,20.95,21.01,20.815,20.8729,224755
2023-03-13 13:15:00,20.965,20.97,20.805,20.95,257073
2023-03-13 13:00:00,21.02,21.055,20.89,20.97,291671
2023-03-13 12:45:00,21.04,21.095,20.97,21.02,267692
2023-03-13 12:30:00,21.205,21.255,20.93,21.04,256086
2023-03-13 12:15:00,21.25,21.38,21.14,21.2047,373180
2023-03-13 12:00:00,21.37,21.48,21.165,21.24,513685
2023-03-13 11:45:00,21.49,21.5,21.35,21.37,295597
2023-03-13 11:30:00,21.24,21.495,21.24,21.485,450023
2023-03-13 11:15:00,21.18,21.32,21.07,21.234,537367
2023-03-13 11:00:00,21.08,21.175,20.865,21.1736,278882
2023-03-13 10:45:00,20.9,21.215,20.895,21.08,224031
2023-03-13 10:30:00,20.995,21.03,20.88,20.89,298047
2023-03-13 10:15:00,21.05,21.1524,20.915,21.0,451510
2023-03-13 10:00:00,21.02,21.2,20.88,21.05,380791
2023-03-13 09:45:00,21.32,21.49,20.95,21.03,644462
2023-03-13 09:30:00,21.4,21.43,21.13,21.13,3635
2023-03-13 09:15:00,21.32,21.39,21.2,21.39,940
2023-03-13 09:00:00,21.37,21.37,21.25,21.32,5769
2023-03-13 08:45:00,21.37,21.37,21.37,21.37,264
2023-03-13 08:30:00,21.54,21.55,21.52,21.52,541
2023-03-13 08:15:00,21.78,21.7846,21.49,21.54,6224
2023-03-13 08:00:00,21.72,21.72,21.7,21.7,657
2023-03-13 07:45:00,21.75,21.75,21.75,21.75,212
2023-03-13 07:30:00,21.78,21.78,21.75,21.75,1000
2023-03-13 07:15:00,21.86,21.86,21.86,21.86,250
2023-03-13 07:00:00,21.74,21.75,21.74,21.75,622
2023-03-13 06:15:00,21.7,21.7,21.7,21.7,250
2023-03-13 05:00:00,22.33,22.33,22.26,22.26,1178
2023-03-10 19:30:00,21.99,21.99,21.99,21.99,232
2023-03-10 18:00:00,22.0,22.0,22.0,22.0,451
2023-03-10 17:15:00,22.0,22.0,22.0,22.0,102
2023-03-10 16:30:00,21.81,21.81,21.81,21.81,288
2023-03-10 16:15:00,21.78,21.78,21.78,21.78,59725
2023-03-10 16:00:00,21.81,21.88,21.76,21.79,935810
2023-03-10 15:45:00,21.92,21.92,21.75,21.82,322737
2023-03-10 15:30:00,21.867,21.93,21.81,21.92,296952
2023-03-10 15:15:00,21.89,21.93,21.78,21.87,224802
2023-03-10 15:00:00,21.83,21.98,21.83,21.885,192338
2023-03-10 14:45:00,21.69,21.91,21.69,21.83,193408
2023-03-10 14:30:00,21.775,21.805,21.68,21.685,185635
2023-03-10 14:15:00,21.61,21.88,21.605,21.78,252015
2023-03-10 14:00:00,21.64,21.695,21.565,21.605,354300
2023-03-10 13:45:00,21.73,21.76,21.645,21.6484,199536
2023-03-10 13:30:00,21.92,21.95,21.655,21.74,403685
2023-03-10 13:15:00,22.06,22.095,21.915,21.925,268140
2023-03-10 13:00:00,22.23,22.2709,22.055,22.06,188365
2023-03-10 12:45:00,22.27,22.4,22.21,22.2399,236130
2023-03-10 12:30:00,22.28,22.315,22.18,22.275,207772
2023-03-10 12:15:00,22.385,22.44,22.27,22.275,152009
2023-03-10 12:00:00,22.64,22.645,22.38,22.39,137971
2023-03-10 11:45:00,22.83,22.91,22.63,22.63,267059
2023-03-10 11:30:00,22.74,22.85,22.695,22.825,121309
2023-03-10 11:15:00,22.69,22.82,22.625,22.745,183925
2023-03-10 11:00:00,22.3845,22.705,22.38,22.69,182449
2023-03-10 10:45:00,22.55,22.615,22.37,22.38,381271
2023-03-10 10:30:00,22.5,22.565,22.38,22.55,326309
2023-03-10 10:15:00,22.36,22.59,22.35,22.51,220496
2023-03-10 10:00:00,22.17,22.43,22.035,22.35,492949
2023-03-10 09:45:00,22.89,22.94,22.16,22.17,749773
2023-03-10 09:30:00,22.98,23.0,22.8216,22.8216,818
2023-03-10 09:15:00,23.08,23.09,23.06,23.06,2225
2023-03-10 09:00:00,23.08,23.11,23.08,23.11,1334
2023-03-10 08:45:00,22.98,23.07,22.98,23.07,3240
2023-03-10 08:30:00,22.94,23.0,22.94,23.0,306
2023-03-10 08:15:00,22.93,22.93,22.93,22.93,7564
2023-03-09 20:00:00,22.9,22.9,22.9,22.9,100
2023-03-09 19:45:00,22.91,22.91,22.87,22.87,2583
2023-03-09 19:15:00,22.92,22.92,22.92,22.92,236
2023-03-09 19:00:00,23.0,23.0,23.0,23.0,297
2023-03-09 18:15:00,23.0,23.09,23.0,23.09,2746
2023-03-09 18:00:00,23.06,23.06,23.01,23.01,933
2023-03-09 17:00:00,23.06,23.06,23.06,23.06,104
2023-03-09 16:45:00,23.06,23.06,23.06,23.06,620
2023-03-09 16:30:00,23.06,23.4901,23.01,23.06,2733
2023-03-09 16:15:00,23.01,23.1,23.01,23.1,318150
