time,open,high,low,close,volume
2023-03-10 10:15:00,12.66,12.66,12.52,12.52,2808
2023-03-10 10:00:00,12.67,12.67,12.66,12.66,750
2023-03-10 09:45:00,12.95,12.95,12.87,12.87,4020
2023-03-09 15:30:00,12.96,13.0,12.95,12.9999,16223
2023-03-09 15:15:00,12.95,12.97,12.95,12.9668,3267
2023-03-09 14:00:00,12.96,12.96,12.96,12.96,300
2023-03-09 13:30:00,12.96,12.96,12.96,12.96,100
2023-03-09 13:15:00,12.98,12.98,12.96,12.96,1367
2023-03-09 12:45:00,13.0,13.0,13.0,13.0,1724
2023-03-09 12:30:00,13.05,13.05,13.0024,13.0024,1000
2023-03-09 12:15:00,13.12,13.12,13.12,13.12,520
2023-03-09 11:45:00,13.12,13.12,13.12,13.12,317
2023-03-08 15:00:00,13.0,13.04,13.0,13.0,3637
2023-03-08 11:30:00,13.0,13.25,13.0,13.25,1831
2023-03-08 11:15:00,13.0,13.0,12.9999,13.0,1706
2023-03-08 11:00:00,12.9999,12.9999,12.9999,12.9999,500
2023-03-08 09:45:00,12.9501,12.9501,12.9501,12.9501,100
2023-03-07 16:15:00,12.99,12.99,12.99,12.99,1400
2023-03-07 15:45:00,13.0,13.0,13.0,13.0,200
2023-03-07 12:00:00,12.95,12.95,12.949,12.949,1264
2023-03-06 09:45:00,12.95,12.95,12.95,12.95,102
2023-03-02 16:15:00,12.99,12.99,12.99,12.99,1667
2023-03-02 14:45:00,12.94,12.94,12.94,12.94,100
2023-03-02 14:30:00,12.94,12.9401,12.94,12.9401,4025
2023-03-01 16:15:00,12.920122887864842,12.920122887864842,12.920122887864842,12.920122887864842,100
2023-03-01 15:15:00,12.885139170506932,12.885139170506932,12.885139170506932,12.885139170506932,620
2023-03-01 13:15:00,12.8704301075269,12.8704301075269,12.8704301075269,12.8704301075269,118
2023-02-28 15:45:00,12.920122887864842,12.920122887864842,12.8704301075269,12.8704301075269,859
2023-02-28 13:15:00,12.920122887864842,12.920122887864842,12.920023502304167,12.920023502304167,5000
2023-02-28 13:00:00,12.920122887864842,12.92260752688174,12.920122887864842,12.92260752688174,757
2023-02-28 12:30:00,12.920122887864842,12.920122887864842,12.920122887864842,12.920122887864842,116
2023-02-28 09:45:00,12.920122887864842,12.920122887864842,12.920122887864842,12.920122887864842,285
2023-02-27 11:15:00,13.01950844854069,13.01950844854069,13.0095698924731,13.0095698924731,201
2023-02-27 10:00:00,12.872318433179707,12.872318433179707,12.872318433179707,12.872318433179707,200
