time,open,high,low,close,volume
2023-03-17 15:00:00,20.78,20.78,20.7,20.77,5001
2023-03-17 14:45:00,20.68,20.775,20.67,20.775,4635
2023-03-17 14:30:00,20.8,20.81,20.66,20.66,4321
2023-03-17 14:15:00,20.88,20.9,20.81,20.81,3368
2023-03-17 14:00:00,20.8,20.89,20.77,20.85,4498
2023-03-17 13:45:00,20.89,20.92,20.81,20.85,29677
2023-03-17 13:30:00,20.87,20.92,20.85,20.87,8790
2023-03-17 13:15:00,20.82,20.8599,20.7781,20.845,6410
2023-03-17 13:00:00,20.89,20.89,20.81,20.84,2088
2023-03-17 12:45:00,21.13,21.15,20.9,20.93,3160
2023-03-17 12:30:00,20.93,21.095,20.93,21.095,25190
2023-03-17 12:15:00,20.89,20.96,20.87,20.91,8059
2023-03-17 12:00:00,20.88,20.91,20.86,20.9,4522
2023-03-17 11:45:00,20.81,20.88,20.81,20.845,2958
2023-03-17 11:30:00,20.92,20.98,20.78,20.84,5950
2023-03-17 11:15:00,20.99,20.99,20.92,20.9672,905
2023-03-17 11:00:00,20.93,20.98,20.89,20.98,2946
2023-03-17 10:45:00,20.87,20.95,20.86,20.87,18566
2023-03-17 10:30:00,20.855,20.87,20.79,20.87,4477
2023-03-17 10:15:00,21.095,21.11,20.85,20.86,2894
2023-03-17 10:00:00,20.76,21.0,20.76,20.965,2150
2023-03-17 09:45:00,21.11,21.11,20.85,20.92,38751
2023-03-17 09:15:00,20.86,20.86,20.86,20.86,100
2023-03-16 16:15:00,21.19,21.19,21.19,21.19,2347
2023-03-16 16:00:00,21.18,21.21,21.0,21.19,25360
2023-03-16 15:45:00,21.2,21.2,21.145,21.19,11788
2023-03-16 15:30:00,21.1,21.23,21.055,21.15,2740
2023-03-16 15:15:00,21.15,21.15,21.09,21.1,3353
2023-03-16 15:00:00,21.125,21.19,21.125,21.15,1164
2023-03-16 14:45:00,21.08,21.155,21.0,21.13,15001
2023-03-16 14:30:00,21.01,21.14,21.01,21.135,4664
2023-03-16 14:15:00,21.285,21.285,21.0,21.07,10962
2023-03-16 14:00:00,21.335,21.4,21.19,21.24,9088
2023-03-16 13:45:00,21.62,21.7,21.365,21.4,13636
2023-03-16 13:30:00,21.48,21.52,21.29,21.45,4543
2023-03-16 13:15:00,21.39,21.73,21.335,21.53,5801
2023-03-16 13:00:00,20.895,21.27,20.89,21.27,7651
2023-03-16 12:45:00,20.9,20.95,20.865,20.87,5151
2023-03-16 12:30:00,20.84,20.93,20.785,20.905,5754
2023-03-16 12:15:00,21.06,21.11,20.79,20.88,10956
2023-03-16 12:00:00,20.83,21.06,20.83,21.06,12371
2023-03-16 11:45:00,20.66,20.81,20.55,20.81,4396
2023-03-16 11:30:00,20.555,20.77,20.555,20.67,5514
2023-03-16 11:15:00,20.71,20.71,20.45,20.55,11081
2023-03-16 11:00:00,20.31,20.79,20.31,20.79,1516
2023-03-16 10:45:00,20.13,20.14,20.13,20.135,601
2023-03-16 10:30:00,19.93,20.0,19.93,19.965,999
2023-03-16 10:15:00,19.97,19.97,19.81,19.84,5601
2023-03-16 10:00:00,19.98,20.08,19.94,20.08,9550
2023-03-16 09:45:00,20.15,20.16,19.99,20.05,11777
2023-03-15 16:15:00,20.38,20.38,20.38,20.38,4658
2023-03-15 16:00:00,20.23,20.39,20.16,20.39,32805
2023-03-15 15:45:00,20.275,20.29,20.2,20.215,8640
2023-03-15 15:30:00,20.23,20.275,20.165,20.275,11766
2023-03-15 15:15:00,20.385,20.385,20.11,20.24,9509
2023-03-15 15:00:00,20.27,20.375,20.23,20.33,4981
2023-03-15 14:45:00,20.3,20.35,20.27,20.28,12759
2023-03-15 14:30:00,20.105,20.37,20.1,20.3,14246
2023-03-15 14:15:00,20.208,20.24,20.17,20.17,6641
2023-03-15 14:00:00,20.195,20.24,20.195,20.24,1989
2023-03-15 13:45:00,20.25,20.28,20.16,20.175,3839
2023-03-15 13:30:00,20.245,20.28,20.22,20.25,3045
2023-03-15 13:15:00,20.16,20.29,20.16,20.28,4221
2023-03-15 13:00:00,20.08,20.165,20.05,20.165,3178
2023-03-15 12:45:00,20.105,20.145,20.08,20.08,9431
2023-03-15 12:30:00,20.2525,20.2525,20.01,20.12,7387
2023-03-15 12:15:00,20.38,20.4,20.25,20.3299,4743
2023-03-15 12:00:00,20.355,20.52,20.33,20.36,30992
2023-03-15 11:45:00,20.36,20.39,20.2975,20.335,5586
2023-03-15 11:30:00,20.28,20.43,20.27,20.4,5249
2023-03-15 11:15:00,20.265,20.34,20.19,20.29,10838
2023-03-15 11:00:00,20.1,20.23,20.055,20.17,14826
2023-03-15 10:45:00,19.98,20.14,19.98,20.1,3965
2023-03-15 10:30:00,19.945,20.09,19.8878,19.9025,4510
2023-03-15 10:15:00,19.89,20.04,19.8,19.92,5902
2023-03-15 10:00:00,19.6,19.89,19.6,19.83,16731
2023-03-15 09:45:00,20.21,20.21,19.4,19.5964,20049
2023-03-15 09:30:00,20.4,20.4,20.0,20.0,471
2023-03-15 08:30:00,19.84,19.84,19.84,19.84,195
2023-03-15 07:15:00,20.49,20.49,20.49,20.49,330
2023-03-14 19:45:00,20.79,20.79,20.79,20.79,200
2023-03-14 17:00:00,20.99,20.99,20.99,20.99,200
2023-03-14 16:45:00,20.62,20.62,20.62,20.62,100
2023-03-14 16:00:00,20.4,20.5,20.345,20.39,31017
2023-03-14 15:45:00,20.37,20.505,20.27,20.29,11491
2023-03-14 15:30:00,20.51,20.6,20.415,20.415,7949
2023-03-14 15:15:00,20.67,20.67,20.5,20.5599,4026
2023-03-14 15:00:00,20.7,20.74,20.7,20.7,2376
2023-03-14 14:45:00,20.67,20.7,20.64,20.7,3479
2023-03-14 14:30:00,20.63,20.75,20.63,20.66,5649
2023-03-14 14:15:00,20.705,20.74,20.56,20.57,6411
2023-03-14 14:00:00,20.69,20.79,20.69,20.71,3202
2023-03-14 13:45:00,20.77,20.83,20.7285,20.74,12581
2023-03-14 13:30:00,20.75,20.86,20.65,20.86,5242
2023-03-14 13:15:00,21.01,21.01,20.7747,20.7747,2233
2023-03-14 13:00:00,21.04,21.07,20.975,21.02,4407
2023-03-14 12:45:00,21.09,21.145,21.09,21.11,8803
2023-03-14 12:30:00,21.115,21.14,21.06,21.1,21728
2023-03-14 12:15:00,21.09,21.12,21.06,21.11,5486
2023-03-14 12:00:00,21.0,21.06,20.965,21.06,3693
2023-03-14 11:45:00,21.05,21.14,20.96,21.06,5460
2023-03-14 11:30:00,21.11,21.13,21.05,21.08,11489
2023-03-14 11:15:00,21.06,21.12,21.055,21.1,8356
2023-03-14 11:00:00,21.14,21.17,20.51,21.0252,60182
2023-03-14 10:45:00,21.2,21.36,20.5,21.04,229712
2023-03-14 10:30:00,21.095,21.33,21.01,21.22,9661
2023-03-14 10:15:00,20.9,21.27,20.8014,21.03,8978
2023-03-14 10:00:00,20.96,21.305,20.63,20.89,11679
2023-03-14 09:45:00,20.65,21.17,20.37,21.145,23032
2023-03-14 09:15:00,20.73,20.73,20.73,20.73,1003
2023-03-14 08:45:00,20.72,20.72,20.72,20.72,100
2023-03-13 16:00:00,19.91,19.92,19.66,19.79,56660
2023-03-13 15:45:00,20.03,20.06,19.95,20.0,9103
2023-03-13 15:30:00,20.0646,20.0646,19.92,19.98,4856
2023-03-13 15:15:00,20.1,20.25,19.97,19.97,5798
2023-03-13 15:00:00,20.38,20.38,20.06,20.06,6743
2023-03-13 14:45:00,20.33,20.5,20.33,20.34,5964
2023-03-13 14:30:00,20.37,20.509,20.36,20.37,7792
2023-03-13 14:15:00,20.34,20.41,20.25,20.3376,6867
2023-03-13 14:00:00,20.19,20.34,20.135,20.34,7946
2023-03-13 13:45:00,20.14,20.205,20.14,20.205,1871
2023-03-13 13:30:00,20.33,20.41,20.26,20.26,2233
2023-03-13 13:15:00,20.27,20.285,20.16,20.285,10215
2023-03-13 13:00:00,20.18,20.39,20.14,20.32,33849
2023-03-13 12:45:00,20.37,20.45,20.2,20.26,9429
2023-03-13 12:30:00,20.61,20.62,20.35,20.45,5543
2023-03-13 12:15:00,20.65,20.75,20.595,20.6,4131
2023-03-13 12:00:00,20.785,20.785,20.575,20.575,2086
2023-03-13 11:45:00,21.12,21.12,20.985,20.985,1195
2023-03-13 11:30:00,20.71,20.99,20.69,20.89,6557
2023-03-13 11:15:00,20.33,20.8,20.33,20.79,7722
2023-03-13 11:00:00,19.78,20.47,19.7,20.35,13363
2023-03-13 10:45:00,19.82,19.93,19.7,19.78,15216
2023-03-13 10:30:00,20.04,20.06,19.75,19.86,12285
2023-03-13 10:15:00,20.45,20.52,20.09,20.09,7667
2023-03-13 10:00:00,20.68,20.74,20.42,20.5,8445
2023-03-13 09:45:00,21.08,21.08,20.31,20.74,61227
2023-03-13 09:30:00,21.0,21.0,21.0,21.0,102
2023-03-10 16:15:00,22.16,22.16,22.16,22.16,2672
2023-03-10 16:00:00,21.995,22.2,21.97,22.16,21155
2023-03-10 15:45:00,21.95,22.0,21.92,21.99,6962
2023-03-10 15:30:00,22.02,22.02,21.88,21.95,4443
2023-03-10 15:15:00,22.09,22.09,21.99,22.08,4999
2023-03-10 15:00:00,21.984,22.18,21.984,22.11,3282
2023-03-10 14:45:00,21.95,22.08,21.95,22.05,3849
2023-03-10 14:30:00,22.0,22.0,21.95,21.95,1353
2023-03-10 14:15:00,21.7,22.02,21.7,22.0099,7245
2023-03-10 14:00:00,21.635,21.66,21.635,21.65,1187
2023-03-10 13:45:00,21.85,21.85,21.7,21.7,2427
2023-03-10 13:30:00,21.92,21.92,21.82,21.88,2741
2023-03-10 13:15:00,22.01,22.01,21.94,21.94,3115
2023-03-10 13:00:00,22.1,22.15,22.01,22.01,3116
2023-03-10 12:45:00,22.06,22.16,22.05,22.05,2757
2023-03-10 12:30:00,22.22,22.22,22.0,22.025,1198
2023-03-10 12:15:00,22.37,22.37,22.163,22.22,4915
2023-03-10 12:00:00,22.55,22.65,22.425,22.425,876
2023-03-10 11:45:00,22.755,22.83,22.67,22.67,4711
2023-03-10 11:30:00,22.525,22.74,22.525,22.74,2855
2023-03-10 11:15:00,22.44,22.47,22.41,22.47,2231
2023-03-10 11:00:00,22.2,22.41,22.2,22.4,2763
2023-03-10 10:45:00,22.43,22.46,22.22,22.22,2807
2023-03-10 10:30:00,22.335,22.335,22.335,22.335,126
2023-03-10 10:15:00,22.395,22.45,22.395,22.45,513
2023-03-10 10:00:00,22.05,22.31,21.905,22.31,2909
2023-03-10 09:45:00,22.58,22.6,22.0487,22.0487,6697
2023-03-09 16:15:00,22.79,22.79,22.79,22.79,848
2023-03-09 16:00:00,22.84,22.84,22.73,22.77,26379
2023-03-09 15:45:00,22.76,22.86,22.74,22.855,20191
2023-03-09 15:30:00,22.93,22.93,22.78,22.78,14173
2023-03-09 15:15:00,23.0,23.0,22.83,22.96,2830
2023-03-09 15:00:00,23.055,23.07,22.96,22.98,3455
2023-03-09 14:45:00,23.15,23.15,23.04,23.05,7637
2023-03-09 14:30:00,23.17,23.18,23.17,23.18,468
2023-03-09 14:15:00,22.98,23.13,22.975,23.11,3029
2023-03-09 14:00:00,23.1,23.1,21.9,22.97,42270
2023-03-09 13:45:00,23.09,23.1,23.03,23.1,1673
2023-03-09 13:30:00,23.01,23.08,22.97,23.08,6989
2023-03-09 13:15:00,23.12,23.12,23.04,23.04,2931
2023-03-09 13:00:00,23.215,23.215,23.11,23.115,4288
2023-03-09 12:45:00,23.13,23.225,23.1,23.225,5134
2023-03-09 12:30:00,23.24,23.25,23.18,23.18,1998
2023-03-09 12:15:00,23.25,23.25,23.21,23.21,583
2023-03-09 12:00:00,23.21,23.27,23.21,23.27,1732
2023-03-09 11:45:00,23.24,23.27,23.18,23.21,3139
2023-03-09 11:30:00,23.2,23.28,23.1662,23.25,3601
2023-03-09 11:15:00,23.36,23.37,23.27,23.28,4347
2023-03-09 11:00:00,23.65,23.65,23.47,23.47,3533
2023-03-09 10:45:00,23.705,23.705,23.705,23.705,122
2023-03-09 10:30:00,23.71,23.71,23.68,23.68,1605
2023-03-09 10:15:00,23.72,23.745,23.71,23.71,1928
2023-03-09 10:00:00,23.68,23.72,23.61,23.7,6249
2023-03-09 09:45:00,23.91,23.91,23.72,23.72,2431
2023-03-08 16:15:00,23.97,23.97,23.97,23.97,439
2023-03-08 16:00:00,23.95,23.99,23.89,23.96,15544
2023-03-08 15:45:00,23.935,23.99,23.935,23.99,3678
2023-03-08 15:30:00,23.91,23.94,23.9,23.93,1687
2023-03-08 15:15:00,23.905,23.925,23.905,23.925,1238
2023-03-08 15:00:00,23.89,23.905,23.885,23.905,1049
2023-03-08 14:45:00,23.93,23.93,23.9,23.905,927
2023-03-08 14:30:00,23.9,23.9,23.9,23.9,339
2023-03-08 14:15:00,23.85,23.91,23.85,23.91,1054
2023-03-08 14:00:00,23.88,23.88,23.85,23.85,849
2023-03-08 13:45:00,23.85,23.865,23.85,23.86,2413
2023-03-08 13:30:00,23.86,23.87,23.84,23.84,1542
2023-03-08 13:15:00,23.855,23.86,23.83,23.86,5345
2023-03-08 13:00:00,23.87,23.87,23.87,23.87,398
2023-03-08 12:45:00,23.87,23.87,23.85,23.85,1363
2023-03-08 12:30:00,23.78,23.86,23.765,23.85,2857
2023-03-08 12:15:00,23.85,23.85,23.8,23.81,1174
2023-03-08 12:00:00,23.855,23.9,23.855,23.9,1760
2023-03-08 11:45:00,23.87,23.87,23.82,23.82,750
2023-03-08 11:30:00,23.87,23.87,23.87,23.87,251
2023-03-08 11:00:00,24.0,24.0,23.95,23.965,1067
2023-03-08 10:45:00,24.005,24.02,24.0,24.02,721
2023-03-08 10:30:00,24.09,24.105,24.09,24.105,968
2023-03-08 10:15:00,24.05,24.11,24.05,24.11,823
2023-03-08 10:00:00,24.04,24.09,24.04,24.09,1019
2023-03-08 09:45:00,24.13,24.13,24.0,24.0,1008
2023-03-07 16:15:00,24.07,24.07,24.07,24.07,2386
2023-03-07 16:00:00,24.11,24.11,24.03,24.06,9104
2023-03-07 15:45:00,24.03,24.13,24.03,24.12,2989
2023-03-07 15:30:00,23.99,24.04,23.99,24.03,2472
2023-03-07 15:15:00,23.98,23.98,23.96,23.97,1153
2023-03-07 15:00:00,23.95,23.995,23.95,23.995,1637
2023-03-07 14:45:00,23.94,23.96,23.91,23.93,1541
2023-03-07 14:30:00,23.96,23.96,23.91,23.91,1737
2023-03-07 14:15:00,23.93,23.96,23.93,23.94,617
2023-03-07 14:00:00,23.8725,23.95,23.8725,23.95,2152
2023-03-07 13:45:00,23.84,23.89,23.82,23.89,2009
2023-03-07 13:30:00,23.92,23.92,23.92,23.92,106
2023-03-07 13:15:00,23.92,23.96,23.92,23.94,1556
2023-03-07 13:00:00,23.99,24.03,23.97,24.02,1423
2023-03-07 12:45:00,23.98,24.01,23.97,23.97,1570
2023-03-07 12:30:00,23.86,24.01,23.86,23.97,7620
2023-03-07 12:15:00,23.89,23.89,23.84,23.84,732
2023-03-07 12:00:00,23.99,23.99,23.91,23.91,522
2023-03-07 11:45:00,23.965,23.99,23.965,23.99,552
2023-03-07 11:30:00,24.04,24.04,24.0,24.02,1203
2023-03-07 11:15:00,24.02,24.07,24.02,24.03,741
2023-03-07 11:00:00,24.1,24.11,24.01,24.01,1592
2023-03-07 10:45:00,24.25,24.25,24.13,24.13,1894
2023-03-07 10:30:00,24.2825,24.29,24.23,24.23,1202
2023-03-07 10:15:00,24.32,24.32,24.23,24.27,1153
2023-03-07 10:00:00,24.32,24.36,24.32,24.36,1267
2023-03-07 09:45:00,24.4,24.4,24.22,24.22,617
2023-03-06 16:15:00,24.46,24.46,24.46,24.46,11077
2023-03-06 16:00:00,24.4,24.48,24.35,24.46,15603
2023-03-06 15:45:00,24.325,24.39,24.3,24.37,8154
2023-03-06 15:30:00,24.405,24.43,24.36,24.36,2492
2023-03-06 15:15:00,24.46,24.5,24.4,24.4,6225
2023-03-06 15:00:00,24.5,24.5,24.48,24.48,929
2023-03-06 14:45:00,24.5,24.5,24.5,24.5,353
2023-03-06 14:30:00,24.465,24.48,24.465,24.48,981
2023-03-06 14:15:00,24.47,24.47,24.47,24.47,310
2023-03-06 14:00:00,24.455,24.46,24.42,24.46,2930
2023-03-06 13:45:00,24.465,24.47,24.45,24.4547,728
2023-03-06 13:30:00,24.48,24.495,24.47,24.47,1023
2023-03-06 13:15:00,24.5,24.5,24.49,24.49,1447
2023-03-06 13:00:00,24.51,24.51,24.4872,24.506,1632
2023-03-06 12:45:00,24.58,24.58,24.58,24.58,299
2023-03-06 12:30:00,24.625,24.625,24.61,24.61,605
2023-03-06 12:15:00,24.63,24.63,24.63,24.63,190
2023-03-06 11:45:00,24.64,24.65,24.63,24.63,882
2023-03-06 11:30:00,24.6,24.65,24.6,24.64,1725
2023-03-06 11:15:00,24.6,24.63,24.6,24.6,2005
2023-03-06 11:00:00,24.6,24.615,24.57,24.615,2083
2023-03-06 10:45:00,24.63,24.64,24.54,24.6,3267
2023-03-06 10:30:00,24.8,24.8,24.63,24.63,1566
2023-03-06 10:15:00,24.67,24.76,24.66,24.758,2440
2023-03-06 10:00:00,24.84,24.8401,24.68,24.71,3990
2023-03-06 09:45:00,24.92,24.92,24.8,24.87,1296
2023-03-03 16:15:00,24.9,24.9,24.9,24.9,2799
