time,open,high,low,close,volume
2023-03-24 13:30:00,44.55,44.72,44.525,44.69,4121
2023-03-24 13:15:00,44.59,44.59,44.38,44.5,6934
2023-03-24 13:00:00,44.43,44.6899,44.43,44.54,5218
2023-03-24 12:45:00,44.2,44.385,44.19,44.375,6723
2023-03-24 12:30:00,44.22,44.28,44.05,44.2,13455
2023-03-24 12:15:00,44.195,44.52,44.11,44.115,5395
2023-03-24 12:00:00,43.865,44.45,43.865,44.17,5830
2023-03-24 11:45:00,44.01,44.035,43.78,43.85,6274
2023-03-24 11:30:00,43.945,44.2,43.945,44.2,1609
2023-03-24 11:15:00,43.78,43.9875,43.67,43.935,6870
2023-03-24 11:00:00,43.8,43.8596,43.5601,43.8596,8449
2023-03-24 10:45:00,44.22,44.3599,43.7,43.8,7951
2023-03-24 10:30:00,43.97,44.06,43.66,44.04,10208
2023-03-24 10:15:00,44.35,44.445,43.91,43.96,15883
2023-03-24 10:00:00,44.5,44.59,43.79,44.13,35213
2023-03-24 09:45:00,44.76,44.94,44.29,44.455,34649
2023-03-23 16:15:00,45.29,45.29,45.29,45.29,3988
2023-03-23 16:00:00,45.38,45.64,45.28,45.3,35120
2023-03-23 15:45:00,45.32,45.46,45.22,45.285,10267
2023-03-23 15:30:00,45.315,45.4299,44.985,45.28,18296
2023-03-23 15:15:00,45.49,45.785,45.21,45.25,15810
2023-03-23 15:00:00,45.06,45.32,45.005,45.32,15018
2023-03-23 14:45:00,45.56,45.56,44.88,44.97,11115
2023-03-23 14:30:00,45.84,45.91,45.51,45.51,10163
2023-03-23 14:15:00,45.9647,46.01,45.43,45.9031,21184
2023-03-23 14:00:00,46.14,46.14,45.9,45.96,11064
2023-03-23 13:45:00,45.91,46.11,45.91,46.11,1179
2023-03-23 13:30:00,45.9,45.93,45.75,45.855,12724
2023-03-23 13:15:00,46.3,46.39,45.9,45.9,9454
2023-03-23 13:00:00,46.2,46.34,46.09,46.34,6186
2023-03-23 12:45:00,46.19,46.36,46.14,46.19,3938
2023-03-23 12:30:00,46.1,46.135,45.83,46.06,15083
2023-03-23 12:15:00,46.5,46.52,46.14,46.14,13430
2023-03-23 12:00:00,46.33,46.59,46.32,46.44,8032
2023-03-23 11:45:00,45.97,46.46,45.97,46.32,7317
2023-03-23 11:30:00,45.67,46.005,45.62,45.93,9410
2023-03-23 11:15:00,45.84,46.0399,45.695,45.7099,7341
2023-03-23 11:00:00,46.02,46.09,45.9,45.92,7057
2023-03-23 10:45:00,46.23,46.23,45.9,46.0,12968
2023-03-23 10:30:00,46.42,46.43,46.1,46.1,7515
2023-03-23 10:15:00,46.51,46.58,46.13,46.28,10829
2023-03-23 10:00:00,45.98,46.55,45.93,46.55,10066
2023-03-23 09:45:00,45.23,45.8449,45.0,45.8449,34765
2023-03-22 16:15:00,45.03,45.03,45.03,45.03,2816
2023-03-22 16:00:00,45.55,45.55,45.01,45.09,42698
2023-03-22 15:45:00,46.285,46.285,45.56,45.6,10014
2023-03-22 15:30:00,46.0,46.32,45.97,46.29,9091
2023-03-22 15:15:00,46.02,46.02,45.55,45.9,7202
2023-03-22 15:00:00,46.525,46.77,46.3,46.33,9176
2023-03-22 14:45:00,46.48,46.59,46.14,46.59,8395
2023-03-22 14:30:00,46.56,46.64,46.37,46.485,3928
2023-03-22 14:15:00,46.64,47.0626,46.49,46.49,8440
2023-03-22 14:00:00,46.59,46.625,46.465,46.5567,7744
2023-03-22 13:45:00,46.655,46.6738,46.49,46.59,5502
2023-03-22 13:30:00,46.63,46.6985,46.55,46.67,5637
2023-03-22 13:15:00,46.51,46.65,46.51,46.65,1986
2023-03-22 13:00:00,46.63,46.765,46.55,46.65,5907
2023-03-22 12:45:00,46.27,46.605,46.27,46.605,8767
2023-03-22 12:30:00,46.0908,46.24,45.98,46.2,6002
2023-03-22 12:15:00,46.41,46.41,45.96,46.28,9402
2023-03-22 12:00:00,46.5519,46.5519,46.25,46.25,2522
2023-03-22 11:45:00,46.7175,46.7175,46.5,46.62,8292
2023-03-22 11:30:00,46.595,46.8741,46.57,46.76,11688
2023-03-22 11:15:00,46.92,47.18,46.55,46.57,17871
2023-03-22 11:00:00,47.29,47.32,46.77,46.92,6000
2023-03-22 10:45:00,47.41,47.45,47.21,47.2816,4406
2023-03-22 10:30:00,47.01,47.4,47.005,47.4,6562
2023-03-22 10:15:00,47.23,47.44,46.94,46.98,6047
2023-03-22 10:00:00,46.99,47.32,46.96,47.2944,12679
2023-03-22 09:45:00,47.41,47.68,46.81,47.13,10382
2023-03-22 08:15:00,47.1,47.1,47.1,47.1,700
2023-03-21 16:15:00,47.44,47.44,47.44,47.44,4329
2023-03-21 16:00:00,47.6491,47.72,47.35,47.435,51399
2023-03-21 15:45:00,48.125,48.125,47.4,47.6,26406
2023-03-21 15:30:00,48.1,48.185,47.8903,48.09,9144
2023-03-21 15:15:00,47.97,48.125,47.94,48.06,8119
2023-03-21 15:00:00,47.84,47.97,47.835,47.9,4141
2023-03-21 14:45:00,47.635,47.92,47.62,47.855,10736
2023-03-21 14:30:00,47.48,47.82,47.48,47.695,7925
2023-03-21 14:15:00,47.685,47.71,47.42,47.42,5501
2023-03-21 14:00:00,47.92,47.97,47.7766,47.79,6287
2023-03-21 13:45:00,47.6745,47.865,47.6745,47.865,5795
2023-03-21 13:30:00,47.54,47.76,47.3953,47.62,10385
2023-03-21 13:15:00,46.885,47.71,46.795,47.55,53372
2023-03-21 13:00:00,46.745,46.8899,46.73,46.87,14369
2023-03-21 12:45:00,46.83,46.9,46.695,46.695,6243
2023-03-21 12:30:00,46.22,46.56,46.185,46.55,9519
2023-03-21 12:15:00,46.0301,46.21,45.96,46.21,17298
2023-03-21 12:00:00,46.1,46.135,45.9,46.045,15089
2023-03-21 11:45:00,46.64,46.865,46.115,46.165,37755
2023-03-21 11:30:00,46.42,46.74,46.42,46.66,11450
2023-03-21 11:15:00,46.1,46.4244,46.02,46.4244,14586
2023-03-21 11:00:00,45.85,46.348,45.85,46.1,25150
2023-03-21 10:45:00,45.755,45.83,45.58,45.8,18911
2023-03-21 10:30:00,46.11,46.3059,45.6101,45.8099,20064
2023-03-21 10:15:00,46.17,46.5,46.06,46.13,37245
2023-03-21 10:00:00,46.89,46.935,45.93,46.14,31451
2023-03-21 09:45:00,45.22,46.86,45.22,46.755,40291
2023-03-20 16:15:00,44.64,44.64,44.64,44.64,4901
2023-03-20 16:00:00,44.58,44.79,44.55,44.55,49713
2023-03-20 15:45:00,44.4699,44.77,44.37,44.59,32012
2023-03-20 15:30:00,44.58,44.64,44.34,44.45,17917
2023-03-20 15:15:00,45.065,45.16,44.43,44.503,30525
2023-03-20 15:00:00,44.7,45.08,44.6,45.08,34215
2023-03-20 14:45:00,44.56,44.75,44.38,44.65,25346
2023-03-20 14:30:00,45.12,45.13,44.54,44.6,23559
2023-03-20 14:15:00,45.63,45.63,44.9,45.1,43088
2023-03-20 14:00:00,45.685,45.72,45.5,45.67,10553
2023-03-20 13:45:00,46.08,46.13,45.6037,45.6037,7690
2023-03-20 13:30:00,46.27,46.28,46.07,46.08,5690
2023-03-20 13:15:00,46.145,46.21,46.08,46.15,5070
2023-03-20 13:00:00,46.43,46.43,46.04,46.085,11758
2023-03-20 12:45:00,46.52,46.58,46.27,46.41,4392
2023-03-20 12:30:00,46.29,46.5799,46.28,46.55,8262
2023-03-20 12:15:00,46.85,46.85,46.25,46.25,1712
2023-03-20 12:00:00,47.1236,47.1236,46.85,46.86,5252
2023-03-20 11:45:00,47.045,47.36,47.045,47.0797,12404
2023-03-20 11:30:00,47.2,47.28,46.9653,47.13,23597
2023-03-20 11:15:00,46.93,47.26,46.8598,47.2,6760
2023-03-20 11:00:00,46.975,47.33,46.975,47.0336,12234
2023-03-20 10:45:00,46.885,47.03,46.51,47.015,14524
2023-03-20 10:30:00,46.33,46.83,46.0,46.7999,26423
2023-03-20 10:15:00,46.58,46.81,46.14,46.33,29067
2023-03-20 10:00:00,46.815,47.37,46.4,46.4076,35765
2023-03-20 09:45:00,47.59,47.8499,46.29,46.815,22179
2023-03-17 20:00:00,47.0,47.0,47.0,47.0,150
2023-03-17 17:45:00,47.62,47.62,47.62,47.62,100
2023-03-17 16:15:00,47.52,47.52,47.52,47.52,29337
2023-03-17 16:00:00,47.59,47.9,47.46,47.48,80084
2023-03-17 15:45:00,47.64,47.65,47.295,47.62,20532
2023-03-17 15:30:00,47.77,47.84,47.525,47.644,17849
2023-03-17 15:15:00,47.57,47.84,47.275,47.83,27544
2023-03-17 15:00:00,47.08,47.57,47.05,47.56,19247
2023-03-17 14:45:00,46.94,47.19,46.905,47.145,22595
2023-03-17 14:30:00,47.15,47.17,46.94,46.96,10858
2023-03-17 14:15:00,47.31,47.41,47.05,47.06,4931
2023-03-17 14:00:00,47.1,47.2999,47.01,47.2999,4248
2023-03-17 13:45:00,46.83,47.09,46.78,47.09,15081
2023-03-17 13:30:00,47.0412,47.06,46.7102,46.78,7399
2023-03-17 13:15:00,46.75,46.9838,46.71,46.9838,6815
2023-03-17 13:00:00,46.725,46.73,46.555,46.68,10277
2023-03-17 12:45:00,46.69,46.9696,46.4307,46.69,13042
2023-03-17 12:30:00,46.62,46.68,46.39,46.56,9269
2023-03-17 12:15:00,46.47,46.6499,46.43,46.615,7070
2023-03-17 12:00:00,46.0216,46.59,46.0216,46.435,18586
2023-03-17 11:45:00,46.0236,46.24,46.01,46.01,7280
2023-03-17 11:30:00,46.31,46.4599,45.7461,46.06,10984
2023-03-17 11:15:00,46.41,46.41,46.0,46.31,7103
2023-03-17 11:00:00,46.16,46.695,45.97,46.47,7084
2023-03-17 10:45:00,46.78,46.88,46.0,46.0696,39556
2023-03-17 10:30:00,47.27,47.27,46.66,46.724,7770
2023-03-17 10:15:00,47.03,47.38,47.03,47.34,9086
2023-03-17 10:00:00,47.1721,47.5905,46.99,47.315,22405
2023-03-17 09:45:00,47.97,48.16,47.15,47.18,32255
2023-03-17 07:45:00,48.25,48.25,48.25,48.25,103
2023-03-16 16:15:00,48.18,48.18,48.18,48.18,8336
2023-03-16 16:00:00,48.12,48.29,48.02,48.23,70554
2023-03-16 15:45:00,48.49,48.5,48.06,48.12,21933
2023-03-16 15:30:00,48.08,48.54,48.08,48.54,16395
2023-03-16 15:15:00,48.24,48.3013,48.02,48.02,9733
2023-03-16 15:00:00,48.3,48.3,47.73,48.19,40431
2023-03-16 14:45:00,48.27,48.27,48.02,48.22,6079
2023-03-16 14:30:00,48.04,48.4,48.04,48.23,15341
2023-03-16 14:15:00,48.1,48.1575,47.88,48.005,10821
2023-03-16 14:00:00,48.41,48.54,48.16,48.16,5601
2023-03-16 13:45:00,48.73,48.78,48.34,48.42,16122
2023-03-16 13:30:00,48.528,48.75,48.39,48.7399,15837
2023-03-16 13:15:00,48.455,48.73,48.4,48.475,15354
2023-03-16 13:00:00,47.92,48.51,47.92,48.45,11313
2023-03-16 12:45:00,47.9,48.09,47.85,48.01,6038
2023-03-16 12:30:00,47.68,47.91,47.68,47.91,16722
2023-03-16 12:15:00,48.035,48.04,47.545,47.64,11971
2023-03-16 12:00:00,47.74,48.05,47.59,48.01,27827
2023-03-16 11:45:00,47.57,47.805,47.5,47.6983,10474
2023-03-16 11:30:00,47.385,47.765,47.35,47.555,14945
2023-03-16 11:15:00,47.16,47.4977,47.01,47.32,18112
2023-03-16 11:00:00,46.17,47.0,46.16,46.9,21234
2023-03-16 10:45:00,45.81,46.3,45.81,46.17,11807
2023-03-16 10:30:00,45.6,45.7101,45.39,45.71,7548
2023-03-16 10:15:00,46.735,46.83,45.5356,45.5356,31069
2023-03-16 10:00:00,46.46,46.8,46.15,46.735,8599
2023-03-16 09:45:00,46.38,47.0,45.995,46.63,32972
2023-03-16 09:15:00,46.07,46.07,46.07,46.07,372
2023-03-15 17:00:00,46.89,48.56,46.89,48.2,6704
2023-03-15 16:30:00,46.88,46.88,46.88,46.88,100
2023-03-15 16:15:00,46.78,46.78,46.78,46.78,4815
2023-03-15 16:00:00,46.27,46.81,46.12,46.78,108506
2023-03-15 15:45:00,46.09,46.44,46.05,46.27,33211
2023-03-15 15:30:00,46.03,46.33,45.783,46.12,28350
2023-03-15 15:15:00,45.885,46.055,45.7,46.05,31806
2023-03-15 15:00:00,45.65,45.983,45.65,45.8,25146
2023-03-15 14:45:00,45.89,45.89,45.47,45.72,42420
2023-03-15 14:30:00,45.826,46.1325,45.34,46.0341,58865
2023-03-15 14:15:00,45.8,45.95,45.795,45.865,21638
2023-03-15 14:00:00,45.98,46.2,45.83,45.8509,12980
2023-03-15 13:45:00,46.34,46.34,45.76,46.09,51902
2023-03-15 13:30:00,46.65,46.865,46.41,46.435,36877
2023-03-15 13:15:00,46.65,46.71,46.3301,46.66,24028
2023-03-15 13:00:00,47.095,47.185,46.46,46.71,22663
2023-03-15 12:45:00,47.2,47.2079,47.0,47.1,30543
2023-03-15 12:30:00,47.05,47.33,47.0,47.26,26468
2023-03-15 12:15:00,47.67,47.76,47.06,47.07,10930
2023-03-15 12:00:00,47.8538,47.92,47.3,47.76,22896
2023-03-15 11:45:00,47.73,48.0962,47.65,47.8903,13431
2023-03-15 11:30:00,48.15,48.17,47.44,47.69,27657
2023-03-15 11:15:00,48.1,48.27,48.01,48.1512,12970
2023-03-15 11:00:00,47.85,48.3596,47.82,48.24,37262
2023-03-15 10:45:00,48.38,48.49,47.79,47.83,50930
2023-03-15 10:30:00,48.645,49.15,48.14,48.37,45920
2023-03-15 10:15:00,48.69,49.08,48.55,48.77,24185
2023-03-15 10:00:00,48.82,48.9319,48.25,48.695,27359
2023-03-15 09:45:00,49.25,49.255,48.25,48.73,42183
2023-03-15 07:15:00,49.5,49.5,49.5,49.5,100
2023-03-14 16:15:00,50.3,50.3,50.3,50.3,2125
2023-03-14 16:00:00,49.84,50.4,49.82,50.38,59002
2023-03-14 15:45:00,49.6,50.08,49.53,49.79,13705
2023-03-14 15:30:00,49.49,49.6954,49.405,49.6,22939
2023-03-14 15:15:00,50.11,50.1179,49.34,49.4755,21992
2023-03-14 15:00:00,50.12,50.3658,50.015,50.015,8710
2023-03-14 14:45:00,50.055,50.225,49.985,50.095,11025
2023-03-14 14:30:00,49.99,50.14,49.78,50.095,7380
2023-03-14 14:15:00,50.115,50.17,49.75,50.065,18440
2023-03-14 14:00:00,50.4,50.46,50.07,50.11,7557
2023-03-14 13:45:00,50.505,50.55,50.28,50.385,8493
2023-03-14 13:30:00,50.5,50.73,50.44,50.59,16739
2023-03-14 13:15:00,50.78,50.78,50.44,50.565,9483
2023-03-14 13:00:00,50.73,50.815,50.645,50.765,9411
2023-03-14 12:45:00,50.48,50.78,50.45,50.635,7489
2023-03-14 12:30:00,50.8,50.8,50.4,50.6,11070
2023-03-14 12:15:00,50.79,50.83,50.45,50.745,8439
2023-03-14 12:00:00,50.88,50.97,50.71,50.8299,12925
2023-03-14 11:45:00,50.93,51.07,50.73,50.8432,15434
2023-03-14 11:30:00,50.935,51.015,50.9001,50.915,7241
2023-03-14 11:15:00,51.0399,51.05,50.675,50.94,15957
2023-03-14 11:00:00,51.19,51.3758,50.98,50.98,12706
2023-03-14 10:45:00,51.4,51.41,50.86,51.185,25665
2023-03-14 10:30:00,51.4133,51.5399,51.2,51.505,14469
2023-03-14 10:15:00,51.31,51.51,51.04,51.34,11159
2023-03-14 10:00:00,51.835,51.9,50.95,51.225,6392
2023-03-14 09:45:00,51.35,52.05,51.26,51.7656,13048
2023-03-13 16:15:00,50.2,50.45,50.2,50.45,9799
2023-03-13 16:00:00,50.54,50.56,50.11,50.38,69747
2023-03-13 15:45:00,50.38,50.7,50.345,50.535,31506
2023-03-13 15:30:00,50.47,50.58,50.1,50.38,21136
2023-03-13 15:15:00,50.38,50.53,50.14,50.47,16378
2023-03-13 15:00:00,50.39,50.57,50.26,50.425,12648
2023-03-13 14:45:00,50.31,50.685,50.31,50.395,11073
2023-03-13 14:30:00,50.37,50.6187,50.25,50.2725,11706
2023-03-13 14:15:00,50.43,50.66,50.27,50.37,12659
2023-03-13 14:00:00,50.3601,50.52,50.18,50.43,15494
2023-03-13 13:45:00,50.28,50.647,50.1,50.41,10776
2023-03-13 13:30:00,50.46,50.72,50.21,50.375,9181
2023-03-13 13:15:00,50.67,50.67,50.22,50.52,16330
2023-03-13 13:00:00,50.875,50.875,50.41,50.57,13990
2023-03-13 12:45:00,50.76,51.0749,50.64,50.89,19516
2023-03-13 12:30:00,51.12,51.15,50.6013,50.6201,14890
2023-03-13 12:15:00,51.52,51.65,51.01,51.02,11394
2023-03-13 12:00:00,51.47,51.8699,51.35,51.5,22220
2023-03-13 11:45:00,51.795,51.795,51.245,51.525,12465
2023-03-13 11:30:00,51.2701,51.81,51.27,51.81,24351
2023-03-13 11:15:00,51.36,51.61,51.19,51.3101,10970
2023-03-13 11:00:00,51.3,51.49,50.89,51.49,10004
2023-03-13 10:45:00,50.8875,51.24,50.7201,51.24,9311
2023-03-13 10:30:00,50.81,50.85,50.72,50.8,3495
2023-03-13 10:15:00,51.39,51.73,50.8,50.95,20938
2023-03-13 10:00:00,51.175,51.7666,51.16,51.52,6391
2023-03-13 09:45:00,52.19,52.2,50.5715,51.2,29358
2023-03-13 09:15:00,52.81,52.81,52.7,52.7,1800
2023-03-13 08:45:00,52.01,52.01,52.0001,52.0001,370
2023-03-13 08:15:00,54.0,54.0,54.0,54.0,106
2023-03-10 19:30:00,53.2,53.2,53.2,53.2,100
2023-03-10 16:30:00,52.77,52.77,52.77,52.77,1000
2023-03-10 16:15:00,52.69,52.69,52.69,52.69,3163
2023-03-10 16:00:00,52.37,52.7,52.28,52.57,71451
2023-03-10 15:45:00,52.67,52.7699,52.3,52.35,26524
2023-03-10 15:30:00,52.75,52.98,52.66,52.7,27610
2023-03-10 15:15:00,52.69,52.92,52.53,52.68,16469
2023-03-10 15:00:00,52.42,53.06,52.42,52.7,20068
2023-03-10 14:45:00,51.97,52.66,51.95,52.49,24790
2023-03-10 14:30:00,52.0,52.12,51.8,51.945,17341
2023-03-10 14:15:00,52.21,52.345,51.98,52.06,25846
2023-03-10 14:00:00,52.4,52.4,51.681,52.155,24753
2023-03-10 13:45:00,52.52,52.65,52.28,52.36,12751
2023-03-10 13:30:00,52.56,52.73,52.5,52.61,9307
2023-03-10 13:15:00,52.42,52.885,52.42,52.655,13365
2023-03-10 13:00:00,53.0198,53.0198,52.48,52.51,15234
2023-03-10 12:45:00,52.865,53.2388,52.86,53.005,14101
2023-03-10 12:30:00,52.82,53.14,52.68,52.79,17441
2023-03-10 12:15:00,53.32,53.4,52.51,52.67,17597
2023-03-10 12:00:00,53.55,53.55,53.2,53.22,26201
2023-03-10 11:45:00,54.07,54.09,53.43,53.43,28242
2023-03-10 11:30:00,53.4,54.0,53.36,53.91,51334
2023-03-10 11:15:00,53.52,53.8373,53.32,53.54,43695
2023-03-10 11:00:00,53.47,53.605,52.96,53.5484,31738
2023-03-10 10:45:00,53.27,53.8654,53.11,53.38,55270
2023-03-10 10:30:00,53.275,53.375,52.58,53.22,85630
2023-03-10 10:15:00,53.55,53.98,53.24,53.4899,33930
2023-03-10 10:00:00,54.215,54.34,53.3601,53.4509,72297
2023-03-10 09:45:00,55.5,55.96,54.3,54.3,34714
2023-03-10 09:15:00,56.13,56.13,56.13,56.13,120
2023-03-10 09:00:00,56.5,56.5,56.5,56.5,150
2023-03-10 08:15:00,55.05,55.8,55.05,55.8,340
2023-03-10 07:15:00,55.82,55.82,55.8,55.8,249
2023-03-09 17:15:00,55.75,55.75,55.75,55.75,200
2023-03-09 16:15:00,55.51,55.51,55.01,55.01,6578
2023-03-09 16:00:00,55.085,55.67,55.03,55.46,114186
2023-03-09 15:45:00,55.275,55.33,55.04,55.085,47582
2023-03-09 15:30:00,55.395,55.59,55.1601,55.25,39213
2023-03-09 15:15:00,55.91,56.02,55.37,55.4036,43730
2023-03-09 15:00:00,56.24,56.2974,55.75,55.92,24204
2023-03-09 14:45:00,55.92,56.23,55.84,56.15,16469
2023-03-09 14:30:00,56.15,56.235,55.91,55.95,21473
2023-03-09 14:15:00,56.78,56.8032,56.07,56.15,35394
2023-03-09 14:00:00,56.93,57.15,56.65,56.71,16605
2023-03-09 13:45:00,57.01,57.18,56.8501,56.93,10042
2023-03-09 13:30:00,56.75,57.21,56.75,57.06,17651
2023-03-09 13:15:00,56.65,56.825,56.5301,56.745,11415
2023-03-09 13:00:00,56.87,56.9199,56.48,56.55,21178
2023-03-09 12:45:00,57.43,57.61,56.84,56.84,16465
2023-03-09 12:30:00,57.345,57.4899,57.2,57.38,6260
2023-03-09 12:15:00,57.29,57.396,56.67,57.24,27352
2023-03-09 12:00:00,57.63,57.82,57.3427,57.365,25859
2023-03-09 11:45:00,57.5,57.81,57.35,57.74,21568
2023-03-09 11:30:00,58.1,58.11,57.56,57.6,15550
2023-03-09 11:15:00,57.905,58.28,57.79,57.98,29753
2023-03-09 11:00:00,58.66,58.66,57.65,57.85,50700
2023-03-09 10:45:00,58.71,59.1,58.52,58.66,16628
2023-03-09 10:30:00,59.085,59.31,58.55,58.6849,29875
2023-03-09 10:15:00,59.6118,59.68,59.01,59.025,16771
2023-03-09 10:00:00,59.64,59.91,59.62,59.65,6415
2023-03-09 09:45:00,60.53,60.75,59.54,59.63,12094
2023-03-08 16:15:00,60.75,60.75,60.75,60.75,5322
2023-03-08 16:00:00,60.44,60.78,60.44,60.78,24517
2023-03-08 15:45:00,59.995,60.38,59.995,60.375,8156
2023-03-08 15:30:00,59.61,60.01,59.515,59.99,21063
2023-03-08 15:15:00,59.565,59.6177,59.3,59.55,8415
2023-03-08 15:00:00,59.5801,59.665,59.46,59.55,9849
2023-03-08 14:45:00,59.74,59.79,59.6,59.62,4999
2023-03-08 14:30:00,59.755,59.85,59.66,59.73,7193
2023-03-08 14:15:00,59.98,60.01,59.6794,59.78,6480
2023-03-08 14:00:00,60.12,60.12,59.8,59.94,4968
2023-03-08 13:45:00,60.4599,60.4599,60.14,60.18,8198
2023-03-08 13:30:00,60.4337,60.65,60.4337,60.49,3013
2023-03-08 13:15:00,60.855,60.91,60.42,60.47,7803
2023-03-08 13:00:00,60.64,60.91,60.63,60.91,11883
2023-03-08 12:45:00,60.34,60.62,60.33,60.62,9170
2023-03-08 12:30:00,60.37,60.465,60.23,60.365,10545
2023-03-08 12:15:00,60.72,60.78,60.41,60.41,7011
2023-03-08 12:00:00,60.72,60.88,60.71,60.75,8687
2023-03-08 11:45:00,60.75,60.7799,60.56,60.76,2555
2023-03-08 11:30:00,60.6501,60.8,60.6501,60.8,1664
2023-03-08 11:15:00,60.73,60.93,60.72,60.8,10903
2023-03-08 11:00:00,60.725,60.97,60.725,60.74,3511
2023-03-08 10:45:00,60.81,61.0,60.76,60.8,5612
2023-03-08 10:30:00,60.7,60.97,60.7,60.81,3597
2023-03-08 10:15:00,60.965,61.1,60.73,60.85,4264
2023-03-08 10:00:00,61.005,61.22,60.805,61.01,7501
2023-03-08 09:45:00,61.06,61.37,60.794,61.135,8915
2023-03-07 16:15:00,60.77,60.77,60.77,60.77,3269
2023-03-07 16:00:00,60.96,60.96,60.72,60.77,25933
2023-03-07 15:45:00,60.77,61.17,60.77,60.93,8889
2023-03-07 15:30:00,60.84,60.89,60.69,60.77,3851
2023-03-07 15:15:00,60.56,60.67,60.4515,60.67,5996
2023-03-07 15:00:00,60.47,60.5,60.38,60.5,7363
2023-03-07 14:45:00,60.6,60.61,60.43,60.47,6608
2023-03-07 14:30:00,60.515,60.59,60.5,60.57,3275
2023-03-07 14:15:00,60.39,60.53,60.39,60.5,3563
2023-03-07 14:00:00,60.23,60.37,60.1113,60.31,6170
2023-03-07 13:45:00,60.3442,60.55,60.23,60.23,6246
2023-03-07 13:30:00,60.26,60.38,60.2,60.275,2217
2023-03-07 13:15:00,60.63,60.63,60.265,60.265,1850
2023-03-07 13:00:00,60.89,60.9,60.63,60.71,6675
2023-03-07 12:45:00,60.84,60.9,60.84,60.89,508
2023-03-07 12:30:00,60.59,61.0,60.59,60.79,6219
2023-03-07 12:15:00,60.7,60.7,60.495,60.495,4303
2023-03-07 12:00:00,60.84,60.84,60.6079,60.6079,10221
2023-03-07 11:45:00,60.26,60.57,60.1328,60.57,6435
2023-03-07 11:30:00,60.1903,60.23,60.19,60.19,1167
2023-03-07 11:15:00,59.76,60.34,59.745,60.25,7805
2023-03-07 11:00:00,59.975,60.04,59.6532,59.76,5894
2023-03-07 10:45:00,60.21,60.63,59.82,59.82,5083
2023-03-07 10:30:00,60.36,60.36,59.89,60.075,5331
2023-03-07 10:15:00,60.1,60.27,59.6497,60.27,9622
2023-03-07 10:00:00,60.7715,60.7715,60.245,60.4973,8654
2023-03-07 09:45:00,60.7,61.0,60.7,60.865,8288
2023-03-07 09:00:00,60.7,60.7,60.7,60.7,1492
2023-03-06 16:15:00,60.7,60.7,60.7,60.7,5488
2023-03-06 16:00:00,60.56,60.975,60.53,60.71,38038
2023-03-06 15:45:00,60.41,60.57,60.34,60.54,21016
2023-03-06 15:30:00,60.45,60.535,60.37,60.45,10284
2023-03-06 15:15:00,60.7433,60.78,60.6,60.6,7412
