time,open,high,low,close,volume
2023-03-22 10:00:00,14.34,14.41,14.295,14.41,3945
2023-03-22 09:45:00,14.48,14.5,14.25,14.3,9209
2023-03-21 16:15:00,14.43,14.43,14.43,14.43,862
2023-03-21 16:00:00,14.465,14.48,14.38,14.4,27354
2023-03-21 15:45:00,14.32,14.49,14.32,14.48,9577
2023-03-21 15:30:00,14.18,14.3308,14.18,14.32,21554
2023-03-21 15:15:00,14.14,14.19,14.08,14.12,3960
2023-03-21 15:00:00,14.18,14.21,13.985,14.1,8065
2023-03-21 14:45:00,13.67,14.145,13.65,14.145,25474
2023-03-21 14:30:00,13.61,13.67,13.57,13.645,6254
2023-03-21 14:15:00,13.645,13.73,13.61,13.69,3221
2023-03-21 14:00:00,13.71,13.77,13.635,13.68,15640
2023-03-21 13:45:00,13.71,13.85,13.7,13.715,11525
2023-03-21 13:30:00,13.74,13.76,13.69,13.73,5149
2023-03-21 13:15:00,13.78,13.78,13.68,13.76,4564
2023-03-21 13:00:00,13.62,13.83,13.61,13.82,11112
2023-03-21 12:45:00,13.71,13.76,13.56,13.62,5857
2023-03-21 12:30:00,13.95,13.95,13.72,13.76,2596
2023-03-21 12:15:00,14.03,14.04,13.805,13.86,7015
2023-03-21 12:00:00,14.05,14.09,13.99,14.0001,2763
2023-03-21 11:45:00,14.14,14.245,14.075,14.09,11807
2023-03-21 11:30:00,14.08,14.1497,14.07,14.13,2766
2023-03-21 11:15:00,13.91,14.05,13.8,14.05,5706
2023-03-21 11:00:00,14.16,14.16,13.52,13.78,29326
2023-03-21 10:45:00,14.53,14.53,14.12,14.12,14318
2023-03-21 10:30:00,14.56,14.7,14.5,14.52,12661
2023-03-21 10:15:00,14.58,14.76,14.3901,14.71,11254
2023-03-21 10:00:00,14.85,14.85,14.5,14.5,2799
2023-03-21 09:45:00,14.79,15.1,14.73,14.73,10417
2023-03-20 16:00:00,15.005,15.02,14.7117,14.83,37201
2023-03-20 15:45:00,15.07,15.1,14.94,15.005,14250
2023-03-20 15:30:00,15.095,15.13,14.92,15.03,12927
2023-03-20 15:15:00,15.22,15.25,15.07,15.08,7725
2023-03-20 15:00:00,15.235,15.26,15.2,15.22,5877
2023-03-20 14:45:00,15.31,15.33,15.21,15.23,6540
2023-03-20 14:30:00,15.37,15.44,15.3,15.31,6728
2023-03-20 14:15:00,15.385,15.44,15.33,15.38,6393
2023-03-20 14:00:00,15.31,15.46,15.25,15.41,15134
2023-03-20 13:45:00,15.44,15.48,15.31,15.31,6104
2023-03-20 13:30:00,15.45,15.49,15.41,15.44,6517
2023-03-20 13:15:00,15.47,15.56,15.42,15.45,8729
2023-03-20 13:00:00,15.47,15.57,15.47,15.53,4802
2023-03-20 12:45:00,15.54,15.58,15.475,15.535,8012
2023-03-20 12:30:00,15.69,15.69,15.45,15.58,9573
2023-03-20 12:15:00,15.84,15.86,15.63,15.675,17377
2023-03-20 12:00:00,15.98,15.98,15.78,15.85,6485
2023-03-20 11:45:00,15.81,15.98,15.76,15.97,8895
2023-03-20 11:30:00,15.73,15.85,15.68,15.81,7967
2023-03-20 11:15:00,15.74,15.85,15.73,15.75,7811
2023-03-20 11:00:00,15.65,15.79,15.61,15.74,9090
2023-03-20 10:45:00,15.67,15.68,15.54,15.615,14241
2023-03-20 10:30:00,15.57,15.68,15.5,15.57,6300
2023-03-20 10:15:00,15.55,15.69,15.545,15.57,7079
2023-03-20 10:00:00,15.47,15.58,15.46,15.57,2088
2023-03-20 09:45:00,15.37,15.69,15.37,15.54,2441
2023-03-17 16:15:00,15.44,15.44,15.44,15.44,145829
2023-03-17 16:00:00,15.31,15.86,15.27,15.47,92953
2023-03-17 15:45:00,15.28,15.355,15.24,15.31,20811
2023-03-17 15:30:00,15.39,15.4,15.13,15.32,25942
2023-03-17 15:15:00,15.365,15.44,15.34,15.375,26926
2023-03-17 15:00:00,15.42,15.42,15.36,15.37,13549
2023-03-17 14:45:00,15.38,15.44,15.37,15.42,14597
2023-03-17 14:30:00,15.55,15.585,15.31,15.365,19403
2023-03-17 14:15:00,15.545,15.6,15.5,15.545,7340
2023-03-17 14:00:00,15.4,15.55,15.39,15.55,12642
2023-03-17 13:45:00,15.425,15.425,15.33,15.38,70560
2023-03-17 13:30:00,15.385,15.44,15.34,15.425,14071
2023-03-17 13:15:00,15.34,15.45,15.34,15.385,15888
2023-03-17 13:00:00,15.46,15.495,15.34,15.34,14435
2023-03-17 12:45:00,15.375,15.5,15.375,15.5,8785
2023-03-17 12:30:00,15.41,15.43,15.375,15.41,10236
2023-03-17 12:15:00,15.395,15.46,15.38,15.42,10481
2023-03-17 12:00:00,15.45,15.46,15.36,15.44,12703
2023-03-17 11:45:00,15.38,15.46,15.345,15.37,11691
2023-03-17 11:30:00,15.42,15.46,15.3,15.34,11873
2023-03-17 11:15:00,15.47,15.49,15.35,15.44,15097
2023-03-17 11:00:00,15.53,15.57,15.35,15.425,13497
2023-03-17 10:45:00,15.09,15.565,15.08,15.56,12697
2023-03-17 10:30:00,15.205,15.25,15.01,15.04,25510
2023-03-17 10:15:00,15.225,15.26,15.14,15.205,16802
2023-03-17 10:00:00,15.2581,15.2581,15.04,15.255,17188
2023-03-17 09:45:00,15.46,15.6,15.135,15.19,18586
2023-03-16 16:00:00,15.445,15.45,15.26,15.36,32414
2023-03-16 15:45:00,15.48,15.71,15.34,15.41,28187
2023-03-16 15:30:00,15.4,15.64,15.4,15.545,12326
2023-03-16 15:15:00,15.715,15.75,15.4,15.4,8965
2023-03-16 15:00:00,15.68,15.8,15.65,15.715,9064
2023-03-16 14:45:00,15.875,15.93,15.65,15.65,10228
2023-03-16 14:30:00,15.8,15.9,15.65,15.87,10107
2023-03-16 14:15:00,15.87,15.9,15.785,15.82,10299
2023-03-16 14:00:00,16.035,16.09,15.83,15.85,7032
2023-03-16 13:45:00,16.05,16.09,15.91,16.025,8135
2023-03-16 13:30:00,15.92,16.12,15.92,15.92,3107
2023-03-16 13:15:00,15.7,15.96,15.66,15.96,17596
2023-03-16 13:00:00,15.89,15.89,15.69,15.69,5493
2023-03-16 12:45:00,15.73,15.98,15.73,15.905,3113
2023-03-16 12:30:00,15.89,15.8996,15.49,15.75,14116
2023-03-16 12:15:00,16.05,16.12,15.8601,15.89,33076
2023-03-16 12:00:00,16.16,16.21,16.0,16.085,35259
2023-03-16 11:45:00,16.32,16.44,16.06,16.1,10096
2023-03-16 11:30:00,16.69,16.69,16.25,16.44,8367
2023-03-16 11:15:00,16.44,16.75,16.385,16.595,14608
2023-03-16 11:00:00,16.724,16.724,16.195,16.45,26564
2023-03-16 10:45:00,16.45,16.77,16.45,16.765,22259
2023-03-16 10:30:00,16.6,16.6,16.49,16.503,6286
2023-03-16 10:15:00,16.5,16.56,16.42,16.49,7174
2023-03-16 10:00:00,16.465,16.6,16.28,16.5,11702
2023-03-16 09:45:00,16.37,16.68,16.37,16.46,6991
2023-03-16 09:30:00,16.84,16.84,16.84,16.84,200
2023-03-15 16:00:00,16.33,16.49,16.23,16.4,32880
2023-03-15 15:45:00,16.32,16.39,16.235,16.35,10989
2023-03-15 15:30:00,16.3,16.4,16.25,16.39,4004
2023-03-15 15:15:00,16.4635,16.57,16.2,16.2,5972
2023-03-15 15:00:00,16.53,16.58,16.44,16.57,3232
2023-03-15 14:45:00,16.435,16.52,16.4101,16.5,1909
2023-03-15 14:30:00,16.355,16.47,16.355,16.47,2620
2023-03-15 14:15:00,16.53,16.53,16.34,16.42,2884
2023-03-15 14:00:00,16.27,16.54,16.27,16.53,3798
2023-03-15 13:45:00,16.31,16.39,16.24,16.25,20595
2023-03-15 13:30:00,16.29,16.42,16.29,16.41,2035
2023-03-15 13:15:00,16.305,16.45,16.18,16.4,1980
2023-03-15 13:00:00,16.18,16.43,16.0,16.43,7287
2023-03-15 12:45:00,16.075,16.19,16.0,16.09,8467
2023-03-15 12:30:00,16.035,16.14,16.0,16.14,3896
2023-03-15 12:15:00,16.495,16.53,16.0,16.12,48276
2023-03-15 12:00:00,16.59,16.68,16.43,16.57,2178
2023-03-15 11:45:00,16.65,16.69,16.47,16.66,1840
2023-03-15 11:30:00,16.47,16.67,16.38,16.67,2697
2023-03-15 11:15:00,16.67,16.68,16.34,16.52,1995
2023-03-15 11:00:00,16.385,16.68,16.385,16.585,2306
2023-03-15 10:45:00,16.68,16.68,16.385,16.42,3167
2023-03-15 10:30:00,16.78,16.8,16.57,16.625,10992
2023-03-15 10:15:00,16.54,16.85,16.4,16.695,8715
2023-03-15 10:00:00,16.82,16.88,16.565,16.565,4431
2023-03-15 09:45:00,16.53,16.53,16.53,16.53,468
2023-03-14 16:00:00,17.0,17.0,16.92,16.97,14453
2023-03-14 15:45:00,16.985,16.985,16.895,16.96,5254
2023-03-14 15:30:00,16.85,17.0,16.85,16.98,3344
2023-03-14 15:15:00,16.98,17.0,16.82,16.88,3051
2023-03-14 15:00:00,17.0,17.0,16.91,16.91,859
2023-03-14 14:45:00,16.95,17.0,16.89,17.0,2932
2023-03-14 14:30:00,16.78,16.93,16.77,16.93,1797
2023-03-14 14:15:00,16.95,16.95,16.775,16.7866,2580
2023-03-14 14:00:00,16.76,16.87,16.725,16.8113,2084
2023-03-14 13:45:00,16.64,16.86,16.63,16.67,1653
2023-03-14 13:30:00,16.8,16.84,16.51,16.64,15491
2023-03-14 13:15:00,16.935,16.935,16.85,16.87,696
2023-03-14 13:00:00,16.9,17.02,16.84,16.95,3982
2023-03-14 12:45:00,16.95,16.95,16.8,16.8437,1703
2023-03-14 12:30:00,17.01,17.01,16.875,16.88,2180
2023-03-14 12:15:00,17.12,17.12,16.95,16.97,4168
2023-03-14 12:00:00,17.2,17.575,17.135,17.19,12914
2023-03-14 11:45:00,17.185,17.19,17.075,17.125,1271
2023-03-14 11:30:00,16.53,17.075,16.53,16.98,12630
2023-03-14 11:15:00,16.42,16.68,16.42,16.555,26842
2023-03-14 11:00:00,16.535,16.55,16.335,16.42,3643
2023-03-14 10:45:00,16.48,16.57,16.4,16.57,2154
2023-03-14 10:30:00,16.42,16.42,16.315,16.37,1690
2023-03-14 10:15:00,16.19,16.4,16.19,16.335,1775
2023-03-14 10:00:00,16.41,16.41,16.14,16.16,2220
2023-03-14 09:45:00,16.22,16.405,16.0,16.14,3332
2023-03-14 08:15:00,16.5,16.5,16.5,16.5,400
2023-03-14 08:00:00,16.37,16.5,16.37,16.37,628
2023-03-13 16:00:00,16.22,16.34,16.16,16.17,13785
2023-03-13 15:45:00,16.19,16.39,16.18,16.195,8303
2023-03-13 15:30:00,16.2666,16.2666,16.13,16.18,3453
2023-03-13 15:15:00,16.19,16.48,16.18,16.27,6330
2023-03-13 15:00:00,16.26,16.26,16.25,16.25,321
2023-03-13 14:45:00,16.12,16.14,16.04,16.13,3724
2023-03-13 14:30:00,16.01,16.07,16.0013,16.055,2861
2023-03-13 14:15:00,16.095,16.17,16.0,16.08,6104
2023-03-13 14:00:00,16.225,16.225,16.12,16.12,3120
2023-03-13 13:45:00,16.34,16.34,16.155,16.2,3262
2023-03-13 13:30:00,16.15,16.35,16.12,16.34,2183
2023-03-13 13:15:00,16.38,16.46,16.33,16.33,4384
2023-03-13 13:00:00,16.5,16.5,16.31,16.38,2915
2023-03-13 12:45:00,16.56,16.56,16.48,16.5,3366
2023-03-13 12:30:00,16.5,16.5,16.48,16.48,417
2023-03-13 12:15:00,16.58,16.595,16.395,16.55,20996
2023-03-13 12:00:00,16.61,16.665,16.57,16.6,17263
2023-03-13 11:45:00,16.6,16.7,16.52,16.605,186923
2023-03-13 11:30:00,16.74,16.74,16.57,16.65,8075
2023-03-13 11:15:00,16.57,16.57,16.57,16.57,366
2023-03-13 11:00:00,16.63,16.63,16.34,16.58,4350
2023-03-13 10:45:00,16.55,16.67,16.55,16.62,1236
2023-03-13 10:30:00,16.58,16.58,16.58,16.58,103
2023-03-13 10:15:00,16.88,16.88,16.63,16.68,972
2023-03-13 10:00:00,16.56,17.248,16.49,17.1,17758
2023-03-13 09:45:00,16.3,16.64,16.3,16.63,1414
2023-03-13 08:45:00,16.3,16.3,16.3,16.3,348
2023-03-10 16:00:00,16.74,16.74,15.04,16.32,111651
2023-03-10 15:45:00,17.02,17.02,16.71,16.76,15493
2023-03-10 15:30:00,17.0,17.13,16.8301,17.0,92381
2023-03-10 15:15:00,17.065,17.07,16.72,17.05,81649
2023-03-10 15:00:00,17.03,17.1695,16.94,17.065,10761
2023-03-10 14:45:00,16.915,17.11,16.83,17.03,5124
2023-03-10 14:30:00,16.71,16.9,16.69,16.83,39117
2023-03-10 14:15:00,16.74,16.82,16.63,16.705,5443
2023-03-10 14:00:00,16.565,16.715,16.51,16.71,5864
2023-03-10 13:45:00,16.555,16.63,16.55,16.56,2139
2023-03-10 13:30:00,16.67,16.68,16.605,16.65,3878
2023-03-10 13:15:00,16.8,16.82,16.46,16.64,3140
2023-03-10 13:00:00,16.8875,17.0,16.86,16.91,5195
2023-03-10 12:45:00,16.93,16.99,16.93,16.99,859
2023-03-10 12:30:00,16.785,16.99,16.785,16.93,3396
2023-03-10 12:15:00,16.68,16.905,16.68,16.845,1307
2023-03-10 12:00:00,16.88,16.88,16.64,16.83,1334
2023-03-10 11:45:00,17.015,17.09,16.89,16.89,4241
2023-03-10 11:30:00,17.0,17.09,17.0,17.01,2509
2023-03-10 11:15:00,17.265,17.31,17.015,17.015,21026
2023-03-10 11:00:00,17.25,17.415,17.21,17.255,2910
2023-03-10 10:45:00,17.66,17.66,17.31,17.31,3802
2023-03-10 10:30:00,16.855,17.6851,16.8,17.665,9971
2023-03-10 10:15:00,16.435,16.905,16.435,16.905,10961
2023-03-10 10:00:00,17.23,17.235,16.435,16.435,33136
2023-03-10 09:45:00,16.87,17.27,16.87,17.16,40419
2023-03-09 16:00:00,16.85,16.9699,16.69,16.95,24121
2023-03-09 15:45:00,17.055,17.06,16.88,16.88,3887
2023-03-09 15:30:00,17.0,17.0,16.7,16.99,8848
2023-03-09 15:15:00,17.37,17.37,17.0,17.0,13085
2023-03-09 15:00:00,17.615,17.62,17.32,17.32,13876
2023-03-09 14:45:00,17.76,17.76,17.65,17.65,7492
2023-03-09 14:30:00,17.84,17.94,17.76,17.76,15537
2023-03-09 14:15:00,17.885,17.93,17.82,17.84,3389
2023-03-09 14:00:00,17.9,17.94,17.86,17.905,2682
2023-03-09 13:45:00,17.94,17.94,17.92,17.92,210
2023-03-09 13:30:00,17.925,17.95,17.8675,17.8675,411
2023-03-09 13:15:00,17.97,17.97,17.8675,17.89,1172
2023-03-09 13:00:00,17.92,17.95,17.84,17.905,2296
2023-03-09 12:45:00,17.92,17.96,17.87,17.96,309
2023-03-09 12:30:00,17.9,17.99,17.79,17.99,422
2023-03-09 12:15:00,17.88,17.955,17.78,17.9,2270
2023-03-09 12:00:00,17.74,17.87,17.69,17.87,1708
2023-03-09 11:45:00,17.795,17.81,17.74,17.8,2771
2023-03-09 11:30:00,17.895,17.895,17.6775,17.71,3028
2023-03-09 11:15:00,17.79,17.905,17.7,17.7,1590
2023-03-09 11:00:00,17.8601,17.9085,17.7,17.805,1267
2023-03-09 10:45:00,17.82,18.04,17.82,18.04,543
2023-03-09 10:30:00,17.85,17.96,17.82,17.82,2895
2023-03-09 10:15:00,17.84,17.88,17.68,17.76,4129
2023-03-09 10:00:00,17.835,17.905,17.835,17.905,848
2023-03-09 09:45:00,18.0,18.1199,17.8315,17.93,3551
2023-03-09 09:30:00,18.0,18.0,18.0,18.0,372
2023-03-09 09:00:00,17.95,17.95,17.95,17.95,180
2023-03-08 16:00:00,17.985,18.0,17.94,17.96,14949
2023-03-08 15:45:00,17.98,18.07,17.95,17.99,8531
2023-03-08 15:30:00,18.0,18.005,17.925,17.94,2901
2023-03-08 15:15:00,17.9,18.015,17.9,18.0,4401
2023-03-08 15:00:00,17.815,18.008,17.815,17.885,7001
2023-03-08 14:45:00,17.82,17.88,17.81,17.825,1801
2023-03-08 14:30:00,17.87,17.99,17.8,17.81,2642
2023-03-08 14:15:00,18.03,18.03,17.79,17.85,5736
2023-03-08 14:00:00,17.85,18.024,17.82,18.0,5012
2023-03-08 13:45:00,17.85,17.91,17.84,17.9,1565
2023-03-08 13:30:00,17.8,17.99,17.8,17.99,3075
2023-03-08 13:15:00,17.95,17.95,17.85,17.91,2034
2023-03-08 13:00:00,17.9,18.1185,17.86,17.91,2725
2023-03-08 12:45:00,17.9,17.9,17.78,17.81,1374
2023-03-08 12:30:00,17.78,17.92,17.78,17.92,2566
2023-03-08 12:15:00,18.02,18.02,17.79,17.87,1290
2023-03-08 12:00:00,17.985,18.05,17.835,17.96,17043
2023-03-08 11:45:00,17.98,18.04,17.98,18.0,1402
2023-03-08 11:30:00,18.045,18.1,17.99,18.04,2555
2023-03-08 11:15:00,18.11,18.11,17.93,18.05,1231
2023-03-08 11:00:00,17.82,18.04,17.82,17.925,2799
2023-03-08 10:45:00,17.95,18.13,17.83,17.88,3108
2023-03-08 10:30:00,17.63,17.7272,17.56,17.66,8877
2023-03-08 10:15:00,18.01,18.18,17.62,17.62,4537
2023-03-08 10:00:00,17.85,18.19,17.85,18.19,8318
2023-03-08 09:45:00,18.23,18.39,17.86,17.89,13579
2023-03-08 09:30:00,17.95,17.95,17.95,17.95,505
2023-03-08 07:30:00,18.26,18.26,18.25,18.25,602
2023-03-08 07:15:00,18.26,18.26,18.26,18.26,250
2023-03-07 18:45:00,18.39,18.39,18.39,18.39,250
2023-03-07 17:45:00,18.39,18.39,18.39,18.39,100
2023-03-07 17:15:00,18.0,18.1,18.0,18.1,1115
2023-03-07 16:45:00,18.4,18.4,18.4,18.4,1012
2023-03-07 16:15:00,17.84,17.84,17.84,17.84,100
2023-03-07 16:00:00,17.94,17.94,17.7735,17.85,27618
2023-03-07 15:45:00,17.9328,17.98,17.9,17.93,12761
2023-03-07 15:30:00,17.9,18.01,17.82,17.92,9270
2023-03-07 15:15:00,17.915,17.96,17.84,17.84,4282
2023-03-07 15:00:00,17.77,17.97,17.77,17.9,4407
2023-03-07 14:45:00,17.89,17.95,17.7438,17.77,5970
2023-03-07 14:30:00,17.995,18.0,17.9,17.9,4431
2023-03-07 14:15:00,18.02,18.05,17.9308,17.97,6246
2023-03-07 14:00:00,18.04,18.105,17.97,18.03,8467
2023-03-07 13:45:00,18.105,18.105,18.0,18.0,5479
2023-03-07 13:30:00,18.09,18.125,18.07,18.11,7154
2023-03-07 13:15:00,18.15,18.18,18.04,18.095,10933
2023-03-07 13:00:00,18.1,18.185,18.065,18.15,3343
2023-03-07 12:45:00,17.9927,18.31,17.9598,18.0,15283
2023-03-07 12:30:00,17.9,18.15,17.88,18.0,5763
2023-03-07 12:15:00,18.0,18.0,17.88,17.91,4861
2023-03-07 12:00:00,18.02,18.09,17.88,18.0,30779
2023-03-07 11:45:00,17.9,18.1775,17.85,18.0,11454
2023-03-07 11:30:00,17.95,18.05,17.8,17.9,9928
2023-03-07 11:15:00,18.16,18.16,17.88,18.0,14869
2023-03-07 11:00:00,18.3,18.4585,18.01,18.09,34334
2023-03-07 10:45:00,18.53,18.58,18.3,18.36,13741
2023-03-07 10:30:00,18.56,18.69,18.29,18.55,16932
2023-03-07 10:15:00,19.04,19.2129,18.56,18.6,15248
2023-03-07 10:00:00,19.63,19.7,19.0,19.0,47248
2023-03-07 09:45:00,19.7,19.93,19.35,19.63,57775
2023-03-07 09:30:00,19.48,19.58,19.48,19.58,1395
2023-03-07 09:15:00,19.69,19.69,19.5,19.5,2553
2023-03-07 09:00:00,19.59,19.68,19.59,19.68,1778
2023-03-07 08:45:00,19.5,19.6,19.35,19.58,2143
2023-03-07 08:30:00,19.56,19.56,19.47,19.49,3209
2023-03-07 08:15:00,19.99,19.99,19.46,19.46,680
2023-03-07 08:00:00,19.52,19.52,19.39,19.4,2861
2023-03-07 07:45:00,19.96,19.96,19.96,19.96,300
2023-03-07 07:30:00,20.0,20.0,19.42,19.99,1035
2023-03-07 07:15:00,19.88,20.0,19.88,20.0,1290
2023-03-07 06:30:00,19.22,19.22,19.22,19.22,100
2023-03-06 16:00:00,18.86,19.01,18.84,18.96,23116
2023-03-06 15:45:00,18.81,18.9,18.68,18.9,10842
2023-03-06 15:30:00,18.895,18.94,18.69,18.81,12928
2023-03-06 15:15:00,19.03,19.115,18.56,18.9,14748
2023-03-06 15:00:00,19.445,19.46,19.0,19.125,5384
2023-03-06 14:45:00,19.75,19.75,19.37,19.46,10525
2023-03-06 14:30:00,19.54,19.77,19.35,19.76,10056
2023-03-06 14:15:00,19.38,19.555,19.35,19.53,1774
2023-03-06 14:00:00,19.9,19.945,19.77,19.77,9653
2023-03-06 13:45:00,19.8,19.93,19.8,19.81,3487
2023-03-06 13:30:00,19.63,19.94,19.63,19.8,5229
2023-03-06 13:15:00,19.75,19.92,19.63,19.695,8273
2023-03-06 13:00:00,19.26,19.8,19.26,19.8,4342
2023-03-06 12:45:00,19.7,19.85,19.29,19.39,3452
2023-03-06 12:30:00,20.09,20.1,19.7804,19.79,11419
2023-03-06 12:15:00,19.83,20.08,19.7101,20.08,8589
2023-03-06 12:00:00,19.68,19.84,19.559,19.84,4355
2023-03-06 11:45:00,19.25,19.59,19.21,19.5629,19428
2023-03-06 11:30:00,19.19,19.295,19.0,19.29,2493
2023-03-06 11:15:00,19.55,19.55,19.04,19.04,7655
