time,open,high,low,close,volume
2023-03-24 10:45:00,16.14,16.17,16.1,16.15,1535
2023-03-24 10:30:00,16.05,16.205,16.05,16.195,2070
2023-03-24 10:15:00,16.04,16.11,16.04,16.09,1284
2023-03-24 10:00:00,15.8793,15.955,15.8793,15.955,410
2023-03-24 09:45:00,15.95,16.06,15.95,16.06,833
2023-03-23 16:15:00,16.05,16.05,16.05,16.05,396
2023-03-23 16:00:00,16.15,16.17,16.02,16.05,32040
2023-03-23 15:45:00,16.03,16.1228,16.03,16.1228,4730
2023-03-23 15:30:00,16.16,16.16,16.045,16.045,1341
2023-03-23 15:15:00,16.045,16.13,16.045,16.12,1923
2023-03-23 15:00:00,16.015,16.085,15.9446,16.0201,12777
2023-03-23 14:45:00,16.11,16.11,16.03,16.03,10529
2023-03-23 14:30:00,16.19,16.19,16.06,16.095,3196
2023-03-23 14:15:00,16.19,16.19,16.16,16.17,2804
2023-03-23 14:00:00,16.23,16.23,16.15,16.19,5206
2023-03-23 13:45:00,16.22,16.23,16.175,16.23,5056
2023-03-23 13:30:00,16.2501,16.2501,16.165,16.175,5727
2023-03-23 13:15:00,16.3,16.31,16.24,16.24,1456
2023-03-23 13:00:00,16.4407,16.4407,16.27,16.27,3121
2023-03-23 12:45:00,16.43,16.43,16.42,16.42,617
2023-03-23 12:30:00,16.44,16.44,16.43,16.43,1162
2023-03-23 12:15:00,16.465,16.465,16.455,16.455,1432
2023-03-23 12:00:00,16.43,16.5,16.43,16.48,2948
2023-03-23 11:45:00,16.35,16.47,16.35,16.46,6244
2023-03-23 11:30:00,16.245,16.325,16.16,16.28,5405
2023-03-23 11:15:00,16.17,16.29,16.13,16.24,24493
2023-03-23 11:00:00,16.14,16.2,16.14,16.2,2717
2023-03-23 10:45:00,16.08,16.155,16.08,16.125,1724
2023-03-23 10:30:00,16.11,16.11,16.055,16.055,2364
2023-03-23 10:15:00,16.11,16.115,16.11,16.115,899
2023-03-23 10:00:00,15.935,16.15,15.935,16.06,6479
2023-03-23 09:45:00,15.9,16.0,15.835,15.93,5224
2023-03-22 16:15:00,15.87,15.87,15.87,15.87,410
2023-03-22 16:00:00,15.9,15.95,15.84,15.86,35557
2023-03-22 15:45:00,16.08,16.08,15.91,15.935,4647
2023-03-22 15:30:00,16.1,16.105,16.02,16.06,3083
2023-03-22 15:15:00,15.96,16.06,15.84,16.06,7861
2023-03-22 15:00:00,16.08,16.185,15.96,16.0,6917
2023-03-22 14:45:00,16.13,16.14,15.975,16.1,7225
2023-03-22 14:30:00,16.07,16.135,15.995,16.09,4519
2023-03-22 14:15:00,15.97,16.16,15.97,16.05,5385
2023-03-22 14:00:00,16.1,16.14,15.8401,15.89,22019
2023-03-22 13:45:00,16.095,16.21,16.0532,16.1,5610
2023-03-22 13:30:00,16.1,16.12,15.99,16.1,3956
2023-03-22 13:15:00,16.22,16.22,16.14,16.14,2836
2023-03-22 13:00:00,16.37,16.37,16.195,16.195,9005
2023-03-22 12:45:00,16.43,16.47,16.33,16.365,2497
2023-03-22 12:30:00,15.99,16.25,15.99,16.25,31639
2023-03-22 12:15:00,15.815,15.95,15.75,15.95,33164
2023-03-22 12:00:00,15.79,15.825,15.79,15.825,1322
2023-03-22 11:45:00,15.81,15.825,15.78,15.78,413
2023-03-22 11:30:00,15.9,15.91,15.86,15.86,1347
2023-03-22 11:15:00,15.86,15.86,15.86,15.86,115
2023-03-22 11:00:00,15.72,15.72,15.72,15.72,130
2023-03-22 10:45:00,15.91,15.91,15.72,15.72,1233
2023-03-22 10:30:00,15.77,15.95,15.57,15.9,12118
2023-03-22 10:15:00,15.7,15.7,15.67,15.67,1379
2023-03-22 10:00:00,15.61,15.61,15.6,15.6,446
2023-03-22 09:45:00,15.76,15.76,15.485,15.485,779
2023-03-21 16:15:00,15.75,15.75,15.75,15.75,3707
2023-03-21 16:00:00,15.73,15.79,15.72,15.74,20673
2023-03-21 15:45:00,15.795,15.8323,15.72,15.755,22501
2023-03-21 15:30:00,15.685,15.77,15.685,15.77,14281
2023-03-21 15:15:00,15.725,15.74,15.674,15.68,5463
2023-03-21 15:00:00,15.69,15.73,15.69,15.725,1863
2023-03-21 14:45:00,15.7,15.73,15.67,15.67,2986
2023-03-21 14:15:00,15.69,15.7,15.69,15.7,653
2023-03-21 14:00:00,15.69,15.71,15.67,15.68,3679
2023-03-21 13:45:00,15.715,15.73,15.65,15.71,4508
2023-03-21 13:30:00,15.72,15.73,15.7,15.715,7033
2023-03-21 13:15:00,15.69,15.7,15.67,15.69,1291
2023-03-21 13:00:00,15.66,15.7,15.65,15.69,1603
2023-03-21 12:45:00,15.725,15.725,15.69,15.69,798
2023-03-21 12:30:00,15.64,15.73,15.64,15.73,1719
2023-03-21 12:15:00,15.64,15.66,15.61,15.63,2050
2023-03-21 12:00:00,15.6,15.6,15.6,15.6,796
2023-03-21 11:45:00,15.57,15.59,15.57,15.59,438
2023-03-21 11:30:00,15.73,15.73,15.67,15.67,4266
2023-03-21 11:15:00,15.71,15.795,15.69,15.735,15968
2023-03-21 11:00:00,15.8,15.81,15.76,15.76,2379
2023-03-21 10:45:00,15.715,15.785,15.68,15.785,4227
2023-03-21 10:30:00,15.75,15.75,15.65,15.715,8660
2023-03-21 10:15:00,15.59,15.8,15.59,15.76,2554
2023-03-21 10:00:00,15.7,15.73,15.62,15.685,4749
2023-03-21 09:45:00,15.73,15.73,15.695,15.695,493
2023-03-20 16:15:00,15.48,15.48,15.48,15.48,1684
2023-03-20 16:00:00,15.47,15.52,15.43,15.48,14482
2023-03-20 15:45:00,15.48,15.51,15.46,15.46,15073
2023-03-20 15:30:00,15.49,15.52,15.47,15.51,8159
2023-03-20 15:15:00,15.5,15.5,15.46,15.5,1219
2023-03-20 15:00:00,15.435,15.5,15.4,15.4529,11819
2023-03-20 14:45:00,15.47,15.47,15.37,15.47,5114
2023-03-20 14:30:00,15.345,15.47,15.33,15.47,5910
2023-03-20 14:15:00,15.33,15.37,15.33,15.37,723
2023-03-20 14:00:00,15.3,15.405,15.3,15.405,1188
2023-03-20 13:45:00,15.375,15.375,15.31,15.3261,2300
2023-03-20 13:30:00,15.36,15.39,15.36,15.39,1117
2023-03-20 13:15:00,15.31,15.4,15.31,15.39,3236
2023-03-20 13:00:00,15.31,15.36,15.31,15.345,2763
2023-03-20 12:45:00,15.31,15.31,15.31,15.31,159
2023-03-20 12:30:00,15.265,15.305,15.265,15.305,221
2023-03-20 12:15:00,15.365,15.365,15.29,15.29,1346
2023-03-20 12:00:00,15.41,15.41,15.3375,15.3375,1556
2023-03-20 11:45:00,15.37,15.44,15.37,15.44,877
2023-03-20 11:30:00,15.325,15.3699,15.3075,15.325,832
2023-03-20 11:15:00,15.325,15.37,15.325,15.37,1486
2023-03-20 11:00:00,15.23,15.34,15.23,15.325,1636
2023-03-20 10:45:00,15.27,15.27,15.18,15.23,2229
2023-03-20 10:15:00,15.3295,15.33,15.275,15.33,996
2023-03-20 10:00:00,15.38,15.48,15.275,15.275,3614
2023-03-20 09:45:00,15.2,15.3332,15.15,15.31,2950
2023-03-17 16:15:00,15.25,15.25,15.25,15.25,39034
2023-03-17 16:00:00,15.05,15.37,15.03,15.21,50344
2023-03-17 15:45:00,15.13,15.13,15.03,15.05,16474
2023-03-17 15:30:00,15.05,15.16,15.05,15.145,46741
2023-03-17 15:15:00,15.06,15.06,14.91,14.99,30377
2023-03-17 15:00:00,15.05,15.1,15.04,15.05,7571
2023-03-17 14:45:00,15.04,15.06,15.04,15.06,4867
2023-03-17 14:30:00,15.04,15.06,15.02,15.045,10972
2023-03-17 14:15:00,15.12,15.12,15.04,15.04,7520
2023-03-17 14:00:00,15.07,15.11,15.06,15.06,4754
2023-03-17 13:45:00,15.13,15.13,15.05,15.05,3260
2023-03-17 13:30:00,15.11,15.13,15.07,15.07,2217
2023-03-17 13:15:00,15.09,15.095,15.08,15.08,899
2023-03-17 13:00:00,15.13,15.13,15.05,15.08,3942
2023-03-17 12:45:00,15.14,15.18,15.13,15.15,3076
2023-03-17 12:30:00,15.11,15.16,15.07,15.14,5030
2023-03-17 12:15:00,15.15,15.16,15.02,15.1,5230
2023-03-17 12:00:00,15.095,15.14,15.095,15.14,1828
2023-03-17 11:45:00,15.07,15.12,15.0,15.1,57419
2023-03-17 11:30:00,15.14,15.145,15.01,15.01,6812
2023-03-17 11:15:00,15.19,15.22,15.085,15.1,11689
2023-03-17 11:00:00,15.195,15.195,15.15,15.19,1808
2023-03-17 10:45:00,15.185,15.19,15.18,15.19,923
2023-03-17 10:30:00,15.18,15.235,15.12,15.235,2316
2023-03-17 10:15:00,15.24,15.26,15.18,15.19,3992
2023-03-17 10:00:00,15.24,15.35,15.06,15.22,9337
2023-03-17 09:45:00,15.14,15.245,14.97,15.245,32934
2023-03-17 09:00:00,15.3,15.3,15.3,15.3,200
2023-03-17 08:45:00,15.3,15.3,15.3,15.3,200
2023-03-16 16:15:00,15.19,15.19,15.19,15.19,3832
2023-03-16 16:00:00,15.19,15.22,15.17,15.2,28887
2023-03-16 15:45:00,15.215,15.24,15.095,15.18,65912
2023-03-16 15:30:00,15.26,15.29,15.215,15.215,5178
2023-03-16 15:15:00,15.19,15.265,15.19,15.26,2996
2023-03-16 15:00:00,15.23,15.24,15.2,15.2,5732
2023-03-16 14:45:00,15.23,15.26,15.22,15.23,3535
2023-03-16 14:30:00,15.2,15.23,15.18,15.23,2563
2023-03-16 14:15:00,15.18,15.2,15.18,15.2,4764
2023-03-16 14:00:00,15.24,15.24,15.2,15.2,2321
2023-03-16 13:45:00,15.21,15.25,15.21,15.24,3403
2023-03-16 13:30:00,15.23,15.25,15.22,15.24,2717
2023-03-16 13:15:00,15.28,15.3,15.21,15.27,4663
2023-03-16 13:00:00,15.19,15.29,15.19,15.29,4012
2023-03-16 12:45:00,15.14,15.17,15.14,15.17,502
2023-03-16 12:30:00,15.16,15.2,15.16,15.16,2346
2023-03-16 12:15:00,15.135,15.135,15.135,15.135,117
2023-03-16 12:00:00,15.12,15.21,15.12,15.2,3665
2023-03-16 11:45:00,15.14,15.14,15.14,15.14,919
2023-03-16 11:30:00,15.01,15.17,15.01,15.13,2205
2023-03-16 11:15:00,14.99,14.99,14.94,14.94,945
2023-03-16 11:00:00,15.05,15.09,14.91,14.97,4423
2023-03-16 10:45:00,14.96,15.04,14.92,15.03,4918
2023-03-16 10:30:00,14.84,14.9499,14.78,14.9499,3392
2023-03-16 10:15:00,14.83,14.93,14.83,14.93,968
2023-03-16 09:45:00,14.8,14.8,14.8,14.8,339
2023-03-15 16:15:00,14.95,14.95,14.95,14.95,5381
2023-03-15 16:00:00,14.8,14.95,14.73,14.95,15884
2023-03-15 15:45:00,14.82,14.82,14.71,14.78,6935
2023-03-15 15:30:00,14.87,14.89,14.83,14.87,2581
2023-03-15 15:15:00,14.885,14.92,14.885,14.9,619
2023-03-15 15:00:00,14.89,14.94,14.87,14.94,4053
2023-03-15 14:45:00,14.9,15.0,14.9,15.0,2118
2023-03-15 14:30:00,14.925,15.05,14.845,15.05,4711
2023-03-15 14:15:00,14.935,14.95,14.93,14.95,1323
2023-03-15 14:00:00,14.9,14.91,14.89,14.91,473
2023-03-15 13:45:00,14.89,14.96,14.855,14.93,11202
2023-03-15 13:30:00,14.69,14.81,14.69,14.81,1329
2023-03-15 13:15:00,14.645,14.69,14.645,14.69,554
2023-03-15 13:00:00,14.67,14.76,14.64,14.64,2449
2023-03-15 12:45:00,14.73,14.73,14.65,14.65,3412
2023-03-15 12:30:00,14.74,14.84,14.6401,14.685,2597
2023-03-15 12:15:00,14.79,14.79,14.75,14.765,999
2023-03-15 12:00:00,14.79,14.88,14.75,14.88,1659
2023-03-15 11:45:00,14.72,14.79,14.72,14.77,1530
2023-03-15 11:30:00,14.8948,14.8948,14.735,14.735,1219
2023-03-15 11:15:00,14.865,14.91,14.865,14.91,422
2023-03-15 11:00:00,14.795,14.85,14.795,14.85,4121
2023-03-15 10:45:00,14.77,14.845,14.72,14.845,2754
2023-03-15 10:30:00,14.795,14.795,14.73,14.77,1553
2023-03-15 10:15:00,14.9,14.97,14.83,14.855,2231
2023-03-15 10:00:00,14.945,14.945,14.82,14.86,803
2023-03-15 09:45:00,14.9,14.92,14.82,14.92,3101
2023-03-14 16:15:00,15.18,15.18,15.18,15.18,1256
2023-03-14 16:00:00,15.12,15.24,15.0,15.21,20160
2023-03-14 15:45:00,15.11,15.14,15.04,15.1,4798
2023-03-14 15:30:00,15.14,15.14,15.04,15.09,10816
2023-03-14 15:15:00,15.17,15.24,15.125,15.15,15490
2023-03-14 15:00:00,15.21,15.24,15.18,15.18,2518
2023-03-14 14:45:00,15.1776,15.21,15.1776,15.21,827
2023-03-14 14:30:00,15.06,15.14,15.01,15.12,5791
2023-03-14 14:15:00,15.05,15.1,15.01,15.07,5341
2023-03-14 14:00:00,15.055,15.055,14.98,14.98,2827
2023-03-14 13:45:00,14.9,15.09,14.9,15.055,5142
2023-03-14 13:30:00,15.06,15.06,14.95,14.97,1158
2023-03-14 13:15:00,15.03,15.12,15.03,15.12,2380
2023-03-14 13:00:00,15.035,15.14,15.035,15.095,1719
2023-03-14 12:45:00,15.0,15.06,15.0,15.06,4126
2023-03-14 12:30:00,14.985,15.0609,14.98,15.05,1441
2023-03-14 12:15:00,15.02,15.02,15.005,15.005,548
2023-03-14 12:00:00,14.99,15.07,14.97,14.97,415
2023-03-14 11:45:00,15.08,15.11,15.0,15.04,5447
2023-03-14 11:30:00,15.13,15.13,15.065,15.065,564
2023-03-14 11:15:00,15.0,15.17,15.0,15.1324,4269
2023-03-14 11:00:00,15.05,15.05,14.99,15.03,644
2023-03-14 10:45:00,15.1,15.2099,14.94,14.98,6947
2023-03-14 10:30:00,15.075,15.15,14.97,15.1038,2166
2023-03-14 10:15:00,15.19,15.26,14.975,15.15,27448
2023-03-14 10:00:00,15.32,15.32,15.115,15.305,2269
2023-03-14 09:45:00,15.05,15.25,14.43,14.9,6750
2023-03-13 16:15:00,14.73,14.73,14.73,14.73,1013
2023-03-13 16:00:00,14.74,14.78,14.64,14.72,22838
2023-03-13 15:45:00,14.77,14.79,14.74,14.75,3389
2023-03-13 15:30:00,14.72,14.72,14.66,14.715,3143
2023-03-13 15:15:00,14.71,14.71,14.68,14.71,811
2023-03-13 15:00:00,14.69,14.73,14.66,14.72,3067
2023-03-13 14:45:00,14.86,14.86,14.71,14.71,1465
2023-03-13 14:30:00,14.83,14.83,14.8,14.8,926
2023-03-13 14:15:00,15.0,15.0,14.78,14.86,10354
2023-03-13 14:00:00,14.96,15.0,14.86,15.0,6036
2023-03-13 13:45:00,14.96,15.0,14.86,14.96,3726
2023-03-13 13:30:00,14.915,14.97,14.86,14.94,4085
2023-03-13 13:15:00,14.88,14.93,14.86,14.925,1388
2023-03-13 13:00:00,14.96,14.96,14.77,14.91,3625
2023-03-13 12:45:00,14.955,14.96,14.9,14.91,1491
2023-03-13 12:30:00,14.99,15.04,14.87,14.915,3723
2023-03-13 12:15:00,14.95,14.97,14.885,14.96,2130
2023-03-13 12:00:00,15.01,15.01,14.79,14.91,2050
2023-03-13 11:45:00,15.0,15.06,14.935,15.055,2749
2023-03-13 11:30:00,15.1,15.12,15.02,15.08,1731
2023-03-13 11:15:00,15.0,15.07,14.99,15.07,3582
2023-03-13 11:00:00,14.715,14.9259,14.69,14.91,3785
2023-03-13 10:45:00,14.7,14.89,14.634,14.77,1737
2023-03-13 10:30:00,14.84,14.84,14.69,14.715,6415
2023-03-13 10:15:00,14.94,14.98,14.94,14.98,950
2023-03-13 10:00:00,14.42,14.96,14.42,14.96,1876
2023-03-13 09:45:00,14.38,14.38,14.25,14.31,2516
2023-03-10 16:15:00,14.52,14.52,14.52,14.52,557
2023-03-10 16:00:00,14.51,14.54,14.45,14.49,13099
2023-03-10 15:45:00,14.58,14.59,14.44,14.45,5136
2023-03-10 15:30:00,14.465,14.58,14.445,14.58,6665
2023-03-10 15:15:00,14.445,14.495,14.445,14.47,2860
2023-03-10 15:00:00,14.305,14.55,14.305,14.55,2705
2023-03-10 14:45:00,14.215,14.34,14.215,14.305,2612
2023-03-10 14:30:00,14.175,14.27,14.1674,14.21,996
2023-03-10 14:15:00,14.26,14.39,14.2,14.33,4490
2023-03-10 14:00:00,14.29,14.42,14.185,14.185,3050
2023-03-10 13:45:00,14.32,14.32,14.1401,14.28,6977
2023-03-10 13:30:00,14.26,14.38,14.15,14.35,12418
2023-03-10 13:15:00,14.1967,14.32,14.1967,14.29,2879
2023-03-10 13:00:00,14.27,14.3,14.1811,14.24,1314
2023-03-10 12:45:00,14.24,14.34,14.2242,14.29,2785
2023-03-10 12:30:00,14.375,14.375,14.22,14.24,1645
2023-03-10 12:15:00,14.24,14.38,14.23,14.375,3567
2023-03-10 12:00:00,14.16,14.185,14.145,14.185,1431
2023-03-10 11:45:00,14.23,14.24,14.23,14.23,819
2023-03-10 11:30:00,14.37,14.37,14.235,14.35,4171
2023-03-10 11:15:00,14.49,14.49,14.435,14.48,2465
2023-03-10 11:00:00,14.34,14.49,14.17,14.44,9780
2023-03-10 10:45:00,14.765,14.78,14.3,14.3,7192
2023-03-10 10:30:00,14.985,15.04,14.795,14.87,3624
2023-03-10 10:15:00,14.96,15.13,14.96,14.99,5925
2023-03-10 10:00:00,14.97,14.97,14.77,14.92,4944
2023-03-10 09:45:00,14.88,15.03,14.88,15.03,728
2023-03-09 16:15:00,14.95,14.95,14.95,14.95,2836
2023-03-09 16:00:00,14.94,15.005,14.89,14.95,20614
2023-03-09 15:45:00,14.98,15.01,14.93,14.94,4646
2023-03-09 15:30:00,14.94,14.995,14.92,14.995,2384
2023-03-09 15:15:00,14.97,15.02,14.97,14.97,1962
2023-03-09 15:00:00,14.91,14.97,14.91,14.97,248
2023-03-09 14:45:00,14.985,14.985,14.905,14.97,5884
2023-03-09 14:30:00,14.855,15.115,14.85,14.955,6988
2023-03-09 14:15:00,15.23,15.29,14.965,14.965,17773
2023-03-09 14:00:00,15.385,15.395,15.265,15.265,6182
2023-03-09 13:45:00,15.145,15.365,15.08,15.35,11464
2023-03-09 13:30:00,15.19,15.22,15.18,15.19,835
2023-03-09 13:15:00,15.1,15.23,15.075,15.19,4672
2023-03-09 13:00:00,15.23,15.29,15.015,15.015,7154
2023-03-09 12:45:00,15.22,15.32,15.11,15.24,3189
2023-03-09 12:30:00,15.145,15.26,15.145,15.225,4877
2023-03-09 12:15:00,15.24,15.26,15.14,15.14,1649
2023-03-09 12:00:00,15.36,15.36,15.305,15.305,2524
2023-03-09 11:45:00,15.22,15.3,15.1,15.3,1668
2023-03-09 11:30:00,15.36,15.49,15.34,15.34,3362
2023-03-09 11:15:00,15.395,15.455,15.34,15.4,5086
2023-03-09 11:00:00,15.377,15.44,15.377,15.44,1620
2023-03-09 10:45:00,15.24,15.44,15.24,15.44,4970
2023-03-09 10:30:00,15.63,15.675,15.39,15.44,9012
2023-03-09 10:15:00,15.1,15.6,15.1,15.6,4358
2023-03-09 10:00:00,15.015,15.16,15.015,15.16,2065
2023-03-09 09:45:00,14.9,15.21,14.65,15.21,2842
2023-03-08 16:15:00,14.98,14.98,14.98,14.98,308
2023-03-08 16:00:00,14.985,15.03,14.93,14.95,26095
2023-03-08 15:45:00,14.945,15.03,14.92,14.96,23333
2023-03-08 15:30:00,14.925,15.0,14.9,14.91,6186
2023-03-08 15:15:00,15.0,15.015,14.94,14.94,4194
2023-03-08 15:00:00,15.03,15.06,15.0,15.02,5786
2023-03-08 14:45:00,15.165,15.165,15.045,15.085,6730
2023-03-08 14:30:00,14.92,15.25,14.88,15.15,10264
2023-03-08 14:15:00,15.1,15.16,14.88,14.95,6851
2023-03-08 14:00:00,15.105,15.16,14.97,15.16,6311
2023-03-08 13:45:00,14.97,15.11,14.85,15.04,21854
2023-03-08 13:30:00,15.05,15.1,14.97,15.0,5914
2023-03-08 13:15:00,15.1,15.18,15.05,15.06,5496
2023-03-08 13:00:00,15.14,15.2,15.09,15.15,1549
2023-03-08 12:45:00,15.185,15.22,15.155,15.19,766
2023-03-08 12:30:00,15.17,15.28,15.15,15.17,4920
2023-03-08 12:15:00,15.22,15.22,15.215,15.215,526
2023-03-08 12:00:00,15.22,15.28,15.21,15.22,2904
2023-03-08 11:45:00,15.185,15.31,15.0,15.22,55386
2023-03-08 11:30:00,15.35,15.35,15.1347,15.1347,4925
2023-03-08 11:15:00,15.36,15.425,15.31,15.425,2251
2023-03-08 11:00:00,15.365,15.49,15.36,15.36,16001
2023-03-08 10:45:00,15.32,15.365,15.295,15.365,2062
2023-03-08 10:30:00,15.14,15.42,15.14,15.245,28506
2023-03-08 10:15:00,15.12,15.17,15.06,15.17,4166
2023-03-08 10:00:00,15.06,15.13,15.03,15.13,4093
2023-03-08 09:45:00,15.08,15.2,14.81,14.97,8915
2023-03-07 16:15:00,15.24,15.24,15.24,15.24,634
2023-03-07 16:00:00,15.25,15.32,15.21,15.22,38325
2023-03-07 15:45:00,15.24,15.31,15.211,15.25,24131
2023-03-07 15:30:00,15.24,15.25,15.22,15.24,3968
2023-03-07 15:15:00,15.265,15.265,15.22,15.22,7349
2023-03-07 15:00:00,15.28,15.28,15.23,15.265,4433
2023-03-07 14:45:00,15.25,15.32,15.22,15.28,10952
2023-03-07 14:30:00,15.225,15.3,15.16,15.25,4976
2023-03-07 14:15:00,15.16,15.22,15.16,15.22,312
2023-03-07 14:00:00,15.28,15.28,15.18,15.23,3587
2023-03-07 13:45:00,15.175,15.295,15.175,15.26,4944
2023-03-07 13:30:00,15.44,15.49,15.09,15.18,15234
2023-03-07 13:15:00,15.39,15.56,15.37,15.37,7916
2023-03-07 13:00:00,15.5,15.5,15.37,15.395,2514
2023-03-07 12:45:00,15.5,15.5,15.435,15.48,2372
2023-03-07 12:30:00,15.43,15.56,15.425,15.5,10802
2023-03-07 12:15:00,15.405,15.41,15.345,15.41,912
2023-03-07 12:00:00,15.5,15.5,15.37,15.37,2977
2023-03-07 11:45:00,15.48,15.5,15.44,15.465,2282
2023-03-07 11:30:00,15.435,15.54,15.35,15.48,27546
2023-03-07 11:15:00,15.5,15.5,15.4,15.42,4639
2023-03-07 11:00:00,15.475,15.61,15.31,15.5,7554
2023-03-07 10:45:00,15.5,15.66,15.32,15.46,43542
2023-03-07 10:30:00,15.86,15.86,15.54,15.56,15286
2023-03-07 10:15:00,15.735,15.93,15.34,15.86,42625
2023-03-07 10:00:00,15.9057,15.94,15.58,15.6915,28028
2023-03-07 09:45:00,15.6,16.0,15.28,15.895,86652
2023-03-07 09:30:00,16.0,16.0,15.88,16.0,1383
2023-03-06 18:00:00,15.85,15.85,15.85,15.85,125
2023-03-06 17:30:00,15.8,15.8,15.8,15.8,100
2023-03-06 17:00:00,16.0,16.0,16.0,16.0,320
2023-03-06 16:45:00,15.75,15.75,15.75,15.75,300
2023-03-06 16:30:00,15.7485,15.75,15.7485,15.75,405
2023-03-06 16:15:00,14.91,15.75,14.91,15.75,853
2023-03-06 16:00:00,14.91,15.69,14.81,15.69,71962
2023-03-06 15:45:00,14.885,14.95,14.85,14.93,19960
2023-03-06 15:30:00,14.85,14.95,14.82,14.89,54947
2023-03-06 15:15:00,14.94,14.94,14.82,14.82,1468
2023-03-06 15:00:00,14.9,15.0,14.9,14.9,7359
2023-03-06 14:45:00,14.78,14.89,14.78,14.89,3226
2023-03-06 14:30:00,14.715,14.82,14.69,14.815,8921
2023-03-06 14:15:00,14.8,14.815,14.69,14.75,6762
2023-03-06 14:00:00,14.85,14.88,14.845,14.88,962
2023-03-06 13:45:00,14.82,14.86,14.71,14.84,3568
2023-03-06 13:30:00,14.8886,14.93,14.81,14.86,5896
2023-03-06 13:15:00,14.69,14.9399,14.69,14.92,2331
2023-03-06 13:00:00,14.75,14.765,14.5701,14.62,2365
2023-03-06 12:45:00,14.94,14.95,14.695,14.8,6065
2023-03-06 12:30:00,14.98,14.98,14.8705,14.95,2336
2023-03-06 12:15:00,14.83,14.99,14.83,14.99,11388
2023-03-06 12:00:00,14.7986,14.895,14.7986,14.895,8384
2023-03-06 11:45:00,14.75,14.79,14.75,14.79,1340
2023-03-06 11:30:00,14.915,14.93,14.68,14.825,9736
2023-03-06 11:15:00,14.645,14.8,14.645,14.8,8280
2023-03-06 11:00:00,14.52,14.735,14.48,14.645,15307
2023-03-06 10:45:00,14.395,14.5503,14.395,14.5503,11232
2023-03-06 10:30:00,14.21,14.351,14.145,14.305,3399
2023-03-06 10:15:00,13.84,14.215,13.84,14.1942,2701
