time,open,high,low,close,volume
2023-03-15 13:45:00,40.43,40.495,40.29,40.39,4057
2023-03-15 13:30:00,40.47,40.595,40.41,40.45,2329
2023-03-15 13:15:00,40.0855,40.35,40.06,40.3,4954
2023-03-15 13:00:00,40.37,40.55,40.03,40.08,2667
2023-03-15 12:45:00,40.39,40.53,40.3486,40.415,2182
2023-03-15 12:30:00,40.27,40.52,40.27,40.3359,5536
2023-03-15 12:15:00,40.205,40.255,40.05,40.19,7878
2023-03-15 12:00:00,40.28,40.4,40.12,40.12,1944
2023-03-15 11:45:00,40.135,40.21,39.94,40.205,4156
2023-03-15 11:30:00,40.3,40.45,40.21,40.22,17810
2023-03-15 11:15:00,40.28,40.385,40.09,40.2375,5566
2023-03-15 11:00:00,40.47,40.49,40.0,40.38,24218
2023-03-15 10:45:00,40.27,40.56,40.22,40.32,10595
2023-03-15 10:30:00,39.95,40.33,39.88,40.32,6509
2023-03-15 10:15:00,40.05,40.1,39.86,40.08,1678
2023-03-15 10:00:00,40.49,40.5373,40.1,40.1,3906
2023-03-15 09:45:00,40.1,40.84,39.91,40.84,9915
2023-03-14 16:15:00,40.97,40.97,40.97,40.97,6198
2023-03-14 16:00:00,40.76,41.03,40.675,40.97,45187
2023-03-14 15:45:00,40.74,40.89,40.73,40.76,13829
2023-03-14 15:30:00,40.56,40.73,40.55,40.725,6702
2023-03-14 15:15:00,40.78,40.8,40.46,40.46,8319
2023-03-14 15:00:00,40.775,40.87,40.72,40.74,3649
2023-03-14 14:45:00,40.7427,40.89,40.73,40.82,3444
2023-03-14 14:30:00,40.55,40.74,40.54,40.74,4162
2023-03-14 14:15:00,40.76,40.76,40.53,40.6375,3525
2023-03-14 14:00:00,40.86,40.94,40.85,40.87,1573
2023-03-14 13:45:00,41.01,41.03,40.84,40.87,4605
2023-03-14 13:30:00,40.95,41.08,40.7,41.08,7322
2023-03-14 13:15:00,41.39,41.39,40.98,41.13,6678
2023-03-14 13:00:00,41.055,41.25,41.05,41.19,4913
2023-03-14 12:45:00,40.7934,41.08,40.75,41.08,5851
2023-03-14 12:30:00,40.79,40.91,40.6701,40.82,6515
2023-03-14 12:15:00,40.98,40.98,40.845,40.89,3689
2023-03-14 12:00:00,41.025,41.1,40.96,41.0,8408
2023-03-14 11:45:00,41.12,41.2173,41.02,41.02,4688
2023-03-14 11:30:00,40.9,41.1484,40.86,41.03,4886
2023-03-14 11:15:00,40.695,40.96,40.68,40.9,6693
2023-03-14 11:00:00,40.97,41.07,40.6638,40.6638,6347
2023-03-14 10:45:00,40.81,41.21,40.81,40.98,8306
2023-03-14 10:30:00,40.8,41.04,40.56,41.04,12344
2023-03-14 10:15:00,40.54,41.23,40.52,40.9,13930
2023-03-14 10:00:00,41.095,41.17,40.48,40.69,11651
2023-03-14 09:45:00,41.08,42.0,40.41,41.5,18638
2023-03-14 08:45:00,40.5,40.5,40.5,40.5,185
2023-03-13 16:15:00,40.05,40.05,40.05,40.05,6959
2023-03-13 16:00:00,40.3,40.34,40.0,40.05,43784
2023-03-13 15:45:00,40.235,40.42,40.2,40.33,19817
2023-03-13 15:30:00,40.42,40.42,40.04,40.23,8464
2023-03-13 15:15:00,40.67,40.67,40.33,40.38,7405
2023-03-13 15:00:00,40.4,40.7,40.4,40.59,3731
2023-03-13 14:45:00,40.56,40.7,40.435,40.57,5809
2023-03-13 14:30:00,40.52,40.71,40.52,40.56,5999
2023-03-13 14:15:00,40.43,40.655,40.4,40.52,7619
2023-03-13 14:00:00,40.3,40.4399,40.22,40.4399,4042
2023-03-13 13:45:00,40.15,40.41,40.07,40.32,8741
2023-03-13 13:30:00,40.11,40.35,40.06,40.18,2792
2023-03-13 13:15:00,40.2,40.2,40.025,40.15,2338
2023-03-13 13:00:00,40.54,40.56,40.065,40.28,5989
2023-03-13 12:45:00,40.55,40.71,40.36,40.56,5523
2023-03-13 12:30:00,40.855,40.88,40.46,40.46,5392
2023-03-13 12:15:00,40.98,41.03,40.73,40.95,5886
2023-03-13 12:00:00,40.71,41.0,40.63,40.84,6679
2023-03-13 11:45:00,40.88,40.88,40.51,40.8,8226
2023-03-13 11:30:00,40.6,40.86,40.45,40.86,6306
2023-03-13 11:15:00,40.135,40.67,40.13,40.54,23139
2023-03-13 11:00:00,40.065,40.27,39.76,40.11,9823
2023-03-13 10:45:00,40.13,40.45,39.65,39.87,11577
2023-03-13 10:30:00,39.95,40.1201,39.77,40.1201,4773
2023-03-13 10:15:00,39.7,40.5,39.63,40.08,10806
2023-03-13 10:00:00,38.82,40.09,38.51,39.8,16427
2023-03-13 09:45:00,38.95,39.29,38.14,38.82,27029
2023-03-10 17:45:00,39.75,39.75,39.75,39.75,229
2023-03-10 16:45:00,39.76,39.76,39.76,39.76,100
2023-03-10 16:15:00,39.75,39.75,39.75,39.75,8502
2023-03-10 16:00:00,39.605,39.82,39.5,39.74,82420
2023-03-10 15:45:00,39.56,39.75,39.39,39.65,47025
2023-03-10 15:30:00,39.315,39.59,39.315,39.55,22321
2023-03-10 15:15:00,39.4,39.53,39.321,39.33,12268
2023-03-10 15:00:00,39.12,39.465,39.02,39.365,8388
2023-03-10 14:45:00,38.9,39.28,38.9,39.09,18004
2023-03-10 14:30:00,39.11,39.11,38.81,38.81,16963
2023-03-10 14:15:00,38.77,39.12,38.685,39.01,22959
2023-03-10 14:00:00,38.82,38.94,38.4,38.72,51798
2023-03-10 13:45:00,38.81,39.01,38.43,38.8,27784
2023-03-10 13:30:00,38.85,38.9,38.665,38.805,12818
2023-03-10 13:15:00,39.07,39.21,38.8851,38.8851,10660
2023-03-10 13:00:00,39.3,39.47,39.05,39.05,8818
2023-03-10 12:45:00,39.42,39.6,39.24,39.37,5976
2023-03-10 12:30:00,39.39,39.58,39.32,39.32,15182
2023-03-10 12:15:00,39.69,39.78,39.3312,39.3312,11060
2023-03-10 12:00:00,39.9,39.91,39.655,39.68,7572
2023-03-10 11:45:00,39.95,40.175,39.92,39.93,6243
2023-03-10 11:30:00,39.43,40.04,39.395,40.0,12275
2023-03-10 11:15:00,39.64,39.695,39.43,39.49,11368
2023-03-10 11:00:00,38.9,39.66,38.83,39.66,14848
2023-03-10 10:45:00,39.02,39.35,38.75,38.84,7170
2023-03-10 10:30:00,39.66,39.72,38.77,38.96,22727
2023-03-10 10:15:00,39.18,39.74,39.05,39.67,28077
2023-03-10 10:00:00,39.265,39.56,38.87,39.065,16817
2023-03-10 09:45:00,40.45,40.45,39.05,39.05,34888
2023-03-10 09:15:00,41.02,41.02,41.0,41.0,200
2023-03-09 17:45:00,40.78,40.78,40.78,40.78,100
2023-03-09 16:15:00,40.78,40.78,40.78,40.78,12100
2023-03-09 16:00:00,41.08,41.08,40.78,40.78,36791
2023-03-09 15:45:00,41.185,41.26,41.07,41.085,8723
2023-03-09 15:30:00,41.171,41.22,40.98,41.18,13629
2023-03-09 15:15:00,41.38,41.38,41.16,41.16,5424
2023-03-09 15:00:00,41.55,41.6,41.35,41.39,6774
2023-03-09 14:45:00,41.42,41.62,41.38,41.62,4239
2023-03-09 14:30:00,41.12,41.55,41.05,41.55,8845
2023-03-09 14:15:00,41.36,41.41,41.02,41.09,8617
2023-03-09 14:00:00,41.75,41.75,41.35,41.405,9832
2023-03-09 13:45:00,41.92,41.94,41.85,41.85,4027
2023-03-09 13:30:00,42.28,42.28,41.91,41.94,12820
2023-03-09 13:15:00,42.42,42.44,42.27,42.3,3421
2023-03-09 13:00:00,42.62,42.62,42.47,42.47,3472
2023-03-09 12:45:00,42.7145,42.7145,42.62,42.64,3529
2023-03-09 12:30:00,42.79,42.8,42.69,42.75,3335
2023-03-09 12:15:00,42.68,42.725,42.64,42.725,2256
2023-03-09 12:00:00,42.78,42.85,42.68,42.69,2806
2023-03-09 11:45:00,42.96,43.03,42.77,42.81,5600
2023-03-09 11:30:00,43.14,43.18,42.9,42.9,4490
2023-03-09 11:15:00,43.276,43.3,43.13,43.13,2404
2023-03-09 11:00:00,43.53,43.53,43.1321,43.22,23538
2023-03-09 10:45:00,43.59,43.93,43.43,43.52,10925
2023-03-09 10:30:00,43.37,43.65,43.27,43.5,19997
2023-03-09 10:15:00,43.36,43.93,43.36,43.4406,19978
2023-03-09 10:00:00,43.0179,43.4305,43.0179,43.37,3381
2023-03-09 09:45:00,42.86,43.26,42.73,42.9,5365
2023-03-09 09:30:00,42.84,42.84,42.84,42.84,100
2023-03-08 16:15:00,42.91,42.91,42.91,42.91,4159
2023-03-08 16:00:00,42.92,43.005,42.81,42.93,37021
2023-03-08 15:45:00,42.83,42.94,42.79,42.91,12657
2023-03-08 15:30:00,42.8605,42.91,42.75,42.8,7154
2023-03-08 15:15:00,42.94,42.965,42.85,42.87,5110
2023-03-08 15:00:00,43.105,43.105,42.95,42.95,4343
2023-03-08 14:45:00,43.15,43.16,43.07,43.07,2547
2023-03-08 14:30:00,43.125,43.17,43.05,43.17,2048
2023-03-08 14:15:00,42.96,43.18,42.96,43.14,1304
2023-03-08 14:00:00,42.92,43.035,42.89,42.98,3346
2023-03-08 13:45:00,42.87,42.91,42.87,42.91,1623
2023-03-08 13:30:00,43.08,43.0902,42.96,42.96,2481
2023-03-08 13:15:00,43.17,43.21,43.0,43.16,2501
2023-03-08 13:00:00,43.135,43.23,43.08,43.15,2460
2023-03-08 12:45:00,43.13,43.14,43.03,43.14,2704
2023-03-08 12:30:00,43.41,43.41,43.16,43.16,5029
2023-03-08 12:15:00,43.76,43.76,43.39,43.39,3479
2023-03-08 12:00:00,43.5699,43.695,43.5699,43.68,4332
2023-03-08 11:45:00,43.29,43.45,43.26,43.44,6366
2023-03-08 11:30:00,43.49,43.57,43.33,43.3675,11151
2023-03-08 11:15:00,43.57,43.66,43.44,43.55,14514
2023-03-08 11:00:00,43.56,43.61,43.385,43.61,5449
2023-03-08 10:45:00,43.43,43.43,43.43,43.43,272
2023-03-08 10:30:00,43.2,43.405,43.09,43.35,4178
2023-03-08 10:15:00,43.0,43.41,42.69,43.41,11866
2023-03-08 10:00:00,43.355,43.39,43.07,43.14,12976
2023-03-08 09:45:00,43.55,43.58,43.3381,43.37,6893
2023-03-08 09:00:00,43.99,43.99,43.99,43.99,100
2023-03-08 08:45:00,43.5,44.0,43.5,43.99,1020
2023-03-08 08:30:00,43.6,43.6,43.6,43.6,114
2023-03-07 16:15:00,43.57,43.57,43.57,43.57,5085
2023-03-07 16:00:00,43.4,43.59,43.39,43.54,41328
2023-03-07 15:45:00,43.315,43.45,43.26,43.39,19113
2023-03-07 15:30:00,43.47,43.5155,43.335,43.35,10532
2023-03-07 15:15:00,43.41,43.55,43.41,43.48,4253
2023-03-07 15:00:00,43.5,43.53,43.38,43.4,6548
2023-03-07 14:45:00,43.56,43.63,43.48,43.48,6610
2023-03-07 14:30:00,43.695,43.695,43.5,43.56,14776
2023-03-07 14:15:00,43.78,43.78,43.68,43.72,6028
2023-03-07 14:00:00,43.67,43.82,43.62,43.75,6330
2023-03-07 13:45:00,44.21,44.22,43.78,43.803,3375
2023-03-07 13:30:00,44.05,44.125,44.0,44.1,4440
2023-03-07 13:15:00,44.12,44.22,44.01,44.05,4254
2023-03-07 13:00:00,44.23,44.3,44.12,44.12,2769
2023-03-07 12:45:00,44.09,44.37,44.07,44.17,9755
2023-03-07 12:30:00,43.785,44.2,43.765,44.05,2587
2023-03-07 12:15:00,43.8,43.84,43.6182,43.79,5680
2023-03-07 12:00:00,44.0734,44.0734,43.835,43.835,1552
2023-03-07 11:45:00,44.04,44.04,43.72,43.87,2843
2023-03-07 11:30:00,44.29,44.3,44.04,44.1,5824
2023-03-07 11:15:00,44.18,44.29,44.04,44.2431,2494
2023-03-07 11:00:00,44.6038,44.66,44.1925,44.21,9330
2023-03-07 10:45:00,44.5,44.86,44.5,44.53,7016
2023-03-07 10:30:00,44.31,44.365,44.01,44.3,14824
2023-03-07 10:15:00,44.79,44.79,43.96,44.3,6326
2023-03-07 10:00:00,44.87,44.948,44.76,44.82,2844
2023-03-07 09:45:00,44.5,45.1,44.29,44.98,20245
2023-03-07 09:15:00,44.5,44.5,44.5,44.5,600
2023-03-06 16:15:00,44.47,44.47,44.47,44.47,2486
2023-03-06 16:00:00,44.2,44.5,44.2,44.48,44527
2023-03-06 15:45:00,44.35,44.39,44.07,44.2,18586
2023-03-06 15:30:00,44.745,44.77,44.38,44.38,10787
2023-03-06 15:15:00,44.645,44.8,44.645,44.77,8540
2023-03-06 15:00:00,44.73,44.835,44.66,44.695,10773
2023-03-06 14:45:00,44.7,44.805,44.684,44.71,9594
2023-03-06 14:30:00,44.75,44.79,44.64,44.67,7783
2023-03-06 14:15:00,44.63,44.78,44.57,44.78,3853
2023-03-06 14:00:00,44.57,44.7,44.34,44.4775,12997
2023-03-06 13:45:00,44.98,45.07,44.39,44.57,16029
2023-03-06 13:30:00,44.6,44.95,44.57,44.95,13177
2023-03-06 13:15:00,44.75,44.75,44.4,44.575,14118
2023-03-06 13:00:00,45.055,45.055,44.7477,44.82,10754
2023-03-06 12:45:00,45.685,45.725,45.375,45.375,7710
