time,open,high,low,close,volume
2023-03-24 11:45:00,54.66,54.895,54.65,54.88,13520
2023-03-24 11:30:00,54.47,54.725,54.47,54.67,12823
2023-03-24 11:15:00,54.68,54.69,54.4,54.46,13190
2023-03-24 11:00:00,54.54,54.652,54.495,54.652,13095
2023-03-24 10:45:00,54.61,54.7,54.5,54.5234,12673
2023-03-24 10:30:00,54.5,54.55,54.24,54.55,21524
2023-03-24 10:15:00,54.49,54.63,54.4,54.52,23156
2023-03-24 10:00:00,54.31,54.52,54.3,54.47,12689
2023-03-24 09:45:00,54.62,54.62,54.3,54.42,30817
2023-03-23 16:15:00,55.06,55.06,55.06,55.06,21368
2023-03-23 16:00:00,55.06,55.36,55.04,55.04,149515
2023-03-23 15:45:00,54.87,55.05,54.795,55.05,53459
2023-03-23 15:30:00,55.12,55.14,54.72,54.88,41962
2023-03-23 15:15:00,55.03,55.4,55.01,55.06,51853
2023-03-23 15:00:00,54.85,55.03,54.7709,55.015,37469
2023-03-23 14:45:00,54.98,55.14,54.85,54.85,29421
2023-03-23 14:30:00,55.25,55.325,54.985,54.985,24925
2023-03-23 14:15:00,55.21,55.31,55.18,55.25,20900
2023-03-23 14:00:00,55.36,55.36,55.17,55.22,23433
2023-03-23 13:45:00,55.08,55.34,55.075,55.34,19782
2023-03-23 13:30:00,55.16,55.24,55.05,55.1,21434
2023-03-23 13:15:00,55.3,55.33,55.15,55.18,19890
2023-03-23 13:00:00,55.34,55.384,55.26,55.31,20289
2023-03-23 12:45:00,55.35,55.46,55.3,55.355,21439
2023-03-23 12:30:00,55.4,55.45,55.33,55.3641,16194
2023-03-23 12:15:00,55.49,55.52,55.41,55.41,12546
2023-03-23 12:00:00,55.42,55.56,55.42,55.47,13961
2023-03-23 11:45:00,55.38,55.52,55.38,55.44,12151
2023-03-23 11:30:00,55.43,55.49,55.37,55.37,16675
2023-03-23 11:15:00,55.35,55.47,55.35,55.42,14194
2023-03-23 11:00:00,55.02,55.34,55.02,55.34,16082
2023-03-23 10:45:00,54.92,55.03,54.87,55.03,18756
2023-03-23 10:30:00,55.05,55.1,54.9,54.91,30109
2023-03-23 10:15:00,54.83,55.09,54.83,55.03,29761
2023-03-23 10:00:00,54.6,54.902,54.6,54.835,23475
2023-03-23 09:45:00,54.64,54.87,54.51,54.6,27115
2023-03-23 09:30:00,54.89,54.89,54.89,54.89,100
2023-03-22 17:00:00,54.85,54.85,54.85,54.85,200
2023-03-22 16:15:00,54.88,54.88,54.88,54.88,59696
2023-03-22 16:00:00,55.48,55.49,54.87,54.87,196577
2023-03-22 15:45:00,55.78,55.86,55.48,55.53,66009
2023-03-22 15:30:00,55.63,55.92,55.58,55.78,33930
2023-03-22 15:15:00,55.72,55.79,55.42,55.57,67568
2023-03-22 15:00:00,56.01,56.18,55.73,55.74,31412
2023-03-22 14:45:00,55.84,56.115,55.6,56.08,34166
2023-03-22 14:30:00,55.93,56.04,55.85,55.87,37955
2023-03-22 14:15:00,55.83,56.3,55.82,55.955,31243
2023-03-22 14:00:00,55.79,55.885,55.79,55.835,23136
2023-03-22 13:45:00,55.83,55.87,55.76,55.78,17889
2023-03-22 13:30:00,55.86,55.86,55.78,55.82,19828
2023-03-22 13:15:00,55.93,55.93,55.83,55.875,17714
2023-03-22 13:00:00,56.06,56.06,55.92,55.94,17790
2023-03-22 12:45:00,56.166,56.19,56.02,56.05,14290
2023-03-22 12:30:00,56.03,56.17,55.99,56.15,19489
2023-03-22 12:15:00,55.99,56.02,55.94,56.02,23835
2023-03-22 12:00:00,55.99,56.06,55.97,55.99,20432
2023-03-22 11:45:00,55.995,56.09,55.97,55.98,18016
2023-03-22 11:30:00,56.19,56.21,55.98,56.0,18082
2023-03-22 11:15:00,56.26,56.32,56.18,56.19,21186
2023-03-22 11:00:00,56.3,56.34,56.25,56.28,16492
2023-03-22 10:45:00,56.29,56.33,56.2,56.31,14431
2023-03-22 10:30:00,56.23,56.34,56.21,56.27,24068
2023-03-22 10:15:00,56.04,56.22,55.9786,56.215,29779
2023-03-22 10:00:00,55.85,56.06,55.84,56.04,18064
2023-03-22 09:45:00,55.91,56.14,55.835,55.835,34268
2023-03-21 16:15:00,55.79,55.79,55.79,55.79,27316
2023-03-21 16:00:00,55.99,56.005,55.74,55.79,178862
2023-03-21 15:45:00,55.79,56.0,55.71,56.0,77089
2023-03-21 15:30:00,55.77,55.87,55.77,55.79,37728
2023-03-21 15:15:00,55.66,55.825,55.66,55.77,40184
2023-03-21 15:00:00,55.63,55.705,55.59,55.65,36151
2023-03-21 14:45:00,55.58,55.62,55.51,55.62,27029
2023-03-21 14:30:00,55.41,55.56,55.395,55.55,21033
2023-03-21 14:15:00,55.35,55.425,55.34,55.41,22929
2023-03-21 14:00:00,55.47,55.51,55.29,55.33,22973
2023-03-21 13:45:00,55.45,55.495,55.39,55.47,27760
2023-03-21 13:30:00,55.365,55.46,55.365,55.45,16239
2023-03-21 13:15:00,55.23,55.41,55.17,55.36,18136
2023-03-21 13:00:00,55.405,55.405,55.24,55.25,23556
2023-03-21 12:45:00,55.57,55.57,55.3846,55.4,19647
2023-03-21 12:30:00,55.6,55.665,55.56,55.59,19761
2023-03-21 12:15:00,55.62,55.7,55.595,55.6,18706
2023-03-21 12:00:00,55.45,55.65,55.42,55.615,27833
2023-03-21 11:45:00,55.57,55.605,55.44,55.44,24703
2023-03-21 11:30:00,55.554,55.65,55.51,55.535,22416
2023-03-21 11:15:00,55.38,55.5999,55.36,55.55,21853
2023-03-21 11:00:00,55.52,55.64,55.36,55.36,23454
2023-03-21 10:45:00,55.47,55.59,55.44,55.52,22068
2023-03-21 10:30:00,55.53,55.53,55.35,55.49,25748
2023-03-21 10:15:00,55.29,55.64,55.29,55.525,25343
2023-03-21 10:00:00,55.36,55.45,55.21,55.28,29835
2023-03-21 09:45:00,55.24,55.56,55.24,55.35,40293
2023-03-20 16:15:00,54.35,54.35,54.35,54.35,57126
2023-03-20 16:00:00,54.14,54.39,54.12,54.33,212818
2023-03-20 15:45:00,54.18,54.21,54.105,54.15,65559
2023-03-20 15:30:00,54.1054,54.19,54.035,54.16,38635
2023-03-20 15:15:00,54.02,54.135,54.015,54.09,31481
2023-03-20 15:00:00,54.06,54.2,53.98,54.02,60358
2023-03-20 14:45:00,54.17,54.19,54.03,54.06,28430
2023-03-20 14:30:00,54.1682,54.22,54.06,54.18,32665
2023-03-20 14:15:00,54.32,54.32,54.08,54.17,42253
2023-03-20 14:00:00,54.405,54.49,54.315,54.345,36052
2023-03-20 13:45:00,54.525,54.57,54.345,54.4,40845
2023-03-20 13:30:00,54.51,54.64,54.495,54.5409,33685
2023-03-20 13:15:00,54.41,54.59,54.4,54.51,30036
2023-03-20 13:00:00,54.13,54.43,54.1,54.4,21919
2023-03-20 12:45:00,53.97,54.125,53.97,54.095,20194
2023-03-20 12:30:00,53.9,54.0,53.89,53.98,22893
2023-03-20 12:15:00,54.15,54.18,53.82,53.86,32308
2023-03-20 12:00:00,54.16,54.265,54.11,54.15,31047
2023-03-20 11:45:00,54.27,54.275,54.16,54.185,24144
2023-03-20 11:30:00,54.25,54.27,54.13,54.26,23776
2023-03-20 11:15:00,54.065,54.26,54.02,54.26,34993
2023-03-20 11:00:00,54.05,54.1,53.99,54.08,42241
2023-03-20 10:45:00,53.97,54.14,53.96,54.07,27978
2023-03-20 10:30:00,53.88,53.99,53.63,53.97,39092
2023-03-20 10:15:00,53.82,54.14,53.785,53.88,40424
2023-03-20 10:00:00,53.83,53.972,53.71,53.805,86680
2023-03-20 09:45:00,54.01,54.35,53.675,53.81,105272
2023-03-20 09:30:00,54.09,54.11,54.09,54.11,819
2023-03-20 04:15:00,53.01,53.01,53.01,53.01,100
2023-03-17 17:15:00,53.8,53.8,53.8,53.8,953
2023-03-17 16:15:00,53.8,53.8,53.8,53.8,198558
2023-03-17 16:00:00,54.015,54.1,53.72,53.81,443506
2023-03-17 15:45:00,53.87,54.025,53.71,54.01,95091
2023-03-17 15:30:00,53.755,53.915,53.69,53.9,88330
2023-03-17 15:15:00,53.725,53.795,53.66,53.755,40820
2023-03-17 15:00:00,53.61,53.755,53.545,53.72,35668
2023-03-17 14:45:00,53.5,53.64,53.49,53.615,39138
2023-03-17 14:30:00,53.59,53.71,53.5,53.52,30663
2023-03-17 14:15:00,53.76,53.79,53.6,53.6,26256
2023-03-17 14:00:00,53.685,53.75,53.62,53.75,24412
2023-03-17 13:45:00,53.87,53.905,53.65,53.68,24784
2023-03-17 13:30:00,53.91,53.99,53.805,53.88,25163
2023-03-17 13:15:00,53.86,53.9274,53.79,53.91,33142
2023-03-17 13:00:00,53.88,53.92,53.81,53.85,30406
2023-03-17 12:45:00,53.92,54.04,53.85,53.9,38884
2023-03-17 12:30:00,53.86,53.98,53.86,53.95,33029
2023-03-17 12:15:00,53.835,53.94,53.775,53.87,25824
2023-03-17 12:00:00,53.9,54.015,53.73,53.82,29957
2023-03-17 11:45:00,54.07,54.165,53.87,53.87,37794
2023-03-17 11:30:00,54.1,54.17,53.95,54.055,27918
2023-03-17 11:15:00,54.15,54.16,53.9173,54.1,28352
2023-03-17 11:00:00,54.31,54.435,54.16,54.16,27529
2023-03-17 10:45:00,54.45,54.475,54.26,54.345,24113
2023-03-17 10:30:00,54.42,54.54,54.2833,54.445,34838
2023-03-17 10:15:00,54.46,54.69,54.37,54.37,27059
2023-03-17 10:00:00,54.56,54.65,54.29,54.41,25818
2023-03-17 09:45:00,55.01,55.05,54.46,54.66,277750
2023-03-17 09:30:00,54.71,54.71,54.71,54.71,595
2023-03-17 07:30:00,55.01,55.01,55.01,55.01,100
2023-03-16 16:15:00,55.11,55.11,55.11,55.11,40662
2023-03-16 16:00:00,55.15,55.16,54.97,55.11,219829
2023-03-16 15:45:00,55.11,55.17,54.995,55.16,56866
2023-03-16 15:30:00,55.02,55.14,54.955,55.105,43385
2023-03-16 15:15:00,54.97,55.07,54.9505,55.02,36713
2023-03-16 15:00:00,54.86,54.975,54.81,54.975,36148
2023-03-16 14:45:00,54.84,54.87,54.71,54.87,22691
2023-03-16 14:30:00,54.96,54.96,54.8,54.855,26247
2023-03-16 14:15:00,55.09,55.12,54.99,54.99,27735
2023-03-16 14:00:00,55.205,55.21,55.065,55.09,42601
2023-03-16 13:45:00,55.2,55.3,55.11,55.2,33703
2023-03-16 13:30:00,55.34,55.35,55.11,55.1923,35810
2023-03-16 13:15:00,55.32,55.59,55.28,55.33,50506
2023-03-16 13:00:00,55.08,55.38,55.08,55.32,55226
2023-03-16 12:45:00,55.3544,55.3544,55.07,55.075,32546
2023-03-16 12:30:00,55.335,55.35,55.27,55.34,23743
2023-03-16 12:15:00,55.3,55.39,55.21,55.34,33676
2023-03-16 12:00:00,55.23,55.435,55.23,55.3,23512
2023-03-16 11:45:00,55.2,55.41,55.095,55.275,27942
2023-03-16 11:30:00,54.94,55.26,54.8982,55.18,78811
2023-03-16 11:15:00,54.68,54.965,54.61,54.93,32738
2023-03-16 11:00:00,54.34,54.75,54.23,54.62,36545
2023-03-16 10:45:00,54.085,54.32,54.07,54.31,24590
2023-03-16 10:30:00,53.86,54.12,53.8,54.07,16350
2023-03-16 10:15:00,54.03,54.14,53.72,53.87,33199
2023-03-16 10:00:00,53.73,54.05,53.73,54.025,29852
2023-03-16 09:45:00,53.36,53.81,53.14,53.79,43469
2023-03-15 16:30:00,53.43,53.43,53.43,53.43,349
2023-03-15 16:15:00,53.43,53.43,53.43,53.43,27025
2023-03-15 16:00:00,53.22,53.44,53.13,53.44,199552
2023-03-15 15:45:00,53.48,53.53,53.13,53.22,57253
2023-03-15 15:30:00,53.29,53.549,53.24,53.495,82497
2023-03-15 15:15:00,53.42,53.47,53.18,53.28,48750
2023-03-15 15:00:00,53.48,53.51,53.325,53.43,39802
2023-03-15 14:45:00,53.54,53.63,53.44,53.47,42915
2023-03-15 14:30:00,53.06,53.69,53.0,53.52,64727
2023-03-15 14:15:00,52.98,53.09,52.83,53.07,46327
2023-03-15 14:00:00,53.12,53.17,52.8206,52.98,90962
2023-03-15 13:45:00,53.4,53.4299,53.09,53.135,44740
2023-03-15 13:30:00,53.34,53.46,53.32,53.42,25518
2023-03-15 13:15:00,53.23,53.38,53.22,53.37,31322
2023-03-15 13:00:00,53.13,53.265,53.115,53.24,42051
2023-03-15 12:45:00,53.16,53.23,53.09,53.14,16864
2023-03-15 12:30:00,53.2,53.22,53.03,53.15,21021
2023-03-15 12:15:00,53.1,53.24,53.05,53.18,19253
2023-03-15 12:00:00,53.4,53.44,53.05,53.07,24394
2023-03-15 11:45:00,53.51,53.53,53.2876,53.4,21388
2023-03-15 11:30:00,53.545,53.68,53.52,53.53,20063
2023-03-15 11:15:00,53.43,53.57,53.35,53.54,25964
2023-03-15 11:00:00,53.29,53.45,53.07,53.45,39212
2023-03-15 10:45:00,53.47,53.58,53.27,53.29,19929
2023-03-15 10:30:00,53.69,53.765,53.41,53.47,33965
2023-03-15 10:15:00,53.84,53.84,53.57,53.68,45305
2023-03-15 10:00:00,54.24,54.24,53.83,53.88,20657
2023-03-15 09:45:00,53.89,54.34,53.73,54.21,36792
2023-03-15 09:30:00,53.83,54.0,53.83,54.0,1488
2023-03-15 09:15:00,53.83,53.83,53.83,53.83,100
2023-03-14 16:15:00,55.04,55.04,55.04,55.04,42330
2023-03-14 16:00:00,54.58,55.16,54.54,55.03,293105
2023-03-14 15:45:00,54.41,54.62,54.39,54.57,58951
2023-03-14 15:30:00,54.29,54.49,54.25,54.415,45844
2023-03-14 15:15:00,54.555,54.58,54.305,54.305,32067
2023-03-14 15:00:00,54.535,54.695,54.52,54.54,42412
2023-03-14 14:45:00,54.56,54.65,54.51,54.54,31857
2023-03-14 14:30:00,54.43,54.58,54.36,54.55,23779
2023-03-14 14:15:00,54.47,54.51,54.41,54.44,41118
2023-03-14 14:00:00,54.53,54.55,54.44,54.44,19405
2023-03-14 13:45:00,54.57,54.68,54.53,54.53,22100
2023-03-14 13:30:00,54.6,54.72,54.42,54.62,41943
2023-03-14 13:15:00,54.88,54.92,54.66,54.67,61186
2023-03-14 13:00:00,54.98,54.98,54.83,54.89,15438
2023-03-14 12:45:00,54.93,55.075,54.91,54.975,21865
2023-03-14 12:30:00,54.96,55.06,54.88,54.915,22644
2023-03-14 12:15:00,55.015,55.05,54.88,54.98,26312
2023-03-14 12:00:00,55.085,55.085,54.925,55.0,20123
2023-03-14 11:45:00,55.17,55.25,55.02,55.085,23952
2023-03-14 11:30:00,55.03,55.24,55.03,55.15,27568
2023-03-14 11:15:00,55.09,55.1,55.005,55.015,28534
2023-03-14 11:00:00,55.07,55.245,55.03,55.0775,24785
2023-03-14 10:45:00,54.93,55.155,54.86,55.09,32703
2023-03-14 10:30:00,54.73,55.05,54.71,54.94,45004
2023-03-14 10:15:00,54.3,54.72,54.24,54.72,32898
2023-03-14 10:00:00,54.81,54.86,54.11,54.345,37206
2023-03-14 09:45:00,54.92,55.0414,54.515,54.82,47008
2023-03-14 09:30:00,55.01,55.01,54.91,54.91,1507
2023-03-13 17:00:00,54.32,54.32,54.32,54.32,100
2023-03-13 16:15:00,54.07,54.07,54.07,54.07,25324
2023-03-13 16:00:00,54.38,54.42,54.03,54.07,175397
2023-03-13 15:45:00,54.42,54.51,54.345,54.37,60722
2023-03-13 15:30:00,54.8,54.83,54.25,54.41,42786
2023-03-13 15:15:00,54.81,54.9,54.73,54.77,57391
2023-03-13 15:00:00,54.81,54.82,54.71,54.82,30596
2023-03-13 14:45:00,54.775,55.03,54.72,54.7922,34035
2023-03-13 14:30:00,54.86,55.0,54.66,54.7575,50753
2023-03-13 14:15:00,54.725,54.91,54.725,54.84,40827
2023-03-13 14:00:00,54.56,54.74,54.505,54.73,51339
2023-03-13 13:45:00,54.51,54.55,54.37,54.53,28035
2023-03-13 13:30:00,54.57,54.63,54.46,54.53,20589
2023-03-13 13:15:00,54.45,54.61,54.29,54.61,18211
2023-03-13 13:00:00,54.82,54.82,54.39,54.47,20742
2023-03-13 12:45:00,54.94,54.96,54.73,54.82,31863
2023-03-13 12:30:00,54.84,55.02,54.84,54.94,28312
2023-03-13 12:15:00,54.92,55.08,54.78,54.88,31300
2023-03-13 12:00:00,54.81,54.88,54.485,54.85,31521
2023-03-13 11:45:00,54.94,54.96,54.67,54.81,45916
2023-03-13 11:30:00,54.87,55.01,54.72,54.945,43498
2023-03-13 11:15:00,54.54,55.01,54.53,54.83,32040
2023-03-13 11:00:00,54.29,54.63,54.02,54.6075,36455
2023-03-13 10:45:00,54.05,54.34,54.02,54.25,29763
2023-03-13 10:30:00,54.4,54.5,53.92,54.0,39980
2023-03-13 10:15:00,55.04,55.06,54.41,54.45,47015
2023-03-13 10:00:00,54.14,55.11,54.14,55.01,33521
2023-03-13 09:45:00,54.17,54.34,53.79,54.25,45334
2023-03-13 09:30:00,54.01,54.01,54.01,54.01,201
2023-03-13 09:00:00,54.03,54.03,54.03,54.03,300
2023-03-13 07:15:00,54.17,54.17,54.17,54.17,600
2023-03-13 06:15:00,54.62,54.62,54.3,54.3,1123
2023-03-10 16:15:00,54.92,54.92,54.92,54.92,38925
2023-03-10 16:00:00,54.795,55.01,54.74,54.92,243213
2023-03-10 15:45:00,54.98,55.02,54.725,54.81,57348
2023-03-10 15:30:00,55.08,55.11,54.87,55.0,39413
2023-03-10 15:15:00,55.12,55.21,54.96,55.08,30615
2023-03-10 15:00:00,55.02,55.32,55.01,55.16,29157
2023-03-10 14:45:00,54.9,55.17,54.9,55.02,28332
2023-03-10 14:30:00,55.025,55.06,54.86,54.89,26913
2023-03-10 14:15:00,54.74,55.2,54.74,55.03,40490
2023-03-10 14:00:00,54.82,54.85,54.6614,54.73,24919
2023-03-10 13:45:00,54.98,54.984,54.76,54.83,29542
2023-03-10 13:30:00,55.2,55.2,54.92,54.96,23491
2023-03-10 13:15:00,55.22,55.28,55.18,55.23,23034
2023-03-10 13:00:00,55.44,55.45,55.16,55.19,23031
2023-03-10 12:45:00,55.28,55.51,55.24,55.45,27676
2023-03-10 12:30:00,55.33,55.375,55.12,55.26,28963
2023-03-10 12:15:00,55.55,55.62,55.28,55.3,29179
2023-03-10 12:00:00,55.83,55.83,55.54,55.55,39032
2023-03-10 11:45:00,55.855,55.96,55.77,55.87,39243
2023-03-10 11:30:00,55.55,55.87,55.5,55.855,38033
2023-03-10 11:15:00,55.39,55.59,55.3,55.55,36420
2023-03-10 11:00:00,55.05,55.45,54.94,55.41,35726
2023-03-10 10:45:00,54.9274,55.2,54.9274,55.04,33910
2023-03-10 10:30:00,54.54,54.93,54.49,54.92,20500
2023-03-10 10:15:00,54.85,54.85,54.46,54.58,24225
2023-03-10 10:00:00,55.02,55.035,54.53,54.85,29493
2023-03-10 09:45:00,55.39,55.41,54.88,55.05,39706
2023-03-10 09:30:00,58.26,58.26,58.26,58.26,100
2023-03-09 16:15:00,55.43,55.43,55.43,55.43,26572
2023-03-09 16:00:00,55.43,55.57,55.35,55.43,289825
2023-03-09 15:45:00,55.275,55.47,55.25,55.44,80893
2023-03-09 15:30:00,55.38,55.39,55.13,55.27,58031
2023-03-09 15:15:00,55.62,55.64,55.35,55.375,55420
2023-03-09 15:00:00,55.73,55.79,55.58,55.61,35409
2023-03-09 14:45:00,55.9,55.9,55.73,55.74,30811
2023-03-09 14:30:00,56.015,56.04,55.91,55.93,28931
2023-03-09 14:15:00,55.96,56.0,55.8,56.0,44515
2023-03-09 14:00:00,56.15,56.15,55.95,55.95,19719
2023-03-09 13:45:00,56.17,56.18,56.06,56.16,21888
2023-03-09 13:30:00,56.265,56.29,56.13,56.175,23309
2023-03-09 13:15:00,56.39,56.445,56.26,56.27,24291
2023-03-09 13:00:00,56.53,56.545,56.37,56.4,20170
2023-03-09 12:45:00,56.6,56.63,56.48,56.53,22005
2023-03-09 12:30:00,56.53,56.62,56.49,56.59,20319
2023-03-09 12:15:00,56.55,56.59,56.48,56.515,18520
2023-03-09 12:00:00,56.56,56.63,56.53,56.565,18192
2023-03-09 11:45:00,56.615,56.655,56.565,56.58,19716
2023-03-09 11:30:00,56.825,56.825,56.6,56.6,20892
2023-03-09 11:15:00,56.93,56.93,56.81,56.86,20612
2023-03-09 11:00:00,56.87,57.0028,56.86,56.915,19903
2023-03-09 10:45:00,56.72,56.89,56.72,56.87,15991
2023-03-09 10:30:00,56.79,56.82,56.715,56.73,24075
2023-03-09 10:15:00,57.16,57.16,56.765,56.805,35878
2023-03-09 10:00:00,57.1281,57.3,57.12,57.155,24908
2023-03-09 09:45:00,57.03,57.245,56.8,57.11,37572
2023-03-08 16:15:00,56.88,56.88,56.88,56.88,89589
2023-03-08 16:00:00,56.76,56.94,56.71,56.9,313686
2023-03-08 15:45:00,56.59,56.77,56.58,56.76,93161
2023-03-08 15:30:00,56.51,56.62,56.45,56.59,85558
2023-03-08 15:15:00,56.37,56.575,56.345,56.5,72139
2023-03-08 15:00:00,56.16,56.39,56.15,56.38,71402
2023-03-08 14:45:00,56.24,56.26,56.15,56.18,27853
2023-03-08 14:30:00,56.16,56.25,56.16,56.24,28193
2023-03-08 14:15:00,56.115,56.18,56.08,56.16,23965
2023-03-08 14:00:00,56.05,56.1382,56.045,56.12,20078
2023-03-08 13:45:00,56.07,56.1,56.0,56.06,19013
2023-03-08 13:30:00,56.21,56.26,56.06,56.06,12783
2023-03-08 13:15:00,56.34,56.35,56.27,56.28,16651
2023-03-08 13:00:00,56.34,56.39,56.31,56.31,10178
2023-03-08 12:45:00,56.44,56.44,56.31,56.325,15191
2023-03-08 12:30:00,56.5,56.55,56.45,56.45,18235
2023-03-08 12:15:00,56.54,56.56,56.47,56.51,19808
2023-03-08 12:00:00,56.51,56.655,56.51,56.535,20442
2023-03-08 11:45:00,56.48,56.54,56.39,56.5,18116
2023-03-08 11:30:00,56.42,56.49,56.27,56.49,14000
2023-03-08 11:15:00,56.285,56.42,56.27,56.39,18043
2023-03-08 11:00:00,56.41,56.41,56.24,56.28,16878
2023-03-08 10:45:00,56.37,56.58,56.365,56.43,13182
2023-03-08 10:30:00,56.2414,56.44,56.23,56.385,16063
2023-03-08 10:15:00,56.36,56.38,56.215,56.24,17992
2023-03-08 10:00:00,56.3,56.45,56.24,56.35,9359
2023-03-08 09:45:00,56.12,56.43,56.12,56.32,21145
2023-03-07 16:15:00,56.02,56.02,56.02,56.02,9749
2023-03-07 16:00:00,56.25,56.265,56.02,56.025,157236
2023-03-07 15:45:00,56.22,56.356,56.21,56.25,50076
2023-03-07 15:30:00,56.295,56.345,56.19,56.21,36307
2023-03-07 15:15:00,56.12,56.31,56.12,56.28,28150
2023-03-07 15:00:00,56.095,56.15,56.08,56.11,20402
2023-03-07 14:45:00,56.1,56.13,56.07,56.095,18627
2023-03-07 14:30:00,56.095,56.12,56.06,56.09,19073
2023-03-07 14:15:00,55.92,56.11,55.92,56.11,14236
2023-03-07 14:00:00,55.98,56.0,55.9,55.93,16821
2023-03-07 13:45:00,56.14,56.16,55.96,55.98,10969
2023-03-07 13:30:00,56.1,56.19,56.09,56.15,15974
2023-03-07 13:15:00,56.15,56.18,56.05,56.09,16113
2023-03-07 13:00:00,56.31,56.31,56.16,56.16,11758
2023-03-07 12:45:00,56.31,56.36,56.28,56.3,14743
2023-03-07 12:30:00,56.2,56.49,56.19,56.32,16315
2023-03-07 12:15:00,56.14,56.2294,56.08,56.205,14694
2023-03-07 12:00:00,56.16,56.245,56.12,56.12,14976
2023-03-07 11:45:00,56.19,56.22,56.11,56.18,8933
2023-03-07 11:30:00,56.355,56.355,56.23,56.23,11503
2023-03-07 11:15:00,56.475,56.5663,56.36,56.37,14474
2023-03-07 11:00:00,56.425,56.57,56.425,56.47,23892
2023-03-07 10:45:00,56.63,56.76,56.455,56.455,18579
2023-03-07 10:30:00,56.75,56.81,56.565,56.64,26314
2023-03-07 10:15:00,57.17,57.175,56.68,56.75,27696
2023-03-07 10:00:00,56.99,57.21,56.98,57.2,16498
2023-03-07 09:45:00,57.08,57.145,56.86,56.95,27575
2023-03-06 16:15:00,57.0,57.0,57.0,57.0,44887
2023-03-06 16:00:00,56.975,57.09,56.935,56.99,133859
2023-03-06 15:45:00,56.91,56.99,56.89,56.98,22032
2023-03-06 15:30:00,56.94,56.95,56.91,56.9172,19676
2023-03-06 15:15:00,56.98,56.99,56.89,56.935,13497
2023-03-06 15:00:00,57.03,57.04,56.97,56.985,10468
2023-03-06 14:45:00,56.98,57.05,56.95,57.02,15045
2023-03-06 14:30:00,57.0,57.01,56.96,56.98,10904
2023-03-06 14:15:00,56.93,57.04,56.93,57.015,9325
2023-03-06 14:00:00,56.98,57.01,56.91,56.93,11601
2023-03-06 13:45:00,57.06,57.07,56.985,56.99,10746
2023-03-06 13:30:00,57.13,57.13,57.04,57.08,11324
2023-03-06 13:15:00,57.02,57.14,57.01,57.1387,12075
