time,open,high,low,close,volume
2023-03-22 13:15:00,20.32,20.32,20.25,20.3,5676
2023-03-22 13:00:00,20.32,20.37,20.28,20.32,5969
2023-03-22 12:45:00,20.34,20.37,20.315,20.35,6022
2023-03-22 12:30:00,20.43,20.43,20.33,20.37,8925
2023-03-22 12:15:00,20.38,20.42,20.35,20.42,8511
2023-03-22 12:00:00,20.29,20.38,20.29,20.365,7376
2023-03-22 11:45:00,20.47,20.5,20.31,20.35,11934
2023-03-22 11:30:00,20.5492,20.5492,20.44,20.46,10174
2023-03-22 11:15:00,20.56,20.59,20.49,20.53,10331
2023-03-22 11:00:00,20.745,20.745,20.56,20.56,7070
2023-03-22 10:45:00,20.81,20.81,20.64,20.76,10195
2023-03-22 10:30:00,20.9,20.97,20.78,20.79,8420
2023-03-22 10:15:00,20.82,20.85,20.67,20.8,19109
2023-03-22 10:00:00,20.8,20.855,20.61,20.855,13423
2023-03-22 09:45:00,20.84,20.915,20.2447,20.8698,9253
2023-03-21 16:15:00,21.04,21.04,21.04,21.04,14589
2023-03-21 16:00:00,21.12,21.18,21.0,21.01,95986
2023-03-21 15:45:00,20.98,21.12,20.98,21.12,27312
2023-03-21 15:30:00,20.99,21.03,20.93,20.98,13509
2023-03-21 15:15:00,20.89,21.045,20.89,21.0,12262
2023-03-21 15:00:00,20.985,21.05,20.87,20.89,35453
2023-03-21 14:45:00,21.01,21.02,20.92,20.98,9545
2023-03-21 14:30:00,21.035,21.105,21.03,21.03,16113
2023-03-21 14:15:00,21.11,21.11,20.99,21.02,29820
2023-03-21 14:00:00,21.085,21.13,21.01,21.1,34293
2023-03-21 13:45:00,21.08,21.28,21.0301,21.105,73322
2023-03-21 13:30:00,21.11,21.19,21.04,21.06,15610
2023-03-21 13:15:00,20.915,21.17,20.895,21.12,58538
2023-03-21 13:00:00,20.795,21.0,20.79,20.93,19446
2023-03-21 12:45:00,20.78,20.85,20.69,20.77,19898
2023-03-21 12:30:00,20.58,20.78,20.58,20.78,21451
2023-03-21 12:15:00,20.52,20.64,20.52,20.58,18445
2023-03-21 12:00:00,20.44,20.55,20.4,20.5,20847
2023-03-21 11:45:00,20.5,20.515,20.42,20.47,20157
2023-03-21 11:30:00,20.52,20.54,20.4,20.48,27693
2023-03-21 11:15:00,20.4,20.525,20.37,20.52,18066
2023-03-21 11:00:00,20.35,20.49,20.31,20.39,26867
2023-03-21 10:45:00,20.285,20.345,20.23,20.315,15597
2023-03-21 10:30:00,20.38,20.38,20.12,20.28,35210
2023-03-21 10:15:00,20.45,20.59,20.31,20.45,40237
2023-03-21 10:00:00,20.4,20.46,20.23,20.45,30726
2023-03-21 09:45:00,20.12,20.53,19.94,20.39,70243
2023-03-21 09:30:00,19.91,19.91,19.91,19.91,150
2023-03-20 16:15:00,18.67,18.67,18.67,18.67,21528
2023-03-20 16:00:00,18.68,18.8,18.6601,18.67,101330
2023-03-20 15:45:00,18.82,18.825,18.66,18.71,27596
2023-03-20 15:30:00,18.8,18.82,18.66,18.815,28077
2023-03-20 15:15:00,18.645,18.8,18.645,18.78,23981
2023-03-20 15:00:00,18.72,18.76,18.66,18.66,12684
2023-03-20 14:45:00,18.82,18.83,18.71,18.71,9896
2023-03-20 14:30:00,18.89,18.92,18.8,18.81,15319
2023-03-20 14:15:00,18.955,18.955,18.84,18.89,32334
2023-03-20 14:00:00,18.931,19.0,18.89,18.96,24507
2023-03-20 13:45:00,18.92,19.01,18.84,18.93,22521
2023-03-20 13:30:00,19.1,19.15,18.92,18.92,20831
2023-03-20 13:15:00,18.96,19.16,18.91,19.1,21429
2023-03-20 13:00:00,18.96,18.99,18.87,18.96,13963
2023-03-20 12:45:00,18.93,18.99,18.865,18.94,16726
2023-03-20 12:30:00,18.995,19.03,18.85,18.94,19544
2023-03-20 12:15:00,19.18,19.18,18.95,19.0,20998
2023-03-20 12:00:00,19.26,19.32,19.11,19.23,17736
2023-03-20 11:45:00,19.55,19.55,19.27,19.27,7971
2023-03-20 11:30:00,19.55,19.68,19.42,19.61,41991
2023-03-20 11:15:00,19.62,19.71,19.52,19.6,335811
2023-03-20 11:00:00,19.54,19.65,19.42,19.6,21634
2023-03-20 10:45:00,19.6,19.73,19.57,19.57,57696
2023-03-20 10:30:00,19.6,19.6,19.32,19.58,25693
2023-03-20 10:15:00,19.435,19.66,19.435,19.64,25979
2023-03-20 10:00:00,19.32,19.46,19.235,19.36,12707
2023-03-20 09:45:00,19.42,19.57,19.2,19.3,13944
2023-03-20 07:15:00,18.96,18.96,18.96,18.96,500
2023-03-17 16:30:00,18.93,18.93,18.93,18.93,212
2023-03-17 16:15:00,18.93,18.93,18.93,18.93,67952
2023-03-17 16:00:00,18.58,19.1,18.56,18.9,240464
2023-03-17 15:45:00,18.62,18.62,18.37,18.57,38359
2023-03-17 15:30:00,18.4398,18.64,18.37,18.63,24849
2023-03-17 15:15:00,18.42,18.46,18.38,18.44,27676
2023-03-17 15:00:00,18.47,18.51,18.33,18.41,25513
2023-03-17 14:45:00,18.37,18.54,18.35,18.5,31323
2023-03-17 14:30:00,18.36,18.42,18.31,18.32,17420
2023-03-17 14:15:00,18.5,18.58,18.34,18.34,24556
2023-03-17 14:00:00,18.5,18.61,18.46,18.475,17598
2023-03-17 13:45:00,18.61,18.69,18.46,18.47,20306
2023-03-17 13:30:00,18.71,18.75,18.55,18.6099,16994
2023-03-17 13:15:00,18.71,18.78,18.67,18.72,14988
2023-03-17 13:00:00,18.9,18.91,18.71,18.72,24175
2023-03-17 12:45:00,19.03,19.1,18.9,18.9,11173
2023-03-17 12:30:00,18.999,19.03,18.96,19.0,13242
2023-03-17 12:15:00,19.01,19.05,18.96,18.99,9189
2023-03-17 12:00:00,18.855,19.03,18.855,18.985,24436
2023-03-17 11:45:00,18.735,18.91,18.73,18.87,16137
2023-03-17 11:30:00,18.86,18.91,18.71,18.76,14340
2023-03-17 11:15:00,19.13,19.16,18.87,18.8734,18964
2023-03-17 11:00:00,18.94,19.16,18.94,19.16,48655
2023-03-17 10:45:00,19.005,19.14,18.95,19.005,16565
2023-03-17 10:30:00,19.05,19.1291,18.88,19.0,11180
2023-03-17 10:15:00,19.29,19.34,18.9622,18.97,30659
2023-03-17 10:00:00,18.9,19.31,18.72,19.27,85204
2023-03-17 09:45:00,18.86,19.08,18.64,18.94,101811
2023-03-17 09:00:00,19.27,19.27,19.27,19.27,100
2023-03-16 16:15:00,19.52,19.6308,19.52,19.6308,106960
2023-03-16 16:00:00,19.725,19.725,19.49,19.51,132560
2023-03-16 15:45:00,19.775,19.85,19.715,19.74,41492
2023-03-16 15:30:00,19.59,19.87,19.56,19.79,26613
2023-03-16 15:15:00,19.64,19.7,19.56,19.58,17849
2023-03-16 15:00:00,19.615,19.63,19.465,19.63,29209
2023-03-16 14:45:00,19.72,19.72,19.52,19.62,23881
2023-03-16 14:30:00,19.76,19.85,19.69,19.74,39595
2023-03-16 14:15:00,19.91,19.91,19.71,19.76,15008
2023-03-16 14:00:00,20.0,20.11,19.85,19.881,25087
2023-03-16 13:45:00,20.08,20.13,19.79,19.97,22072
2023-03-16 13:30:00,20.06,20.0721,19.795,20.05,19229
2023-03-16 13:15:00,19.89,20.41,19.89,20.1,31813
2023-03-16 13:00:00,19.09,19.87,19.02,19.87,50890
2023-03-16 12:45:00,19.24,19.33,19.06,19.06,20341
2023-03-16 12:30:00,19.1831,19.26,19.08,19.26,7806
2023-03-16 12:15:00,19.23,19.31,19.1598,19.165,13165
2023-03-16 12:00:00,19.12,19.39,19.09,19.24,32334
2023-03-16 11:45:00,19.09,19.12,18.94,19.08,29578
2023-03-16 11:30:00,18.91,19.26,18.91,19.1,25188
2023-03-16 11:15:00,19.1,19.115,18.8,18.93,21800
2023-03-16 11:00:00,18.63,19.33,18.6251,19.1,53482
2023-03-16 10:45:00,18.365,18.62,18.365,18.62,20265
2023-03-16 10:30:00,18.415,18.53,18.34,18.34,13378
2023-03-16 10:15:00,18.74,18.74,18.3483,18.41,15410
2023-03-16 10:00:00,19.155,19.155,18.6,18.74,37688
2023-03-16 09:45:00,18.91,19.385,18.745,19.11,32143
2023-03-16 07:30:00,18.99,18.99,18.99,18.99,500
2023-03-15 20:00:00,19.25,19.25,19.25,19.25,400
2023-03-15 16:15:00,19.07,19.07,19.0,19.07,12743
2023-03-15 16:00:00,19.015,19.24,18.99,19.11,185979
2023-03-15 15:45:00,19.04,19.1,18.98,19.02,67289
2023-03-15 15:30:00,18.95,19.07,18.93,19.06,34844
2023-03-15 15:15:00,18.97,19.08,18.85,18.9453,45779
2023-03-15 15:00:00,19.03,19.23,18.95,18.95,30821
2023-03-15 14:45:00,19.0,19.19,18.99,19.07,38716
2023-03-15 14:30:00,18.84,19.19,18.73,19.0,41890
2023-03-15 14:15:00,18.92,19.01,18.845,18.86,24027
2023-03-15 14:00:00,18.84,19.02,18.79,18.93,31060
2023-03-15 13:45:00,19.02,19.02,18.8,18.84,22960
2023-03-15 13:30:00,19.065,19.1,18.96,19.02,30890
2023-03-15 13:15:00,18.775,19.04,18.75,19.04,18942
2023-03-15 13:00:00,18.835,18.835,18.7,18.8,23049
2023-03-15 12:45:00,18.865,18.87,18.77,18.85,30077
2023-03-15 12:30:00,19.0,19.18,18.78,18.845,62480
2023-03-15 12:15:00,19.03,19.1,18.96,19.02,16928
2023-03-15 12:00:00,19.1,19.2,18.9185,19.02,19305
2023-03-15 11:45:00,19.19,19.19,18.97,19.1,39343
2023-03-15 11:30:00,19.21,19.275,19.1,19.22,26051
2023-03-15 11:15:00,18.79,19.28,18.79,19.215,32615
2023-03-15 11:00:00,18.865,18.92,18.62,18.79,23746
2023-03-15 10:45:00,18.81,19.12,18.72,18.85,52505
2023-03-15 10:30:00,18.475,18.89,18.45,18.84,38886
2023-03-15 10:15:00,18.34,18.7399,18.33,18.49,54695
2023-03-15 10:00:00,18.56,18.56,18.12,18.27,33486
2023-03-15 09:45:00,18.25,18.5825,17.52,18.5275,118731
2023-03-15 09:30:00,18.3,18.3,18.3,18.3,346
2023-03-14 18:15:00,19.34,19.34,19.34,19.34,417
2023-03-14 16:15:00,18.96,18.96,18.96,18.96,1603
2023-03-14 16:00:00,18.77,19.07,18.74,18.99,204729
2023-03-14 15:45:00,18.82,18.91,18.67,18.78,57209
2023-03-14 15:30:00,18.53,18.96,18.53,18.835,37561
2023-03-14 15:15:00,18.9,18.97,18.545,18.545,36276
2023-03-14 15:00:00,18.98,19.2,18.88,18.88,25311
2023-03-14 14:45:00,18.92,19.0072,18.79,18.98,43665
2023-03-14 14:30:00,18.745,18.99,18.71,18.93,34529
2023-03-14 14:15:00,19.12,19.135,18.77,18.77,28434
2023-03-14 14:00:00,19.15,19.23,19.09,19.0901,28180
2023-03-14 13:45:00,19.29,19.33,19.14,19.14,32664
2023-03-14 13:30:00,19.23,19.39,19.11,19.3,32109
2023-03-14 13:15:00,19.5,19.52,19.185,19.25,42249
2023-03-14 13:00:00,19.88,19.89,19.5,19.505,35429
2023-03-14 12:45:00,19.8,20.0,19.79,19.88,31127
2023-03-14 12:30:00,19.97,20.03,19.805,19.81,39240
2023-03-14 12:15:00,19.89,19.96,19.8,19.945,28346
2023-03-14 12:00:00,19.89,19.89,19.78,19.865,32410
2023-03-14 11:45:00,20.015,20.06,19.89,19.905,24950
2023-03-14 11:30:00,20.08,20.2,19.94,20.01,48539
2023-03-14 11:15:00,20.01,20.16,19.98,20.12,84321
2023-03-14 11:00:00,20.25,20.36,19.99,20.03,51836
2023-03-14 10:45:00,20.21,20.25,20.1,20.225,37309
2023-03-14 10:30:00,20.1,20.35,20.0001,20.23,46145
2023-03-14 10:15:00,20.25,20.34,19.925,20.08,69961
2023-03-14 10:00:00,20.0,20.52,19.875,20.46,145289
2023-03-14 09:45:00,20.72,20.859,19.91,20.09,64103
2023-03-14 09:30:00,19.98,20.99,19.98,20.46,1457
2023-03-14 09:15:00,19.31,19.5,19.31,19.5,1265
2023-03-14 08:30:00,18.7,18.75,18.7,18.75,1400
2023-03-14 08:00:00,18.39,18.39,18.39,18.39,100
2023-03-13 18:30:00,17.98,17.98,17.98,17.98,100
2023-03-13 16:45:00,17.66,17.66,17.66,17.66,100
2023-03-13 16:15:00,17.35,17.35,17.35,17.35,1263
2023-03-13 16:00:00,17.715,17.81,17.25,17.3,305636
2023-03-13 15:45:00,18.035,18.055,17.69,17.715,101262
2023-03-13 15:30:00,17.8458,18.04,17.755,18.035,100862
2023-03-13 15:15:00,17.46,17.95,17.34,17.835,129931
2023-03-13 15:00:00,17.62,17.62,17.34,17.44,71932
2023-03-13 14:45:00,17.35,17.7089,17.32,17.635,66815
2023-03-13 14:30:00,17.29,17.83,17.29,17.35,109082
2023-03-13 14:15:00,17.05,17.4,16.86,17.3,161215
2023-03-13 14:00:00,17.3,17.37,17.03,17.03,77703
2023-03-13 13:45:00,17.14,17.445,17.06,17.28,59758
2023-03-13 13:30:00,17.4,17.49,17.055,17.14,56208
2023-03-13 13:15:00,17.2,17.46,17.065,17.44,56162
2023-03-13 13:00:00,17.82,17.86,17.13,17.14,67277
2023-03-13 12:45:00,18.105,18.115,17.74,17.8446,61648
2023-03-13 12:30:00,18.45,18.78,17.98,18.24,51179
2023-03-13 12:15:00,18.3,18.94,18.13,18.51,171903
2023-03-13 12:00:00,18.1,18.4,17.9,18.28,149053
2023-03-13 11:45:00,18.33,18.41,17.89,18.08,96828
2023-03-13 11:30:00,17.8,18.4839,17.7,18.32,134532
2023-03-13 11:15:00,17.2,18.15,17.12,17.78,149260
2023-03-13 11:00:00,17.53,17.64,17.01,17.2,142726
2023-03-13 10:45:00,18.35,18.46,17.49,17.54,111991
2023-03-13 10:30:00,18.0746,18.74,18.0014,18.32,117097
2023-03-13 10:15:00,18.67,18.71,17.6,18.055,104158
2023-03-13 10:00:00,19.27,19.545,18.57,18.65,145245
2023-03-13 09:45:00,22.12,22.13,18.88,19.31,112861
2023-03-10 16:15:00,22.26,22.26,22.26,22.26,16658
2023-03-10 16:00:00,22.205,22.28,22.09,22.24,100139
2023-03-10 15:45:00,22.09,22.23,22.0,22.23,35073
2023-03-10 15:30:00,22.14,22.21,21.89,22.12,82354
2023-03-10 15:15:00,22.11,22.24,22.0,22.16,61659
2023-03-10 15:00:00,22.075,22.28,22.01,22.145,36780
2023-03-10 14:45:00,22.015,22.2,21.97,22.09,40945
2023-03-10 14:30:00,22.04,22.08,21.9,22.0008,21135
2023-03-10 14:15:00,21.74,22.2,21.58,22.1,76383
2023-03-10 14:00:00,21.88,21.9,21.6,21.72,46571
2023-03-10 13:45:00,22.05,22.07,21.86,21.86,21477
2023-03-10 13:30:00,22.31,22.31,22.06,22.09,49808
2023-03-10 13:15:00,22.38,22.43,22.21,22.31,51866
2023-03-10 13:00:00,22.46,22.515,22.31,22.35,14407
2023-03-10 12:45:00,22.535,22.62,22.44,22.46,61825
2023-03-10 12:30:00,22.69,22.72,22.51,22.515,68522
2023-03-10 12:15:00,22.88,22.92,22.54,22.6799,22021
2023-03-10 12:00:00,23.27,23.27,22.91,22.94,91342
2023-03-10 11:45:00,23.42,23.51,23.35,23.35,22166
2023-03-10 11:30:00,22.995,23.48,22.995,23.455,41523
2023-03-10 11:15:00,22.99,23.0775,22.9,23.03,23052
2023-03-10 11:00:00,22.64,23.1,22.63,22.99,51346
2023-03-10 10:45:00,22.7,22.815,22.58,22.63,57294
2023-03-10 10:30:00,22.8,22.8,22.66,22.67,35777
2023-03-10 10:15:00,22.95,23.0,22.74,22.85,22718
2023-03-10 10:00:00,22.6508,22.97,22.5,22.97,38644
2023-03-10 09:45:00,22.81,23.19,22.29,22.6075,31815
2023-03-09 16:15:00,23.44,23.44,23.44,23.44,11786
2023-03-09 16:00:00,23.56,23.61,23.44,23.46,52669
2023-03-09 15:45:00,23.56,23.64,23.49,23.57,38288
2023-03-09 15:30:00,23.63,23.63,23.52,23.58,14204
2023-03-09 15:15:00,23.66,23.69,23.585,23.63,13304
2023-03-09 15:00:00,23.7,23.705,23.62,23.65,7550
2023-03-09 14:45:00,23.79,23.82,23.67,23.68,10543
2023-03-09 14:30:00,23.7,23.86,23.7,23.8,32908
2023-03-09 14:15:00,23.65,23.72,23.645,23.7,30174
2023-03-09 14:00:00,23.65,23.65,23.535,23.62,14496
2023-03-09 13:45:00,23.67,23.7,23.63,23.64,12576
2023-03-09 13:30:00,23.68,23.69,23.56,23.62,12104
2023-03-09 13:15:00,23.76,23.76,23.64,23.66,11698
2023-03-09 13:00:00,23.88,23.88,23.77,23.77,9988
2023-03-09 12:45:00,23.94,23.94,23.805,23.87,11946
2023-03-09 12:30:00,24.005,24.01,23.96,23.96,5421
2023-03-09 12:15:00,24.06,24.06,23.965,23.965,11444
2023-03-09 12:00:00,24.04,24.13,24.03,24.08,6068
2023-03-09 11:45:00,24.23,24.23,24.05,24.07,9471
2023-03-09 11:30:00,24.35,24.35,24.21,24.22,12545
2023-03-09 11:15:00,24.58,24.6,24.37,24.38,6734
2023-03-09 11:00:00,24.76,24.77,24.61,24.61,4992
2023-03-09 10:45:00,24.85,24.86,24.72,24.78,5205
2023-03-09 10:30:00,24.79,24.81,24.76,24.81,2212
2023-03-09 10:15:00,24.8,24.95,24.79,24.835,6633
2023-03-09 10:00:00,25.06,25.13,24.86,24.89,7337
2023-03-09 09:45:00,25.39,25.39,25.06,25.07,8271
2023-03-09 09:30:00,25.39,25.39,25.35,25.35,200
2023-03-08 16:15:00,25.59,25.59,25.59,25.59,4632
2023-03-08 16:00:00,25.4658,25.59,25.46,25.59,40464
2023-03-08 15:45:00,25.41,25.53,25.41,25.465,13169
2023-03-08 15:30:00,25.31,25.41,25.295,25.41,10107
2023-03-08 15:15:00,25.32,25.34,25.3,25.31,7293
2023-03-08 15:00:00,25.27,25.31,25.2625,25.31,6371
2023-03-08 14:45:00,25.32,25.325,25.28,25.28,8592
2023-03-08 14:30:00,25.305,25.31,25.26,25.31,7165
2023-03-08 14:15:00,25.23,25.33,25.23,25.305,9532
2023-03-08 14:00:00,25.255,25.27,25.22,25.24,9123
2023-03-08 13:45:00,25.37,25.4,25.24,25.24,10009
2023-03-08 13:30:00,25.37,25.41,25.33,25.37,6417
2023-03-08 13:15:00,25.36,25.39,25.32,25.39,7396
2023-03-08 13:00:00,25.42,25.42,25.36,25.37,5161
2023-03-08 12:45:00,25.34,25.42,25.31,25.42,4744
2023-03-08 12:30:00,25.315,25.39,25.2836,25.36,7260
2023-03-08 12:15:00,25.34,25.45,25.32,25.33,8598
2023-03-08 12:00:00,25.28,25.45,25.28,25.36,3501
2023-03-08 11:45:00,25.29,25.29,25.17,25.28,4720
2023-03-08 11:30:00,25.45,25.45,25.3,25.34,6299
2023-03-08 11:15:00,25.49,25.5,25.43,25.43,3857
2023-03-08 11:00:00,25.54,25.58,25.42,25.48,8199
2023-03-08 10:45:00,25.55,25.635,25.545,25.55,7468
2023-03-08 10:30:00,25.55,25.6,25.47,25.57,16818
2023-03-08 10:15:00,25.49,25.6,25.47,25.57,8943
2023-03-08 10:00:00,25.4,25.59,25.4,25.59,1719
2023-03-08 09:45:00,25.5,26.08,25.31,25.32,11170
2023-03-07 16:45:00,25.52,25.52,25.52,25.52,100
2023-03-07 16:15:00,25.52,25.52,25.52,25.52,5429
2023-03-07 16:00:00,25.62,25.63,25.52,25.52,57360
2023-03-07 15:45:00,25.58,25.685,25.58,25.62,11031
2023-03-07 15:30:00,25.61,25.68,25.55,25.555,39014
2023-03-07 15:15:00,25.59,25.61,25.54,25.61,12047
2023-03-07 15:00:00,25.58,25.61,25.58,25.59,7431
2023-03-07 14:45:00,25.63,25.6607,25.59,25.6,10545
2023-03-07 14:30:00,25.68,25.71,25.63,25.64,8845
2023-03-07 14:15:00,25.55,25.7,25.55,25.69,11737
2023-03-07 14:00:00,25.595,25.6,25.51,25.55,7989
2023-03-07 13:45:00,25.605,25.63,25.59,25.59,6388
2023-03-07 13:30:00,25.65,25.67,25.61,25.62,10685
2023-03-07 13:15:00,25.685,25.685,25.59,25.65,15762
2023-03-07 13:00:00,25.78,25.79,25.7,25.7,8966
2023-03-07 12:45:00,25.77,25.77,25.735,25.77,4859
2023-03-07 12:30:00,25.615,25.74,25.57,25.74,16736
2023-03-07 12:15:00,25.62,25.64,25.57,25.61,3378
2023-03-07 12:00:00,25.64,25.69,25.64,25.64,3992
2023-03-07 11:45:00,25.59,25.64,25.59,25.63,3226
2023-03-07 11:30:00,25.71,25.71,25.58,25.61,1766
2023-03-07 11:15:00,25.695,25.79,25.695,25.7,7001
2023-03-07 11:00:00,25.85,25.88,25.7,25.72,12521
2023-03-07 10:45:00,26.02,26.02,25.84,25.84,6942
2023-03-07 10:30:00,26.03,26.05,25.96,25.96,3808
2023-03-07 10:15:00,26.08,26.08,25.91,26.01,8001
2023-03-07 10:00:00,26.04,26.11,26.04,26.11,3654
2023-03-07 09:45:00,26.13,26.305,25.855,25.98,14426
2023-03-07 09:30:00,26.1,26.1,26.1,26.1,100
2023-03-06 16:45:00,26.24,26.24,26.24,26.24,200
2023-03-06 16:15:00,26.24,26.24,26.24,26.24,3632
2023-03-06 16:00:00,26.155,26.25,26.15,26.24,34086
2023-03-06 15:45:00,26.02,26.16,26.015,26.155,15922
2023-03-06 15:30:00,26.05,26.09,26.01,26.04,10781
2023-03-06 15:15:00,26.03,26.07,26.02,26.04,8797
2023-03-06 15:00:00,26.17,26.17,26.04,26.045,9583
2023-03-06 14:45:00,26.14,26.18,26.135,26.18,6050
2023-03-06 14:30:00,26.17,26.17,26.11,26.14,4838
