time,open,high,low,close,volume
2023-03-22 12:45:00,7.45,7.51,7.43,7.51,12027
2023-03-22 12:30:00,7.4736,7.485,7.43,7.45,7640
2023-03-22 12:15:00,7.5,7.5,7.485,7.5,893
2023-03-22 12:00:00,7.47,7.505,7.46,7.5,4854
2023-03-22 11:45:00,7.5,7.5,7.45,7.45,3078
2023-03-22 11:30:00,7.515,7.515,7.41,7.505,14544
2023-03-22 11:15:00,7.53,7.53,7.41,7.515,13935
2023-03-22 11:00:00,7.65,7.67,7.47,7.53,42863
2023-03-22 10:45:00,7.69,7.725,7.65,7.65,11613
2023-03-22 10:30:00,7.67,7.71,7.66,7.69,9061
2023-03-22 10:15:00,7.695,7.7,7.66,7.67,8990
2023-03-22 10:00:00,7.77,7.77,7.62,7.715,2930
2023-03-22 09:45:00,7.92,7.959,7.8,7.8,1119
2023-03-21 16:15:00,7.93,7.93,7.93,7.93,942
2023-03-21 16:00:00,7.93,7.95,7.9,7.94,20888
2023-03-21 15:45:00,7.89,7.92,7.89,7.91,9121
2023-03-21 15:30:00,7.95,7.955,7.89,7.89,5763
2023-03-21 15:15:00,7.9405,7.96,7.94,7.96,5776
2023-03-21 15:00:00,7.94,7.95,7.92,7.95,3987
2023-03-21 14:45:00,8.0,8.01,7.93,7.93,3553
2023-03-21 14:30:00,8.0,8.0,7.96,8.0,8121
2023-03-21 14:15:00,7.96,8.0,7.951,8.0,4433
2023-03-21 14:00:00,7.886,7.95,7.875,7.95,7429
2023-03-21 13:45:00,7.91,7.9397,7.89,7.89,5293
2023-03-21 13:30:00,7.9,7.9,7.88,7.89,2038
2023-03-21 13:15:00,7.89,7.9,7.86,7.9,6483
2023-03-21 13:00:00,7.87,7.93,7.86,7.9,6826
2023-03-21 12:45:00,7.92,7.92,7.88,7.88,1836
2023-03-21 12:30:00,7.955,7.98,7.955,7.96,2042
2023-03-21 12:15:00,7.88,7.94,7.87,7.94,2626
2023-03-21 12:00:00,7.98,7.98,7.89,7.89,2182
2023-03-21 11:45:00,8.05,8.0523,7.9701,7.98,7496
2023-03-21 11:30:00,8.1203,8.1203,8.05,8.07,9039
2023-03-21 11:15:00,8.15,8.15,8.125,8.14,3278
2023-03-21 11:00:00,8.21,8.21,8.17,8.17,1870
2023-03-21 10:45:00,8.24,8.24,8.2,8.2,3263
2023-03-21 10:30:00,8.35,8.35,8.26,8.26,2767
2023-03-21 10:15:00,8.425,8.425,8.35,8.37,5739
2023-03-21 10:00:00,8.415,8.46,8.38,8.403,5851
2023-03-21 09:45:00,8.39,8.425,8.39,8.4181,1927
2023-03-20 16:15:00,8.23,8.23,8.23,8.23,6757
2023-03-20 16:00:00,8.19,8.26,8.19,8.23,8404
2023-03-20 15:45:00,8.19,8.21,8.18,8.195,2482
2023-03-20 15:30:00,8.19,8.195,8.18,8.18,7257
2023-03-20 15:15:00,8.17,8.19,8.17,8.19,2417
2023-03-20 15:00:00,8.16,8.16,8.16,8.16,534
2023-03-20 14:45:00,8.15,8.16,8.14,8.16,2934
2023-03-20 14:30:00,8.19,8.19,8.16,8.18,1090
2023-03-20 14:15:00,8.14,8.18,8.14,8.16,3748
2023-03-20 14:00:00,8.155,8.155,8.155,8.155,160
2023-03-20 13:45:00,8.16,8.18,8.14,8.17,979
2023-03-20 13:30:00,8.185,8.19,8.17,8.17,555
2023-03-20 13:15:00,8.15,8.17,8.15,8.17,745
2023-03-20 13:00:00,8.16,8.18,8.14,8.14,4256
2023-03-20 12:45:00,8.15,8.15,8.15,8.15,110
2023-03-20 12:30:00,8.14,8.15,8.14,8.14,2425
2023-03-20 12:15:00,8.15,8.15,8.14,8.14,1318
2023-03-20 12:00:00,8.27,8.27,8.22,8.22,1391
2023-03-20 11:45:00,8.3,8.33,8.29,8.29,1709
2023-03-20 11:30:00,8.31,8.33,8.3051,8.31,1577
2023-03-20 11:15:00,8.3,8.3053,8.29,8.3,1898
2023-03-20 11:00:00,8.21,8.28,8.21,8.28,1541
2023-03-20 10:45:00,8.16,8.2,8.16,8.2,2517
2023-03-20 10:30:00,8.2,8.2,8.16,8.16,11107
2023-03-20 10:15:00,8.25,8.25,8.2,8.215,3128
2023-03-20 10:00:00,8.255,8.255,8.21,8.21,909
2023-03-20 09:45:00,8.26,8.27,8.19,8.23,1853
2023-03-17 16:15:00,8.23,8.23,8.23,8.23,925
2023-03-17 16:00:00,8.21,8.26,8.175,8.23,38282
2023-03-17 15:45:00,8.14,8.205,8.13,8.2,37380
2023-03-17 15:30:00,8.305,8.34,8.1234,8.15,43978
2023-03-17 15:15:00,8.3,8.3,8.27,8.28,4727
2023-03-17 15:00:00,8.28,8.32,8.2638,8.305,5049
2023-03-17 14:45:00,8.3,8.33,8.275,8.3,3752
2023-03-17 14:30:00,8.29,8.29,8.285,8.285,899
2023-03-17 14:15:00,8.37,8.4,8.2774,8.29,5943
2023-03-17 14:00:00,8.36,8.37,8.35,8.36,1591
2023-03-17 13:45:00,8.36,8.36,8.3401,8.36,3533
2023-03-17 13:30:00,8.37,8.37,8.355,8.355,1215
2023-03-17 13:15:00,8.29,8.37,8.29,8.355,3830
2023-03-17 13:00:00,8.31,8.32,8.305,8.305,648
2023-03-17 12:45:00,8.37,8.375,8.3172,8.32,3874
2023-03-17 12:30:00,8.315,8.36,8.315,8.34,2847
2023-03-17 12:15:00,8.34,8.34,8.315,8.34,632
2023-03-17 12:00:00,8.24,8.3499,8.24,8.32,2440
2023-03-17 11:45:00,8.175,8.22,8.17,8.2045,1913
2023-03-17 11:30:00,8.23,8.2603,8.16,8.17,3977
2023-03-17 11:15:00,8.375,8.38,8.23,8.23,7405
2023-03-17 11:00:00,8.33,8.385,8.33,8.37,2440
2023-03-17 10:45:00,8.39,8.41,8.35,8.365,8704
2023-03-17 10:30:00,8.45,8.45,8.36,8.385,5236
2023-03-17 10:15:00,8.36,8.46,8.36,8.435,4904
2023-03-17 10:00:00,8.28,8.34,8.21,8.34,7280
2023-03-17 09:45:00,8.45,8.51,8.36,8.36,21685
2023-03-16 16:15:00,8.51,8.51,8.51,8.51,10918
2023-03-16 16:00:00,8.47,8.55,8.44,8.515,29311
2023-03-16 15:45:00,8.45,8.5,8.45,8.48,3957
2023-03-16 15:30:00,8.44,8.48,8.43,8.48,4371
2023-03-16 15:15:00,8.43,8.5,8.415,8.5,1776
2023-03-16 15:00:00,8.41,8.435,8.4,8.41,2509
2023-03-16 14:45:00,8.385,8.42,8.33,8.42,11735
2023-03-16 14:30:00,8.36,8.39,8.35,8.38,4116
2023-03-16 14:15:00,8.385,8.385,8.35,8.36,2503
2023-03-16 14:00:00,8.415,8.43,8.36,8.36,2866
2023-03-16 13:45:00,8.435,8.435,8.4,8.4,3044
2023-03-16 13:30:00,8.45,8.45,8.4,8.439,3205
2023-03-16 13:15:00,8.51,8.52,8.47,8.47,2578
2023-03-16 13:00:00,8.35,8.49,8.35,8.47,8006
2023-03-16 12:45:00,8.36,8.37,8.35,8.35,1119
2023-03-16 12:30:00,8.365,8.4,8.34,8.4,2896
2023-03-16 12:15:00,8.42,8.42,8.36,8.36,1403
2023-03-16 12:00:00,8.36,8.43,8.36,8.41,3065
2023-03-16 11:45:00,8.33,8.37,8.33,8.35,3005
2023-03-16 11:30:00,8.31,8.37,8.31,8.35,3497
2023-03-16 11:15:00,8.38,8.385,8.37,8.37,1969
2023-03-16 11:00:00,8.31,8.42,8.31,8.42,3201
2023-03-16 10:45:00,8.3,8.33,8.245,8.3034,6512
2023-03-16 10:30:00,8.24,8.3,8.24,8.2814,7718
2023-03-16 10:15:00,8.25,8.26,8.23,8.25,7879
2023-03-16 10:00:00,8.25,8.29,8.245,8.26,4298
2023-03-16 09:45:00,8.11,8.25,8.11,8.25,8542
2023-03-15 16:15:00,8.25,8.25,8.25,8.25,7760
2023-03-15 16:00:00,8.24,8.28,8.2101,8.25,30160
2023-03-15 15:45:00,8.145,8.26,8.145,8.235,8948
2023-03-15 15:30:00,8.1234,8.16,8.11,8.1401,6006
2023-03-15 15:15:00,8.19,8.19,8.1221,8.1221,2454
2023-03-15 15:00:00,8.22,8.22,8.17,8.2,2261
2023-03-15 14:45:00,8.2685,8.27,8.24,8.24,2014
2023-03-15 14:30:00,8.12,8.26,8.1,8.25,6349
2023-03-15 14:15:00,8.14,8.14,8.1,8.13,3213
2023-03-15 14:00:00,8.0985,8.17,8.0646,8.17,5368
2023-03-15 13:45:00,8.0801,8.12,8.06,8.0601,2719
2023-03-15 13:30:00,8.12,8.15,8.09,8.15,9088
2023-03-15 13:15:00,8.0724,8.1223,8.07,8.091,4227
2023-03-15 13:00:00,8.07,8.105,8.05,8.09,7502
2023-03-15 12:45:00,8.08,8.12,8.07,8.07,5524
2023-03-15 12:30:00,8.075,8.09,8.05,8.05,814
2023-03-15 12:15:00,8.14,8.14,8.06,8.08,2733
2023-03-15 12:00:00,8.075,8.13,8.075,8.113,5632
2023-03-15 11:45:00,8.12,8.125,8.08,8.08,952
2023-03-15 11:30:00,8.15,8.15,8.11,8.13,1527
2023-03-15 11:15:00,8.13,8.17,8.1112,8.13,8745
2023-03-15 11:00:00,8.13,8.1473,8.07,8.145,6810
2023-03-15 10:45:00,8.11,8.1686,8.0901,8.0901,1864
2023-03-15 10:30:00,8.19,8.25,8.19,8.19,2047
2023-03-15 10:15:00,8.05,8.17,8.05,8.1669,3511
2023-03-15 10:00:00,8.0635,8.0833,8.05,8.05,3794
2023-03-15 09:45:00,8.05,8.17,8.0,8.095,3534
2023-03-14 16:15:00,8.25,8.25,8.25,8.25,6639
2023-03-14 16:00:00,8.33,8.33,8.25,8.25,35350
2023-03-14 15:45:00,8.3,8.34,8.27,8.325,3210
2023-03-14 15:30:00,8.2979,8.32,8.24,8.27,5334
2023-03-14 15:15:00,8.13,8.27,8.11,8.27,33352
2023-03-14 15:00:00,8.18,8.18,8.125,8.125,3904
2023-03-14 14:45:00,8.21,8.23,8.18,8.18,6346
2023-03-14 14:30:00,8.18,8.235,8.18,8.21,8806
2023-03-14 14:15:00,8.055,8.1767,8.055,8.1767,23455
2023-03-14 14:00:00,8.0307,8.06,8.015,8.05,4883
2023-03-14 13:45:00,8.02,8.0717,8.0,8.04,7688
2023-03-14 13:30:00,7.98,8.09,7.98,8.0401,6163
2023-03-14 13:15:00,8.0,8.03,7.95,8.0,34467
2023-03-14 13:00:00,7.99,8.1,7.99,8.015,7954
2023-03-14 12:45:00,8.03,8.03,7.99,8.0,3429
2023-03-14 12:30:00,7.995,8.0695,7.97,8.05,9033
2023-03-14 12:15:00,8.01,8.01,8.0,8.0,739
2023-03-14 12:00:00,8.03,8.06,8.03,8.03,3611
2023-03-14 11:45:00,8.15,8.15,8.065,8.065,3976
2023-03-14 11:30:00,8.17,8.18,8.13,8.145,2414
2023-03-14 11:15:00,8.01,8.1348,8.01,8.1348,2475
2023-03-14 11:00:00,8.0722,8.1,8.015,8.015,4767
2023-03-14 10:45:00,8.12,8.12,8.02,8.06,8973
2023-03-14 10:30:00,8.12,8.1316,8.08,8.11,6843
2023-03-14 10:15:00,8.2,8.2,8.16,8.16,925
2023-03-14 10:00:00,8.11,8.21,8.1,8.195,4132
2023-03-14 09:45:00,8.01,8.11,8.01,8.085,2546
2023-03-13 16:00:00,7.73,7.73,7.7,7.7,25725
2023-03-13 15:45:00,7.72,7.74,7.705,7.735,15563
2023-03-13 15:30:00,7.75,7.77,7.68,7.71,6723
2023-03-13 15:15:00,7.73,7.755,7.725,7.74,8010
2023-03-13 15:00:00,7.77,7.775,7.725,7.73,12164
2023-03-13 14:45:00,7.8,7.81,7.77,7.77,7268
2023-03-13 14:30:00,7.84,7.86,7.8,7.8,10703
2023-03-13 14:15:00,7.84,7.8799,7.82,7.83,4610
2023-03-13 14:00:00,7.8,7.8246,7.79,7.82,3690
2023-03-13 13:45:00,7.7801,7.81,7.78,7.81,2436
2023-03-13 13:30:00,7.81,7.82,7.785,7.795,3339
2023-03-13 13:15:00,7.83,7.8399,7.795,7.82,5249
2023-03-13 13:00:00,7.86,7.86,7.83,7.83,1317
2023-03-13 12:45:00,7.8899,7.8899,7.85,7.87,1585
2023-03-13 12:30:00,7.95,7.95,7.89,7.9,1479
2023-03-13 12:15:00,8.01,8.02,7.96,7.97,5385
2023-03-13 12:00:00,8.03,8.05,8.0,8.01,4368
2023-03-13 11:45:00,8.05,8.05,8.02,8.035,4194
2023-03-13 11:30:00,8.04,8.095,8.04,8.07,4140
2023-03-13 11:15:00,7.98,8.01,7.98,8.01,425
2023-03-13 11:00:00,7.9,7.945,7.83,7.945,2176
2023-03-13 10:45:00,7.88,7.94,7.86,7.88,3024
2023-03-13 10:30:00,7.9499,7.9499,7.85,7.85,3881
2023-03-13 10:15:00,7.96,8.04,7.94,7.9506,17571
2023-03-13 10:00:00,7.81,7.96,7.81,7.96,2051
2023-03-13 09:45:00,8.08,8.1,7.81,7.82,8623
2023-03-10 16:00:00,8.15,8.23,8.12,8.19,26506
2023-03-10 15:45:00,8.15,8.19,8.14,8.15,14536
2023-03-10 15:30:00,8.13,8.15,8.08,8.14,11721
2023-03-10 15:15:00,8.23,8.23,8.11,8.11,8168
2023-03-10 15:00:00,8.125,8.25,8.125,8.24,13723
2023-03-10 14:45:00,8.19,8.215,8.13,8.13,10899
2023-03-10 14:30:00,8.2,8.21,8.19,8.21,6351
2023-03-10 14:15:00,8.205,8.24,8.2,8.2,5345
2023-03-10 14:00:00,8.2,8.23,8.1902,8.2,5184
2023-03-10 13:45:00,8.22,8.23,8.17,8.19,9040
2023-03-10 13:30:00,8.3,8.3,8.22,8.225,8836
2023-03-10 13:15:00,8.3,8.315,8.29,8.305,7618
2023-03-10 13:00:00,8.38,8.4,8.3,8.3,24150
2023-03-10 12:45:00,8.4,8.42,8.3701,8.395,2801
2023-03-10 12:30:00,8.4,8.405,8.31,8.395,13779
2023-03-10 12:15:00,8.52,8.52,8.4,8.4,5280
2023-03-10 12:00:00,8.63,8.63,8.52,8.53,3760
2023-03-10 11:45:00,8.7,8.72,8.63,8.63,5900
2023-03-10 11:30:00,8.58,8.6999,8.55,8.6959,16128
2023-03-10 11:15:00,8.6636,8.68,8.59,8.59,9846
2023-03-10 11:00:00,8.5746,8.64,8.56,8.64,8750
2023-03-10 10:45:00,8.59,8.6599,8.52,8.57,7506
2023-03-10 10:30:00,8.79,8.79,8.63,8.63,8994
2023-03-10 10:15:00,8.805,8.83,8.63,8.765,18044
2023-03-10 10:00:00,9.0,9.0,8.77,8.805,11052
2023-03-10 09:45:00,9.2,9.25,9.0,9.03,10850
2023-03-09 16:15:00,9.3,9.3,9.3,9.3,495
2023-03-09 16:00:00,9.33,9.36,9.25,9.3,14011
2023-03-09 15:45:00,9.4,9.42,9.31,9.335,8743
2023-03-09 15:30:00,9.41,9.41,9.4,9.4,7525
2023-03-09 15:15:00,9.41,9.43,9.41,9.41,11390
2023-03-09 15:00:00,9.44,9.4542,9.41,9.425,1698
2023-03-09 14:45:00,9.44,9.46,9.44,9.44,932
2023-03-09 14:30:00,9.41,9.46,9.39,9.46,14208
2023-03-09 14:15:00,9.46,9.47,9.39,9.39,2414
2023-03-09 14:00:00,9.51,9.51,9.44,9.485,1935
2023-03-09 13:45:00,9.55,9.55,9.51,9.52,1256
2023-03-09 13:30:00,9.615,9.615,9.56,9.575,1162
2023-03-09 13:15:00,9.64,9.64,9.59,9.605,2966
2023-03-09 13:00:00,9.75,9.75,9.6699,9.67,2634
2023-03-09 12:45:00,9.76,9.76,9.75,9.75,1410
2023-03-09 12:30:00,9.7625,9.77,9.75,9.77,1759
2023-03-09 12:15:00,9.8,9.8,9.75,9.775,3486
2023-03-09 12:00:00,9.785,9.84,9.785,9.84,1435
2023-03-09 11:45:00,9.7713,9.7713,9.75,9.77,6942
2023-03-09 11:30:00,9.7794,9.78,9.77,9.77,969
2023-03-09 11:15:00,9.78,9.78,9.75,9.75,282
2023-03-09 11:00:00,9.91,9.93,9.77,9.8,2419
2023-03-09 10:45:00,9.86,9.93,9.86,9.93,2372
2023-03-09 10:30:00,9.88,9.89,9.8401,9.86,1622
2023-03-09 10:15:00,9.88,9.92,9.87,9.885,1902
2023-03-09 09:45:00,9.93,9.93,9.8894,9.8894,903
2023-03-08 16:15:00,9.83,9.83,9.83,9.83,359
2023-03-08 16:00:00,9.78,9.897,9.76,9.83,16735
2023-03-08 15:45:00,9.77,9.795,9.765,9.77,6533
2023-03-08 15:30:00,9.76,9.775,9.75,9.77,3614
2023-03-08 15:15:00,9.79,9.79,9.76,9.76,761
2023-03-08 15:00:00,9.79,9.79,9.73,9.77,6015
2023-03-08 14:45:00,9.7882,9.7882,9.75,9.75,1910
2023-03-08 14:30:00,9.79,9.79,9.75,9.78,12254
2023-03-08 14:15:00,9.71,9.75,9.66,9.75,4450
2023-03-08 14:00:00,9.72,9.735,9.71,9.735,1684
2023-03-08 13:45:00,9.61,9.705,9.6,9.705,9596
2023-03-08 13:30:00,9.6,9.62,9.6,9.61,6171
2023-03-08 13:15:00,9.63,9.63,9.6,9.61,3278
2023-03-08 13:00:00,9.66,9.66,9.63,9.63,1124
2023-03-08 12:45:00,9.64,9.67,9.62,9.67,2446
2023-03-08 12:30:00,9.63,9.65,9.6,9.64,2699
2023-03-08 12:15:00,9.7,9.71,9.62,9.67,8953
2023-03-08 12:00:00,9.74,9.75,9.71,9.71,1036
2023-03-08 11:45:00,9.745,9.745,9.6901,9.6901,300
2023-03-08 11:30:00,9.8,9.8,9.72,9.775,10492
2023-03-08 11:15:00,9.79,9.84,9.79,9.84,914
2023-03-08 11:00:00,9.8,9.8,9.75,9.79,2939
2023-03-08 10:45:00,9.8432,9.8432,9.82,9.82,435
2023-03-08 10:30:00,9.97,9.97,9.85,9.89,4052
2023-03-08 10:15:00,10.14,10.14,9.97,9.97,1836
2023-03-08 10:00:00,10.2,10.2,10.2,10.2,520
2023-03-08 09:45:00,10.17,10.17,10.17,10.17,857
2023-03-07 16:15:00,10.21,10.21,10.21,10.21,518
2023-03-07 16:00:00,10.23,10.245,10.16,10.21,9727
2023-03-07 15:45:00,10.245,10.27,10.23,10.26,4120
2023-03-07 15:30:00,10.245,10.25,10.24,10.25,1966
2023-03-07 15:15:00,10.255,10.275,10.24,10.24,2171
2023-03-07 15:00:00,10.195,10.25,10.195,10.24,2510
2023-03-07 14:45:00,10.21,10.23,10.19,10.195,962
2023-03-07 14:30:00,10.225,10.25,10.21,10.23,3576
2023-03-07 14:15:00,10.25,10.25,10.2154,10.225,3472
2023-03-07 14:00:00,10.2,10.23,10.2,10.23,1171
2023-03-07 13:45:00,10.205,10.22,10.205,10.21,300
2023-03-07 13:30:00,10.2,10.21,10.2,10.205,1809
2023-03-07 13:15:00,10.23,10.23,10.185,10.2,731
2023-03-07 13:00:00,10.205,10.245,10.205,10.21,1377
2023-03-07 12:45:00,10.195,10.22,10.16,10.22,3192
2023-03-07 12:30:00,10.155,10.21,10.145,10.21,1605
2023-03-07 12:15:00,10.17,10.17,10.15,10.155,842
2023-03-07 12:00:00,10.14,10.18,10.14,10.145,1800
2023-03-07 11:45:00,10.095,10.15,10.095,10.14,2865
2023-03-07 11:30:00,10.06,10.09,10.06,10.09,1685
2023-03-07 11:15:00,9.97,10.03,9.955,10.03,2537
2023-03-07 11:00:00,9.97,10.01,9.9,9.97,2339
2023-03-07 10:45:00,9.94,10.03,9.905,9.99,1145
2023-03-07 10:30:00,9.785,9.88,9.785,9.87,2126
2023-03-07 10:15:00,9.9,9.9,9.73,9.81,33679
2023-03-07 09:45:00,9.96,9.96,9.96,9.96,560
2023-03-06 16:15:00,9.98,9.98,9.98,9.98,829
2023-03-06 16:00:00,10.0,10.02,9.96,9.96,20553
2023-03-06 15:45:00,10.0,10.0586,10.0,10.01,26128
2023-03-06 15:30:00,10.01,10.01,10.0,10.005,4476
2023-03-06 15:15:00,10.03,10.05,10.0,10.0,25761
2023-03-06 15:00:00,10.08,10.08,10.02,10.04,8780
2023-03-06 14:45:00,10.08,10.105,10.08,10.1,1062
2023-03-06 14:30:00,10.06,10.08,10.03,10.08,1927
2023-03-06 14:15:00,9.9643,10.06,9.96,10.03,2755
2023-03-06 14:00:00,10.01,10.01,9.96,9.975,22209
2023-03-06 13:45:00,10.02,10.03,10.0,10.015,10133
2023-03-06 13:30:00,10.0318,10.07,10.03,10.055,2467
2023-03-06 13:15:00,10.19,10.21,10.0,10.01,21671
2023-03-06 13:00:00,10.215,10.22,10.19,10.22,1592
2023-03-06 12:45:00,10.24,10.24,10.205,10.23,5951
2023-03-06 12:30:00,10.26,10.26,10.21,10.22,6744
2023-03-06 12:15:00,10.25,10.26,10.22,10.26,1163
2023-03-06 12:00:00,10.305,10.305,10.2,10.235,9755
2023-03-06 11:45:00,10.32,10.32,10.28,10.28,750
2023-03-06 11:30:00,10.31,10.31,10.29,10.31,1057
2023-03-06 11:15:00,10.23,10.28,10.23,10.28,1430
2023-03-06 11:00:00,10.2775,10.2775,10.21,10.23,1368
2023-03-06 10:45:00,10.285,10.31,10.26,10.26,1854
2023-03-06 10:30:00,10.23,10.31,10.23,10.285,913
2023-03-06 10:15:00,10.27,10.31,10.21,10.31,11824
2023-03-06 10:00:00,10.4,10.4,10.26,10.28,16828
2023-03-06 09:45:00,10.49,10.49,10.49,10.49,399
2023-03-03 16:15:00,10.47,10.47,10.47,10.47,966
2023-03-03 16:00:00,10.43,10.51,10.38,10.48,14952
2023-03-03 15:45:00,10.465,10.465,10.42,10.43,5927
2023-03-03 15:30:00,10.43,10.465,10.43,10.465,1956
