time,open,high,low,close,volume
2023-03-22 15:15:00,32.96,32.96,32.81,32.85,2407
2023-03-22 15:00:00,33.315,33.36,33.315,33.36,736
2023-03-22 14:45:00,33.35,33.57,33.175,33.54,2125
2023-03-22 14:30:00,33.32,33.48,33.3,33.3,2016
2023-03-22 14:15:00,33.4,33.69,33.32,33.33,2404
2023-03-22 14:00:00,33.31,33.31,33.15,33.15,2012
2023-03-22 13:45:00,33.37,33.37,33.23,33.23,1295
2023-03-22 13:30:00,33.35,33.35,33.35,33.35,113
2023-03-22 13:15:00,33.35,33.35,33.33,33.33,1040
2023-03-22 13:00:00,33.46,33.46,33.41,33.41,1030
2023-03-22 12:30:00,33.4,33.43,33.4,33.43,631
2023-03-22 12:15:00,33.285,33.36,33.285,33.31,923
2023-03-22 11:45:00,33.32,33.35,33.32,33.35,275
2023-03-22 11:30:00,33.25,33.31,33.25,33.31,1125
2023-03-22 11:15:00,33.37,33.37,33.35,33.35,808
2023-03-22 11:00:00,33.4,33.54,33.4,33.54,1169
2023-03-22 10:45:00,33.44,33.44,33.44,33.44,254
2023-03-22 10:30:00,33.4,33.44,33.21,33.43,5825
2023-03-22 10:15:00,33.09,33.43,33.08,33.35,8158
2023-03-22 10:00:00,33.05,33.61,33.03,33.13,8317
2023-03-22 09:45:00,33.9,34.28,32.75,32.93,4722
2023-03-21 16:15:00,33.88,33.88,33.88,33.88,3523
2023-03-21 16:00:00,34.031,34.04,33.8,33.88,12400
2023-03-21 15:45:00,33.9,34.065,33.9,34.06,2691
2023-03-21 15:30:00,33.92,33.98,33.92,33.98,767
2023-03-21 15:15:00,33.84,33.97,33.8,33.97,1698
2023-03-21 15:00:00,33.86,33.91,33.8,33.8,1596
2023-03-21 14:45:00,33.8646,33.87,33.77,33.82,2180
2023-03-21 14:30:00,33.76,33.825,33.76,33.825,839
2023-03-21 14:15:00,33.78,33.84,33.76,33.76,2983
2023-03-21 14:00:00,33.78,33.82,33.78,33.82,408
2023-03-21 13:45:00,33.91,33.94,33.87,33.94,800
2023-03-21 13:30:00,33.86,33.89,33.86,33.89,515
2023-03-21 13:15:00,33.82,33.82,33.71,33.73,3002
2023-03-21 13:00:00,33.78,33.86,33.78,33.86,375
2023-03-21 12:45:00,33.925,33.925,33.83,33.83,2619
2023-03-21 12:30:00,33.94,33.96,33.94,33.96,464
2023-03-21 12:15:00,33.945,34.1,33.945,34.02,2136
2023-03-21 12:00:00,34.38,34.38,34.02,34.05,9652
2023-03-21 11:45:00,34.395,34.61,34.17,34.41,12087
2023-03-21 11:15:00,34.06,34.32,33.97,34.32,3702
2023-03-21 11:00:00,34.085,34.31,34.03,34.07,2646
2023-03-21 10:45:00,34.71,34.79,34.22,34.22,3025
2023-03-21 10:30:00,35.17,35.17,34.6601,34.665,2048
2023-03-21 10:15:00,35.275,35.275,35.05,35.21,2124
2023-03-21 10:00:00,34.15,34.76,34.15,34.76,1467
2023-03-21 09:45:00,34.05,34.43,34.005,34.14,2365
2023-03-20 16:15:00,33.08,33.08,33.08,33.08,747
2023-03-20 16:00:00,33.15,33.21,32.99,33.03,14579
2023-03-20 15:45:00,32.975,33.375,32.975,33.16,11688
2023-03-20 15:30:00,32.88,33.0,32.88,32.985,2976
2023-03-20 15:15:00,32.94,32.99,32.88,32.88,1174
2023-03-20 15:00:00,33.01,33.09,32.99,32.99,3685
2023-03-20 14:45:00,33.02,33.22,32.93,32.96,7507
2023-03-20 14:30:00,33.13,33.14,33.1,33.1,1646
2023-03-20 14:15:00,33.17,33.185,33.15,33.18,1045
2023-03-20 14:00:00,33.07,33.12,33.07,33.1,1387
2023-03-20 13:45:00,33.14,33.14,33.03,33.03,1134
2023-03-20 13:30:00,33.29,33.31,33.26,33.31,1065
2023-03-20 13:15:00,33.215,33.215,33.215,33.215,282
2023-03-20 13:00:00,32.97,33.26,32.91,33.085,6522
2023-03-20 12:45:00,33.0,33.0,32.85,32.855,706
2023-03-20 12:30:00,33.24,33.24,33.0,33.0,665
2023-03-20 12:15:00,33.295,33.45,33.15,33.185,29102
2023-03-20 12:00:00,33.69,33.69,33.4,33.44,1997
2023-03-20 11:45:00,33.47,33.58,33.41,33.55,2844
2023-03-20 11:30:00,33.715,33.715,33.715,33.715,144
2023-03-20 11:15:00,33.71,33.84,33.71,33.74,4107
2023-03-20 11:00:00,33.23,33.91,33.21,33.71,13890
2023-03-20 10:30:00,33.59,33.59,33.59,33.59,115
2023-03-20 10:00:00,33.43,33.43,33.39,33.43,447
2023-03-20 09:45:00,33.23,33.23,32.51,32.67,3268
2023-03-17 16:15:00,32.98,32.98,32.98,32.98,12891
2023-03-17 16:00:00,32.985,33.43,32.87,32.94,29859
2023-03-17 15:45:00,32.99,33.08,32.94,33.0,2350
2023-03-17 15:30:00,33.02,33.02,32.96,32.98,1637
2023-03-17 15:15:00,33.12,33.12,33.12,33.12,330
2023-03-17 15:00:00,33.01,33.01,32.935,32.99,2003
2023-03-17 14:45:00,33.13,33.14,33.13,33.14,764
2023-03-17 14:30:00,32.955,33.04,32.83,33.04,2467
2023-03-17 14:15:00,33.14,33.19,33.06,33.06,1221
2023-03-17 14:00:00,33.17,33.215,32.98,33.15,12008
2023-03-17 13:45:00,33.19,33.19,32.82,33.03,2850
2023-03-17 13:15:00,32.84,32.97,32.84,32.97,784
2023-03-17 13:00:00,32.57,32.78,32.57,32.75,1497
2023-03-17 12:45:00,33.15,33.16,32.51,32.51,1495
2023-03-17 12:30:00,32.3499,32.71,32.3499,32.71,2142
2023-03-17 12:15:00,32.18,32.5028,32.15,32.18,11098
2023-03-17 12:00:00,32.51,32.77,32.43,32.43,4808
2023-03-17 11:45:00,32.25,32.41,32.02,32.27,4176
2023-03-17 11:30:00,32.46,32.96,31.91,32.09,4332
2023-03-17 11:15:00,32.175,32.72,31.53,32.55,23589
2023-03-17 11:00:00,32.15,32.225,32.15,32.225,1441
2023-03-17 10:45:00,32.155,32.82,32.0,32.37,8470
2023-03-17 10:30:00,32.59,32.59,31.89,32.19,6009
2023-03-17 10:15:00,33.41,33.56,32.72,32.72,5134
2023-03-17 10:00:00,33.46,33.88,32.8,33.2,8237
2023-03-17 09:45:00,34.48,35.495,33.34,33.34,29747
2023-03-16 16:15:00,34.98,34.98,34.98,34.98,2535
2023-03-16 16:00:00,35.12,35.42,34.94,34.94,53288
2023-03-16 15:45:00,35.305,35.365,35.135,35.135,2593
2023-03-16 15:30:00,35.02,35.33,35.01,35.33,3731
2023-03-16 15:15:00,35.23,35.28,34.92,35.02,16487
2023-03-16 15:00:00,35.14,35.17,35.14,35.16,1033
2023-03-16 14:45:00,34.8,35.1,34.78,35.1,1252
2023-03-16 14:30:00,34.63,34.66,34.63,34.66,937
2023-03-16 14:00:00,35.39,35.39,34.63,34.75,14087
2023-03-16 13:45:00,35.215,35.41,35.14,35.41,7214
2023-03-16 13:30:00,35.275,35.42,35.14,35.14,1283
2023-03-16 13:15:00,35.11,35.35,35.11,35.35,2744
2023-03-16 13:00:00,34.45,34.96,34.45,34.96,2301
2023-03-16 12:45:00,34.37,34.45,34.37,34.445,618
2023-03-16 12:30:00,34.5,34.5,34.46,34.46,435
2023-03-16 12:15:00,34.605,34.605,34.55,34.55,645
2023-03-16 12:00:00,34.36,34.625,34.36,34.625,897
2023-03-16 11:45:00,34.22,34.36,34.0901,34.36,5379
2023-03-16 11:30:00,34.21,34.355,34.19,34.355,2804
2023-03-16 11:15:00,34.44,34.65,34.44,34.53,804
2023-03-16 11:00:00,34.18,34.79,34.17,34.615,2761
2023-03-16 10:45:00,34.19,34.26,34.125,34.26,1035
2023-03-16 10:30:00,33.74,33.86,33.66,33.8,2087
2023-03-16 10:15:00,33.935,34.185,33.68,33.745,3472
2023-03-16 10:00:00,34.01,34.33,33.7,33.9,7990
2023-03-16 09:45:00,33.83,33.83,33.83,33.83,617
2023-03-15 16:30:00,34.53,34.53,34.53,34.53,1493
2023-03-15 16:15:00,34.53,34.53,34.53,34.53,3025
2023-03-15 16:00:00,34.16,34.47,34.08,34.47,18546
2023-03-15 15:45:00,34.38,34.38,34.16,34.16,2468
2023-03-15 15:30:00,34.38,34.4,34.2074,34.29,4216
2023-03-15 15:15:00,34.05,34.4,34.04,34.26,8091
2023-03-15 15:00:00,34.505,34.52,34.29,34.41,5521
2023-03-15 14:45:00,34.3,34.365,34.28,34.28,848
2023-03-15 14:30:00,33.94,34.245,33.94,34.24,953
2023-03-15 14:15:00,33.97,33.97,33.86,33.86,269
2023-03-15 14:00:00,33.815,33.93,33.73,33.93,1236
2023-03-15 13:45:00,33.87,33.87,33.76,33.815,1094
2023-03-15 13:30:00,33.69,33.915,33.64,33.87,2220
2023-03-15 13:15:00,33.31,33.52,33.31,33.5,4002
2023-03-15 13:00:00,33.39,33.39,33.1,33.205,6141
2023-03-15 12:45:00,33.505,33.505,33.505,33.505,103
2023-03-15 12:30:00,33.4,33.47,33.29,33.47,1963
2023-03-15 12:15:00,33.09,33.85,33.07,33.575,7943
2023-03-15 12:00:00,33.27,33.36,33.02,33.215,6269
2023-03-15 11:45:00,33.04,33.04,32.91,32.91,740
2023-03-15 11:30:00,33.57,33.57,33.06,33.2,4635
2023-03-15 11:15:00,33.42,33.575,33.42,33.575,980
2023-03-15 11:00:00,33.31,33.355,33.29,33.355,499
2023-03-15 10:45:00,33.03,33.48,33.03,33.31,6806
2023-03-15 10:30:00,32.37,33.1,32.37,33.035,1914
2023-03-15 10:15:00,32.11,33.06,32.11,32.6,15923
2023-03-15 10:00:00,32.2,34.245,32.13,33.185,929
2023-03-15 09:45:00,32.54,33.1,32.11,32.19,1440
2023-03-14 16:15:00,33.87,33.87,33.87,33.87,1126
2023-03-14 16:00:00,33.74,33.97,33.6,33.88,14256
2023-03-14 15:45:00,33.94,33.94,33.74,33.74,1206
2023-03-14 15:30:00,33.7,34.0,33.7,33.88,3545
2023-03-14 15:15:00,34.21,34.21,33.66,33.66,1675
2023-03-14 15:00:00,34.28,34.43,34.22,34.28,12312
2023-03-14 14:45:00,34.27,34.29,34.27,34.29,656
2023-03-14 14:30:00,34.2,34.5,34.145,34.425,10992
2023-03-14 14:15:00,34.46,34.46,34.38,34.38,265
2023-03-14 14:00:00,34.495,34.575,34.2657,34.46,3611
2023-03-14 13:45:00,34.3,34.62,34.16,34.53,7407
2023-03-14 13:30:00,34.33,34.4,34.095,34.4,6457
2023-03-14 13:15:00,34.45,34.56,34.33,34.425,16195
2023-03-14 13:00:00,34.35,34.8557,34.35,34.44,13160
2023-03-14 12:45:00,34.28,34.44,34.17,34.2625,5794
2023-03-14 12:30:00,34.4,34.4,34.04,34.28,5133
2023-03-14 12:15:00,34.58,34.58,34.51,34.51,463
2023-03-14 12:00:00,34.045,34.47,34.03,34.47,4437
2023-03-14 11:45:00,34.21,34.3,34.21,34.27,868
2023-03-14 11:30:00,34.73,34.75,34.51,34.5942,2561
2023-03-14 11:15:00,35.13,35.265,34.67,34.75,12055
2023-03-14 11:00:00,35.28,35.67,35.16,35.22,9728
2023-03-14 10:45:00,35.6,35.6,35.6,35.6,120
2023-03-14 10:15:00,34.955,34.955,34.88,34.88,205
2023-03-14 10:00:00,35.65,35.65,34.88,35.035,3163
2023-03-14 09:45:00,34.99,36.58,34.99,35.25,6614
2023-03-14 09:15:00,35.27,35.27,35.27,35.27,100
2023-03-13 16:15:00,33.74,33.74,33.74,33.74,2070
2023-03-13 16:00:00,33.825,33.9,33.68,33.7,23275
2023-03-13 15:45:00,33.9,33.9,33.76,33.83,4721
2023-03-13 15:30:00,34.04,34.04,33.83,33.87,7364
2023-03-13 15:15:00,34.195,34.195,33.99,34.035,5240
2023-03-13 15:00:00,34.145,34.145,34.05,34.145,2145
2023-03-13 14:45:00,34.095,34.25,33.98,34.145,3732
2023-03-13 14:30:00,34.14,34.14,33.98,34.095,3821
2023-03-13 14:15:00,33.965,34.315,33.95,34.14,1390
2023-03-13 14:00:00,34.01,34.26,33.91,34.125,2999
2023-03-13 13:45:00,34.235,34.24,34.01,34.01,2519
2023-03-13 13:30:00,34.175,34.245,34.115,34.115,482
2023-03-13 13:15:00,34.39,34.43,34.12,34.265,2726
2023-03-13 13:00:00,34.45,34.59,34.34,34.43,3319
2023-03-13 12:45:00,34.43,34.635,34.41,34.475,2984
2023-03-13 12:30:00,34.49,34.565,34.36,34.36,1648
2023-03-13 12:15:00,34.82,34.82,34.55,34.56,1165
2023-03-13 12:00:00,34.57,34.7,34.415,34.59,2821
2023-03-13 11:45:00,35.09,35.09,34.35,34.35,4084
2023-03-13 11:30:00,34.52,34.985,34.52,34.985,2015
2023-03-13 11:15:00,34.88,35.02,34.57,34.57,5121
2023-03-13 11:00:00,34.705,34.95,34.545,34.92,4033
2023-03-13 10:45:00,34.74,35.1,34.49,34.72,6206
2023-03-13 10:30:00,34.65,34.65,34.275,34.47,4372
2023-03-13 10:15:00,34.56,34.86,34.39,34.69,4710
2023-03-13 10:00:00,33.885,34.85,33.885,34.7,5772
2023-03-13 09:45:00,33.14,33.285,32.355,33.275,4760
2023-03-10 16:15:00,33.91,33.91,33.91,33.91,1104
2023-03-10 16:00:00,33.855,34.17,33.855,33.91,30475
2023-03-10 15:45:00,33.925,33.99,33.73,33.86,16752
2023-03-10 15:30:00,34.0,34.0,33.83,33.92,4759
2023-03-10 15:15:00,33.995,34.21,33.93,34.13,4329
2023-03-10 15:00:00,34.27,34.33,34.08,34.08,1638
2023-03-10 14:45:00,34.2,34.25,34.13,34.13,2330
2023-03-10 14:30:00,34.18,34.25,34.15,34.15,633
2023-03-10 14:15:00,33.9,34.3,33.9,34.15,3672
2023-03-10 14:00:00,33.795,33.9,33.795,33.9,1086
2023-03-10 13:45:00,33.715,33.82,33.66,33.82,6099
2023-03-10 13:30:00,33.49,33.675,33.38,33.675,4573
2023-03-10 13:15:00,33.295,33.47,33.295,33.435,3632
2023-03-10 13:00:00,33.81,33.845,33.21,33.21,4037
2023-03-10 12:45:00,33.9,34.12,33.73,33.73,3220
2023-03-10 12:30:00,33.94,33.94,33.81,33.81,1145
2023-03-10 12:15:00,33.96,33.96,33.935,33.935,423
2023-03-10 12:00:00,34.29,34.29,34.07,34.08,948
2023-03-10 11:45:00,34.39,34.46,34.34,34.34,1409
2023-03-10 11:30:00,34.645,34.645,34.345,34.39,1324
2023-03-10 11:15:00,34.78,34.86,34.64,34.68,2513
2023-03-10 11:00:00,34.21,34.86,34.21,34.86,3088
2023-03-10 10:45:00,34.2236,34.32,34.135,34.135,2210
2023-03-10 10:30:00,34.18,34.2,34.02,34.17,2278
2023-03-10 10:15:00,34.08,34.35,33.92,34.28,10852
2023-03-10 10:00:00,34.19,34.19,33.96,33.99,791
2023-03-10 09:45:00,35.12,35.12,34.22,34.22,2566
2023-03-09 16:15:00,35.26,35.26,35.26,35.26,2505
2023-03-09 16:00:00,35.61,35.76,35.28,35.28,19244
2023-03-09 15:45:00,35.48,35.7,35.48,35.67,2797
2023-03-09 15:30:00,35.705,35.75,35.42,35.42,4511
2023-03-09 15:15:00,35.87,35.875,35.87,35.875,351
2023-03-09 15:00:00,36.4,36.4,35.99,36.04,2160
2023-03-09 14:45:00,36.47,36.59,36.3722,36.495,5925
2023-03-09 14:30:00,36.335,36.495,36.19,36.46,2346
2023-03-09 14:15:00,36.3,36.31,36.09,36.225,2497
2023-03-09 14:00:00,36.39,36.39,36.29,36.29,608
2023-03-09 13:45:00,36.47,36.53,36.47,36.53,255
2023-03-09 13:30:00,36.64,36.64,36.505,36.505,269
2023-03-09 13:15:00,36.62,36.63,36.62,36.62,534
2023-03-09 13:00:00,36.405,36.5,36.38,36.47,2460
2023-03-09 12:45:00,36.59,36.61,36.525,36.53,2275
2023-03-09 12:30:00,36.5,36.585,36.5,36.585,747
2023-03-09 12:00:00,36.4,36.48,36.4,36.48,992
2023-03-09 11:45:00,36.46,36.53,36.43,36.53,949
2023-03-09 11:30:00,36.48,36.64,36.48,36.53,1820
2023-03-09 11:15:00,36.51,36.51,36.42,36.48,2003
2023-03-09 11:00:00,36.71,36.85,36.535,36.535,3186
2023-03-09 10:45:00,36.96,36.96,36.84,36.84,432
2023-03-09 10:30:00,36.805,36.805,36.805,36.805,109
2023-03-09 10:15:00,36.875,36.875,36.83,36.83,702
2023-03-09 10:00:00,36.88,36.88,36.795,36.795,384
2023-03-09 09:45:00,37.22,37.22,37.22,37.22,953
2023-03-08 16:15:00,37.0,37.0,37.0,37.0,867
2023-03-08 16:00:00,37.21,37.2499,37.0,37.04,15606
2023-03-08 15:45:00,37.08,37.15,37.08,37.15,1579
2023-03-08 15:30:00,37.18,37.19,37.14,37.14,1996
2023-03-08 15:00:00,37.23,37.23,37.14,37.225,1356
2023-03-08 14:45:00,37.12,37.28,37.12,37.28,3227
2023-03-08 14:00:00,37.07,37.07,37.07,37.07,336
2023-03-08 13:45:00,36.965,37.1,36.95,37.1,4184
2023-03-08 13:30:00,37.02,37.165,36.965,36.965,1951
2023-03-08 13:15:00,36.66,37.13,36.5875,37.13,3924
2023-03-08 13:00:00,36.66,36.83,36.66,36.83,458
2023-03-08 12:30:00,37.08,37.08,37.08,37.08,114
2023-03-08 12:15:00,37.195,37.195,37.195,37.195,194
2023-03-08 12:00:00,37.23,37.23,37.23,37.23,412
2023-03-08 11:45:00,37.43,37.43,37.43,37.43,471
2023-03-08 11:15:00,37.72,37.72,37.53,37.555,3196
2023-03-08 11:00:00,37.65,37.705,37.605,37.705,2530
2023-03-08 10:30:00,37.23,37.585,37.23,37.575,1703
2023-03-08 10:15:00,37.63,37.63,37.39,37.39,1800
2023-03-08 10:00:00,37.13,37.73,37.13,37.725,4659
2023-03-08 09:45:00,37.75,37.75,36.8801,36.8801,1820
2023-03-07 16:15:00,37.75,37.75,37.75,37.75,709
2023-03-07 16:00:00,37.675,37.76,37.64,37.74,11352
2023-03-07 15:45:00,37.6,37.72,37.6,37.675,2388
2023-03-07 15:30:00,37.7,37.7,37.58,37.58,1675
2023-03-07 15:15:00,37.52,37.635,37.495,37.635,1405
2023-03-07 15:00:00,37.53,37.57,37.495,37.495,3440
2023-03-07 14:30:00,37.68,37.705,37.62,37.62,991
2023-03-07 14:15:00,37.67,37.75,37.67,37.73,4159
2023-03-07 14:00:00,37.69,37.69,37.67,37.67,358
2023-03-07 13:45:00,37.66,37.72,37.66,37.72,922
2023-03-07 13:00:00,37.75,37.75,37.66,37.66,1147
2023-03-07 12:45:00,37.6803,37.6803,37.66,37.66,820
2023-03-07 12:30:00,37.51,37.75,37.51,37.75,474
2023-03-07 12:00:00,37.335,37.41,37.335,37.39,889
2023-03-07 11:45:00,37.245,37.33,37.245,37.33,724
2023-03-07 11:30:00,37.14,37.22,37.1,37.1,1305
2023-03-07 11:15:00,37.03,37.275,36.99,37.275,12152
2023-03-07 11:00:00,36.97,37.16,36.91,36.91,891
2023-03-07 10:45:00,36.92,37.23,36.92,37.07,1332
2023-03-07 10:30:00,36.98,36.98,36.79,36.79,989
2023-03-07 10:15:00,37.185,37.185,36.72,36.97,3904
2023-03-07 10:00:00,37.205,37.3,37.205,37.285,872
2023-03-07 09:45:00,36.95,37.46,36.95,37.46,5232
2023-03-06 16:15:00,36.47,36.47,36.47,36.47,295
2023-03-06 16:00:00,36.93,37.15,36.92,36.99,32989
2023-03-06 15:45:00,36.65,36.905,36.65,36.86,11184
2023-03-06 15:30:00,36.5,36.65,36.5,36.64,3533
2023-03-06 15:15:00,36.525,36.56,36.525,36.56,1410
2023-03-06 15:00:00,36.49,36.56,36.47,36.56,3393
2023-03-06 14:45:00,36.44,36.51,36.43,36.49,4605
2023-03-06 14:30:00,36.325,36.4899,36.325,36.4899,2276
2023-03-06 14:15:00,36.455,36.46,36.325,36.325,1604
2023-03-06 14:00:00,36.42,36.46,36.36,36.455,2490
2023-03-06 13:45:00,36.5,36.5,36.46,36.465,2407
2023-03-06 13:30:00,36.45,36.55,36.45,36.53,3342
2023-03-06 13:15:00,36.3,36.53,36.29,36.47,11244
2023-03-06 13:00:00,36.375,36.375,36.24,36.2925,2136
2023-03-06 12:45:00,36.59,36.59,36.44,36.44,3078
2023-03-06 12:30:00,36.535,36.615,36.535,36.585,1020
2023-03-06 12:15:00,36.51,36.61,36.51,36.55,3805
2023-03-06 12:00:00,36.67,36.67,36.32,36.585,10606
2023-03-06 11:45:00,36.34,36.6,36.34,36.6,6398
2023-03-06 11:30:00,37.1,37.1,36.605,36.605,1579
2023-03-06 11:15:00,36.56,37.07,36.44,37.07,7805
2023-03-06 11:00:00,36.95,36.9599,36.6347,36.67,2792
2023-03-06 10:45:00,36.5,37.14,36.5,37.08,3186
2023-03-06 10:30:00,36.27,37.0138,36.27,36.665,52052
2023-03-06 10:15:00,37.02,37.17,36.115,36.115,20303
2023-03-06 10:00:00,37.35,37.42,37.28,37.42,524
2023-03-06 09:45:00,37.81,37.81,37.81,37.81,807
2023-03-03 16:15:00,37.41,37.41,37.41,37.41,2937
2023-03-03 16:00:00,37.56,37.955,37.1867,37.47,44925
2023-03-03 15:45:00,37.565,37.63,37.485,37.485,3073
2023-03-03 15:30:00,37.54,37.545,37.505,37.54,1337
2023-03-03 15:15:00,37.555,37.775,37.555,37.61,4094
2023-03-03 15:00:00,37.29,37.54,37.29,37.535,3786
2023-03-03 14:45:00,37.28,37.425,37.28,37.345,888
2023-03-03 14:30:00,37.2801,37.355,37.2801,37.355,235
2023-03-03 14:15:00,37.33,37.35,37.22,37.32,1018
2023-03-03 14:00:00,36.99,37.455,36.99,37.2,6638
2023-03-03 13:45:00,36.8,37.06,36.8,36.985,3226
2023-03-03 13:30:00,36.99,37.045,36.8,36.93,11656
2023-03-03 13:15:00,36.76,36.935,36.76,36.925,1474
2023-03-03 13:00:00,36.7,36.78,36.665,36.78,1447
2023-03-03 12:45:00,36.925,36.925,36.7,36.7,510
2023-03-03 12:30:00,36.81,36.81,36.805,36.805,370
2023-03-03 12:15:00,36.97,37.115,36.8,36.8,4960
2023-03-03 12:00:00,36.82,37.14,36.79,36.88,9549
2023-03-03 11:45:00,36.55,36.82,36.55,36.705,3078
2023-03-03 11:30:00,36.43,36.545,36.365,36.545,1380
